日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910251742,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201910251743,1504.3,1504.4,1504.1,1504.3,1504.7,1504.8,1504.5,1504.7
201910251744,1504.3,1504.5,1504.3,1504.4,1504.7,1504.9,1504.7,1504.8
201910251745,1504.4,1504.5,1504.2,1504.3,1504.8,1504.9,1504.6,1504.7
201910251746,1504.3,1504.3,1503.7,1503.8,1504.7,1504.7,1504.1,1504.2
201910251747,1503.8,1504,1503.8,1503.8,1504.2,1504.4,1504.2,1504.2
201910251748,1503.8,1504.2,1503.8,1504.2,1504.2,1504.6,1504.2,1504.6
201910251749,1504.1,1504.2,1504,1504,1504.5,1504.6,1504.4,1504.4
201910251750,1504,1504.3,1504,1504.3,1504.4,1504.7,1504.4,1504.7
201910251751,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201910251752,1504.2,1504.3,1504.1,1504.1,1504.6,1504.7,1504.5,1504.5
201910251753,1504.1,1505.5,1503.8,1505.3,1504.5,1505.9,1504.2,1505.7
201910251754,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201910251755,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910251756,1505.5,1506,1505.5,1506,1505.9,1506.4,1505.9,1506.4
201910251757,1506,1506.3,1505.8,1506,1506.4,1506.7,1506.2,1506.4
201910251758,1506.1,1506.4,1506,1506.1,1506.5,1506.8,1506.4,1506.5
201910251759,1506.1,1506.3,1506,1506.1,1506.5,1506.7,1506.4,1506.5
201910251800,1506,1506.1,1505.8,1505.8,1506.4,1506.5,1506.2,1506.2
201910251801,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201910251802,1505.6,1506,1505.5,1506,1506,1506.4,1505.9,1506.4
201910251803,1505.9,1505.9,1505.7,1505.8,1506.3,1506.3,1506.1,1506.2
201910251804,1505.8,1506,1505.8,1506,1506.2,1506.4,1506.2,1506.4
201910251805,1506,1506,1505.8,1506,1506.4,1506.4,1506.2,1506.4
201910251806,1506,1506.3,1505.9,1506.3,1506.4,1506.7,1506.3,1506.7
201910251807,1506.3,1506.4,1505.9,1506,1506.7,1506.8,1506.3,1506.4
201910251808,1506,1506.1,1505.8,1506.1,1506.4,1506.5,1506.2,1506.5
201910251809,1506.1,1506.2,1506,1506,1506.5,1506.6,1506.4,1506.4
201910251810,1506.1,1506.1,1505.8,1505.9,1506.5,1506.5,1506.2,1506.3
201910251811,1505.8,1506.1,1505.7,1506.1,1506.2,1506.5,1506.1,1506.5
201910251812,1506.1,1506.4,1506,1506.3,1506.5,1506.8,1506.4,1506.7
201910251813,1506.3,1506.3,1506,1506,1506.7,1506.7,1506.4,1506.4
201910251814,1506,1506.2,1505.2,1505.3,1506.4,1506.6,1505.6,1505.7
201910251815,1505.3,1505.7,1505.2,1505.2,1505.7,1506.1,1505.6,1505.6
201910251816,1505.2,1505.6,1505.2,1505.5,1505.6,1506,1505.6,1505.9
201910251817,1505.5,1505.6,1505.1,1505.6,1505.9,1506,1505.5,1506
201910251818,1505.6,1505.7,1505.1,1505.1,1506,1506.1,1505.5,1505.5
201910251819,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201910251820,1505.2,1505.4,1505.1,1505.3,1505.6,1505.8,1505.5,1505.7
201910251821,1505.4,1505.4,1505.2,1505.4,1505.8,1505.8,1505.6,1505.8
201910251822,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201910251823,1505.1,1505.2,1504.6,1504.8,1505.5,1505.6,1505,1505.2
201910251824,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910251825,1504.9,1505,1504.4,1504.8,1505.3,1505.4,1504.8,1505.2
201910251826,1504.8,1505.1,1504.8,1504.9,1505.2,1505.5,1505.2,1505.3
201910251827,1504.9,1505,1504.8,1505,1505.3,1505.4,1505.2,1505.4
201910251828,1505,1505.1,1504.7,1504.7,1505.4,1505.5,1505.1,1505.1
201910251829,1504.7,1504.9,1504.5,1504.5,1505.1,1505.3,1504.9,1504.9
201910251830,1504.6,1504.6,1504.4,1504.6,1505,1505,1504.8,1505
201910251831,1504.5,1505,1504.5,1504.8,1504.9,1505.4,1504.9,1505.2
201910251832,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910251833,1504.8,1505.1,1504.8,1505.1,1505.2,1505.5,1505.2,1505.5
201910251834,1505.1,1505.2,1504.9,1504.9,1505.5,1505.6,1505.3,1505.3
201910251835,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201910251836,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201910251837,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201910251838,1505,1505.2,1504.9,1505,1505.4,1505.6,1505.3,1505.4
201910251839,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910251840,1505.1,1505.1,1504.9,1504.9,1505.5,1505.5,1505.3,1505.3
201910251841,1504.9,1505,1504.6,1504.9,1505.3,1505.4,1505,1505.3
201910251842,1504.9,1505,1504.8,1504.8,1505.3,1505.4,1505.2,1505.2
201910251843,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201910251844,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201910251845,1504.6,1504.8,1504.6,1504.7,1505,1505.2,1505,1505.1
201910251846,1504.7,1504.8,1504.7,1504.7,1505.1,1505.2,1505.1,1505.1
201910251847,1504.7,1504.8,1504.6,1504.7,1505.1,1505.2,1505,1505.1
201910251848,1504.7,1504.7,1504.4,1504.5,1505.1,1505.1,1504.8,1504.9
201910251849,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201910251850,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201910251851,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201910251852,1504.6,1504.6,1504.3,1504.3,1505,1505,1504.7,1504.7
201910251853,1504.3,1504.5,1504.2,1504.4,1504.7,1504.9,1504.6,1504.8
201910251854,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201910251855,1504.3,1504.6,1504.1,1504.6,1504.7,1505,1504.5,1505
201910251856,1504.6,1504.6,1504.3,1504.4,1505,1505,1504.7,1504.8
201910251857,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
201910251858,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201910251859,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201910251900,1504.6,1504.9,1504.4,1504.9,1505,1505.3,1504.8,1505.3
201910251901,1504.9,1504.9,1504.7,1504.9,1505.3,1505.3,1505.1,1505.3
201910251902,1504.9,1504.9,1504.7,1504.9,1505.3,1505.3,1505.1,1505.3
201910251903,1504.9,1504.9,1504.6,1504.6,1505.3,1505.3,1505,1505
201910251904,1504.6,1504.8,1504.6,1504.7,1505,1505.2,1505,1505.1
201910251905,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910251906,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910251907,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201910251908,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201910251909,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201910251910,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201910251911,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910251912,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201910251913,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201910251914,1504.5,1504.7,1504.4,1504.6,1504.9,1505.1,1504.8,1505
201910251915,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201910251916,1504.5,1504.7,1504.4,1504.5,1504.9,1505.1,1504.8,1504.9
201910251917,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201910251918,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201910251919,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201910251920,1504.5,1504.7,1504.4,1504.7,1504.9,1505.1,1504.8,1505.1
201910251921,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201910251922,1504.6,1504.7,1504.5,1504.6,1505,1505.1,1504.9,1505
201910251923,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201910251924,1504.5,1504.5,1504.3,1504.5,1504.9,1504.9,1504.7,1504.9
201910251925,1504.5,1504.8,1504.5,1504.7,1504.9,1505.2,1504.9,1505.1
201910251926,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201910251927,1504.8,1504.9,1504.7,1504.7,1505.2,1505.3,1505.1,1505.1
201910251928,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201910251929,1504.9,1505,1504.7,1504.8,1505.3,1505.4,1505.1,1505.2
201910251930,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910251931,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910251932,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201910251933,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201910251934,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201910251935,1504.8,1505.1,1504.7,1505.1,1505.2,1505.5,1505.1,1505.5
201910251936,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201910251937,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201910251938,1505.1,1505.5,1505.1,1505.3,1505.5,1505.9,1505.5,1505.7
201910251939,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910251940,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910251941,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910251942,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201910251943,1505.4,1505.5,1505.3,1505.5,1505.8,1505.9,1505.7,1505.9
201910251944,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910251945,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201910251946,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201910251947,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910251948,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201910251949,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201910251950,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910251951,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910251952,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910251953,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910251954,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201910251955,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910251956,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201910251957,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910251958,1505.5,1505.8,1505.5,1505.6,1505.9,1506.2,1505.9,1506
201910251959,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910252000,1505.6,1505.8,1505.5,1505.7,1506,1506.2,1505.9,1506.1
201910252001,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910252002,1505.7,1505.8,1505.4,1505.5,1506.1,1506.2,1505.8,1505.9
201910252003,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910252004,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201910252005,1505.5,1505.6,1505.1,1505.2,1505.9,1506,1505.5,1505.6
201910252006,1505.2,1505.8,1504.8,1505.8,1505.6,1506.2,1505.2,1506.2
201910252007,1505.8,1506.2,1505.7,1506.2,1506.2,1506.6,1506.1,1506.6
201910252008,1506.2,1506.2,1505.9,1506,1506.6,1506.6,1506.3,1506.4
201910252009,1506,1506.3,1505.9,1506.3,1506.4,1506.7,1506.3,1506.7
201910252010,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201910252011,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201910252012,1506.2,1506.5,1506.2,1506.5,1506.6,1506.9,1506.6,1506.9
201910252013,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201910252014,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201910252015,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201910252016,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201910252017,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201910252018,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201910252019,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201910252020,1506.7,1506.8,1506.3,1506.8,1507.1,1507.2,1506.7,1507.2
201910252021,1506.8,1506.8,1506.5,1506.5,1507.2,1507.2,1506.9,1506.9
201910252022,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201910252023,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201910252024,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201910252025,1506.5,1506.7,1506.5,1506.5,1506.9,1507.1,1506.9,1506.9
201910252026,1506.5,1506.9,1506.5,1506.9,1506.9,1507.3,1506.9,1507.3
201910252027,1506.9,1507.6,1506.7,1507.5,1507.3,1508,1507.1,1507.9
201910252028,1507.5,1507.6,1507.2,1507.4,1507.9,1508,1507.6,1507.8
201910252029,1507.4,1507.5,1507.1,1507.2,1507.8,1507.9,1507.5,1507.6
201910252030,1507.2,1507.6,1507.2,1507.5,1507.6,1508,1507.6,1507.9
201910252031,1507.5,1508,1507.4,1507.9,1507.9,1508.4,1507.8,1508.3
201910252032,1507.9,1508,1507.6,1508,1508.3,1508.4,1508,1508.4
201910252033,1508,1508,1507.8,1507.9,1508.4,1508.4,1508.2,1508.3
201910252034,1507.9,1508.8,1507.8,1508.5,1508.3,1509.2,1508.2,1508.9
201910252035,1508.5,1508.6,1508.2,1508.2,1508.9,1509,1508.6,1508.6
201910252036,1508.2,1508.6,1508.2,1508.6,1508.6,1509,1508.6,1509
201910252037,1508.6,1508.9,1508.5,1508.8,1509,1509.3,1508.9,1509.2
201910252038,1508.8,1509,1508.7,1508.9,1509.2,1509.4,1509.1,1509.3
201910252039,1509,1509.6,1508.9,1509.5,1509.4,1510,1509.3,1509.9
201910252040,1509.5,1509.6,1509.1,1509.4,1509.9,1510,1509.5,1509.8
201910252041,1509.4,1509.7,1509.4,1509.5,1509.8,1510.1,1509.8,1509.9
201910252042,1509.5,1509.6,1509.1,1509.1,1509.9,1510,1509.5,1509.5
201910252043,1509.1,1509.2,1508.9,1509.1,1509.5,1509.6,1509.3,1509.5
201910252044,1509.1,1509.1,1508.9,1509,1509.5,1509.5,1509.3,1509.4
201910252045,1509,1509,1508.8,1508.8,1509.4,1509.4,1509.2,1509.2
201910252046,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201910252047,1508.6,1508.6,1508.3,1508.3,1509,1509,1508.7,1508.7
201910252048,1508.3,1508.5,1508.3,1508.3,1508.7,1508.9,1508.7,1508.7
201910252049,1508.3,1508.3,1507.7,1508,1508.7,1508.7,1508.1,1508.4
201910252050,1508,1508,1507.7,1507.7,1508.4,1508.4,1508.1,1508.1
201910252051,1507.7,1508,1507.7,1507.9,1508.1,1508.4,1508.1,1508.3
201910252052,1507.9,1508.1,1507.9,1508,1508.3,1508.5,1508.3,1508.4
201910252053,1508,1508.1,1507.8,1508.1,1508.4,1508.5,1508.2,1508.5
201910252054,1508.2,1508.5,1508.2,1508.3,1508.6,1508.9,1508.6,1508.7
201910252055,1508.3,1508.4,1508.2,1508.2,1508.7,1508.8,1508.6,1508.6
201910252056,1508.2,1508.2,1507.9,1508.2,1508.6,1508.6,1508.3,1508.6
201910252057,1508.2,1508.6,1508.1,1508.4,1508.6,1509,1508.5,1508.8
201910252058,1508.4,1508.7,1508.4,1508.7,1508.8,1509.1,1508.8,1509.1
201910252059,1508.7,1508.9,1508.6,1508.9,1509.1,1509.3,1509,1509.3
201910252100,1508.9,1509.2,1508.7,1509.1,1509.3,1509.6,1509.1,1509.5
201910252101,1509.1,1509.2,1509,1509,1509.5,1509.6,1509.4,1509.4
201910252102,1509,1509.3,1508.9,1509.3,1509.4,1509.7,1509.3,1509.7
201910252103,1509.3,1509.7,1509.2,1509.7,1509.7,1510.1,1509.6,1510.1
201910252104,1509.7,1510.3,1509.7,1510.1,1510.1,1510.7,1510.1,1510.5
201910252105,1510.1,1510.7,1509.8,1510.5,1510.5,1511.1,1510.2,1510.9
201910252106,1510.5,1510.6,1509.8,1509.8,1510.9,1511,1510.2,1510.2
201910252107,1509.8,1510,1509.6,1509.8,1510.2,1510.4,1510,1510.2
201910252108,1509.8,1509.9,1509.7,1509.7,1510.2,1510.3,1510.1,1510.1
201910252109,1509.7,1509.9,1509.3,1509.3,1510.1,1510.3,1509.7,1509.7
201910252110,1509.3,1509.7,1509.3,1509.7,1509.7,1510.1,1509.7,1510.1
201910252111,1509.8,1510.2,1509.8,1510.2,1510.2,1510.6,1510.2,1510.6
201910252112,1510.2,1510.4,1510,1510.1,1510.6,1510.8,1510.4,1510.5
201910252113,1510.1,1510.1,1509.8,1509.8,1510.5,1510.5,1510.2,1510.2
201910252114,1509.9,1510,1509.8,1509.9,1510.3,1510.4,1510.2,1510.3
201910252115,1509.9,1510.1,1509.7,1509.9,1510.3,1510.5,1510.1,1510.3
201910252116,1509.9,1510.1,1509.8,1510.1,1510.3,1510.5,1510.2,1510.5
201910252117,1510.1,1510.1,1509.7,1509.7,1510.5,1510.5,1510.1,1510.1
201910252118,1509.7,1509.7,1509.4,1509.6,1510.1,1510.1,1509.8,1510
201910252119,1509.6,1509.8,1509.5,1509.6,1510,1510.2,1509.9,1510
201910252120,1509.6,1509.9,1509.2,1509.2,1510,1510.3,1509.6,1509.6
201910252121,1509.2,1509.8,1509.2,1509.7,1509.6,1510.2,1509.6,1510.1
201910252122,1509.7,1509.7,1509.5,1509.6,1510.1,1510.1,1509.9,1510
201910252123,1509.6,1509.9,1509.5,1509.9,1510,1510.3,1509.9,1510.3
201910252124,1509.9,1510.2,1509.9,1510.2,1510.3,1510.6,1510.3,1510.6
201910252125,1510.2,1511,1510.2,1511,1510.6,1511.4,1510.6,1511.4
201910252126,1511,1511.3,1510.9,1511.3,1511.4,1511.7,1511.3,1511.7
201910252127,1511.3,1511.3,1510.8,1510.8,1511.7,1511.7,1511.2,1511.2
201910252128,1510.8,1511.8,1510.8,1511.7,1511.2,1512.2,1511.2,1512.1
201910252129,1511.7,1512.5,1511.6,1512.4,1512.1,1512.9,1512,1512.8
201910252130,1512.4,1513.6,1512.3,1513.2,1512.8,1514,1512.7,1513.6
201910252131,1513.2,1513.5,1512.8,1513.5,1513.6,1513.9,1513.2,1513.9
201910252132,1513.5,1513.7,1513,1513.6,1513.9,1514.1,1513.4,1514
201910252133,1513.6,1513.7,1513.1,1513.1,1514,1514.1,1513.5,1513.5
201910252134,1513.2,1513.7,1513,1513.1,1513.6,1514.1,1513.4,1513.5
201910252135,1513.1,1513.6,1513,1513.2,1513.5,1514,1513.4,1513.6
201910252136,1513.3,1514.1,1513.3,1514,1513.7,1514.5,1513.7,1514.4
201910252137,1514,1514.3,1513.9,1513.9,1514.4,1514.7,1514.3,1514.3
201910252138,1513.8,1513.8,1513.3,1513.5,1514.2,1514.2,1513.7,1513.9
201910252139,1513.5,1514.2,1513.3,1514,1513.9,1514.6,1513.7,1514.4
201910252140,1514,1514.2,1513.3,1513.4,1514.4,1514.6,1513.7,1513.8
201910252141,1513.4,1513.6,1513.3,1513.5,1513.8,1514,1513.7,1513.9
201910252142,1513.5,1514,1513.5,1513.7,1513.9,1514.4,1513.9,1514.1
201910252143,1513.7,1513.7,1513,1513,1514.1,1514.1,1513.4,1513.4
201910252144,1513,1513.6,1513,1513.3,1513.4,1514,1513.4,1513.7
201910252145,1513.3,1513.4,1513.2,1513.3,1513.7,1513.8,1513.6,1513.7
201910252146,1513.3,1513.8,1513.3,1513.7,1513.7,1514.2,1513.7,1514.1
201910252147,1513.8,1513.9,1513.4,1513.6,1514.2,1514.3,1513.8,1514
201910252148,1513.6,1513.9,1513.5,1513.7,1514,1514.3,1513.9,1514.1
201910252149,1513.7,1513.9,1513.2,1513.3,1514.1,1514.3,1513.6,1513.7
201910252150,1513.3,1513.5,1513.2,1513.3,1513.7,1513.9,1513.6,1513.7
201910252151,1513.3,1513.7,1513.3,1513.3,1513.7,1514.1,1513.7,1513.7
201910252152,1513.3,1513.4,1513.1,1513.3,1513.7,1513.8,1513.5,1513.7
201910252153,1513.3,1513.3,1512.8,1512.8,1513.7,1513.7,1513.2,1513.2
201910252154,1512.8,1513,1512.6,1512.7,1513.2,1513.4,1513,1513.1
201910252155,1512.7,1512.8,1512.6,1512.7,1513.1,1513.2,1513,1513.1
201910252156,1512.6,1512.8,1512.6,1512.7,1513,1513.2,1513,1513.1
201910252157,1512.7,1513.4,1512.7,1513.4,1513.1,1513.8,1513.1,1513.8
201910252158,1513.4,1513.5,1513,1513.2,1513.8,1513.9,1513.4,1513.6
201910252159,1513.2,1513.5,1513.1,1513.4,1513.6,1513.9,1513.5,1513.8
201910252200,1513.4,1514.2,1513.4,1514.2,1513.8,1514.6,1513.8,1514.6
201910252201,1514.1,1514.3,1513.5,1513.6,1514.5,1514.7,1513.9,1514
201910252202,1513.7,1515,1513.5,1515,1514.1,1515.4,1513.9,1515.4
201910252203,1515.1,1515.3,1514.6,1514.7,1515.5,1515.7,1515,1515.1
201910252204,1514.7,1515.2,1514.6,1514.8,1515.1,1515.6,1515,1515.2
201910252205,1514.9,1516.1,1514.9,1516,1515.3,1516.5,1515.3,1516.4
201910252206,1516,1516,1515.3,1515.7,1516.4,1516.4,1515.7,1516.1
201910252207,1515.6,1516.2,1515.6,1515.8,1516,1516.6,1516,1516.2
201910252208,1515.8,1515.8,1515.2,1515.4,1516.2,1516.2,1515.6,1515.8
201910252209,1515.4,1515.5,1515.1,1515.2,1515.8,1515.9,1515.5,1515.6
201910252210,1515.2,1515.9,1515.2,1515.9,1515.6,1516.3,1515.6,1516.3
201910252211,1515.9,1516.6,1515.9,1516.5,1516.3,1517,1516.3,1516.9
201910252212,1516.5,1516.7,1516.4,1516.7,1516.9,1517.1,1516.8,1517.1
201910252213,1516.7,1517.4,1516.6,1517.4,1517.1,1517.8,1517,1517.8
201910252214,1517.4,1517.8,1517.3,1517.4,1517.8,1518.2,1517.7,1517.8
201910252215,1517.4,1517.5,1515.5,1515.9,1517.8,1517.9,1515.9,1516.3
201910252216,1515.9,1516.1,1515.7,1515.8,1516.3,1516.5,1516.1,1516.2
201910252217,1515.8,1515.9,1515.6,1515.6,1516.2,1516.3,1516,1516
201910252218,1515.6,1515.6,1514.9,1515.3,1516,1516,1515.3,1515.7
201910252219,1515.3,1515.4,1514.9,1515.1,1515.7,1515.8,1515.3,1515.5
201910252220,1515.1,1515.7,1515.1,1515.6,1515.5,1516.1,1515.5,1516
201910252221,1515.6,1515.9,1515.6,1515.8,1516,1516.3,1516,1516.2
201910252222,1515.8,1515.9,1515.4,1515.5,1516.2,1516.3,1515.8,1515.9
201910252223,1515.5,1515.7,1515.2,1515.2,1515.9,1516.1,1515.6,1515.6
201910252224,1515.3,1515.3,1514.7,1514.9,1515.7,1515.7,1515.1,1515.3
201910252225,1515,1515.3,1515,1515.1,1515.4,1515.7,1515.4,1515.5
201910252226,1515.1,1515.4,1514.9,1514.9,1515.5,1515.8,1515.3,1515.3
201910252227,1514.9,1515.1,1514.7,1515,1515.3,1515.5,1515.1,1515.4
201910252228,1515,1515.3,1514.7,1515.2,1515.4,1515.7,1515.1,1515.6
201910252229,1515.2,1515.3,1515.1,1515.3,1515.6,1515.7,1515.5,1515.7
201910252230,1515.3,1515.5,1515,1515.2,1515.7,1515.9,1515.4,1515.6
201910252231,1515.2,1515.5,1515,1515,1515.6,1515.9,1515.4,1515.4
201910252232,1515,1515.2,1514.8,1514.8,1515.4,1515.6,1515.2,1515.2
201910252233,1514.8,1515,1514.4,1514.6,1515.2,1515.4,1514.8,1515
201910252234,1514.6,1515.2,1514.4,1514.5,1515,1515.6,1514.8,1514.9
201910252235,1514.5,1514.5,1513.2,1513.9,1514.9,1514.9,1513.6,1514.3
201910252236,1513.9,1514,1513.4,1513.4,1514.3,1514.4,1513.8,1513.8
201910252237,1513.4,1513.7,1513,1513.3,1513.8,1514.1,1513.4,1513.7
201910252238,1513.4,1513.7,1513.1,1513.5,1513.8,1514.1,1513.5,1513.9
201910252239,1513.5,1513.6,1512.9,1512.9,1513.9,1514,1513.3,1513.3
201910252240,1512.9,1513.6,1512.8,1513.6,1513.3,1514,1513.2,1514
201910252241,1513.6,1513.8,1513.4,1513.7,1514,1514.2,1513.8,1514.1
201910252242,1513.7,1513.8,1513.4,1513.4,1514.1,1514.2,1513.8,1513.8
201910252243,1513.4,1513.4,1512.9,1513.2,1513.8,1513.8,1513.3,1513.6
201910252244,1513.2,1513.5,1512.6,1513.2,1513.6,1513.9,1513,1513.6
201910252245,1513.2,1513.2,1512.3,1512.8,1513.6,1513.6,1512.7,1513.2
201910252246,1512.8,1513.2,1512.6,1513,1513.2,1513.6,1513,1513.4
201910252247,1513,1513.1,1512.6,1513.1,1513.4,1513.5,1513,1513.5
201910252248,1513,1513.1,1512.8,1512.8,1513.4,1513.5,1513.2,1513.2
201910252249,1512.9,1513.4,1512.8,1513.3,1513.3,1513.8,1513.2,1513.7
201910252250,1513.3,1513.3,1512.7,1513,1513.7,1513.7,1513.1,1513.4
201910252251,1513,1513.4,1513,1513.3,1513.4,1513.8,1513.4,1513.7
201910252252,1513.3,1513.5,1513.1,1513.5,1513.7,1513.9,1513.5,1513.9
201910252253,1513.6,1513.8,1513.5,1513.7,1514,1514.2,1513.9,1514.1
201910252254,1513.7,1514.1,1513.7,1513.9,1514.1,1514.5,1514.1,1514.3
201910252255,1513.9,1514,1513.7,1513.7,1514.3,1514.4,1514.1,1514.1
201910252256,1513.7,1513.8,1513.4,1513.4,1514.1,1514.2,1513.8,1513.8
201910252257,1513.4,1513.8,1513.4,1513.8,1513.8,1514.2,1513.8,1514.2
201910252258,1513.8,1514.1,1513.8,1513.9,1514.2,1514.5,1514.2,1514.3
201910252259,1513.9,1514.3,1513.9,1514.2,1514.3,1514.7,1514.3,1514.6
201910252300,1514.2,1514.3,1513.1,1513.6,1514.6,1514.7,1513.5,1514
201910252301,1513.6,1513.8,1513.3,1513.4,1514,1514.2,1513.7,1513.8
