日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910281743,1505.4,1505.7,1505.4,1505.7,1505.8,1506.1,1505.8,1506.1
201910281744,1505.7,1506,1505.6,1505.9,1506.1,1506.4,1506,1506.3
201910281745,1505.9,1506,1505.7,1505.7,1506.3,1506.4,1506.1,1506.1
201910281746,1505.7,1505.7,1505.4,1505.7,1506.1,1506.1,1505.8,1506.1
201910281747,1505.7,1505.8,1505.6,1505.8,1506.1,1506.2,1506,1506.2
201910281748,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201910281749,1505.6,1505.8,1505.6,1505.6,1506,1506.2,1506,1506
201910281750,1505.6,1505.9,1505.6,1505.7,1506,1506.3,1506,1506.1
201910281751,1505.7,1505.8,1505.5,1505.7,1506.1,1506.2,1505.9,1506.1
201910281752,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201910281753,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201910281754,1505.6,1505.9,1505.6,1505.9,1506,1506.3,1506,1506.3
201910281755,1505.9,1506.3,1505.8,1506.2,1506.3,1506.7,1506.2,1506.6
201910281756,1506.2,1506.2,1505.9,1506,1506.6,1506.6,1506.3,1506.4
201910281757,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201910281758,1506.1,1506.2,1506,1506,1506.5,1506.6,1506.4,1506.4
201910281759,1506,1506.5,1505.9,1506.4,1506.4,1506.9,1506.3,1506.8
201910281800,1506.4,1506.5,1506.2,1506.3,1506.8,1506.9,1506.6,1506.7
201910281801,1506.3,1506.8,1506.2,1506.7,1506.7,1507.2,1506.6,1507.1
201910281802,1506.7,1506.8,1506.3,1506.5,1507.1,1507.2,1506.7,1506.9
201910281803,1506.4,1506.6,1506.4,1506.6,1506.8,1507,1506.8,1507
201910281804,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201910281805,1506.7,1506.7,1506.5,1506.7,1507.1,1507.1,1506.9,1507.1
201910281806,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201910281807,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201910281808,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201910281809,1506.9,1507,1506.7,1506.7,1507.3,1507.4,1507.1,1507.1
201910281810,1506.7,1506.8,1506.5,1506.8,1507.1,1507.2,1506.9,1507.2
201910281811,1506.8,1506.9,1506.7,1506.8,1507.2,1507.3,1507.1,1507.2
201910281812,1506.8,1506.8,1506.6,1506.6,1507.2,1507.2,1507,1507
201910281813,1506.6,1506.7,1506.4,1506.4,1507,1507.1,1506.8,1506.8
201910281814,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201910281815,1506.4,1506.8,1506.4,1506.7,1506.8,1507.2,1506.8,1507.1
201910281816,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201910281817,1506.7,1506.8,1506.4,1506.5,1507.1,1507.2,1506.8,1506.9
201910281818,1506.5,1506.8,1506.5,1506.7,1506.9,1507.2,1506.9,1507.1
201910281819,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201910281820,1506.6,1506.8,1506.5,1506.8,1507,1507.2,1506.9,1507.2
201910281821,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201910281822,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201910281823,1506.7,1507.1,1506.7,1506.7,1507.1,1507.5,1507.1,1507.1
201910281824,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201910281825,1506.6,1506.6,1506.3,1506.3,1507,1507,1506.7,1506.7
201910281826,1506.3,1506.6,1506.2,1506.4,1506.7,1507,1506.6,1506.8
201910281827,1506.4,1506.7,1506.4,1506.6,1506.8,1507.1,1506.8,1507
201910281828,1506.6,1506.6,1506.2,1506.2,1507,1507,1506.6,1506.6
201910281829,1506.2,1506.2,1505.8,1505.9,1506.6,1506.6,1506.2,1506.3
201910281830,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201910281831,1505.8,1506.1,1505.8,1506,1506.2,1506.5,1506.2,1506.4
201910281832,1506,1506,1505.8,1506,1506.4,1506.4,1506.2,1506.4
201910281833,1506,1506.1,1505.9,1505.9,1506.4,1506.5,1506.3,1506.3
201910281834,1505.9,1506,1505.7,1505.7,1506.3,1506.4,1506.1,1506.1
201910281835,1505.7,1505.8,1505.5,1505.5,1506.1,1506.2,1505.9,1505.9
201910281836,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201910281837,1505.6,1505.9,1505.6,1505.8,1506,1506.3,1506,1506.2
201910281838,1505.8,1505.8,1505.5,1505.6,1506.2,1506.2,1505.9,1506
201910281839,1505.6,1505.7,1505.2,1505.4,1506,1506.1,1505.6,1505.8
201910281840,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
201910281841,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910281842,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201910281843,1505.6,1505.7,1505.4,1505.6,1506,1506.1,1505.8,1506
201910281844,1505.6,1505.6,1504.9,1504.9,1506,1506,1505.3,1505.3
201910281845,1504.9,1505.2,1504.9,1505.1,1505.3,1505.6,1505.3,1505.5
201910281846,1505.1,1505.5,1505.1,1505.5,1505.5,1505.9,1505.5,1505.9
201910281847,1505.5,1505.8,1505.5,1505.8,1505.9,1506.2,1505.9,1506.2
201910281848,1505.8,1506.1,1505.7,1505.8,1506.2,1506.5,1506.1,1506.2
201910281849,1505.8,1505.8,1505.6,1505.6,1506.2,1506.2,1506,1506
201910281850,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201910281851,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910281852,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201910281853,1505.6,1505.7,1505.5,1505.5,1506,1506.1,1505.9,1505.9
201910281854,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201910281855,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201910281856,1505.8,1505.9,1505.7,1505.9,1506.2,1506.3,1506.1,1506.3
201910281857,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201910281858,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201910281859,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910281900,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201910281901,1506,1506,1505.8,1505.8,1506.4,1506.4,1506.2,1506.2
201910281902,1505.8,1505.9,1505.6,1505.7,1506.2,1506.3,1506,1506.1
201910281903,1505.7,1506.2,1505.7,1506,1506.1,1506.6,1506.1,1506.4
201910281904,1505.9,1505.9,1505.7,1505.8,1506.3,1506.3,1506.1,1506.2
201910281905,1505.8,1506,1505.8,1505.8,1506.2,1506.4,1506.2,1506.2
201910281906,1505.8,1505.8,1505.3,1505.3,1506.2,1506.2,1505.7,1505.7
201910281907,1505.3,1505.6,1505.3,1505.6,1505.7,1506,1505.7,1506
201910281908,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201910281909,1505.6,1506,1505.6,1506,1506,1506.4,1506,1506.4
201910281910,1506,1506.3,1506,1506.3,1506.4,1506.7,1506.4,1506.7
201910281911,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201910281912,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201910281913,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201910281914,1506.5,1506.6,1506.2,1506.2,1506.9,1507,1506.6,1506.6
201910281915,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201910281916,1505.9,1506.2,1505.9,1506.1,1506.3,1506.6,1506.3,1506.5
201910281917,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201910281918,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201910281919,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201910281920,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201910281921,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201910281922,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201910281923,1506.1,1506.1,1505.7,1505.7,1506.5,1506.5,1506.1,1506.1
201910281924,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910281925,1505.6,1505.8,1505.5,1505.5,1506,1506.2,1505.9,1505.9
201910281926,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910281927,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910281928,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910281929,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201910281930,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201910281931,1505.1,1505.1,1504.7,1504.8,1505.5,1505.5,1505.1,1505.2
201910281932,1504.8,1505.2,1504.8,1505.2,1505.2,1505.6,1505.2,1505.6
201910281933,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910281934,1505.2,1505.3,1505,1505.1,1505.6,1505.7,1505.4,1505.5
201910281935,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201910281936,1505.2,1505.4,1505.1,1505.1,1505.6,1505.8,1505.5,1505.5
201910281937,1505.1,1505.3,1504.9,1505,1505.5,1505.7,1505.3,1505.4
201910281938,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201910281939,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201910281940,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910281941,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910281942,1505.3,1505.3,1504.8,1504.9,1505.7,1505.7,1505.2,1505.3
201910281943,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201910281944,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201910281945,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201910281946,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201910281947,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910281948,1505.1,1505.5,1505,1505.5,1505.5,1505.9,1505.4,1505.9
201910281949,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201910281950,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201910281951,1505.1,1505.1,1504.8,1504.9,1505.5,1505.5,1505.2,1505.3
201910281952,1504.9,1504.9,1504.8,1504.9,1505.3,1505.3,1505.2,1505.3
201910281953,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201910281954,1504.8,1504.9,1504.5,1504.5,1505.2,1505.3,1504.9,1504.9
201910281955,1504.5,1504.6,1504.4,1504.4,1504.9,1505,1504.8,1504.8
201910281956,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201910281957,1504.4,1504.5,1504.2,1504.4,1504.8,1504.9,1504.6,1504.8
201910281958,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201910281959,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201910282000,1504.4,1504.5,1504.3,1504.4,1504.8,1504.9,1504.7,1504.8
201910282001,1504.4,1504.5,1504.1,1504.2,1504.8,1504.9,1504.5,1504.6
201910282002,1504.2,1504.5,1504.1,1504.5,1504.6,1504.9,1504.5,1504.9
201910282003,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201910282004,1504.7,1505,1504.7,1504.9,1505.1,1505.4,1505.1,1505.3
201910282005,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201910282006,1504.7,1504.9,1504.6,1504.7,1505.1,1505.3,1505,1505.1
201910282007,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201910282008,1504.6,1504.9,1504.6,1504.9,1505,1505.3,1505,1505.3
201910282009,1504.9,1505.5,1504.9,1505.4,1505.3,1505.9,1505.3,1505.8
201910282010,1505.4,1506,1505.4,1505.8,1505.8,1506.4,1505.8,1506.2
201910282011,1505.8,1506.2,1505.7,1505.8,1506.2,1506.6,1506.1,1506.2
201910282012,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201910282013,1505.9,1505.9,1505.6,1505.7,1506.3,1506.3,1506,1506.1
201910282014,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201910282015,1505.6,1505.8,1505.5,1505.5,1506,1506.2,1505.9,1505.9
201910282016,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201910282017,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201910282018,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910282019,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201910282020,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201910282021,1505.2,1505.4,1505.2,1505.3,1505.6,1505.8,1505.6,1505.7
201910282022,1505.3,1505.3,1505,1505,1505.7,1505.7,1505.4,1505.4
201910282023,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201910282024,1504.9,1505.1,1504.9,1504.9,1505.3,1505.5,1505.3,1505.3
201910282025,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201910282026,1504.9,1504.9,1504.5,1504.6,1505.3,1505.3,1504.9,1505
201910282027,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201910282028,1504.5,1504.9,1504.5,1504.9,1504.9,1505.3,1504.9,1505.3
201910282029,1504.9,1504.9,1504.6,1504.6,1505.3,1505.3,1505,1505
201910282030,1504.6,1504.9,1504.5,1504.8,1505,1505.3,1504.9,1505.2
201910282031,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201910282032,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201910282033,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201910282034,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201910282035,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201910282036,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910282037,1504.7,1504.7,1504.4,1504.5,1505.1,1505.1,1504.8,1504.9
201910282038,1504.5,1504.6,1504.5,1504.5,1504.9,1505,1504.9,1504.9
201910282039,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201910282040,1504.3,1504.7,1504.3,1504.7,1504.7,1505.1,1504.7,1505.1
201910282041,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910282042,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201910282043,1504.6,1504.9,1504.5,1504.9,1505,1505.3,1504.9,1505.3
201910282044,1504.9,1504.9,1504.5,1504.6,1505.3,1505.3,1504.9,1505
201910282045,1504.5,1504.6,1504.1,1504.3,1504.9,1505,1504.5,1504.7
201910282046,1504.3,1504.3,1503.6,1503.6,1504.7,1504.7,1504,1504
201910282047,1503.6,1504,1503.6,1503.9,1504,1504.4,1504,1504.3
201910282048,1503.9,1503.9,1503.3,1503.7,1504.3,1504.3,1503.7,1504.1
201910282049,1503.7,1503.8,1503.5,1503.7,1504.1,1504.2,1503.9,1504.1
201910282050,1503.7,1503.9,1503.5,1503.5,1504.1,1504.3,1503.9,1503.9
201910282051,1503.5,1503.5,1503.2,1503.2,1503.9,1503.9,1503.6,1503.6
201910282052,1503.1,1503.4,1502.7,1503.4,1503.5,1503.8,1503.1,1503.8
201910282053,1503.4,1503.8,1503.3,1503.7,1503.8,1504.2,1503.7,1504.1
201910282054,1503.6,1503.9,1503.5,1503.8,1504,1504.3,1503.9,1504.2
201910282055,1503.8,1503.8,1502.9,1503.2,1504.2,1504.2,1503.3,1503.6
201910282056,1503.2,1503.3,1503,1503.3,1503.6,1503.7,1503.4,1503.7
201910282057,1503.3,1503.3,1502.9,1502.9,1503.7,1503.7,1503.3,1503.3
201910282058,1502.9,1503.3,1502.7,1503.2,1503.3,1503.7,1503.1,1503.6
201910282059,1503.2,1503.2,1503,1503.2,1503.6,1503.6,1503.4,1503.6
201910282100,1503.3,1503.8,1503.3,1503.6,1503.7,1504.2,1503.7,1504
201910282101,1503.6,1504.5,1503.6,1504.3,1504,1504.9,1504,1504.7
201910282102,1504.3,1504.6,1504.2,1504.5,1504.7,1505,1504.6,1504.9
201910282103,1504.5,1505,1504.5,1504.7,1504.9,1505.4,1504.9,1505.1
201910282104,1504.7,1504.9,1504.5,1504.5,1505.1,1505.3,1504.9,1504.9
201910282105,1504.5,1504.6,1504.3,1504.3,1504.9,1505,1504.7,1504.7
201910282106,1504.3,1504.3,1504,1504.2,1504.7,1504.7,1504.4,1504.6
201910282107,1504.2,1504.3,1503.9,1503.9,1504.6,1504.7,1504.3,1504.3
201910282108,1503.9,1504.2,1503.8,1504.2,1504.3,1504.6,1504.2,1504.6
201910282109,1504.2,1504.3,1503.8,1503.9,1504.6,1504.7,1504.2,1504.3
201910282110,1503.9,1503.9,1503.5,1503.6,1504.3,1504.3,1503.9,1504
201910282111,1503.6,1503.6,1503.1,1503.2,1504,1504,1503.5,1503.6
201910282112,1503.2,1503.5,1503.2,1503.5,1503.6,1503.9,1503.6,1503.9
201910282113,1503.5,1503.5,1503.2,1503.3,1503.9,1503.9,1503.6,1503.7
201910282114,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201910282115,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201910282116,1503.3,1503.6,1503.3,1503.4,1503.7,1504,1503.7,1503.8
201910282117,1503.4,1503.4,1502.8,1502.9,1503.8,1503.8,1503.2,1503.3
201910282118,1502.9,1503.2,1502.8,1503.2,1503.3,1503.6,1503.2,1503.6
201910282119,1503.2,1503.3,1502.9,1502.9,1503.6,1503.7,1503.3,1503.3
201910282120,1502.9,1503.8,1502.8,1503.7,1503.3,1504.2,1503.2,1504.1
201910282121,1503.7,1504,1503.5,1503.5,1504.1,1504.4,1503.9,1503.9
201910282122,1503.5,1503.7,1503,1503,1503.9,1504.1,1503.4,1503.4
201910282123,1503,1503.1,1502.4,1502.6,1503.4,1503.5,1502.8,1503
201910282124,1502.6,1502.6,1502.2,1502.2,1503,1503,1502.6,1502.6
201910282125,1502.1,1502.3,1502,1502.3,1502.5,1502.7,1502.4,1502.7
201910282126,1502.3,1502.4,1502.1,1502.2,1502.7,1502.8,1502.5,1502.6
201910282127,1502.2,1502.6,1502.1,1502.5,1502.6,1503,1502.5,1502.9
201910282128,1502.4,1502.6,1502.2,1502.6,1502.8,1503,1502.6,1503
201910282129,1502.6,1502.6,1502.3,1502.3,1503,1503,1502.7,1502.7
201910282130,1502.3,1503.2,1502.3,1502.7,1502.7,1503.6,1502.7,1503.1
201910282131,1502.7,1502.9,1502.4,1502.6,1503.1,1503.3,1502.8,1503
201910282132,1502.6,1502.6,1502.1,1502.3,1503,1503,1502.5,1502.7
201910282133,1502.3,1502.3,1502,1502.2,1502.7,1502.7,1502.4,1502.6
201910282134,1502.3,1502.4,1501.7,1502,1502.7,1502.8,1502.1,1502.4
201910282135,1502,1502.2,1501.7,1501.8,1502.4,1502.6,1502.1,1502.2
201910282136,1501.8,1502.4,1501.8,1502.2,1502.2,1502.8,1502.2,1502.6
201910282137,1502.2,1502.2,1501.7,1502,1502.6,1502.6,1502.1,1502.4
201910282138,1502,1502.2,1501.9,1502.2,1502.4,1502.6,1502.3,1502.6
201910282139,1502.2,1502.4,1502,1502.2,1502.6,1502.8,1502.4,1502.6
201910282140,1502.2,1502.2,1501.6,1502,1502.6,1502.6,1502,1502.4
201910282141,1502,1502,1501.2,1501.4,1502.4,1502.4,1501.6,1501.8
201910282142,1501.4,1501.4,1500.9,1501.1,1501.8,1501.8,1501.3,1501.5
201910282143,1501.1,1501.1,1500.3,1500.3,1501.5,1501.5,1500.7,1500.7
201910282144,1500.3,1500.4,1499.2,1500.2,1500.7,1500.8,1499.6,1500.6
201910282145,1500.2,1500.3,1499.9,1500.3,1500.6,1500.7,1500.3,1500.7
201910282146,1500.3,1500.4,1500,1500.4,1500.7,1500.8,1500.4,1500.8
201910282147,1500.3,1500.7,1500.1,1500.4,1500.7,1501.1,1500.5,1500.8
201910282148,1500.4,1500.6,1499.9,1500,1500.8,1501,1500.3,1500.4
201910282149,1500,1500,1499.5,1499.5,1500.4,1500.4,1499.9,1499.9
201910282150,1499.5,1499.5,1498.3,1498.4,1499.9,1499.9,1498.7,1498.8
201910282151,1498.3,1498.7,1498.1,1498.2,1498.7,1499.1,1498.5,1498.6
201910282152,1498.2,1498.4,1498.1,1498.1,1498.6,1498.8,1498.5,1498.5
201910282153,1498.1,1498.9,1497.9,1498.8,1498.5,1499.3,1498.3,1499.2
201910282154,1498.8,1499.1,1498.8,1498.9,1499.2,1499.5,1499.2,1499.3
201910282155,1498.9,1498.9,1498.6,1498.8,1499.3,1499.3,1499,1499.2
201910282156,1498.8,1498.9,1498.6,1498.6,1499.2,1499.3,1499,1499
201910282157,1498.6,1498.7,1498.3,1498.4,1499,1499.1,1498.7,1498.8
201910282158,1498.4,1498.4,1498,1498.3,1498.8,1498.8,1498.4,1498.7
201910282159,1498.3,1498.5,1497.7,1497.9,1498.7,1498.9,1498.1,1498.3
201910282200,1497.9,1498,1497.2,1497.7,1498.3,1498.4,1497.6,1498.1
201910282201,1497.7,1498.2,1497.4,1498.2,1498.1,1498.6,1497.8,1498.6
201910282202,1498.2,1498.4,1498.1,1498.2,1498.6,1498.8,1498.5,1498.6
201910282203,1498.1,1498.7,1498.1,1498.7,1498.5,1499.1,1498.5,1499.1
201910282204,1498.7,1499.1,1498.6,1499,1499.1,1499.5,1499,1499.4
201910282205,1499,1499.4,1498.9,1499.2,1499.4,1499.8,1499.3,1499.6
201910282206,1499.2,1499.3,1499.1,1499.1,1499.6,1499.7,1499.5,1499.5
201910282207,1499.2,1499.2,1498.8,1498.8,1499.6,1499.6,1499.2,1499.2
201910282208,1498.8,1498.8,1498.5,1498.5,1499.2,1499.2,1498.9,1498.9
201910282209,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201910282210,1498.4,1498.9,1498.4,1498.9,1498.8,1499.3,1498.8,1499.3
201910282211,1498.9,1499.1,1498.8,1498.8,1499.3,1499.5,1499.2,1499.2
201910282212,1498.8,1499.2,1498.8,1499,1499.2,1499.6,1499.2,1499.4
201910282213,1499,1499.1,1498.8,1498.8,1499.4,1499.5,1499.2,1499.2
201910282214,1498.8,1498.9,1498.6,1498.9,1499.2,1499.3,1499,1499.3
201910282215,1498.9,1499,1498.4,1498.4,1499.3,1499.4,1498.8,1498.8
201910282216,1498.4,1498.6,1498.3,1498.6,1498.8,1499,1498.7,1499
201910282217,1498.6,1498.6,1497.4,1497.7,1499,1499,1497.8,1498.1
201910282218,1497.7,1498.4,1497.6,1498.4,1498.1,1498.8,1498,1498.8
201910282219,1498.4,1498.5,1498,1498.1,1498.8,1498.9,1498.4,1498.5
201910282220,1498,1498.4,1498,1498.4,1498.4,1498.8,1498.4,1498.8
201910282221,1498.4,1498.4,1497.8,1497.9,1498.8,1498.8,1498.2,1498.3
201910282222,1497.9,1498.3,1497.9,1498.3,1498.3,1498.7,1498.3,1498.7
201910282223,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201910282224,1498.4,1498.5,1498.1,1498.5,1498.8,1498.9,1498.5,1498.9
201910282225,1498.5,1499.5,1498.5,1499.4,1498.9,1499.9,1498.9,1499.8
201910282226,1499.4,1499.4,1499.1,1499.1,1499.8,1499.8,1499.5,1499.5
201910282227,1499.1,1499.3,1498.8,1499.1,1499.5,1499.7,1499.2,1499.5
201910282228,1499.1,1499.3,1498.6,1498.8,1499.5,1499.7,1499,1499.2
201910282229,1498.8,1498.9,1498.6,1498.6,1499.2,1499.3,1499,1499
201910282230,1498.7,1498.7,1497.3,1497.4,1499.1,1499.1,1497.7,1497.8
201910282231,1497.4,1497.4,1496.8,1496.9,1497.8,1497.8,1497.2,1497.3
201910282232,1496.9,1497,1496.2,1496.4,1497.3,1497.4,1496.6,1496.8
201910282233,1496.4,1496.9,1495.7,1496.8,1496.8,1497.3,1496.1,1497.2
201910282234,1496.8,1497.3,1496.5,1496.7,1497.2,1497.7,1496.9,1497.1
201910282235,1496.7,1496.9,1496.4,1496.7,1497.1,1497.3,1496.8,1497.1
201910282236,1496.7,1496.9,1496.3,1496.6,1497.1,1497.3,1496.7,1497
201910282237,1496.6,1497.2,1496.1,1496.2,1497,1497.6,1496.5,1496.6
201910282238,1496.2,1497.1,1495.9,1496,1496.6,1497.5,1496.3,1496.4
201910282239,1496,1496.8,1496,1496.4,1496.4,1497.2,1496.4,1496.8
201910282240,1496.4,1496.5,1493.6,1494.2,1496.8,1496.9,1494,1494.6
201910282241,1494.3,1494.5,1493.2,1493.8,1494.7,1494.9,1493.6,1494.2
201910282242,1493.8,1494.2,1493.2,1493.7,1494.2,1494.6,1493.6,1494.1
201910282243,1493.7,1494.3,1493.1,1493.4,1494.1,1494.7,1493.5,1493.8
201910282244,1493.5,1494.1,1493.4,1493.8,1493.9,1494.5,1493.8,1494.2
201910282245,1493.8,1493.8,1493,1493.1,1494.2,1494.2,1493.4,1493.5
201910282246,1493.1,1493.5,1492.8,1493.4,1493.5,1493.9,1493.2,1493.8
201910282247,1493.4,1493.4,1492.1,1492.4,1493.8,1493.8,1492.5,1492.8
201910282248,1492.4,1492.4,1490.8,1491.5,1492.8,1492.8,1491.2,1491.9
201910282249,1491.5,1491.8,1490.7,1491.3,1491.9,1492.2,1491.1,1491.7
201910282250,1491.3,1491.6,1490.8,1491.6,1491.7,1492,1491.2,1492
201910282251,1491.6,1492.1,1491.6,1491.8,1492,1492.5,1492,1492.2
201910282252,1491.9,1492,1491.6,1491.9,1492.3,1492.4,1492,1492.3
201910282253,1491.8,1492.7,1491.7,1492.5,1492.2,1493.1,1492.1,1492.9
201910282254,1492.5,1492.6,1492.1,1492.4,1492.9,1493,1492.5,1492.8
201910282255,1492.4,1492.4,1492.1,1492.4,1492.8,1492.8,1492.5,1492.8
201910282256,1492.4,1492.5,1491.7,1491.9,1492.8,1492.9,1492.1,1492.3
201910282257,1491.9,1492.6,1491.8,1492.5,1492.3,1493,1492.2,1492.9
201910282258,1492.5,1492.8,1492.3,1492.6,1492.9,1493.2,1492.7,1493
201910282259,1492.6,1492.9,1492.2,1492.3,1493,1493.3,1492.6,1492.7
201910282300,1492.3,1492.8,1491.9,1492.8,1492.7,1493.2,1492.3,1493.2
201910282301,1492.8,1492.8,1492.6,1492.8,1493.2,1493.2,1493,1493.2
201910282302,1492.7,1493,1492.7,1492.9,1493.1,1493.4,1493.1,1493.3
201910282303,1492.9,1493,1492.5,1492.5,1493.3,1493.4,1492.9,1492.9
