日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910311739,1499.7,1499.9,1499.7,1499.8,1500.1,1500.3,1500.1,1500.2
201910311740,1499.8,1499.8,1499.6,1499.6,1500.2,1500.2,1500,1500
201910311741,1499.6,1499.7,1499.5,1499.6,1500,1500.1,1499.9,1500
201910311742,1499.6,1499.8,1499.5,1499.5,1500,1500.2,1499.9,1499.9
201910311743,1499.5,1499.6,1499.3,1499.4,1499.9,1500,1499.7,1499.8
201910311744,1499.3,1499.4,1499.3,1499.4,1499.7,1499.8,1499.7,1499.8
201910311745,1499.4,1499.5,1499.4,1499.4,1499.8,1499.9,1499.8,1499.8
201910311746,1499.4,1499.6,1499.4,1499.6,1499.8,1500,1499.8,1500
201910311747,1499.6,1499.6,1499.5,1499.6,1500,1500,1499.9,1500
201910311748,1499.6,1500,1499.5,1500,1500,1500.4,1499.9,1500.4
201910311749,1499.9,1499.9,1499.7,1499.9,1500.3,1500.3,1500.1,1500.3
201910311750,1499.9,1500,1499.8,1499.9,1500.3,1500.4,1500.2,1500.3
201910311751,1499.9,1500.2,1499.9,1500.2,1500.3,1500.6,1500.3,1500.6
201910311752,1500.2,1500.2,1500,1500.2,1500.6,1500.6,1500.4,1500.6
201910311753,1500.2,1500.3,1500.1,1500.3,1500.6,1500.7,1500.5,1500.7
201910311754,1500.3,1500.4,1500.2,1500.4,1500.7,1500.8,1500.6,1500.8
201910311755,1500.4,1500.9,1500.4,1500.7,1500.8,1501.3,1500.8,1501.1
201910311756,1500.7,1500.9,1500.4,1500.5,1501.1,1501.3,1500.8,1500.9
201910311757,1500.5,1500.9,1500.5,1500.8,1500.9,1501.3,1500.9,1501.2
201910311758,1500.8,1500.8,1500.6,1500.6,1501.2,1501.2,1501,1501
201910311759,1500.6,1500.7,1500.6,1500.7,1501,1501.1,1501,1501.1
201910311800,1500.7,1500.7,1500.4,1500.6,1501.1,1501.1,1500.8,1501
201910311801,1500.6,1500.7,1500.3,1500.4,1501,1501.1,1500.7,1500.8
201910311802,1500.4,1500.7,1500.3,1500.7,1500.8,1501.1,1500.7,1501.1
201910311803,1500.7,1500.8,1500.5,1500.5,1501.1,1501.2,1500.9,1500.9
201910311804,1500.5,1501.5,1500.5,1501.5,1500.9,1501.9,1500.9,1501.9
201910311805,1501.5,1503.4,1501.5,1502.2,1501.9,1503.8,1501.9,1502.6
201910311806,1502.2,1502.8,1501.8,1502.2,1502.6,1503.2,1502.2,1502.6
201910311807,1502.2,1502.6,1501.9,1502,1502.6,1503,1502.3,1502.4
201910311808,1502,1502.3,1502,1502.1,1502.4,1502.7,1502.4,1502.5
201910311809,1502.1,1502.7,1502.1,1502.4,1502.5,1503.1,1502.5,1502.8
201910311810,1502.4,1502.9,1502.3,1502.8,1502.8,1503.3,1502.7,1503.2
201910311811,1502.8,1503.2,1502.6,1502.7,1503.2,1503.6,1503,1503.1
201910311812,1502.7,1502.8,1502.4,1502.6,1503.1,1503.2,1502.8,1503
201910311813,1502.6,1502.8,1502.6,1502.8,1503,1503.2,1503,1503.2
201910311814,1502.8,1503.5,1502.8,1503.3,1503.2,1503.9,1503.2,1503.7
201910311815,1503.3,1503.5,1502.9,1503.5,1503.7,1503.9,1503.3,1503.9
201910311816,1503.5,1503.9,1503.4,1503.6,1503.9,1504.3,1503.8,1504
201910311817,1503.6,1504,1503,1503.8,1504,1504.4,1503.4,1504.2
201910311818,1503.8,1503.9,1503.5,1503.7,1504.2,1504.3,1503.9,1504.1
201910311819,1503.7,1503.7,1503.2,1503.5,1504.1,1504.1,1503.6,1503.9
201910311820,1503.5,1504.2,1503.5,1503.8,1503.9,1504.6,1503.9,1504.2
201910311821,1503.8,1504,1503.5,1503.7,1504.2,1504.4,1503.9,1504.1
201910311822,1503.7,1503.8,1503.2,1503.2,1504.1,1504.2,1503.6,1503.6
201910311823,1503.3,1503.5,1503.2,1503.3,1503.7,1503.9,1503.6,1503.7
201910311824,1503.3,1503.7,1503.3,1503.4,1503.7,1504.1,1503.7,1503.8
201910311825,1503.4,1503.6,1503.3,1503.5,1503.8,1504,1503.7,1503.9
201910311826,1503.6,1503.9,1503.5,1503.8,1504,1504.3,1503.9,1504.2
201910311827,1503.8,1503.9,1503.6,1503.7,1504.2,1504.3,1504,1504.1
201910311828,1503.7,1504.2,1503.7,1504.2,1504.1,1504.6,1504.1,1504.6
201910311829,1504.1,1504.8,1504.1,1504.8,1504.5,1505.2,1504.5,1505.2
201910311830,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910311831,1504.9,1505.2,1504.9,1505.1,1505.3,1505.6,1505.3,1505.5
201910311832,1505.1,1505.2,1504.7,1504.7,1505.5,1505.6,1505.1,1505.1
201910311833,1504.7,1505,1504.6,1504.7,1505.1,1505.4,1505,1505.1
201910311834,1504.7,1504.9,1504.6,1504.6,1505.1,1505.3,1505,1505
201910311835,1504.6,1505,1504.5,1504.5,1505,1505.4,1504.9,1504.9
201910311836,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201910311837,1504.5,1504.8,1504.3,1504.8,1504.9,1505.2,1504.7,1505.2
201910311838,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910311839,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201910311840,1505,1505.2,1504.8,1505,1505.4,1505.6,1505.2,1505.4
201910311841,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201910311842,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201910311843,1505,1505.4,1505,1505.3,1505.4,1505.8,1505.4,1505.7
201910311844,1505.3,1505.7,1505.3,1505.7,1505.7,1506.1,1505.7,1506.1
201910311845,1505.6,1505.7,1505.4,1505.5,1506,1506.1,1505.8,1505.9
201910311846,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910311847,1505.4,1505.6,1505.1,1505.1,1505.8,1506,1505.5,1505.5
201910311848,1505.1,1505.4,1505.1,1505.3,1505.5,1505.8,1505.5,1505.7
201910311849,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201910311850,1505.4,1505.7,1505.3,1505.6,1505.8,1506.1,1505.7,1506
201910311851,1505.6,1505.7,1505.4,1505.6,1506,1506.1,1505.8,1506
201910311852,1505.5,1505.5,1505.2,1505.3,1505.9,1505.9,1505.6,1505.7
201910311853,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910311854,1505.3,1505.3,1505.1,1505.1,1505.7,1505.7,1505.5,1505.5
201910311855,1505.1,1505.1,1504.6,1504.9,1505.5,1505.5,1505,1505.3
201910311856,1504.9,1505.2,1504.7,1505.1,1505.3,1505.6,1505.1,1505.5
201910311857,1505.1,1505.2,1504.7,1504.7,1505.5,1505.6,1505.1,1505.1
201910311858,1504.7,1505,1504.7,1505,1505.1,1505.4,1505.1,1505.4
201910311859,1505,1505.2,1505,1505.2,1505.4,1505.6,1505.4,1505.6
201910311900,1505.2,1505.4,1505.1,1505.2,1505.6,1505.8,1505.5,1505.6
201910311901,1505.2,1505.4,1505.1,1505.4,1505.6,1505.8,1505.5,1505.8
201910311902,1505.4,1505.5,1505.3,1505.5,1505.8,1505.9,1505.7,1505.9
201910311903,1505.5,1505.5,1505.3,1505.3,1505.9,1505.9,1505.7,1505.7
201910311904,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201910311905,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201910311906,1505.5,1506.4,1505.4,1506.3,1505.9,1506.8,1505.8,1506.7
201910311907,1506.3,1506.4,1506.1,1506.1,1506.7,1506.8,1506.5,1506.5
201910311908,1506.1,1506.4,1506.1,1506.2,1506.5,1506.8,1506.5,1506.6
201910311909,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201910311910,1506.2,1506.3,1505.9,1505.9,1506.6,1506.7,1506.3,1506.3
201910311911,1505.9,1505.9,1505.4,1505.5,1506.3,1506.3,1505.8,1505.9
201910311912,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201910311913,1505.4,1505.5,1505,1505.4,1505.8,1505.9,1505.4,1505.8
201910311914,1505.4,1505.7,1505.3,1505.5,1505.8,1506.1,1505.7,1505.9
201910311915,1505.5,1505.6,1505.3,1505.4,1505.9,1506,1505.7,1505.8
201910311916,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201910311917,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201910311918,1505.4,1505.5,1505.1,1505.1,1505.8,1505.9,1505.5,1505.5
201910311919,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201910311920,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201910311921,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201910311922,1505.3,1505.5,1505.1,1505.5,1505.7,1505.9,1505.5,1505.9
201910311923,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201910311924,1505.2,1505.6,1505.2,1505.3,1505.6,1506,1505.6,1505.7
201910311925,1505.3,1505.7,1505.3,1505.6,1505.7,1506.1,1505.7,1506
201910311926,1505.6,1505.8,1505.5,1505.6,1506,1506.2,1505.9,1506
201910311927,1505.6,1505.8,1505.5,1505.8,1506,1506.2,1505.9,1506.2
201910311928,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201910311929,1505.7,1506.1,1505.7,1506.1,1506.1,1506.5,1506.1,1506.5
201910311930,1506.1,1506.2,1505.8,1506.1,1506.5,1506.6,1506.2,1506.5
201910311931,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201910311932,1506.1,1506.1,1505.7,1505.9,1506.5,1506.5,1506.1,1506.3
201910311933,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201910311934,1505.6,1505.8,1505.6,1505.6,1506,1506.2,1506,1506
201910311935,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201910311936,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910311937,1505.7,1505.8,1505.5,1505.6,1506.1,1506.2,1505.9,1506
201910311938,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201910311939,1505.7,1505.7,1505.4,1505.5,1506.1,1506.1,1505.8,1505.9
201910311940,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201910311941,1505.7,1505.8,1505.5,1505.6,1506.1,1506.2,1505.9,1506
201910311942,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910311943,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201910311944,1505.6,1506,1505.6,1505.9,1506,1506.4,1506,1506.3
201910311945,1505.8,1505.9,1505.3,1505.4,1506.2,1506.3,1505.7,1505.8
201910311946,1505.4,1505.5,1505.2,1505.3,1505.8,1505.9,1505.6,1505.7
201910311947,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201910311948,1505.5,1505.5,1505.2,1505.2,1505.9,1505.9,1505.6,1505.6
201910311949,1505.2,1505.2,1504.8,1504.9,1505.6,1505.6,1505.2,1505.3
201910311950,1504.9,1504.9,1504.7,1504.7,1505.3,1505.3,1505.1,1505.1
201910311951,1504.7,1504.9,1504.5,1504.7,1505.1,1505.3,1504.9,1505.1
201910311952,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201910311953,1504.8,1505,1504.7,1504.9,1505.2,1505.4,1505.1,1505.3
201910311954,1504.9,1505.1,1504.8,1505,1505.3,1505.5,1505.2,1505.4
201910311955,1505,1505.3,1505,1505.3,1505.4,1505.7,1505.4,1505.7
201910311956,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201910311957,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910311958,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910311959,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201910312000,1505,1505.4,1504.9,1505.3,1505.4,1505.8,1505.3,1505.7
201910312001,1505.3,1505.7,1505.3,1505.5,1505.7,1506.1,1505.7,1505.9
201910312002,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910312003,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201910312004,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201910312005,1505.6,1505.6,1505.3,1505.5,1506,1506,1505.7,1505.9
201910312006,1505.5,1505.5,1505.2,1505.2,1505.9,1505.9,1505.6,1505.6
201910312007,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910312008,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201910312009,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
201910312010,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201910312011,1505.7,1506.1,1505.7,1506.1,1506.1,1506.5,1506.1,1506.5
201910312012,1506,1506.4,1506,1506.4,1506.4,1506.8,1506.4,1506.8
201910312013,1506.4,1506.4,1506.2,1506.4,1506.8,1506.8,1506.6,1506.8
201910312014,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201910312015,1506.5,1507.1,1506.5,1507.1,1506.9,1507.5,1506.9,1507.5
201910312016,1507.1,1507.2,1506.8,1507.1,1507.5,1507.6,1507.2,1507.5
201910312017,1507.1,1507.2,1507.1,1507.1,1507.5,1507.6,1507.5,1507.5
201910312018,1507.1,1507.4,1507,1507.4,1507.5,1507.8,1507.4,1507.8
201910312019,1507.4,1507.5,1507.3,1507.3,1507.8,1507.9,1507.7,1507.7
201910312020,1507.3,1507.8,1507.2,1507.6,1507.7,1508.2,1507.6,1508
201910312021,1507.6,1507.8,1507.5,1507.5,1508,1508.2,1507.9,1507.9
201910312022,1507.5,1507.6,1507.5,1507.5,1507.9,1508,1507.9,1507.9
201910312023,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201910312024,1507.3,1507.6,1507.3,1507.4,1507.7,1508,1507.7,1507.8
201910312025,1507.4,1507.7,1507.3,1507.6,1507.8,1508.1,1507.7,1508
201910312026,1507.6,1507.8,1507.4,1507.5,1508,1508.2,1507.8,1507.9
201910312027,1507.5,1507.5,1507.1,1507.1,1507.9,1507.9,1507.5,1507.5
201910312028,1507.1,1507.3,1507,1507.1,1507.5,1507.7,1507.4,1507.5
201910312029,1507.1,1507.1,1506.4,1506.4,1507.5,1507.5,1506.8,1506.8
201910312030,1506.4,1506.9,1506.4,1506.5,1506.8,1507.3,1506.8,1506.9
201910312031,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201910312032,1506.5,1506.9,1506.4,1506.9,1506.9,1507.3,1506.8,1507.3
201910312033,1506.8,1507,1506.4,1506.6,1507.2,1507.4,1506.8,1507
201910312034,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201910312035,1506.7,1506.7,1506.2,1506.4,1507.1,1507.1,1506.6,1506.8
201910312036,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201910312037,1506.2,1506.4,1506.2,1506.2,1506.6,1506.8,1506.6,1506.6
201910312038,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201910312039,1506.1,1506.2,1505.8,1506.2,1506.5,1506.6,1506.2,1506.6
201910312040,1506.3,1506.8,1506.2,1506.4,1506.7,1507.2,1506.6,1506.8
201910312041,1506.3,1506.5,1506.2,1506.4,1506.7,1506.9,1506.6,1506.8
201910312042,1506.4,1506.6,1506.3,1506.4,1506.8,1507,1506.7,1506.8
201910312043,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201910312044,1506.4,1506.6,1506.2,1506.6,1506.8,1507,1506.6,1507
201910312045,1506.6,1506.9,1506.6,1506.9,1507,1507.3,1507,1507.3
201910312046,1506.9,1507.4,1506.8,1507.1,1507.3,1507.8,1507.2,1507.5
201910312047,1507.1,1507.5,1507,1507.3,1507.5,1507.9,1507.4,1507.7
201910312048,1507.3,1507.4,1507.2,1507.3,1507.7,1507.8,1507.6,1507.7
201910312049,1507.3,1507.3,1506.9,1506.9,1507.7,1507.7,1507.3,1507.3
201910312050,1506.9,1507.2,1506.6,1507.2,1507.3,1507.6,1507,1507.6
201910312051,1507.2,1507.2,1506.6,1506.6,1507.6,1507.6,1507,1507
201910312052,1506.6,1506.7,1505.8,1506,1507,1507.1,1506.2,1506.4
201910312053,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201910312054,1506,1506.1,1505.7,1505.8,1506.4,1506.5,1506.1,1506.2
201910312055,1505.8,1506.1,1505.6,1505.6,1506.2,1506.5,1506,1506
201910312056,1505.6,1506.2,1505.6,1506.2,1506,1506.6,1506,1506.6
201910312057,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201910312058,1506.2,1506.7,1506.2,1506.5,1506.6,1507.1,1506.6,1506.9
201910312059,1506.5,1506.6,1506.2,1506.4,1506.9,1507,1506.6,1506.8
201910312100,1506.4,1506.6,1505.8,1505.9,1506.8,1507,1506.2,1506.3
201910312101,1505.9,1506.1,1505.2,1505.3,1506.3,1506.5,1505.6,1505.7
201910312102,1505.3,1505.3,1504.8,1504.9,1505.7,1505.7,1505.2,1505.3
201910312103,1504.9,1505.2,1504.6,1504.6,1505.3,1505.6,1505,1505
201910312104,1504.7,1505,1504.6,1504.9,1505.1,1505.4,1505,1505.3
201910312105,1504.9,1505.1,1504.9,1504.9,1505.3,1505.5,1505.3,1505.3
201910312106,1504.9,1505.2,1504.9,1505,1505.3,1505.6,1505.3,1505.4
201910312107,1505,1505.2,1504.9,1504.9,1505.4,1505.6,1505.3,1505.3
201910312108,1504.8,1505.2,1504.8,1504.8,1505.2,1505.6,1505.2,1505.2
201910312109,1504.8,1504.9,1504.5,1504.6,1505.2,1505.3,1504.9,1505
201910312110,1504.6,1505.1,1504.6,1505,1505,1505.5,1505,1505.4
201910312111,1505,1505.4,1505,1505.3,1505.4,1505.8,1505.4,1505.7
201910312112,1505.3,1506.2,1505.3,1506,1505.7,1506.6,1505.7,1506.4
201910312113,1506,1506.1,1505.7,1506.1,1506.4,1506.5,1506.1,1506.5
201910312114,1506.1,1506.2,1505.8,1505.8,1506.5,1506.6,1506.2,1506.2
201910312115,1505.8,1506,1505.6,1505.7,1506.2,1506.4,1506,1506.1
201910312116,1505.7,1505.8,1505.5,1505.8,1506.1,1506.2,1505.9,1506.2
201910312117,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201910312118,1505.6,1505.8,1505.3,1505.4,1506,1506.2,1505.7,1505.8
201910312119,1505.4,1505.7,1505.4,1505.5,1505.8,1506.1,1505.8,1505.9
201910312120,1505.5,1506.1,1505.5,1505.7,1505.9,1506.5,1505.9,1506.1
201910312121,1505.7,1506.3,1505.6,1506.3,1506.1,1506.7,1506,1506.7
201910312122,1506.3,1507.4,1506.2,1507,1506.7,1507.8,1506.6,1507.4
201910312123,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201910312124,1507.1,1507.2,1506.5,1506.7,1507.5,1507.6,1506.9,1507.1
201910312125,1506.7,1507,1506.5,1506.6,1507.1,1507.4,1506.9,1507
201910312126,1506.6,1506.9,1506.6,1506.8,1507,1507.3,1507,1507.2
201910312127,1506.8,1507.1,1506.8,1507.1,1507.2,1507.5,1507.2,1507.5
201910312128,1507.1,1507.2,1506.8,1506.8,1507.5,1507.6,1507.2,1507.2
201910312129,1506.8,1506.9,1506.5,1506.8,1507.2,1507.3,1506.9,1507.2
201910312130,1506.8,1507.4,1506.7,1507.2,1507.2,1507.8,1507.1,1507.6
201910312131,1507.2,1508.1,1506.9,1508.1,1507.6,1508.5,1507.3,1508.5
201910312132,1508.1,1509.5,1507.9,1509.1,1508.5,1509.9,1508.3,1509.5
201910312133,1509.2,1509.6,1509,1509.3,1509.6,1510,1509.4,1509.7
201910312134,1509.3,1509.3,1508.8,1508.9,1509.7,1509.7,1509.2,1509.3
201910312135,1508.9,1509.2,1508.6,1508.6,1509.3,1509.6,1509,1509
201910312136,1508.6,1508.8,1507.8,1507.9,1509,1509.2,1508.2,1508.3
201910312137,1507.9,1508,1507.3,1507.4,1508.3,1508.4,1507.7,1507.8
201910312138,1507.4,1507.8,1507.3,1507.8,1507.8,1508.2,1507.7,1508.2
201910312139,1507.7,1508.1,1507.7,1507.8,1508.1,1508.5,1508.1,1508.2
201910312140,1507.8,1508.3,1507.7,1508.2,1508.2,1508.7,1508.1,1508.6
201910312141,1508.2,1508.4,1507.8,1507.9,1508.6,1508.8,1508.2,1508.3
201910312142,1507.9,1508.1,1507.6,1508,1508.3,1508.5,1508,1508.4
201910312143,1508,1508.5,1507.9,1508.5,1508.4,1508.9,1508.3,1508.9
201910312144,1508.4,1508.7,1508.4,1508.7,1508.8,1509.1,1508.8,1509.1
201910312145,1508.7,1508.7,1508.4,1508.5,1509.1,1509.1,1508.8,1508.9
201910312146,1508.4,1508.6,1508.1,1508.6,1508.8,1509,1508.5,1509
201910312147,1508.6,1509,1508.3,1508.9,1509,1509.4,1508.7,1509.3
201910312148,1508.9,1509,1508.6,1508.7,1509.3,1509.4,1509,1509.1
201910312149,1508.7,1508.7,1508.2,1508.3,1509.1,1509.1,1508.6,1508.7
201910312150,1508.3,1508.7,1508.2,1508.7,1508.7,1509.1,1508.6,1509.1
201910312151,1508.7,1509,1508.7,1508.9,1509.1,1509.4,1509.1,1509.3
201910312152,1508.9,1509.1,1508.7,1508.7,1509.3,1509.5,1509.1,1509.1
201910312153,1508.7,1509.1,1508.7,1509.1,1509.1,1509.5,1509.1,1509.5
201910312154,1509.1,1509.5,1509.1,1509.4,1509.5,1509.9,1509.5,1509.8
201910312155,1509.4,1509.6,1508.5,1508.5,1509.8,1510,1508.9,1508.9
201910312156,1508.5,1508.5,1508.1,1508.1,1508.9,1508.9,1508.5,1508.5
201910312157,1508.1,1508.4,1507.9,1508.3,1508.5,1508.8,1508.3,1508.7
201910312158,1508.3,1508.3,1507.7,1508.1,1508.7,1508.7,1508.1,1508.5
201910312159,1508.1,1508.3,1507.8,1508.2,1508.5,1508.7,1508.2,1508.6
201910312200,1508.2,1508.2,1507.3,1507.5,1508.6,1508.6,1507.7,1507.9
201910312201,1507.5,1507.7,1507.2,1507.6,1507.9,1508.1,1507.6,1508
201910312202,1507.6,1507.6,1506.9,1506.9,1508,1508,1507.3,1507.3
201910312203,1507,1507.6,1507,1507.2,1507.4,1508,1507.4,1507.6
201910312204,1507.2,1507.7,1507.1,1507.4,1507.6,1508.1,1507.5,1507.8
201910312205,1507.4,1508.1,1507.4,1508.1,1507.8,1508.5,1507.8,1508.5
201910312206,1508.1,1508.5,1508.1,1508.4,1508.5,1508.9,1508.5,1508.8
201910312207,1508.4,1508.4,1507.3,1507.5,1508.8,1508.8,1507.7,1507.9
201910312208,1507.5,1507.9,1507.1,1507.2,1507.9,1508.3,1507.5,1507.6
201910312209,1507.2,1507.7,1507.2,1507.5,1507.6,1508.1,1507.6,1507.9
201910312210,1507.5,1508,1507.3,1507.9,1507.9,1508.4,1507.7,1508.3
201910312211,1507.9,1508,1507.3,1507.4,1508.3,1508.4,1507.7,1507.8
201910312212,1507.3,1507.6,1507.1,1507.2,1507.7,1508,1507.5,1507.6
201910312213,1507.2,1507.8,1507.2,1507.5,1507.6,1508.2,1507.6,1507.9
201910312214,1507.5,1507.6,1507.2,1507.3,1507.9,1508,1507.6,1507.7
201910312215,1507.3,1507.3,1506.7,1506.9,1507.7,1507.7,1507.1,1507.3
201910312216,1507,1507,1506.6,1506.7,1507.4,1507.4,1507,1507.1
201910312217,1506.7,1507.2,1506.7,1507.1,1507.1,1507.6,1507.1,1507.5
201910312218,1507.1,1507.2,1507,1507.2,1507.5,1507.6,1507.4,1507.6
201910312219,1507.2,1507.3,1507.2,1507.2,1507.6,1507.7,1507.6,1507.6
201910312220,1507.2,1507.6,1507.1,1507.5,1507.6,1508,1507.5,1507.9
201910312221,1507.5,1507.9,1507.4,1507.8,1507.9,1508.3,1507.8,1508.2
201910312222,1507.8,1507.9,1507.2,1507.3,1508.2,1508.3,1507.6,1507.7
201910312223,1507.3,1507.5,1507.2,1507.2,1507.7,1507.9,1507.6,1507.6
201910312224,1507.2,1507.4,1506.7,1506.8,1507.6,1507.8,1507.1,1507.2
201910312225,1506.8,1507,1506.5,1506.6,1507.2,1507.4,1506.9,1507
201910312226,1506.6,1506.8,1506.5,1506.5,1507,1507.2,1506.9,1506.9
201910312227,1506.5,1506.5,1506.1,1506.2,1506.9,1506.9,1506.5,1506.6
201910312228,1506.1,1506.5,1505.7,1506,1506.5,1506.9,1506.1,1506.4
201910312229,1506,1506.7,1506,1506.7,1506.4,1507.1,1506.4,1507.1
201910312230,1506.6,1507.1,1506.2,1506.3,1507,1507.5,1506.6,1506.7
201910312231,1506.3,1507.6,1506.3,1507.5,1506.7,1508,1506.7,1507.9
201910312232,1507.5,1507.5,1506.8,1506.9,1507.9,1507.9,1507.2,1507.3
201910312233,1506.9,1506.9,1505.8,1506.8,1507.3,1507.3,1506.2,1507.2
201910312234,1506.8,1507.6,1506.6,1507.3,1507.2,1508,1507,1507.7
201910312235,1507.3,1508.2,1507.2,1507.9,1507.7,1508.6,1507.6,1508.3
201910312236,1507.9,1507.9,1507.3,1507.7,1508.3,1508.3,1507.7,1508.1
201910312237,1507.7,1507.9,1507.4,1507.5,1508.1,1508.3,1507.8,1507.9
201910312238,1507.5,1507.9,1507.5,1507.8,1507.9,1508.3,1507.9,1508.2
201910312239,1507.8,1507.9,1507.5,1507.7,1508.2,1508.3,1507.9,1508.1
201910312240,1507.8,1508,1507,1507.2,1508.2,1508.4,1507.4,1507.6
201910312241,1507.2,1507.6,1507.1,1507.6,1507.6,1508,1507.5,1508
201910312242,1507.7,1508.6,1507.7,1508.3,1508.1,1509,1508.1,1508.7
201910312243,1508.3,1509.4,1508.2,1509.4,1508.7,1509.8,1508.6,1509.8
201910312244,1509.4,1510,1509.3,1509.8,1509.8,1510.4,1509.7,1510.2
201910312245,1509.8,1510.6,1509.8,1510.1,1510.2,1511,1510.2,1510.5
201910312246,1510.1,1510.1,1509.2,1509.4,1510.5,1510.5,1509.6,1509.8
201910312247,1509.4,1510.2,1509.4,1510.1,1509.8,1510.6,1509.8,1510.5
201910312248,1510.1,1510.5,1509.8,1510.3,1510.5,1510.9,1510.2,1510.7
201910312249,1510.3,1510.6,1510.1,1510.3,1510.7,1511,1510.5,1510.7
201910312250,1510.3,1510.9,1510.2,1510.6,1510.7,1511.3,1510.6,1511
201910312251,1510.6,1510.6,1509.6,1509.9,1511,1511,1510,1510.3
201910312252,1509.9,1510.2,1509.7,1509.7,1510.3,1510.6,1510.1,1510.1
201910312253,1509.8,1510.1,1509.7,1509.7,1510.2,1510.5,1510.1,1510.1
201910312254,1509.7,1510.3,1509.5,1509.6,1510.1,1510.7,1509.9,1510
201910312255,1509.6,1509.9,1509.4,1509.9,1510,1510.3,1509.8,1510.3
201910312256,1509.8,1510.2,1509.5,1510,1510.2,1510.6,1509.9,1510.4
201910312257,1509.9,1510,1509.3,1509.6,1510.3,1510.4,1509.7,1510
201910312258,1509.6,1510.3,1509.6,1510.2,1510,1510.7,1510,1510.6
