日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910081743,1498.4,1498.7,1498.3,1498.6,1498.8,1499.1,1498.7,1499
201910081744,1498.6,1498.9,1498.6,1498.6,1499,1499.3,1499,1499
201910081745,1498.6,1498.7,1498,1498.1,1499,1499.1,1498.4,1498.5
201910081746,1498.1,1498.5,1498,1498.4,1498.5,1498.9,1498.4,1498.8
201910081747,1498.4,1499.1,1498.4,1498.9,1498.8,1499.5,1498.8,1499.3
201910081748,1498.9,1498.9,1498.5,1498.5,1499.3,1499.3,1498.9,1498.9
201910081749,1498.5,1498.8,1498.3,1498.4,1498.9,1499.2,1498.7,1498.8
201910081750,1498.4,1498.5,1498.2,1498.5,1498.8,1498.9,1498.6,1498.9
201910081751,1498.5,1499.2,1498.5,1499,1498.9,1499.6,1498.9,1499.4
201910081752,1499,1499.3,1498.8,1498.9,1499.4,1499.7,1499.2,1499.3
201910081753,1498.9,1499,1498.8,1498.8,1499.3,1499.4,1499.2,1499.2
201910081754,1498.8,1499,1498.7,1498.8,1499.2,1499.4,1499.1,1499.2
201910081755,1498.8,1499.1,1498.8,1499,1499.2,1499.5,1499.2,1499.4
201910081756,1499.1,1499.1,1498.6,1498.9,1499.5,1499.5,1499,1499.3
201910081757,1498.8,1498.8,1498.4,1498.8,1499.2,1499.2,1498.8,1499.2
201910081758,1498.8,1498.8,1498.5,1498.6,1499.2,1499.2,1498.9,1499
201910081759,1498.6,1498.7,1498.4,1498.4,1499,1499.1,1498.8,1498.8
201910081800,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201910081801,1498.3,1498.7,1498.3,1498.6,1498.7,1499.1,1498.7,1499
201910081802,1498.6,1498.6,1498.3,1498.6,1499,1499,1498.7,1499
201910081803,1498.5,1498.8,1498.5,1498.7,1498.9,1499.2,1498.9,1499.1
201910081804,1498.7,1498.7,1498.5,1498.5,1499.1,1499.1,1498.9,1498.9
201910081805,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201910081806,1498.4,1498.5,1498.3,1498.3,1498.8,1498.9,1498.7,1498.7
201910081807,1498.3,1498.5,1498.3,1498.5,1498.7,1498.9,1498.7,1498.9
201910081808,1498.4,1498.5,1498,1498.1,1498.8,1498.9,1498.4,1498.5
201910081809,1498.1,1498.7,1498,1498.6,1498.5,1499.1,1498.4,1499
201910081810,1498.5,1499.3,1498.3,1499.1,1498.9,1499.7,1498.7,1499.5
201910081811,1499.1,1499.1,1498.6,1498.7,1499.5,1499.5,1499,1499.1
201910081812,1498.7,1498.9,1498.6,1498.7,1499.1,1499.3,1499,1499.1
201910081813,1498.7,1498.7,1498.2,1498.2,1499.1,1499.1,1498.6,1498.6
201910081814,1498.2,1498.4,1498.1,1498.4,1498.6,1498.8,1498.5,1498.8
201910081815,1498.4,1499,1498.3,1498.4,1498.8,1499.4,1498.7,1498.8
201910081816,1498.4,1498.6,1498.1,1498.1,1498.8,1499,1498.5,1498.5
201910081817,1498.1,1498.4,1498,1498.2,1498.5,1498.8,1498.4,1498.6
201910081818,1498.2,1498.5,1498.2,1498.3,1498.6,1498.9,1498.6,1498.7
201910081819,1498.2,1498.4,1498.2,1498.4,1498.6,1498.8,1498.6,1498.8
201910081820,1498.4,1498.6,1498.4,1498.4,1498.8,1499,1498.8,1498.8
201910081821,1498.4,1498.6,1498.3,1498.6,1498.8,1499,1498.7,1499
201910081822,1498.6,1499,1498.6,1498.9,1499,1499.4,1499,1499.3
201910081823,1498.9,1499.2,1498.9,1499,1499.3,1499.6,1499.3,1499.4
201910081824,1499,1499.2,1498.9,1499.1,1499.4,1499.6,1499.3,1499.5
201910081825,1499.1,1500.2,1499.1,1499.9,1499.5,1500.6,1499.5,1500.3
201910081826,1499.9,1499.9,1499.5,1499.6,1500.3,1500.3,1499.9,1500
201910081827,1499.6,1499.7,1499.5,1499.6,1500,1500.1,1499.9,1500
201910081828,1499.6,1500.1,1499.5,1500.1,1500,1500.5,1499.9,1500.5
201910081829,1500.1,1500.2,1499.8,1500,1500.5,1500.6,1500.2,1500.4
201910081830,1500,1500.7,1499.8,1500.4,1500.4,1501.1,1500.2,1500.8
201910081831,1500.4,1500.4,1500,1500.2,1500.8,1500.8,1500.4,1500.6
201910081832,1500.2,1500.4,1500,1500,1500.6,1500.8,1500.4,1500.4
201910081833,1500.1,1500.2,1499.8,1499.9,1500.5,1500.6,1500.2,1500.3
201910081834,1499.9,1499.9,1499.5,1499.6,1500.3,1500.3,1499.9,1500
201910081835,1499.6,1499.7,1499.2,1499.2,1500,1500.1,1499.6,1499.6
201910081836,1499.2,1499.8,1499.1,1499.7,1499.6,1500.2,1499.5,1500.1
201910081837,1499.7,1499.8,1499.6,1499.8,1500.1,1500.2,1500,1500.2
201910081838,1499.8,1499.8,1499.5,1499.6,1500.2,1500.2,1499.9,1500
201910081839,1499.6,1499.8,1499.6,1499.8,1500,1500.2,1500,1500.2
201910081840,1499.8,1500.1,1499.8,1499.8,1500.2,1500.5,1500.2,1500.2
201910081841,1499.8,1500,1499.8,1499.9,1500.2,1500.4,1500.2,1500.3
201910081842,1499.9,1500.4,1499.9,1500.4,1500.3,1500.8,1500.3,1500.8
201910081843,1500.4,1500.4,1500,1500,1500.8,1500.8,1500.4,1500.4
201910081844,1500,1500.5,1499.9,1500.4,1500.4,1500.9,1500.3,1500.8
201910081845,1500.4,1501,1500.4,1500.5,1500.8,1501.4,1500.8,1500.9
201910081846,1500.5,1500.8,1500.5,1500.7,1500.9,1501.2,1500.9,1501.1
201910081847,1500.7,1501.3,1500.7,1500.8,1501.1,1501.7,1501.1,1501.2
201910081848,1500.8,1501.1,1500.7,1500.9,1501.2,1501.5,1501.1,1501.3
201910081849,1500.9,1500.9,1500.5,1500.6,1501.3,1501.3,1500.9,1501
201910081850,1500.6,1501,1500.6,1500.9,1501,1501.4,1501,1501.3
201910081851,1500.9,1501.2,1500.8,1500.9,1501.3,1501.6,1501.2,1501.3
201910081852,1500.9,1501,1500.6,1500.7,1501.3,1501.4,1501,1501.1
201910081853,1500.7,1500.8,1500.6,1500.6,1501.1,1501.2,1501,1501
201910081854,1500.6,1500.9,1500.6,1500.7,1501,1501.3,1501,1501.1
201910081855,1500.7,1501.2,1500.7,1501.2,1501.1,1501.6,1501.1,1501.6
201910081856,1501.2,1501.3,1501,1501,1501.6,1501.7,1501.4,1501.4
201910081857,1501,1501.2,1500.7,1500.8,1501.4,1501.6,1501.1,1501.2
201910081858,1500.8,1500.9,1500.7,1500.7,1501.2,1501.3,1501.1,1501.1
201910081859,1500.7,1501.3,1500.7,1501,1501.1,1501.7,1501.1,1501.4
201910081900,1501,1501.2,1500.8,1500.8,1501.4,1501.6,1501.2,1501.2
201910081901,1500.8,1501.3,1500.8,1501.2,1501.2,1501.7,1501.2,1501.6
201910081902,1501.2,1502.3,1501.1,1501.9,1501.6,1502.7,1501.5,1502.3
201910081903,1501.9,1502.2,1501.7,1502,1502.3,1502.6,1502.1,1502.4
201910081904,1502,1502.7,1501.9,1502.3,1502.4,1503.1,1502.3,1502.7
201910081905,1502.3,1502.8,1502.1,1502.6,1502.7,1503.2,1502.5,1503
201910081906,1502.5,1502.6,1502.2,1502.4,1502.9,1503,1502.6,1502.8
201910081907,1502.3,1502.6,1502.3,1502.5,1502.7,1503,1502.7,1502.9
201910081908,1502.5,1503.1,1502.5,1502.8,1502.9,1503.5,1502.9,1503.2
201910081909,1502.7,1503.6,1502.6,1503.4,1503.1,1504,1503,1503.8
201910081910,1503.4,1503.7,1503,1503,1503.8,1504.1,1503.4,1503.4
201910081911,1503,1503.3,1502.7,1502.8,1503.4,1503.7,1503.1,1503.2
201910081912,1502.8,1502.8,1502,1502.2,1503.2,1503.2,1502.4,1502.6
201910081913,1502.2,1502.6,1502.1,1502.1,1502.6,1503,1502.5,1502.5
201910081914,1502.1,1502.6,1501.9,1502.4,1502.5,1503,1502.3,1502.8
201910081915,1502.4,1502.6,1501.9,1502.3,1502.8,1503,1502.3,1502.7
201910081916,1502.3,1502.4,1502.1,1502.3,1502.7,1502.8,1502.5,1502.7
201910081917,1502.3,1502.7,1502.2,1502.6,1502.7,1503.1,1502.6,1503
201910081918,1502.6,1502.9,1502.5,1502.7,1503,1503.3,1502.9,1503.1
201910081919,1502.7,1502.9,1502.2,1502.9,1503.1,1503.3,1502.6,1503.3
201910081920,1502.9,1503.4,1502.7,1503.4,1503.3,1503.8,1503.1,1503.8
201910081921,1503.4,1503.5,1503.1,1503.4,1503.8,1503.9,1503.5,1503.8
201910081922,1503.4,1504.6,1503.2,1504.4,1503.8,1505,1503.6,1504.8
201910081923,1504.4,1504.5,1503.1,1503.1,1504.8,1504.9,1503.5,1503.5
201910081924,1503.1,1503.4,1503,1503.4,1503.5,1503.8,1503.4,1503.8
201910081925,1503.3,1503.4,1503.1,1503.4,1503.7,1503.8,1503.5,1503.8
201910081926,1503.3,1503.4,1502.9,1503.1,1503.7,1503.8,1503.3,1503.5
201910081927,1503.1,1503.3,1503,1503,1503.5,1503.7,1503.4,1503.4
201910081928,1503,1503.1,1502.7,1502.9,1503.4,1503.5,1503.1,1503.3
201910081929,1502.9,1503.1,1502.6,1502.8,1503.3,1503.5,1503,1503.2
201910081930,1502.8,1502.9,1502.4,1502.5,1503.2,1503.3,1502.8,1502.9
201910081931,1502.5,1502.8,1502.5,1502.8,1502.9,1503.2,1502.9,1503.2
201910081932,1502.8,1502.8,1502.4,1502.6,1503.2,1503.2,1502.8,1503
201910081933,1502.6,1502.6,1502.4,1502.4,1503,1503,1502.8,1502.8
201910081934,1502.4,1502.4,1502.1,1502.1,1502.8,1502.8,1502.5,1502.5
201910081935,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201910081936,1502.2,1502.3,1502.1,1502.1,1502.6,1502.7,1502.5,1502.5
201910081937,1502.1,1502.5,1502.1,1502.3,1502.5,1502.9,1502.5,1502.7
201910081938,1502.3,1502.6,1502.3,1502.5,1502.7,1503,1502.7,1502.9
201910081939,1502.5,1502.9,1502.5,1502.7,1502.9,1503.3,1502.9,1503.1
201910081940,1502.7,1502.8,1502.5,1502.7,1503.1,1503.2,1502.9,1503.1
201910081941,1502.7,1502.9,1502.7,1502.8,1503.1,1503.3,1503.1,1503.2
201910081942,1502.8,1503,1502.7,1503,1503.2,1503.4,1503.1,1503.4
201910081943,1503,1503.1,1502.8,1503,1503.4,1503.5,1503.2,1503.4
201910081944,1503,1503.1,1502.8,1503,1503.4,1503.5,1503.2,1503.4
201910081945,1503,1503.1,1502.9,1503.1,1503.4,1503.5,1503.3,1503.5
201910081946,1503.1,1503.5,1503.1,1503.4,1503.5,1503.9,1503.5,1503.8
201910081947,1503.4,1503.4,1502.7,1502.8,1503.8,1503.8,1503.1,1503.2
201910081948,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201910081949,1502.7,1503.2,1502.4,1502.5,1503.1,1503.6,1502.8,1502.9
201910081950,1502.4,1502.6,1502.1,1502.3,1502.8,1503,1502.5,1502.7
201910081951,1502.3,1502.5,1502.2,1502.5,1502.7,1502.9,1502.6,1502.9
201910081952,1502.5,1502.6,1502.3,1502.4,1502.9,1503,1502.7,1502.8
201910081953,1502.4,1502.6,1502,1502.1,1502.8,1503,1502.4,1502.5
201910081954,1502.1,1502.3,1502,1502,1502.5,1502.7,1502.4,1502.4
201910081955,1502,1502.3,1502,1502.3,1502.4,1502.7,1502.4,1502.7
201910081956,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201910081957,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201910081958,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201910081959,1502.1,1502.3,1502.1,1502.2,1502.5,1502.7,1502.5,1502.6
201910082000,1502.2,1505.5,1502.2,1504.8,1502.6,1505.9,1502.6,1505.2
201910082001,1504.8,1505.2,1504.5,1504.6,1505.2,1505.6,1504.9,1505
201910082002,1504.6,1505.4,1504.5,1505.3,1505,1505.8,1504.9,1505.7
201910082003,1505.3,1505.4,1505,1505.3,1505.7,1505.8,1505.4,1505.7
201910082004,1505.3,1506,1505.3,1506,1505.7,1506.4,1505.7,1506.4
201910082005,1506,1506,1504.9,1505,1506.4,1506.4,1505.3,1505.4
201910082006,1505,1505,1504.4,1504.6,1505.4,1505.4,1504.8,1505
201910082007,1504.5,1504.8,1504.5,1504.6,1504.9,1505.2,1504.9,1505
201910082008,1504.6,1504.9,1504.3,1504.8,1505,1505.3,1504.7,1505.2
201910082009,1504.7,1505,1504.4,1504.5,1505.1,1505.4,1504.8,1504.9
201910082010,1504.5,1504.8,1504.2,1504.3,1504.9,1505.2,1504.6,1504.7
201910082011,1504.2,1504.5,1504,1504.2,1504.6,1504.9,1504.4,1504.6
201910082012,1504.2,1504.4,1503.5,1503.6,1504.6,1504.8,1503.9,1504
201910082013,1503.6,1503.7,1503.3,1503.5,1504,1504.1,1503.7,1503.9
201910082014,1503.5,1503.6,1503.3,1503.5,1503.9,1504,1503.7,1503.9
201910082015,1503.4,1503.9,1503.2,1503.7,1503.8,1504.3,1503.6,1504.1
201910082016,1503.7,1504.3,1503.6,1504.3,1504.1,1504.7,1504,1504.7
201910082017,1504.3,1504.4,1504,1504.1,1504.7,1504.8,1504.4,1504.5
201910082018,1504.1,1504.2,1503.9,1504.2,1504.5,1504.6,1504.3,1504.6
201910082019,1504.2,1504.3,1503.9,1504,1504.6,1504.7,1504.3,1504.4
201910082020,1504,1504.1,1503.5,1503.7,1504.4,1504.5,1503.9,1504.1
201910082021,1503.7,1504.4,1503.7,1504.1,1504.1,1504.8,1504.1,1504.5
201910082022,1504.1,1504.2,1503.9,1504.1,1504.5,1504.6,1504.3,1504.5
201910082023,1504.1,1504.5,1503.9,1504.5,1504.5,1504.9,1504.3,1504.9
201910082024,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201910082025,1504.3,1506.7,1504.2,1506.6,1504.7,1507.1,1504.6,1507
201910082026,1506.6,1506.7,1505.7,1505.7,1507,1507.1,1506.1,1506.1
201910082027,1505.7,1506.7,1505.5,1506.4,1506.1,1507.1,1505.9,1506.8
201910082028,1506.4,1506.5,1506,1506.1,1506.8,1506.9,1506.4,1506.5
201910082029,1506.1,1506.3,1505.9,1506.1,1506.5,1506.7,1506.3,1506.5
201910082030,1506.1,1506.1,1505.5,1505.6,1506.5,1506.5,1505.9,1506
201910082031,1505.6,1506.1,1505.5,1505.9,1506,1506.5,1505.9,1506.3
201910082032,1505.9,1505.9,1505.3,1505.6,1506.3,1506.3,1505.7,1506
201910082033,1505.6,1505.7,1505.4,1505.5,1506,1506.1,1505.8,1505.9
201910082034,1505.5,1505.9,1505.4,1505.7,1505.9,1506.3,1505.8,1506.1
201910082035,1505.7,1505.7,1505,1505.1,1506.1,1506.1,1505.4,1505.5
201910082036,1505.1,1505.1,1504.7,1505,1505.5,1505.5,1505.1,1505.4
201910082037,1505,1505,1504.3,1504.3,1505.4,1505.4,1504.7,1504.7
201910082038,1504.3,1504.7,1503.9,1504.2,1504.7,1505.1,1504.3,1504.6
201910082039,1504.2,1504.6,1504.2,1504.5,1504.6,1505,1504.6,1504.9
201910082040,1504.5,1504.8,1504.4,1504.8,1504.9,1505.2,1504.8,1505.2
201910082041,1504.8,1505,1504.6,1505,1505.2,1505.4,1505,1505.4
201910082042,1505,1505,1504.7,1505,1505.4,1505.4,1505.1,1505.4
201910082043,1505,1505.4,1504.9,1505,1505.4,1505.8,1505.3,1505.4
201910082044,1505,1505.3,1505,1505,1505.4,1505.7,1505.4,1505.4
201910082045,1505,1505.1,1504.6,1505,1505.4,1505.5,1505,1505.4
201910082046,1505,1505.2,1504.9,1505.1,1505.4,1505.6,1505.3,1505.5
201910082047,1505.1,1505.5,1505.1,1505.2,1505.5,1505.9,1505.5,1505.6
201910082048,1505.2,1505.3,1504.5,1504.6,1505.6,1505.7,1504.9,1505
201910082049,1504.6,1504.9,1504.1,1504.3,1505,1505.3,1504.5,1504.7
201910082050,1504.3,1505,1504.3,1505,1504.7,1505.4,1504.7,1505.4
201910082051,1505,1505.1,1504.8,1504.8,1505.4,1505.5,1505.2,1505.2
201910082052,1504.8,1505,1504.5,1504.7,1505.2,1505.4,1504.9,1505.1
201910082053,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201910082054,1504.8,1504.9,1504.5,1504.6,1505.2,1505.3,1504.9,1505
201910082055,1504.6,1504.9,1504.6,1504.7,1505,1505.3,1505,1505.1
201910082056,1504.7,1505.2,1504.7,1505.2,1505.1,1505.6,1505.1,1505.6
201910082057,1505.2,1505.4,1505,1505.1,1505.6,1505.8,1505.4,1505.5
201910082058,1505.1,1505.3,1505,1505.3,1505.5,1505.7,1505.4,1505.7
201910082059,1505.3,1505.8,1505.3,1505.8,1505.7,1506.2,1505.7,1506.2
201910082100,1505.8,1506,1505,1505.1,1506.2,1506.4,1505.4,1505.5
201910082101,1505.1,1505.3,1504.3,1504.3,1505.5,1505.7,1504.7,1504.7
201910082102,1504.3,1504.5,1504,1504,1504.7,1504.9,1504.4,1504.4
201910082103,1504,1504.2,1503.9,1504,1504.4,1504.6,1504.3,1504.4
201910082104,1504,1504.3,1503.9,1504,1504.4,1504.7,1504.3,1504.4
201910082105,1504,1504.3,1503.3,1503.5,1504.4,1504.7,1503.7,1503.9
201910082106,1503.4,1504.1,1503.4,1503.8,1503.8,1504.5,1503.8,1504.2
201910082107,1503.8,1504,1503.6,1503.6,1504.2,1504.4,1504,1504
201910082108,1503.7,1503.8,1503.3,1503.4,1504.1,1504.2,1503.7,1503.8
201910082109,1503.4,1503.4,1503.1,1503.4,1503.8,1503.8,1503.5,1503.8
201910082110,1503.4,1503.5,1503.1,1503.2,1503.8,1503.9,1503.5,1503.6
201910082111,1503.2,1503.2,1502.9,1503.1,1503.6,1503.6,1503.3,1503.5
201910082112,1503.1,1503.3,1502.9,1503.2,1503.5,1503.7,1503.3,1503.6
201910082113,1503.2,1503.2,1502.6,1503,1503.6,1503.6,1503,1503.4
201910082114,1503,1503.3,1503,1503,1503.4,1503.7,1503.4,1503.4
201910082115,1503,1503.3,1502.7,1503.3,1503.4,1503.7,1503.1,1503.7
201910082116,1503.3,1503.8,1503.1,1503.8,1503.7,1504.2,1503.5,1504.2
201910082117,1503.8,1503.9,1503.2,1503.2,1504.2,1504.3,1503.6,1503.6
201910082118,1503.3,1503.8,1503.3,1503.8,1503.7,1504.2,1503.7,1504.2
201910082119,1503.8,1504,1503.6,1504,1504.2,1504.4,1504,1504.4
201910082120,1504,1505.1,1504,1504.6,1504.4,1505.5,1504.4,1505
201910082121,1504.6,1504.9,1504.1,1504.2,1505,1505.3,1504.5,1504.6
201910082122,1504.1,1504.3,1503.4,1503.6,1504.5,1504.7,1503.8,1504
201910082123,1503.5,1503.5,1502.7,1503.1,1503.9,1503.9,1503.1,1503.5
201910082124,1503.1,1503.4,1502.9,1503,1503.5,1503.8,1503.3,1503.4
201910082125,1503,1503.7,1503,1503.6,1503.4,1504.1,1503.4,1504
201910082126,1503.7,1503.7,1503.3,1503.5,1504.1,1504.1,1503.7,1503.9
201910082127,1503.5,1503.5,1503.1,1503.4,1503.9,1503.9,1503.5,1503.8
201910082128,1503.4,1503.4,1502.7,1502.8,1503.8,1503.8,1503.1,1503.2
201910082129,1502.8,1502.8,1502.3,1502.7,1503.2,1503.2,1502.7,1503.1
201910082130,1502.7,1505.2,1502.7,1505.1,1503.1,1505.6,1503.1,1505.5
201910082131,1505.1,1505.8,1505.1,1505.6,1505.5,1506.2,1505.5,1506
201910082132,1505.7,1506.2,1504.8,1504.9,1506.1,1506.6,1505.2,1505.3
201910082133,1504.9,1505,1503.8,1503.8,1505.3,1505.4,1504.2,1504.2
201910082134,1503.8,1504.4,1503.8,1504.2,1504.2,1504.8,1504.2,1504.6
201910082135,1504.2,1504.9,1503.9,1504.9,1504.6,1505.3,1504.3,1505.3
201910082136,1504.9,1505.3,1503.9,1503.9,1505.3,1505.7,1504.3,1504.3
201910082137,1503.9,1504.2,1503.6,1503.7,1504.3,1504.6,1504,1504.1
201910082138,1503.7,1504.3,1503.7,1504.3,1504.1,1504.7,1504.1,1504.7
201910082139,1504.3,1504.9,1504.1,1504.7,1504.7,1505.3,1504.5,1505.1
201910082140,1504.6,1505.3,1504.6,1504.7,1505,1505.7,1505,1505.1
201910082141,1504.7,1505.1,1504.3,1504.9,1505.1,1505.5,1504.7,1505.3
201910082142,1504.9,1505,1504.2,1504.3,1505.3,1505.4,1504.6,1504.7
201910082143,1504.3,1504.8,1503.7,1504,1504.7,1505.2,1504.1,1504.4
201910082144,1504.2,1504.3,1503.7,1503.8,1504.6,1504.7,1504.1,1504.2
201910082145,1503.8,1504.3,1503.5,1504.3,1504.2,1504.7,1503.9,1504.7
201910082146,1504.3,1504.6,1503.9,1504,1504.7,1505,1504.3,1504.4
201910082147,1504,1504,1503.5,1503.8,1504.4,1504.4,1503.9,1504.2
201910082148,1503.8,1504.1,1503.3,1503.3,1504.2,1504.5,1503.7,1503.7
201910082149,1503.3,1503.9,1503.3,1503.9,1503.7,1504.3,1503.7,1504.3
201910082150,1503.9,1503.9,1503.5,1503.6,1504.3,1504.3,1503.9,1504
201910082151,1503.6,1504.1,1503.5,1503.7,1504,1504.5,1503.9,1504.1
201910082152,1503.7,1504.1,1503.6,1503.9,1504.1,1504.5,1504,1504.3
201910082153,1503.9,1504.1,1503.5,1504.1,1504.3,1504.5,1503.9,1504.5
201910082154,1504.1,1504.7,1503.9,1504.7,1504.5,1505.1,1504.3,1505.1
201910082155,1504.7,1504.7,1504.2,1504.4,1505.1,1505.1,1504.6,1504.8
201910082156,1504.4,1504.4,1503.7,1504.1,1504.8,1504.8,1504.1,1504.5
201910082157,1504.1,1504.1,1503.5,1503.7,1504.5,1504.5,1503.9,1504.1
201910082158,1503.7,1504.1,1503.2,1503.2,1504.1,1504.5,1503.6,1503.6
201910082159,1503.2,1503.6,1502.9,1503.6,1503.6,1504,1503.3,1504
201910082200,1503.5,1503.6,1502.1,1502.9,1503.9,1504,1502.5,1503.3
201910082201,1502.9,1503.5,1502.9,1503.5,1503.3,1503.9,1503.3,1503.9
201910082202,1503.5,1504.1,1503.5,1504.1,1503.9,1504.5,1503.9,1504.5
201910082203,1504.2,1504.5,1503.6,1503.6,1504.6,1504.9,1504,1504
201910082204,1503.6,1504.4,1503.6,1504,1504,1504.8,1504,1504.4
201910082205,1504,1504.8,1504,1504.6,1504.4,1505.2,1504.4,1505
201910082206,1504.6,1504.7,1504.1,1504.3,1505,1505.1,1504.5,1504.7
201910082207,1504.3,1504.5,1503.9,1504.1,1504.7,1504.9,1504.3,1504.5
201910082208,1504,1504.7,1503.7,1504.6,1504.4,1505.1,1504.1,1505
201910082209,1504.6,1505.1,1504.1,1505.1,1505,1505.5,1504.5,1505.5
201910082210,1505.1,1505.3,1504.6,1505,1505.5,1505.7,1505,1505.4
201910082211,1505,1506.2,1504.8,1505.9,1505.4,1506.6,1505.2,1506.3
201910082212,1505.9,1507.1,1505.9,1506.6,1506.3,1507.5,1506.3,1507
201910082213,1506.7,1506.7,1505.7,1505.7,1507.1,1507.1,1506.1,1506.1
201910082214,1505.7,1505.9,1505.5,1505.9,1506.1,1506.3,1505.9,1506.3
201910082215,1505.9,1506.2,1505.4,1505.7,1506.3,1506.6,1505.8,1506.1
201910082216,1505.7,1505.9,1505.4,1505.8,1506.1,1506.3,1505.8,1506.2
201910082217,1505.9,1506.3,1505.7,1506.1,1506.3,1506.7,1506.1,1506.5
201910082218,1506.1,1506.1,1505.4,1505.4,1506.5,1506.5,1505.8,1505.8
201910082219,1505.4,1506.2,1505.4,1506.2,1505.8,1506.6,1505.8,1506.6
201910082220,1506.2,1506.7,1506.2,1506.6,1506.6,1507.1,1506.6,1507
201910082221,1506.6,1506.9,1506.5,1506.6,1507,1507.3,1506.9,1507
201910082222,1506.5,1506.9,1506.3,1506.8,1506.9,1507.3,1506.7,1507.2
201910082223,1506.8,1507,1506.2,1506.3,1507.2,1507.4,1506.6,1506.7
201910082224,1506.3,1506.4,1506,1506.2,1506.7,1506.8,1506.4,1506.6
201910082225,1506.2,1506.6,1506.1,1506.6,1506.6,1507,1506.5,1507
201910082226,1506.6,1506.9,1506.5,1506.7,1507,1507.3,1506.9,1507.1
201910082227,1506.7,1506.8,1505.9,1506.2,1507.1,1507.2,1506.3,1506.6
201910082228,1506.3,1506.5,1506.1,1506.4,1506.7,1506.9,1506.5,1506.8
201910082229,1506.4,1506.9,1506.3,1506.8,1506.8,1507.3,1506.7,1507.2
201910082230,1506.8,1507.9,1506.7,1507.4,1507.2,1508.3,1507.1,1507.8
201910082231,1507.4,1508,1507.2,1507.8,1507.8,1508.4,1507.6,1508.2
201910082232,1507.8,1508,1507.1,1507.2,1508.2,1508.4,1507.5,1507.6
201910082233,1507.3,1507.6,1506.7,1507,1507.7,1508,1507.1,1507.4
201910082234,1507,1507.5,1506.7,1506.7,1507.4,1507.9,1507.1,1507.1
201910082235,1506.7,1507.7,1506.7,1507.6,1507.1,1508.1,1507.1,1508
201910082236,1507.6,1507.9,1506.8,1507.8,1508,1508.3,1507.2,1508.2
201910082237,1507.8,1508.3,1507.6,1507.9,1508.2,1508.7,1508,1508.3
201910082238,1507.9,1508.2,1507.3,1507.5,1508.3,1508.6,1507.7,1507.9
201910082239,1507.5,1508.5,1507.5,1507.8,1507.9,1508.9,1507.9,1508.2
201910082240,1507.9,1508.6,1507.8,1507.8,1508.3,1509,1508.2,1508.2
201910082241,1507.8,1508,1506.8,1507,1508.2,1508.4,1507.2,1507.4
201910082242,1507,1507.4,1506.1,1506.3,1507.4,1507.8,1506.5,1506.7
201910082243,1506.4,1506.7,1506,1506.5,1506.8,1507.1,1506.4,1506.9
201910082244,1506.5,1507.1,1506.5,1506.6,1506.9,1507.5,1506.9,1507
201910082245,1506.7,1507.1,1506.2,1506.3,1507.1,1507.5,1506.6,1506.7
201910082246,1506.3,1507,1506.2,1506.7,1506.7,1507.4,1506.6,1507.1
201910082247,1506.8,1506.8,1506.3,1506.4,1507.2,1507.2,1506.7,1506.8
201910082248,1506.5,1507,1506.2,1506.9,1506.9,1507.4,1506.6,1507.3
201910082249,1506.9,1506.9,1506,1506,1507.3,1507.3,1506.4,1506.4
201910082250,1506.1,1506.9,1506.1,1506.6,1506.5,1507.3,1506.5,1507
201910082251,1506.6,1507,1506.1,1506.2,1507,1507.4,1506.5,1506.6
201910082252,1506.1,1506.5,1505.7,1505.8,1506.5,1506.9,1506.1,1506.2
201910082253,1505.7,1506.4,1505.7,1506.3,1506.1,1506.8,1506.1,1506.7
201910082254,1506.3,1506.6,1506.1,1506.3,1506.7,1507,1506.5,1506.7
201910082255,1506.3,1506.8,1506.3,1506.6,1506.7,1507.2,1506.7,1507
201910082256,1506.7,1507.2,1506.5,1507.1,1507.1,1507.6,1506.9,1507.5
201910082257,1507.1,1507.1,1506.6,1506.8,1507.5,1507.5,1507,1507.2
201910082258,1506.9,1507.1,1506.2,1506.3,1507.3,1507.5,1506.6,1506.7
201910082259,1506.3,1506.5,1505.7,1506,1506.7,1506.9,1506.1,1506.4
201910082300,1506.1,1506.3,1505.4,1505.9,1506.5,1506.7,1505.8,1506.3
201910082301,1505.9,1505.9,1505,1505.4,1506.3,1506.3,1505.4,1505.8
201910082302,1505.4,1505.9,1505.3,1505.3,1505.8,1506.3,1505.7,1505.7
201910082303,1505.3,1506.1,1505.1,1506,1505.7,1506.5,1505.5,1506.4
