日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910091741,1506.4,1506.9,1506.4,1506.6,1506.8,1507.3,1506.8,1507
201910091742,1506.6,1506.6,1505.8,1506,1507,1507,1506.2,1506.4
201910091743,1506,1506,1504,1504.7,1506.4,1506.4,1504.4,1505.1
201910091744,1504.7,1504.9,1504.5,1504.9,1505.1,1505.3,1504.9,1505.3
201910091745,1504.9,1504.9,1504,1504.1,1505.3,1505.3,1504.4,1504.5
201910091746,1504.1,1504.6,1504,1504.6,1504.5,1505,1504.4,1505
201910091747,1504.6,1504.9,1504.5,1504.9,1505,1505.3,1504.9,1505.3
201910091748,1504.9,1504.9,1504.7,1504.8,1505.3,1505.3,1505.1,1505.2
201910091749,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910091750,1504.8,1504.8,1504.3,1504.5,1505.2,1505.2,1504.7,1504.9
201910091751,1504.5,1504.6,1504.2,1504.4,1504.9,1505,1504.6,1504.8
201910091752,1504.4,1504.9,1504.3,1504.8,1504.8,1505.3,1504.7,1505.2
201910091753,1504.8,1505.2,1504.8,1504.9,1505.2,1505.6,1505.2,1505.3
201910091754,1504.9,1505.1,1504.9,1505.1,1505.3,1505.5,1505.3,1505.5
201910091755,1505.1,1505.2,1504.9,1505.2,1505.5,1505.6,1505.3,1505.6
201910091756,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910091757,1505.1,1505.5,1505.1,1505.4,1505.5,1505.9,1505.5,1505.8
201910091758,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201910091759,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201910091800,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201910091801,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201910091802,1505.2,1505.4,1505.1,1505.3,1505.6,1505.8,1505.5,1505.7
201910091803,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910091804,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201910091805,1505.3,1505.4,1505.1,1505.3,1505.7,1505.8,1505.5,1505.7
201910091806,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201910091807,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201910091808,1505.5,1505.8,1505.5,1505.6,1505.9,1506.2,1505.9,1506
201910091809,1505.7,1506.4,1505.6,1506.4,1506.1,1506.8,1506,1506.8
201910091810,1506.4,1506.7,1506.4,1506.4,1506.8,1507.1,1506.8,1506.8
201910091811,1506.5,1506.8,1503.2,1503.2,1506.9,1507.2,1503.6,1503.6
201910091812,1503,1504.9,1502.9,1503.8,1503.4,1505.3,1503.3,1504.2
201910091813,1503.9,1504.2,1503.1,1503.4,1504.3,1504.6,1503.5,1503.8
201910091814,1503.3,1504,1502.8,1503.8,1503.7,1504.4,1503.2,1504.2
201910091815,1503.8,1503.9,1502.7,1503.6,1504.2,1504.3,1503.1,1504
201910091816,1503.5,1504.2,1502.9,1503.7,1503.9,1504.6,1503.3,1504.1
201910091817,1503.7,1504.2,1503.4,1503.6,1504.1,1504.6,1503.8,1504
201910091818,1503.6,1504.7,1503.4,1504,1504,1505.1,1503.8,1504.4
201910091819,1504,1504.5,1503.8,1504.1,1504.4,1504.9,1504.2,1504.5
201910091820,1504.1,1504.1,1503.5,1503.6,1504.5,1504.5,1503.9,1504
201910091821,1503.5,1503.7,1503,1503.2,1503.9,1504.1,1503.4,1503.6
201910091822,1503.2,1503.8,1503.2,1503.6,1503.6,1504.2,1503.6,1504
201910091823,1503.7,1504.3,1503.6,1504.1,1504.1,1504.7,1504,1504.5
201910091824,1504.1,1504.1,1503.9,1504.1,1504.5,1504.5,1504.3,1504.5
201910091825,1504.1,1504.2,1503,1503.1,1504.5,1504.6,1503.4,1503.5
201910091826,1503.1,1503.3,1502.8,1503.3,1503.5,1503.7,1503.2,1503.7
201910091827,1503.3,1503.4,1503,1503.3,1503.7,1503.8,1503.4,1503.7
201910091828,1503.3,1503.7,1503.2,1503.5,1503.7,1504.1,1503.6,1503.9
201910091829,1503.5,1503.5,1503.1,1503.4,1503.9,1503.9,1503.5,1503.8
201910091830,1503.6,1504,1503.2,1503.2,1504,1504.4,1503.6,1503.6
201910091831,1503.2,1503.2,1502.3,1502.9,1503.6,1503.6,1502.7,1503.3
201910091832,1502.9,1503,1502.1,1502.3,1503.3,1503.4,1502.5,1502.7
201910091833,1502.2,1502.6,1502.1,1502.4,1502.6,1503,1502.5,1502.8
201910091834,1502.4,1503,1502.4,1502.7,1502.8,1503.4,1502.8,1503.1
201910091835,1502.6,1502.8,1502.4,1502.6,1503,1503.2,1502.8,1503
201910091836,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201910091837,1502.6,1502.7,1502.3,1502.7,1503,1503.1,1502.7,1503.1
201910091838,1502.7,1503,1502.4,1502.5,1503.1,1503.4,1502.8,1502.9
201910091839,1502.5,1502.6,1502.4,1502.6,1502.9,1503,1502.8,1503
201910091840,1502.6,1502.8,1502.5,1502.7,1503,1503.2,1502.9,1503.1
201910091841,1502.7,1502.9,1502.6,1502.8,1503.1,1503.3,1503,1503.2
201910091842,1502.8,1502.9,1502.7,1502.8,1503.2,1503.3,1503.1,1503.2
201910091843,1502.8,1502.8,1502.2,1502.6,1503.2,1503.2,1502.6,1503
201910091844,1502.6,1502.8,1502.4,1502.5,1503,1503.2,1502.8,1502.9
201910091845,1502.4,1502.5,1500.9,1500.9,1502.8,1502.9,1501.3,1501.3
201910091846,1500.8,1501.5,1500.4,1501.4,1501.2,1501.9,1500.8,1501.8
201910091847,1501.4,1501.6,1499.9,1500.1,1501.8,1502,1500.3,1500.5
201910091848,1500.1,1501.2,1500.1,1500.9,1500.5,1501.6,1500.5,1501.3
201910091849,1500.9,1501.9,1500.8,1501.4,1501.3,1502.3,1501.2,1501.8
201910091850,1501.4,1502.5,1501.4,1501.7,1501.8,1502.9,1501.8,1502.1
201910091851,1501.7,1502.2,1501.6,1502,1502.1,1502.6,1502,1502.4
201910091852,1502,1502.3,1501.6,1502,1502.4,1502.7,1502,1502.4
201910091853,1502,1502.1,1501.5,1501.9,1502.4,1502.5,1501.9,1502.3
201910091854,1502,1502.1,1501.4,1501.5,1502.4,1502.5,1501.8,1501.9
201910091855,1501.5,1501.5,1501,1501.1,1501.9,1501.9,1501.4,1501.5
201910091856,1501.1,1501.3,1501,1501.2,1501.5,1501.7,1501.4,1501.6
201910091857,1501.2,1501.7,1501.1,1501.5,1501.6,1502.1,1501.5,1501.9
201910091858,1501.5,1501.6,1501,1501.5,1501.9,1502,1501.4,1501.9
201910091859,1501.5,1501.5,1500.9,1501.2,1501.9,1501.9,1501.3,1501.6
201910091900,1501.2,1501.6,1500.7,1501.6,1501.6,1502,1501.1,1502
201910091901,1501.6,1502.3,1501.4,1502.2,1502,1502.7,1501.8,1502.6
201910091902,1502.3,1502.7,1502.2,1502.7,1502.7,1503.1,1502.6,1503.1
201910091903,1502.7,1502.7,1502.4,1502.6,1503.1,1503.1,1502.8,1503
201910091904,1502.6,1502.8,1502.3,1502.4,1503,1503.2,1502.7,1502.8
201910091905,1502.4,1502.4,1502,1502,1502.8,1502.8,1502.4,1502.4
201910091906,1502,1502.5,1502,1502.4,1502.4,1502.9,1502.4,1502.8
201910091907,1502.4,1502.6,1502.4,1502.5,1502.8,1503,1502.8,1502.9
201910091908,1502.5,1502.7,1502.3,1502.4,1502.9,1503.1,1502.7,1502.8
201910091909,1502.4,1502.8,1502.4,1502.6,1502.8,1503.2,1502.8,1503
201910091910,1502.6,1502.8,1502.3,1502.5,1503,1503.2,1502.7,1502.9
201910091911,1502.6,1502.7,1502.5,1502.7,1503,1503.1,1502.9,1503.1
201910091912,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201910091913,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201910091914,1502.5,1502.5,1502.4,1502.5,1502.9,1502.9,1502.8,1502.9
201910091915,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201910091916,1502.5,1502.5,1502.2,1502.2,1502.9,1502.9,1502.6,1502.6
201910091917,1502.2,1502.4,1502.1,1502.1,1502.6,1502.8,1502.5,1502.5
201910091918,1502.1,1502.1,1501.9,1501.9,1502.5,1502.5,1502.3,1502.3
201910091919,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201910091920,1502,1502.3,1501.9,1502.2,1502.4,1502.7,1502.3,1502.6
201910091921,1502.2,1502.3,1501.8,1502.1,1502.6,1502.7,1502.2,1502.5
201910091922,1502.1,1502.3,1501.9,1502,1502.5,1502.7,1502.3,1502.4
201910091923,1502,1502,1501.6,1501.8,1502.4,1502.4,1502,1502.2
201910091924,1501.8,1502.1,1501.8,1501.9,1502.2,1502.5,1502.2,1502.3
201910091925,1501.9,1502.1,1501.9,1502.1,1502.3,1502.5,1502.3,1502.5
201910091926,1502.1,1502.2,1501.7,1502,1502.5,1502.6,1502.1,1502.4
201910091927,1502,1502.2,1502,1502.1,1502.4,1502.6,1502.4,1502.5
201910091928,1502.1,1502.2,1501.3,1502.2,1502.5,1502.6,1501.7,1502.6
201910091929,1502.2,1502.3,1501.9,1501.9,1502.6,1502.7,1502.3,1502.3
201910091930,1501.9,1502.1,1501.8,1502.1,1502.3,1502.5,1502.2,1502.5
201910091931,1502.1,1502.6,1501.9,1502.5,1502.5,1503,1502.3,1502.9
201910091932,1502.5,1502.5,1502.1,1502.2,1502.9,1502.9,1502.5,1502.6
201910091933,1502.2,1502.5,1502.1,1502.4,1502.6,1502.9,1502.5,1502.8
201910091934,1502.4,1502.4,1502.1,1502.3,1502.8,1502.8,1502.5,1502.7
201910091935,1502.3,1502.4,1502.1,1502.4,1502.7,1502.8,1502.5,1502.8
201910091936,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201910091937,1502.4,1502.6,1502.3,1502.6,1502.8,1503,1502.7,1503
201910091938,1502.6,1502.6,1502.3,1502.3,1503,1503,1502.7,1502.7
201910091939,1502.3,1502.7,1502.1,1502.6,1502.7,1503.1,1502.5,1503
201910091940,1502.6,1502.9,1502.5,1502.9,1503,1503.3,1502.9,1503.3
201910091941,1502.9,1503.1,1502.8,1502.9,1503.3,1503.5,1503.2,1503.3
201910091942,1502.9,1503,1502.8,1502.8,1503.3,1503.4,1503.2,1503.2
201910091943,1502.8,1503.2,1502.7,1503,1503.2,1503.6,1503.1,1503.4
201910091944,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201910091945,1502.9,1502.9,1502.5,1502.5,1503.3,1503.3,1502.9,1502.9
201910091946,1502.5,1502.6,1502.2,1502.4,1502.9,1503,1502.6,1502.8
201910091947,1502.4,1502.4,1502.1,1502.4,1502.8,1502.8,1502.5,1502.8
201910091948,1502.4,1502.4,1502.2,1502.3,1502.8,1502.8,1502.6,1502.7
201910091949,1502.4,1502.5,1502,1502.5,1502.8,1502.9,1502.4,1502.9
201910091950,1502.5,1502.9,1502.5,1502.8,1502.9,1503.3,1502.9,1503.2
201910091951,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201910091952,1502.7,1502.9,1502.7,1502.7,1503.1,1503.3,1503.1,1503.1
201910091953,1502.7,1502.7,1502.3,1502.3,1503.1,1503.1,1502.7,1502.7
201910091954,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201910091955,1502.3,1502.3,1502.1,1502.3,1502.7,1502.7,1502.5,1502.7
201910091956,1502.3,1502.5,1502.2,1502.4,1502.7,1502.9,1502.6,1502.8
201910091957,1502.4,1502.5,1502.1,1502.1,1502.8,1502.9,1502.5,1502.5
201910091958,1502.1,1502.3,1502,1502.1,1502.5,1502.7,1502.4,1502.5
201910091959,1502.1,1502.2,1502,1502.1,1502.5,1502.6,1502.4,1502.5
201910092000,1502.1,1502.7,1502.1,1502.7,1502.5,1503.1,1502.5,1503.1
201910092001,1502.7,1502.8,1502.5,1502.5,1503.1,1503.2,1502.9,1502.9
201910092002,1502.5,1502.5,1502.2,1502.4,1502.9,1502.9,1502.6,1502.8
201910092003,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201910092004,1502.4,1502.4,1501.9,1502,1502.8,1502.8,1502.3,1502.4
201910092005,1502,1502,1501.8,1501.8,1502.4,1502.4,1502.2,1502.2
201910092006,1501.8,1501.8,1501.6,1501.6,1502.2,1502.2,1502,1502
201910092007,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201910092008,1501.5,1501.6,1501.4,1501.5,1501.9,1502,1501.8,1501.9
201910092009,1501.5,1501.9,1501.5,1501.9,1501.9,1502.3,1501.9,1502.3
201910092010,1501.9,1502.5,1501.8,1502.4,1502.3,1502.9,1502.2,1502.8
201910092011,1502.4,1502.6,1502.4,1502.6,1502.8,1503,1502.8,1503
201910092012,1502.6,1502.6,1502.4,1502.4,1503,1503,1502.8,1502.8
201910092013,1502.5,1502.7,1502.5,1502.5,1502.9,1503.1,1502.9,1502.9
201910092014,1502.5,1502.5,1501.7,1501.7,1502.9,1502.9,1502.1,1502.1
201910092015,1501.8,1501.8,1501.5,1501.5,1502.2,1502.2,1501.9,1501.9
201910092016,1501.5,1501.9,1501.5,1501.8,1501.9,1502.3,1501.9,1502.2
201910092017,1501.7,1502,1501.7,1501.9,1502.1,1502.4,1502.1,1502.3
201910092018,1501.9,1502.1,1501.9,1502.1,1502.3,1502.5,1502.3,1502.5
201910092019,1502.2,1502.3,1502,1502.1,1502.6,1502.7,1502.4,1502.5
201910092020,1502.1,1502.1,1501.7,1501.8,1502.5,1502.5,1502.1,1502.2
201910092021,1501.8,1501.9,1501.5,1501.5,1502.2,1502.3,1501.9,1501.9
201910092022,1501.6,1501.6,1500.8,1500.9,1502,1502,1501.2,1501.3
201910092023,1500.9,1501.1,1500.6,1500.6,1501.3,1501.5,1501,1501
201910092024,1500.6,1500.7,1499.9,1499.9,1501,1501.1,1500.3,1500.3
201910092025,1499.9,1500.2,1499.8,1500.1,1500.3,1500.6,1500.2,1500.5
201910092026,1500.1,1500.7,1500.1,1500.6,1500.5,1501.1,1500.5,1501
201910092027,1500.6,1500.6,1500.4,1500.6,1501,1501,1500.8,1501
201910092028,1500.6,1500.7,1500.5,1500.5,1501,1501.1,1500.9,1500.9
201910092029,1500.5,1500.6,1500.3,1500.4,1500.9,1501,1500.7,1500.8
201910092030,1500.4,1500.6,1500.2,1500.4,1500.8,1501,1500.6,1500.8
201910092031,1500.4,1500.8,1500.4,1500.8,1500.8,1501.2,1500.8,1501.2
201910092032,1500.8,1501.1,1500.7,1500.9,1501.2,1501.5,1501.1,1501.3
201910092033,1500.8,1501.2,1500.8,1501.1,1501.2,1501.6,1501.2,1501.5
201910092034,1501.1,1501.4,1501.1,1501.3,1501.5,1501.8,1501.5,1501.7
201910092035,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201910092036,1501.4,1501.5,1500.9,1501,1501.8,1501.9,1501.3,1501.4
201910092037,1501,1501.1,1500.9,1501.1,1501.4,1501.5,1501.3,1501.5
201910092038,1501,1501.5,1501,1501.3,1501.4,1501.9,1501.4,1501.7
201910092039,1501.3,1501.5,1501.1,1501.4,1501.7,1501.9,1501.5,1501.8
201910092040,1501.4,1501.5,1501.2,1501.2,1501.8,1501.9,1501.6,1501.6
201910092041,1501.2,1501.6,1501.2,1501.5,1501.6,1502,1501.6,1501.9
201910092042,1501.5,1501.5,1501.3,1501.4,1501.9,1501.9,1501.7,1501.8
201910092043,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
201910092044,1501.3,1501.5,1501.2,1501.3,1501.7,1501.9,1501.6,1501.7
201910092045,1501.3,1501.4,1501,1501.3,1501.7,1501.8,1501.4,1501.7
201910092046,1501.3,1501.5,1501.3,1501.5,1501.7,1501.9,1501.7,1501.9
201910092047,1501.5,1501.9,1501.4,1501.9,1501.9,1502.3,1501.8,1502.3
201910092048,1501.9,1501.9,1501.4,1501.4,1502.3,1502.3,1501.8,1501.8
201910092049,1501.4,1501.8,1501.4,1501.7,1501.8,1502.2,1501.8,1502.1
201910092050,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201910092051,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
201910092052,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201910092053,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201910092054,1501.8,1501.8,1501.6,1501.6,1502.2,1502.2,1502,1502
201910092055,1501.6,1501.9,1501.6,1501.8,1502,1502.3,1502,1502.2
201910092056,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201910092057,1501.8,1501.8,1501.5,1501.5,1502.2,1502.2,1501.9,1501.9
201910092058,1501.5,1501.6,1501.1,1501.6,1501.9,1502,1501.5,1502
201910092059,1501.6,1502,1501.5,1501.8,1502,1502.4,1501.9,1502.2
201910092100,1501.8,1503.9,1501.8,1503.7,1502.2,1504.3,1502.2,1504.1
201910092101,1503.6,1503.6,1503,1503.2,1504,1504,1503.4,1503.6
201910092102,1503.2,1504.5,1503.2,1504.2,1503.6,1504.9,1503.6,1504.6
201910092103,1504.2,1504.7,1503.8,1504,1504.6,1505.1,1504.2,1504.4
201910092104,1504,1504.1,1503.7,1504,1504.4,1504.5,1504.1,1504.4
201910092105,1504,1504.7,1503.7,1504.4,1504.4,1505.1,1504.1,1504.8
201910092106,1504.4,1504.4,1503.9,1504.2,1504.8,1504.8,1504.3,1504.6
201910092107,1504.2,1504.9,1504.1,1504.8,1504.6,1505.3,1504.5,1505.2
201910092108,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201910092109,1504.6,1505.2,1504.5,1504.8,1505,1505.6,1504.9,1505.2
201910092110,1504.8,1504.8,1504.2,1504.2,1505.2,1505.2,1504.6,1504.6
201910092111,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201910092112,1504.3,1504.5,1504.1,1504.5,1504.7,1504.9,1504.5,1504.9
201910092113,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
201910092114,1504.5,1505,1504.4,1505,1504.9,1505.4,1504.8,1505.4
201910092115,1505,1505.4,1504.9,1505.3,1505.4,1505.8,1505.3,1505.7
201910092116,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201910092117,1505.1,1505.1,1504.7,1504.7,1505.5,1505.5,1505.1,1505.1
201910092118,1504.7,1505,1504.7,1504.9,1505.1,1505.4,1505.1,1505.3
201910092119,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201910092120,1504.8,1505.8,1504.8,1505.5,1505.2,1506.2,1505.2,1505.9
201910092121,1505.5,1505.8,1505.4,1505.7,1505.9,1506.2,1505.8,1506.1
201910092122,1505.7,1505.8,1505.5,1505.8,1506.1,1506.2,1505.9,1506.2
201910092123,1505.8,1506.1,1505.7,1505.9,1506.2,1506.5,1506.1,1506.3
201910092124,1505.9,1506.3,1505.8,1506.3,1506.3,1506.7,1506.2,1506.7
201910092125,1506.3,1506.8,1506.2,1506.7,1506.7,1507.2,1506.6,1507.1
201910092126,1506.7,1507.4,1506.7,1507.2,1507.1,1507.8,1507.1,1507.6
201910092127,1507.2,1507.2,1506.6,1506.8,1507.6,1507.6,1507,1507.2
201910092128,1506.8,1507.3,1506.8,1506.9,1507.2,1507.7,1507.2,1507.3
201910092129,1506.9,1507,1506.6,1506.8,1507.3,1507.4,1507,1507.2
201910092130,1506.8,1507,1506.5,1506.8,1507.2,1507.4,1506.9,1507.2
201910092131,1506.8,1507,1506.7,1506.7,1507.2,1507.4,1507.1,1507.1
201910092132,1506.7,1506.8,1506.2,1506.5,1507.1,1507.2,1506.6,1506.9
201910092133,1506.7,1506.8,1506.3,1506.4,1507.1,1507.2,1506.7,1506.8
201910092134,1506.4,1507.1,1506.4,1507,1506.8,1507.5,1506.8,1507.4
201910092135,1507,1507.1,1506.6,1506.7,1507.4,1507.5,1507,1507.1
201910092136,1506.7,1506.8,1506.5,1506.7,1507.1,1507.2,1506.9,1507.1
201910092137,1506.7,1507,1506.6,1506.6,1507.1,1507.4,1507,1507
201910092138,1506.6,1506.7,1506.3,1506.3,1507,1507.1,1506.7,1506.7
201910092139,1506.3,1506.9,1506.3,1506.8,1506.7,1507.3,1506.7,1507.2
201910092140,1506.8,1506.8,1506.4,1506.7,1507.2,1507.2,1506.8,1507.1
201910092141,1506.7,1506.8,1506.4,1506.5,1507.1,1507.2,1506.8,1506.9
201910092142,1506.5,1506.8,1506.3,1506.6,1506.9,1507.2,1506.7,1507
201910092143,1506.6,1506.8,1506.5,1506.7,1507,1507.2,1506.9,1507.1
201910092144,1506.7,1506.9,1506.6,1506.7,1507.1,1507.3,1507,1507.1
201910092145,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201910092146,1506.6,1507,1506.6,1506.7,1507,1507.4,1507,1507.1
201910092147,1506.7,1506.8,1506.3,1506.4,1507.1,1507.2,1506.7,1506.8
201910092148,1506.4,1506.9,1506.4,1506.5,1506.8,1507.3,1506.8,1506.9
201910092149,1506.5,1506.5,1506.2,1506.5,1506.9,1506.9,1506.6,1506.9
201910092150,1506.5,1506.6,1505.8,1505.8,1506.9,1507,1506.2,1506.2
201910092151,1505.8,1505.9,1505.3,1505.3,1506.2,1506.3,1505.7,1505.7
201910092152,1505.4,1505.5,1505,1505.3,1505.8,1505.9,1505.4,1505.7
201910092153,1505.3,1505.7,1505.3,1505.7,1505.7,1506.1,1505.7,1506.1
201910092154,1505.7,1506,1505.7,1505.7,1506.1,1506.4,1506.1,1506.1
201910092155,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201910092156,1505.9,1505.9,1505.3,1505.5,1506.3,1506.3,1505.7,1505.9
201910092157,1505.5,1505.7,1505.1,1505.3,1505.9,1506.1,1505.5,1505.7
201910092158,1505.3,1505.3,1504.8,1504.8,1505.7,1505.7,1505.2,1505.2
201910092159,1504.8,1505.1,1504.6,1504.6,1505.2,1505.5,1505,1505
201910092200,1504.6,1506.7,1504.6,1506.7,1505,1507.1,1505,1507.1
201910092201,1506.7,1507.1,1506.7,1506.9,1507.1,1507.5,1507.1,1507.3
201910092202,1506.9,1506.9,1506.1,1506.8,1507.3,1507.3,1506.5,1507.2
201910092203,1506.8,1507.1,1506.8,1507,1507.2,1507.5,1507.2,1507.4
201910092204,1507,1507.5,1507,1507.4,1507.4,1507.9,1507.4,1507.8
201910092205,1507.4,1507.7,1507.2,1507.2,1507.8,1508.1,1507.6,1507.6
201910092206,1507.1,1507.1,1506.7,1506.8,1507.5,1507.5,1507.1,1507.2
201910092207,1506.8,1507.4,1506.8,1507.4,1507.2,1507.8,1507.2,1507.8
201910092208,1507.4,1507.7,1507.3,1507.3,1507.8,1508.1,1507.7,1507.7
201910092209,1507.4,1507.5,1507.1,1507.2,1507.8,1507.9,1507.5,1507.6
201910092210,1507.2,1507.7,1507.2,1507.7,1507.6,1508.1,1507.6,1508.1
201910092211,1507.7,1507.8,1507.1,1507.1,1508.1,1508.2,1507.5,1507.5
201910092212,1507.1,1507.7,1507.1,1507.7,1507.5,1508.1,1507.5,1508.1
201910092213,1507.7,1508,1507.5,1507.9,1508.1,1508.4,1507.9,1508.3
201910092214,1507.9,1508.1,1507.2,1507.5,1508.3,1508.5,1507.6,1507.9
201910092215,1507.4,1508.1,1507.4,1507.9,1507.8,1508.5,1507.8,1508.3
201910092216,1507.9,1508,1507.6,1507.6,1508.3,1508.4,1508,1508
201910092217,1507.5,1507.8,1507.5,1507.8,1507.9,1508.2,1507.9,1508.2
201910092218,1507.8,1507.9,1507.7,1507.9,1508.2,1508.3,1508.1,1508.3
201910092219,1507.9,1507.9,1507.7,1507.9,1508.3,1508.3,1508.1,1508.3
201910092220,1507.9,1508.2,1507.8,1508,1508.3,1508.6,1508.2,1508.4
201910092221,1508,1508.3,1507.9,1508.2,1508.4,1508.7,1508.3,1508.6
201910092222,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201910092223,1508.2,1508.7,1508.2,1508.6,1508.6,1509.1,1508.6,1509
201910092224,1508.5,1509,1508.5,1508.6,1508.9,1509.4,1508.9,1509
201910092225,1508.6,1508.8,1508.5,1508.6,1509,1509.2,1508.9,1509
201910092226,1508.6,1508.7,1508,1508.3,1509,1509.1,1508.4,1508.7
201910092227,1508.3,1508.4,1507.9,1507.9,1508.7,1508.8,1508.3,1508.3
201910092228,1507.9,1508,1507.4,1507.9,1508.3,1508.4,1507.8,1508.3
201910092229,1507.9,1508.3,1507.9,1508.2,1508.3,1508.7,1508.3,1508.6
201910092230,1508.2,1508.4,1508,1508.1,1508.6,1508.8,1508.4,1508.5
201910092231,1508.1,1508.1,1506.8,1506.8,1508.5,1508.5,1507.2,1507.2
201910092232,1506.7,1506.9,1506.3,1506.6,1507.1,1507.3,1506.7,1507
201910092233,1506.6,1506.8,1505.7,1506.6,1507,1507.2,1506.1,1507
201910092234,1506.6,1507,1506.5,1506.9,1507,1507.4,1506.9,1507.3
201910092235,1506.9,1507.1,1506.4,1506.6,1507.3,1507.5,1506.8,1507
201910092236,1506.6,1507.1,1506.6,1507.1,1507,1507.5,1507,1507.5
201910092237,1507.1,1507.3,1506.9,1507,1507.5,1507.7,1507.3,1507.4
201910092238,1507,1507.4,1506.9,1507.2,1507.4,1507.8,1507.3,1507.6
201910092239,1507.2,1507.3,1506.9,1507.2,1507.6,1507.7,1507.3,1507.6
201910092240,1507.2,1507.3,1506.8,1507,1507.6,1507.7,1507.2,1507.4
201910092241,1507,1507.1,1506.4,1506.5,1507.4,1507.5,1506.8,1506.9
201910092242,1506.5,1506.7,1506.1,1506.5,1506.9,1507.1,1506.5,1506.9
201910092243,1506.5,1506.6,1506.3,1506.5,1506.9,1507,1506.7,1506.9
201910092244,1506.5,1506.6,1506.1,1506.6,1506.9,1507,1506.5,1507
201910092245,1506.6,1506.7,1506.2,1506.5,1507,1507.1,1506.6,1506.9
201910092246,1506.5,1506.5,1506,1506.2,1506.9,1506.9,1506.4,1506.6
201910092247,1506.2,1506.7,1506.1,1506.5,1506.6,1507.1,1506.5,1506.9
201910092248,1506.5,1506.9,1506.4,1506.4,1506.9,1507.3,1506.8,1506.8
201910092249,1506.4,1506.6,1506.3,1506.4,1506.8,1507,1506.7,1506.8
201910092250,1506.4,1507.2,1506.2,1507,1506.8,1507.6,1506.6,1507.4
201910092251,1507,1507.7,1507,1507.6,1507.4,1508.1,1507.4,1508
201910092252,1507.6,1507.8,1507.3,1507.5,1508,1508.2,1507.7,1507.9
201910092253,1507.6,1507.8,1507.5,1507.5,1508,1508.2,1507.9,1507.9
201910092254,1507.5,1507.9,1507.3,1507.6,1507.9,1508.3,1507.7,1508
201910092255,1507.6,1507.7,1507.4,1507.7,1508,1508.1,1507.8,1508.1
201910092256,1507.7,1507.9,1507.5,1507.5,1508.1,1508.3,1507.9,1507.9
201910092257,1507.5,1507.6,1507.2,1507.2,1507.9,1508,1507.6,1507.6
201910092258,1507.3,1507.7,1507.2,1507.6,1507.7,1508.1,1507.6,1508
201910092259,1507.6,1507.7,1507.4,1507.6,1508,1508.1,1507.8,1508
201910092300,1507.6,1507.8,1506.7,1507.2,1508,1508.2,1507.1,1507.6
