日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910071742,1501.1,1501.2,1500.6,1500.6,1501.5,1501.6,1501,1501
201910071743,1500.7,1500.7,1500.5,1500.6,1501.1,1501.1,1500.9,1501
201910071744,1500.6,1501,1500.6,1500.9,1501,1501.4,1501,1501.3
201910071745,1500.9,1501.1,1500.9,1500.9,1501.3,1501.5,1501.3,1501.3
201910071746,1500.9,1500.9,1500.7,1500.8,1501.3,1501.3,1501.1,1501.2
201910071747,1500.8,1500.9,1500.7,1500.8,1501.2,1501.3,1501.1,1501.2
201910071748,1500.8,1501,1500.8,1501,1501.2,1501.4,1501.2,1501.4
201910071749,1501,1501,1500.9,1501,1501.4,1501.4,1501.3,1501.4
201910071750,1501,1501.1,1500.9,1501.1,1501.4,1501.5,1501.3,1501.5
201910071751,1501.1,1501.4,1501,1501,1501.5,1501.8,1501.4,1501.4
201910071752,1501,1501.1,1500.7,1500.7,1501.4,1501.5,1501.1,1501.1
201910071753,1500.7,1500.9,1500.7,1500.9,1501.1,1501.3,1501.1,1501.3
201910071754,1500.9,1501.2,1500.9,1501.2,1501.3,1501.6,1501.3,1501.6
201910071755,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201910071756,1501.4,1501.5,1501.3,1501.4,1501.8,1501.9,1501.7,1501.8
201910071757,1501.4,1501.8,1501.4,1501.6,1501.8,1502.2,1501.8,1502
201910071758,1501.6,1501.7,1501.6,1501.6,1502,1502.1,1502,1502
201910071759,1501.6,1501.6,1501.4,1501.5,1502,1502,1501.8,1501.9
201910071800,1501.5,1501.6,1501.2,1501.4,1501.9,1502,1501.6,1501.8
201910071801,1501.4,1501.7,1501.4,1501.6,1501.8,1502.1,1501.8,1502
201910071802,1501.6,1501.7,1501.2,1501.2,1502,1502.1,1501.6,1501.6
201910071803,1501.2,1501.4,1501.1,1501.2,1501.6,1501.8,1501.5,1501.6
201910071804,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201910071805,1501.2,1501.3,1501,1501.2,1501.6,1501.7,1501.4,1501.6
201910071806,1501.2,1501.6,1501.2,1501.5,1501.6,1502,1501.6,1501.9
201910071807,1501.5,1501.6,1501.3,1501.4,1501.9,1502,1501.7,1501.8
201910071808,1501.5,1501.7,1501.4,1501.6,1501.9,1502.1,1501.8,1502
201910071809,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201910071810,1501.5,1501.8,1501.5,1501.6,1501.9,1502.2,1501.9,1502
201910071811,1501.6,1502,1501.6,1501.9,1502,1502.4,1502,1502.3
201910071812,1501.9,1501.9,1501.6,1501.6,1502.3,1502.3,1502,1502
201910071813,1501.6,1501.6,1501.4,1501.5,1502,1502,1501.8,1501.9
201910071814,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201910071815,1501.5,1501.7,1501.5,1501.7,1501.9,1502.1,1501.9,1502.1
201910071816,1501.7,1501.7,1501.4,1501.5,1502.1,1502.1,1501.8,1501.9
201910071817,1501.5,1501.6,1501.3,1501.6,1501.9,1502,1501.7,1502
201910071818,1501.6,1501.7,1501.4,1501.7,1502,1502.1,1501.8,1502.1
201910071819,1501.7,1501.8,1501.5,1501.6,1502.1,1502.2,1501.9,1502
201910071820,1501.6,1501.6,1501.3,1501.5,1502,1502,1501.7,1501.9
201910071821,1501.5,1501.8,1501.5,1501.8,1501.9,1502.2,1501.9,1502.2
201910071822,1501.8,1501.8,1501.7,1501.8,1502.2,1502.2,1502.1,1502.2
201910071823,1501.8,1501.9,1501.6,1501.6,1502.2,1502.3,1502,1502
201910071824,1501.6,1501.7,1501.5,1501.6,1502,1502.1,1501.9,1502
201910071825,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201910071826,1501.6,1501.7,1501.4,1501.6,1502,1502.1,1501.8,1502
201910071827,1501.6,1501.7,1501.5,1501.7,1502,1502.1,1501.9,1502.1
201910071828,1501.5,1502,1501.5,1502,1501.9,1502.4,1501.9,1502.4
201910071829,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201910071830,1502,1502.2,1501.9,1502.1,1502.4,1502.6,1502.3,1502.5
201910071831,1502.1,1502.5,1502.1,1502.4,1502.5,1502.9,1502.5,1502.8
201910071832,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201910071833,1502.4,1502.7,1502.4,1502.6,1502.8,1503.1,1502.8,1503
201910071834,1502.6,1502.7,1502.3,1502.4,1503,1503.1,1502.7,1502.8
201910071835,1502.4,1502.5,1502.3,1502.5,1502.8,1502.9,1502.7,1502.9
201910071836,1502.5,1502.7,1502.4,1502.6,1502.9,1503.1,1502.8,1503
201910071837,1502.6,1502.7,1502.5,1502.5,1503,1503.1,1502.9,1502.9
201910071838,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201910071839,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201910071840,1502.5,1502.6,1502.2,1502.2,1502.9,1503,1502.6,1502.6
201910071841,1502.2,1502.3,1502.2,1502.2,1502.6,1502.7,1502.6,1502.6
201910071842,1502.3,1502.7,1502.3,1502.7,1502.7,1503.1,1502.7,1503.1
201910071843,1502.7,1502.9,1502.6,1502.6,1503.1,1503.3,1503,1503
201910071844,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201910071845,1502.7,1502.8,1502.4,1502.7,1503.1,1503.2,1502.8,1503.1
201910071846,1502.7,1502.7,1502.2,1502.2,1503.1,1503.1,1502.6,1502.6
201910071847,1502.2,1502.5,1502.2,1502.3,1502.6,1502.9,1502.6,1502.7
201910071848,1502.3,1502.3,1502.2,1502.3,1502.7,1502.7,1502.6,1502.7
201910071849,1502.3,1502.5,1502.3,1502.4,1502.7,1502.9,1502.7,1502.8
201910071850,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201910071851,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201910071852,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201910071853,1502.4,1502.6,1502.3,1502.6,1502.8,1503,1502.7,1503
201910071854,1502.6,1502.6,1502.3,1502.6,1503,1503,1502.7,1503
201910071855,1502.6,1502.6,1502.2,1502.2,1503,1503,1502.6,1502.6
201910071856,1502.2,1502.5,1502.2,1502.5,1502.6,1502.9,1502.6,1502.9
201910071857,1502.5,1503,1502.4,1503,1502.9,1503.4,1502.8,1503.4
201910071858,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
201910071859,1502.8,1502.8,1502.7,1502.7,1503.2,1503.2,1503.1,1503.1
201910071900,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201910071901,1502.7,1502.7,1502.5,1502.6,1503.1,1503.1,1502.9,1503
201910071902,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201910071903,1502.6,1502.7,1502.3,1502.3,1503,1503.1,1502.7,1502.7
201910071904,1502.3,1502.5,1502.3,1502.4,1502.7,1502.9,1502.7,1502.8
201910071905,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201910071906,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201910071907,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201910071908,1502.3,1502.4,1502.2,1502.3,1502.7,1502.8,1502.6,1502.7
201910071909,1502.3,1502.3,1502,1502.2,1502.7,1502.7,1502.4,1502.6
201910071910,1502.1,1502.1,1501.7,1501.8,1502.5,1502.5,1502.1,1502.2
201910071911,1501.8,1502.1,1501.8,1502.1,1502.2,1502.5,1502.2,1502.5
201910071912,1502.1,1502.1,1501.9,1502.1,1502.5,1502.5,1502.3,1502.5
201910071913,1502.1,1502.1,1501.9,1502.1,1502.5,1502.5,1502.3,1502.5
201910071914,1502.1,1502.1,1501.8,1502,1502.5,1502.5,1502.2,1502.4
201910071915,1502,1502.1,1501.9,1501.9,1502.4,1502.5,1502.3,1502.3
201910071916,1502,1502,1501.7,1501.8,1502.4,1502.4,1502.1,1502.2
201910071917,1501.8,1502,1501.6,1502,1502.2,1502.4,1502,1502.4
201910071918,1502,1502,1501.9,1501.9,1502.4,1502.4,1502.3,1502.3
201910071919,1502,1502.1,1501.8,1501.8,1502.4,1502.5,1502.2,1502.2
201910071920,1501.8,1502,1501.7,1501.7,1502.2,1502.4,1502.1,1502.1
201910071921,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201910071922,1501.6,1501.8,1501.5,1501.8,1502,1502.2,1501.9,1502.2
201910071923,1501.8,1501.8,1501.6,1501.6,1502.2,1502.2,1502,1502
201910071924,1501.6,1501.6,1501.4,1501.4,1502,1502,1501.8,1501.8
201910071925,1501.4,1501.4,1501,1501.1,1501.8,1501.8,1501.4,1501.5
201910071926,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201910071927,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201910071928,1501.2,1501.3,1500.9,1501.1,1501.6,1501.7,1501.3,1501.5
201910071929,1501.1,1501.2,1500.9,1501.2,1501.5,1501.6,1501.3,1501.6
201910071930,1501.2,1501.6,1501.1,1501.6,1501.6,1502,1501.5,1502
201910071931,1501.6,1501.8,1501.6,1501.7,1502,1502.2,1502,1502.1
201910071932,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201910071933,1501.5,1501.5,1501.3,1501.4,1501.9,1501.9,1501.7,1501.8
201910071934,1501.4,1501.5,1501.2,1501.3,1501.8,1501.9,1501.6,1501.7
201910071935,1501.3,1501.4,1501,1501.1,1501.7,1501.8,1501.4,1501.5
201910071936,1501.1,1501.3,1501.1,1501.1,1501.5,1501.7,1501.5,1501.5
201910071937,1501.1,1501.3,1501.1,1501.1,1501.5,1501.7,1501.5,1501.5
201910071938,1501.1,1501.4,1501.1,1501.3,1501.5,1501.8,1501.5,1501.7
201910071939,1501.3,1501.3,1500.8,1500.9,1501.7,1501.7,1501.2,1501.3
201910071940,1500.9,1501.1,1500.8,1501,1501.3,1501.5,1501.2,1501.4
201910071941,1501,1501,1500.8,1500.9,1501.4,1501.4,1501.2,1501.3
201910071942,1500.9,1501.1,1500.9,1501,1501.3,1501.5,1501.3,1501.4
201910071943,1501,1501.2,1501,1501.1,1501.4,1501.6,1501.4,1501.5
201910071944,1501.2,1501.3,1501,1501,1501.6,1501.7,1501.4,1501.4
201910071945,1501,1501.1,1500.9,1500.9,1501.4,1501.5,1501.3,1501.3
201910071946,1500.9,1500.9,1500.7,1500.7,1501.3,1501.3,1501.1,1501.1
201910071947,1500.7,1500.9,1500.7,1500.9,1501.1,1501.3,1501.1,1501.3
201910071948,1500.9,1501.1,1500.8,1500.9,1501.3,1501.5,1501.2,1501.3
201910071949,1500.9,1501,1500.8,1500.9,1501.3,1501.4,1501.2,1501.3
201910071950,1501,1501,1500.5,1500.7,1501.4,1501.4,1500.9,1501.1
201910071951,1500.7,1500.7,1500.4,1500.4,1501.1,1501.1,1500.8,1500.8
201910071952,1500.4,1500.5,1499.9,1499.9,1500.8,1500.9,1500.3,1500.3
201910071953,1499.9,1500.2,1499.9,1500,1500.3,1500.6,1500.3,1500.4
201910071954,1500.1,1500.2,1499.7,1500,1500.5,1500.6,1500.1,1500.4
201910071955,1500,1500.3,1500,1500,1500.4,1500.7,1500.4,1500.4
201910071956,1500,1500.1,1500,1500.1,1500.4,1500.5,1500.4,1500.5
201910071957,1500.1,1500.2,1499.6,1499.7,1500.5,1500.6,1500,1500.1
201910071958,1499.7,1499.9,1499.4,1499.4,1500.1,1500.3,1499.8,1499.8
201910071959,1499.4,1499.7,1499.4,1499.6,1499.8,1500.1,1499.8,1500
201910072000,1499.6,1500,1499.5,1499.9,1500,1500.4,1499.9,1500.3
201910072001,1499.9,1500.1,1499.7,1500,1500.3,1500.5,1500.1,1500.4
201910072002,1500.1,1500.1,1499.6,1499.7,1500.5,1500.5,1500,1500.1
201910072003,1499.7,1500,1499.6,1500,1500.1,1500.4,1500,1500.4
201910072004,1500,1500.1,1499.9,1500.1,1500.4,1500.5,1500.3,1500.5
201910072005,1500.1,1500.1,1499.8,1499.8,1500.5,1500.5,1500.2,1500.2
201910072006,1499.8,1499.8,1497.2,1497.8,1500.2,1500.2,1497.6,1498.2
201910072007,1497.8,1498.8,1497.8,1498.7,1498.2,1499.2,1498.2,1499.1
201910072008,1498.7,1499,1498.5,1498.9,1499.1,1499.4,1498.9,1499.3
201910072009,1498.9,1499.2,1498.8,1499.2,1499.3,1499.6,1499.2,1499.6
201910072010,1499.2,1499.2,1498.9,1498.9,1499.6,1499.6,1499.3,1499.3
201910072011,1498.9,1499.4,1498.8,1499.2,1499.3,1499.8,1499.2,1499.6
201910072012,1499.2,1499.2,1499,1499.1,1499.6,1499.6,1499.4,1499.5
201910072013,1499.2,1499.4,1499,1499.3,1499.6,1499.8,1499.4,1499.7
201910072014,1499.3,1499.6,1499.3,1499.4,1499.7,1500,1499.7,1499.8
201910072015,1499.4,1499.6,1499.3,1499.4,1499.8,1500,1499.7,1499.8
201910072016,1499.4,1500,1499.4,1500,1499.8,1500.4,1499.8,1500.4
201910072017,1500,1500,1499.6,1499.6,1500.4,1500.4,1500,1500
201910072018,1499.7,1499.9,1499.7,1499.8,1500.1,1500.3,1500.1,1500.2
201910072019,1499.8,1500.1,1499.8,1500,1500.2,1500.5,1500.2,1500.4
201910072020,1500,1500.1,1499.8,1500,1500.4,1500.5,1500.2,1500.4
201910072021,1500,1500.1,1499.9,1499.9,1500.4,1500.5,1500.3,1500.3
201910072022,1499.9,1500.2,1499.6,1500.2,1500.3,1500.6,1500,1500.6
201910072023,1500.2,1500.4,1500.2,1500.3,1500.6,1500.8,1500.6,1500.7
201910072024,1500.3,1500.4,1500.3,1500.3,1500.7,1500.8,1500.7,1500.7
201910072025,1500.3,1500.5,1500.2,1500.4,1500.7,1500.9,1500.6,1500.8
201910072026,1500.4,1500.5,1500.2,1500.2,1500.8,1500.9,1500.6,1500.6
201910072027,1500.2,1500.3,1499.7,1499.7,1500.6,1500.7,1500.1,1500.1
201910072028,1499.7,1499.8,1499.6,1499.7,1500.1,1500.2,1500,1500.1
201910072029,1499.7,1499.8,1499.4,1499.4,1500.1,1500.2,1499.8,1499.8
201910072030,1499.4,1499.5,1499.3,1499.5,1499.8,1499.9,1499.7,1499.9
201910072031,1499.5,1499.5,1499.1,1499.2,1499.9,1499.9,1499.5,1499.6
201910072032,1499.2,1499.3,1498.8,1498.8,1499.6,1499.7,1499.2,1499.2
201910072033,1498.8,1499.1,1498.6,1499.1,1499.2,1499.5,1499,1499.5
201910072034,1499.1,1499.2,1498.8,1498.8,1499.5,1499.6,1499.2,1499.2
201910072035,1498.8,1499.1,1498.8,1499,1499.2,1499.5,1499.2,1499.4
201910072036,1499,1499.1,1498.8,1498.8,1499.4,1499.5,1499.2,1499.2
201910072037,1498.8,1498.9,1498.3,1498.5,1499.2,1499.3,1498.7,1498.9
201910072038,1498.5,1498.6,1498.4,1498.5,1498.9,1499,1498.8,1498.9
201910072039,1498.5,1498.6,1498.1,1498.3,1498.9,1499,1498.5,1498.7
201910072040,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201910072041,1498.2,1498.5,1498.2,1498.5,1498.6,1498.9,1498.6,1498.9
201910072042,1498.5,1498.5,1498,1498,1498.9,1498.9,1498.4,1498.4
201910072043,1498,1498.4,1498,1498.4,1498.4,1498.8,1498.4,1498.8
201910072044,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201910072045,1498.5,1498.6,1498.3,1498.5,1498.9,1499,1498.7,1498.9
201910072046,1498.6,1498.6,1498.3,1498.5,1499,1499,1498.7,1498.9
201910072047,1498.5,1498.7,1498.3,1498.7,1498.9,1499.1,1498.7,1499.1
201910072048,1498.7,1498.7,1498.2,1498.2,1499.1,1499.1,1498.6,1498.6
201910072049,1498.2,1498.5,1498.2,1498.4,1498.6,1498.9,1498.6,1498.8
201910072050,1498.4,1498.8,1498.4,1498.6,1498.8,1499.2,1498.8,1499
201910072051,1498.6,1498.7,1498.5,1498.5,1499,1499.1,1498.9,1498.9
201910072052,1498.5,1498.8,1498.4,1498.8,1498.9,1499.2,1498.8,1499.2
201910072053,1498.7,1498.8,1498.5,1498.7,1499.1,1499.2,1498.9,1499.1
201910072054,1498.7,1498.8,1498.5,1498.7,1499.1,1499.2,1498.9,1499.1
201910072055,1498.7,1498.7,1498.5,1498.5,1499.1,1499.1,1498.9,1498.9
201910072056,1498.5,1498.7,1498.5,1498.7,1498.9,1499.1,1498.9,1499.1
201910072057,1498.7,1499,1498.7,1499,1499.1,1499.4,1499.1,1499.4
201910072058,1499,1499.1,1498.9,1499,1499.4,1499.5,1499.3,1499.4
201910072059,1499,1499,1498.7,1498.8,1499.4,1499.4,1499.1,1499.2
201910072100,1498.8,1499.6,1498.7,1499.5,1499.2,1500,1499.1,1499.9
201910072101,1499.5,1499.6,1499.1,1499.3,1499.9,1500,1499.5,1499.7
201910072102,1499.3,1499.9,1499.1,1499.8,1499.7,1500.3,1499.5,1500.2
201910072103,1499.8,1500.1,1499.7,1499.7,1500.2,1500.5,1500.1,1500.1
201910072104,1499.7,1499.8,1499.5,1499.6,1500.1,1500.2,1499.9,1500
201910072105,1499.6,1499.7,1499.5,1499.5,1500,1500.1,1499.9,1499.9
201910072106,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201910072107,1499.4,1499.6,1499.4,1499.6,1499.8,1500,1499.8,1500
201910072108,1499.6,1499.9,1499.5,1499.8,1500,1500.3,1499.9,1500.2
201910072109,1499.8,1500,1499.6,1499.8,1500.2,1500.4,1500,1500.2
201910072110,1499.8,1499.9,1499.5,1499.7,1500.2,1500.3,1499.9,1500.1
201910072111,1499.7,1499.8,1499.6,1499.6,1500.1,1500.2,1500,1500
201910072112,1499.6,1499.8,1499.6,1499.7,1500,1500.2,1500,1500.1
201910072113,1499.7,1500,1499.7,1500,1500.1,1500.4,1500.1,1500.4
201910072114,1500,1500.2,1499.6,1499.7,1500.4,1500.6,1500,1500.1
201910072115,1499.7,1499.9,1499.6,1499.7,1500.1,1500.3,1500,1500.1
201910072116,1499.7,1499.7,1499.1,1499.3,1500.1,1500.1,1499.5,1499.7
201910072117,1499.3,1499.3,1498.5,1499,1499.7,1499.7,1498.9,1499.4
201910072118,1499,1499.4,1498.9,1499,1499.4,1499.8,1499.3,1499.4
201910072119,1499,1499.1,1498.5,1498.5,1499.4,1499.5,1498.9,1498.9
201910072120,1498.5,1498.8,1498,1498.8,1498.9,1499.2,1498.4,1499.2
201910072121,1498.8,1499.7,1498.8,1499.4,1499.2,1500.1,1499.2,1499.8
201910072122,1499.4,1499.6,1499,1499.6,1499.8,1500,1499.4,1500
201910072123,1499.6,1499.6,1499,1499.2,1500,1500,1499.4,1499.6
201910072124,1499.2,1499.4,1498.7,1498.9,1499.6,1499.8,1499.1,1499.3
201910072125,1498.9,1499.6,1498.9,1499.5,1499.3,1500,1499.3,1499.9
201910072126,1499.5,1500,1499.5,1500,1499.9,1500.4,1499.9,1500.4
201910072127,1499.9,1500,1499.6,1499.6,1500.3,1500.4,1500,1500
201910072128,1499.7,1499.7,1499.4,1499.6,1500.1,1500.1,1499.8,1500
201910072129,1499.6,1499.7,1499.1,1499.1,1500,1500.1,1499.5,1499.5
201910072130,1499.1,1499.4,1498.9,1499.2,1499.5,1499.8,1499.3,1499.6
201910072131,1499.2,1499.6,1498.7,1498.9,1499.6,1500,1499.1,1499.3
201910072132,1498.9,1499.1,1498.7,1499,1499.3,1499.5,1499.1,1499.4
201910072133,1499,1499.3,1498.9,1499.3,1499.4,1499.7,1499.3,1499.7
201910072134,1499.3,1499.4,1499,1499,1499.7,1499.8,1499.4,1499.4
201910072135,1499,1499.7,1498.9,1499.3,1499.4,1500.1,1499.3,1499.7
201910072136,1499.3,1499.4,1498.8,1499,1499.7,1499.8,1499.2,1499.4
201910072137,1499,1499,1498.8,1499,1499.4,1499.4,1499.2,1499.4
201910072138,1499,1499.2,1498.8,1499.2,1499.4,1499.6,1499.2,1499.6
201910072139,1499.2,1499.2,1498.7,1498.7,1499.6,1499.6,1499.1,1499.1
201910072140,1498.7,1498.8,1498.3,1498.5,1499.1,1499.2,1498.7,1498.9
201910072141,1498.5,1498.7,1498.3,1498.7,1498.9,1499.1,1498.7,1499.1
201910072142,1498.7,1498.7,1498.5,1498.7,1499.1,1499.1,1498.9,1499.1
201910072143,1498.7,1498.8,1498.2,1498.2,1499.1,1499.2,1498.6,1498.6
201910072144,1498.2,1498.2,1497.7,1497.7,1498.6,1498.6,1498.1,1498.1
201910072145,1497.7,1498.1,1497.7,1498,1498.1,1498.5,1498.1,1498.4
201910072146,1498,1498,1497.5,1497.8,1498.4,1498.4,1497.9,1498.2
201910072147,1497.8,1497.8,1497.4,1497.5,1498.2,1498.2,1497.8,1497.9
201910072148,1497.5,1498.3,1497.4,1497.9,1497.9,1498.7,1497.8,1498.3
201910072149,1497.9,1497.9,1497.4,1497.6,1498.3,1498.3,1497.8,1498
201910072150,1497.6,1498.1,1497.5,1498.1,1498,1498.5,1497.9,1498.5
201910072151,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201910072152,1498.1,1498.8,1497.7,1498.7,1498.5,1499.2,1498.1,1499.1
201910072153,1498.7,1498.7,1498.3,1498.6,1499.1,1499.1,1498.7,1499
201910072154,1498.6,1498.6,1498.1,1498.2,1499,1499,1498.5,1498.6
201910072155,1498.2,1498.7,1498.2,1498.6,1498.6,1499.1,1498.6,1499
201910072156,1498.6,1498.9,1498.1,1498.2,1499,1499.3,1498.5,1498.6
201910072157,1498.2,1498.4,1497.9,1498,1498.6,1498.8,1498.3,1498.4
201910072158,1498,1498.5,1497.8,1498.5,1498.4,1498.9,1498.2,1498.9
201910072159,1498.5,1498.8,1498.2,1498.2,1498.9,1499.2,1498.6,1498.6
201910072200,1498.2,1498.3,1497.6,1497.7,1498.6,1498.7,1498,1498.1
201910072201,1497.8,1498.6,1497.8,1498.5,1498.2,1499,1498.2,1498.9
201910072202,1498.5,1498.6,1498.4,1498.5,1498.9,1499,1498.8,1498.9
201910072203,1498.5,1498.6,1498.1,1498.1,1498.9,1499,1498.5,1498.5
201910072204,1498.1,1498.1,1496.9,1497.3,1498.5,1498.5,1497.3,1497.7
201910072205,1497.3,1497.6,1497.3,1497.4,1497.7,1498,1497.7,1497.8
201910072206,1497.4,1497.4,1497,1497.3,1497.8,1497.8,1497.4,1497.7
201910072207,1497.3,1497.3,1496.7,1496.7,1497.7,1497.7,1497.1,1497.1
201910072208,1496.7,1497.3,1496.7,1497.2,1497.1,1497.7,1497.1,1497.6
201910072209,1497.2,1497.3,1496.9,1497.1,1497.6,1497.7,1497.3,1497.5
201910072210,1497.1,1497.4,1496.8,1496.9,1497.5,1497.8,1497.2,1497.3
201910072211,1496.9,1497,1495.7,1496.3,1497.3,1497.4,1496.1,1496.7
201910072212,1496.4,1496.6,1496.2,1496.6,1496.8,1497,1496.6,1497
201910072213,1496.6,1496.6,1496.2,1496.3,1497,1497,1496.6,1496.7
201910072214,1496.3,1496.6,1496.2,1496.3,1496.7,1497,1496.6,1496.7
201910072215,1496.2,1496.5,1496.1,1496.2,1496.6,1496.9,1496.5,1496.6
201910072216,1496.2,1496.6,1495.9,1496.6,1496.6,1497,1496.3,1497
201910072217,1496.6,1496.8,1496.5,1496.5,1497,1497.2,1496.9,1496.9
201910072218,1496.6,1496.8,1496.5,1496.8,1497,1497.2,1496.9,1497.2
201910072219,1496.8,1496.9,1496.5,1496.6,1497.2,1497.3,1496.9,1497
201910072220,1496.6,1497.2,1496.6,1497.1,1497,1497.6,1497,1497.5
201910072221,1497.1,1497.1,1496.8,1496.8,1497.5,1497.5,1497.2,1497.2
201910072222,1496.8,1497.6,1496.8,1497.6,1497.2,1498,1497.2,1498
201910072223,1497.6,1497.8,1497.5,1497.8,1498,1498.2,1497.9,1498.2
201910072224,1497.8,1497.9,1497.5,1497.5,1498.2,1498.3,1497.9,1497.9
201910072225,1497.5,1497.8,1497.5,1497.6,1497.9,1498.2,1497.9,1498
201910072226,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201910072227,1497.5,1497.8,1497.5,1497.7,1497.9,1498.2,1497.9,1498.1
201910072228,1497.7,1497.9,1497.3,1497.5,1498.1,1498.3,1497.7,1497.9
201910072229,1497.5,1497.8,1497.5,1497.7,1497.9,1498.2,1497.9,1498.1
201910072230,1497.7,1498.6,1497.5,1498.3,1498.1,1499,1497.9,1498.7
201910072231,1498.3,1498.5,1498,1498.1,1498.7,1498.9,1498.4,1498.5
201910072232,1498.1,1498.2,1497.7,1497.7,1498.5,1498.6,1498.1,1498.1
201910072233,1497.7,1498.5,1497.5,1498.5,1498.1,1498.9,1497.9,1498.9
201910072234,1498.4,1498.8,1498.2,1498.4,1498.8,1499.2,1498.6,1498.8
201910072235,1498.4,1498.7,1498.1,1498.6,1498.8,1499.1,1498.5,1499
201910072236,1498.6,1499.1,1498.3,1499.1,1499,1499.5,1498.7,1499.5
201910072237,1499.1,1499.8,1499,1499.4,1499.5,1500.2,1499.4,1499.8
201910072238,1499.5,1499.8,1499.1,1499.8,1499.9,1500.2,1499.5,1500.2
201910072239,1499.8,1500,1499.4,1499.5,1500.2,1500.4,1499.8,1499.9
201910072240,1499.5,1499.7,1499.4,1499.6,1499.9,1500.1,1499.8,1500
201910072241,1499.5,1499.7,1499.4,1499.5,1499.9,1500.1,1499.8,1499.9
201910072242,1499.5,1500.2,1499.5,1500,1499.9,1500.6,1499.9,1500.4
201910072243,1500,1500.5,1499.8,1500.4,1500.4,1500.9,1500.2,1500.8
201910072244,1500.4,1500.5,1500.1,1500.4,1500.8,1500.9,1500.5,1500.8
201910072245,1500.4,1500.8,1500.4,1500.6,1500.8,1501.2,1500.8,1501
201910072246,1500.6,1501.6,1500.5,1501.5,1501,1502,1500.9,1501.9
201910072247,1501.5,1502.1,1501.4,1501.8,1501.9,1502.5,1501.8,1502.2
201910072248,1501.8,1502,1501.1,1501.2,1502.2,1502.4,1501.5,1501.6
201910072249,1501.2,1501.2,1500.8,1501,1501.6,1501.6,1501.2,1501.4
201910072250,1501,1501,1500.5,1500.6,1501.4,1501.4,1500.9,1501
201910072251,1500.6,1500.7,1500.3,1500.3,1501,1501.1,1500.7,1500.7
201910072252,1500.3,1500.3,1500.1,1500.3,1500.7,1500.7,1500.5,1500.7
201910072253,1500.3,1500.9,1500.2,1500.7,1500.7,1501.3,1500.6,1501.1
201910072254,1500.7,1501.2,1500.5,1501.1,1501.1,1501.6,1500.9,1501.5
201910072255,1501.1,1501.4,1501,1501.4,1501.5,1501.8,1501.4,1501.8
201910072256,1501.4,1501.5,1501.2,1501.4,1501.8,1501.9,1501.6,1501.8
201910072257,1501.4,1501.5,1501,1501.4,1501.8,1501.9,1501.4,1501.8
201910072258,1501.4,1501.8,1501.3,1501.6,1501.8,1502.2,1501.7,1502
201910072259,1501.6,1501.7,1501.3,1501.7,1502,1502.1,1501.7,1502.1
201910072300,1501.7,1501.9,1501,1501.3,1502.1,1502.3,1501.4,1501.7
201910072301,1501.3,1501.6,1500.9,1501.2,1501.7,1502,1501.3,1501.6
201910072302,1501.2,1501.7,1501.2,1501.5,1501.6,1502.1,1501.6,1501.9
201910072303,1501.5,1501.6,1501.1,1501.6,1501.9,1502,1501.5,1502
