日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910041737,1508.6,1508.6,1508.3,1508.3,1509,1509,1508.7,1508.7
201910041738,1508.3,1508.5,1508.2,1508.2,1508.7,1508.9,1508.6,1508.6
201910041739,1508.2,1508.4,1508.2,1508.4,1508.6,1508.8,1508.6,1508.8
201910041740,1508.4,1508.5,1508.4,1508.5,1508.8,1508.9,1508.8,1508.9
201910041741,1508.5,1508.9,1508.5,1508.8,1508.9,1509.3,1508.9,1509.2
201910041742,1508.8,1509.1,1508.8,1508.9,1509.2,1509.5,1509.2,1509.3
201910041743,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201910041744,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201910041745,1508.9,1509,1508.6,1508.6,1509.3,1509.4,1509,1509
201910041746,1508.6,1509,1508.5,1509,1509,1509.4,1508.9,1509.4
201910041747,1509,1509.2,1508.9,1509.1,1509.4,1509.6,1509.3,1509.5
201910041748,1509.1,1509.1,1508.6,1508.8,1509.5,1509.5,1509,1509.2
201910041749,1508.8,1508.9,1508.7,1508.8,1509.2,1509.3,1509.1,1509.2
201910041750,1508.8,1508.8,1508.7,1508.8,1509.2,1509.2,1509.1,1509.2
201910041751,1508.8,1509,1508.7,1509,1509.2,1509.4,1509.1,1509.4
201910041752,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201910041753,1509,1509,1508.7,1508.8,1509.4,1509.4,1509.1,1509.2
201910041754,1508.8,1508.9,1508.2,1508.3,1509.2,1509.3,1508.6,1508.7
201910041755,1508.3,1508.5,1508.2,1508.4,1508.7,1508.9,1508.6,1508.8
201910041756,1508.4,1508.5,1508.3,1508.5,1508.8,1508.9,1508.7,1508.9
201910041757,1508.4,1509,1508.4,1509,1508.8,1509.4,1508.8,1509.4
201910041758,1509,1509,1508.5,1508.8,1509.4,1509.4,1508.9,1509.2
201910041759,1508.7,1508.8,1508.5,1508.6,1509.1,1509.2,1508.9,1509
201910041800,1508.6,1508.9,1508.6,1508.9,1509,1509.3,1509,1509.3
201910041801,1509,1509.4,1509,1509.3,1509.4,1509.8,1509.4,1509.7
201910041802,1509.3,1509.6,1509.2,1509.2,1509.7,1510,1509.6,1509.6
201910041803,1509.2,1509.4,1509.2,1509.3,1509.6,1509.8,1509.6,1509.7
201910041804,1509.3,1509.4,1509.1,1509.3,1509.7,1509.8,1509.5,1509.7
201910041805,1509.3,1509.3,1509.2,1509.3,1509.7,1509.7,1509.6,1509.7
201910041806,1509.3,1509.3,1509.2,1509.3,1509.7,1509.7,1509.6,1509.7
201910041807,1509.3,1509.3,1508.6,1508.7,1509.7,1509.7,1509,1509.1
201910041808,1508.7,1508.7,1508.2,1508.6,1509.1,1509.1,1508.6,1509
201910041809,1508.5,1508.7,1508.4,1508.7,1508.9,1509.1,1508.8,1509.1
201910041810,1508.7,1508.7,1508.4,1508.5,1509.1,1509.1,1508.8,1508.9
201910041811,1508.5,1508.5,1508.4,1508.4,1508.9,1508.9,1508.8,1508.8
201910041812,1508.4,1508.5,1508.4,1508.5,1508.8,1508.9,1508.8,1508.9
201910041813,1508.5,1508.8,1508.5,1508.6,1508.9,1509.2,1508.9,1509
201910041814,1508.6,1508.6,1508.2,1508.5,1509,1509,1508.6,1508.9
201910041815,1508.5,1508.5,1508.2,1508.5,1508.9,1508.9,1508.6,1508.9
201910041816,1508.5,1508.7,1508.5,1508.7,1508.9,1509.1,1508.9,1509.1
201910041817,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201910041818,1508.7,1508.7,1508.3,1508.5,1509.1,1509.1,1508.7,1508.9
201910041819,1508.5,1508.5,1508.3,1508.5,1508.9,1508.9,1508.7,1508.9
201910041820,1508.5,1508.9,1508.5,1508.7,1508.9,1509.3,1508.9,1509.1
201910041821,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201910041822,1508.6,1508.9,1508.4,1508.9,1509,1509.3,1508.8,1509.3
201910041823,1508.9,1509.1,1508.9,1509.1,1509.3,1509.5,1509.3,1509.5
201910041824,1509.1,1509.2,1509,1509,1509.5,1509.6,1509.4,1509.4
201910041825,1509,1509.1,1508.9,1508.9,1509.4,1509.5,1509.3,1509.3
201910041826,1508.9,1509.1,1508.8,1509,1509.3,1509.5,1509.2,1509.4
201910041827,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201910041828,1508.9,1509.1,1508.9,1509.1,1509.3,1509.5,1509.3,1509.5
201910041829,1509.1,1509.4,1508.9,1509.4,1509.5,1509.8,1509.3,1509.8
201910041830,1509.4,1509.5,1509.1,1509.2,1509.8,1509.9,1509.5,1509.6
201910041831,1509.2,1509.5,1509.1,1509.5,1509.6,1509.9,1509.5,1509.9
201910041832,1509.5,1509.5,1509.2,1509.5,1509.9,1509.9,1509.6,1509.9
201910041833,1509.5,1509.6,1509.4,1509.6,1509.9,1510,1509.8,1510
201910041834,1509.6,1509.6,1509.3,1509.4,1510,1510,1509.7,1509.8
201910041835,1509.4,1509.4,1509.2,1509.4,1509.8,1509.8,1509.6,1509.8
201910041836,1509.4,1509.4,1509.2,1509.3,1509.8,1509.8,1509.6,1509.7
201910041837,1509.3,1509.6,1509.3,1509.5,1509.7,1510,1509.7,1509.9
201910041838,1509.5,1509.6,1509.4,1509.4,1509.9,1510,1509.8,1509.8
201910041839,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201910041840,1509.4,1509.6,1509.3,1509.5,1509.8,1510,1509.7,1509.9
201910041841,1509.5,1509.5,1509.2,1509.2,1509.9,1509.9,1509.6,1509.6
201910041842,1509.2,1509.2,1509,1509.1,1509.6,1509.6,1509.4,1509.5
201910041843,1509.1,1509.2,1509,1509.1,1509.5,1509.6,1509.4,1509.5
201910041844,1509.1,1509.2,1509,1509.1,1509.5,1509.6,1509.4,1509.5
201910041845,1509.1,1509.3,1509,1509.1,1509.5,1509.7,1509.4,1509.5
201910041846,1509.1,1509.1,1508.9,1508.9,1509.5,1509.5,1509.3,1509.3
201910041847,1508.9,1509.1,1508.9,1509.1,1509.3,1509.5,1509.3,1509.5
201910041848,1509.1,1509.1,1508.7,1508.8,1509.5,1509.5,1509.1,1509.2
201910041849,1508.8,1508.9,1508.7,1508.8,1509.2,1509.3,1509.1,1509.2
201910041850,1508.8,1508.8,1508.6,1508.7,1509.2,1509.2,1509,1509.1
201910041851,1508.7,1508.7,1508.5,1508.7,1509.1,1509.1,1508.9,1509.1
201910041852,1508.7,1509.1,1508.7,1509,1509.1,1509.5,1509.1,1509.4
201910041853,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201910041854,1509,1509.2,1508.8,1508.8,1509.4,1509.6,1509.2,1509.2
201910041855,1508.8,1508.9,1508.6,1508.6,1509.2,1509.3,1509,1509
201910041856,1508.6,1509.1,1508.6,1509.1,1509,1509.5,1509,1509.5
201910041857,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201910041858,1509.1,1509.2,1509,1509.1,1509.5,1509.6,1509.4,1509.5
201910041859,1509,1509.3,1509,1509.3,1509.4,1509.7,1509.4,1509.7
201910041900,1509.3,1509.3,1508.9,1509,1509.7,1509.7,1509.3,1509.4
201910041901,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201910041902,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201910041903,1509.1,1509.2,1509.1,1509.2,1509.5,1509.6,1509.5,1509.6
201910041904,1509.2,1509.3,1508.8,1508.9,1509.6,1509.7,1509.2,1509.3
201910041905,1508.9,1508.9,1508.8,1508.9,1509.3,1509.3,1509.2,1509.3
201910041906,1508.9,1508.9,1508.6,1508.6,1509.3,1509.3,1509,1509
201910041907,1508.6,1508.9,1508.6,1508.8,1509,1509.3,1509,1509.2
201910041908,1508.8,1508.9,1508.7,1508.8,1509.2,1509.3,1509.1,1509.2
201910041909,1508.8,1508.9,1508.7,1508.7,1509.2,1509.3,1509.1,1509.1
201910041910,1508.7,1509,1508.7,1508.9,1509.1,1509.4,1509.1,1509.3
201910041911,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201910041912,1508.7,1509.1,1508.7,1509,1509.1,1509.5,1509.1,1509.4
201910041913,1509,1509.3,1509,1509.1,1509.4,1509.7,1509.4,1509.5
201910041914,1509.1,1509.2,1508.9,1508.9,1509.5,1509.6,1509.3,1509.3
201910041915,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201910041916,1509,1509.1,1508.7,1509.1,1509.4,1509.5,1509.1,1509.5
201910041917,1509.1,1509.1,1508.9,1508.9,1509.5,1509.5,1509.3,1509.3
201910041918,1508.9,1509.1,1508.9,1508.9,1509.3,1509.5,1509.3,1509.3
201910041919,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201910041920,1509,1509,1508.9,1509,1509.4,1509.4,1509.3,1509.4
201910041921,1509,1509.2,1509,1509,1509.4,1509.6,1509.4,1509.4
201910041922,1509,1509,1508.9,1508.9,1509.4,1509.4,1509.3,1509.3
201910041923,1508.9,1509.2,1508.8,1509.1,1509.3,1509.6,1509.2,1509.5
201910041924,1509,1509,1508.9,1509,1509.4,1509.4,1509.3,1509.4
201910041925,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201910041926,1509.2,1509.2,1508.9,1509.2,1509.6,1509.6,1509.3,1509.6
201910041927,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201910041928,1509.1,1509.2,1509,1509.1,1509.5,1509.6,1509.4,1509.5
201910041929,1509.1,1509.4,1509.1,1509.3,1509.5,1509.8,1509.5,1509.7
201910041930,1509.3,1509.3,1509.1,1509.3,1509.7,1509.7,1509.5,1509.7
201910041931,1509.3,1509.5,1509.3,1509.5,1509.7,1509.9,1509.7,1509.9
201910041932,1509.5,1509.5,1509.4,1509.4,1509.9,1509.9,1509.8,1509.8
201910041933,1509.4,1509.7,1509.4,1509.4,1509.8,1510.1,1509.8,1509.8
201910041934,1509.4,1509.6,1509.4,1509.4,1509.8,1510,1509.8,1509.8
201910041935,1509.4,1509.6,1509.4,1509.5,1509.8,1510,1509.8,1509.9
201910041936,1509.5,1509.5,1509.4,1509.5,1509.9,1509.9,1509.8,1509.9
201910041937,1509.5,1509.5,1509.5,1509.5,1509.9,1509.9,1509.9,1509.9
201910041938,1509.5,1509.5,1509.3,1509.5,1509.9,1509.9,1509.7,1509.9
201910041939,1509.5,1509.8,1509.4,1509.7,1509.9,1510.2,1509.8,1510.1
201910041940,1509.7,1509.9,1509.7,1509.9,1510.1,1510.3,1510.1,1510.3
201910041941,1509.9,1509.9,1509.6,1509.6,1510.3,1510.3,1510,1510
201910041942,1509.6,1509.7,1509.6,1509.6,1510,1510.1,1510,1510
201910041943,1509.6,1509.7,1509.5,1509.7,1510,1510.1,1509.9,1510.1
201910041944,1509.7,1509.9,1509.7,1509.9,1510.1,1510.3,1510.1,1510.3
201910041945,1509.9,1510,1509.8,1509.9,1510.3,1510.4,1510.2,1510.3
201910041946,1509.9,1509.9,1509.8,1509.8,1510.3,1510.3,1510.2,1510.2
201910041947,1509.7,1509.9,1509.7,1509.9,1510.1,1510.3,1510.1,1510.3
201910041948,1509.9,1510.2,1509.8,1509.8,1510.3,1510.6,1510.2,1510.2
201910041949,1509.8,1509.8,1509.7,1509.7,1510.2,1510.2,1510.1,1510.1
201910041950,1509.7,1509.7,1509.1,1509.1,1510.1,1510.1,1509.5,1509.5
201910041951,1509.1,1509.2,1508.8,1508.8,1509.5,1509.6,1509.2,1509.2
201910041952,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910041953,1508.9,1509,1508.8,1509,1509.3,1509.4,1509.2,1509.4
201910041954,1509,1509.1,1508.8,1508.9,1509.4,1509.5,1509.2,1509.3
201910041955,1508.9,1509.1,1508.9,1509,1509.3,1509.5,1509.3,1509.4
201910041956,1509,1509.2,1508.9,1509.1,1509.4,1509.6,1509.3,1509.5
201910041957,1509.1,1509.2,1508.9,1508.9,1509.5,1509.6,1509.3,1509.3
201910041958,1508.9,1509,1508.9,1509,1509.3,1509.4,1509.3,1509.4
201910041959,1509,1509.4,1509,1509.3,1509.4,1509.8,1509.4,1509.7
201910042000,1509.3,1509.3,1509,1509,1509.7,1509.7,1509.4,1509.4
201910042001,1509,1509,1507.7,1507.8,1509.4,1509.4,1508.1,1508.2
201910042002,1507.7,1508.4,1507.5,1508.3,1508.1,1508.8,1507.9,1508.7
201910042003,1508.3,1508.7,1508,1508.1,1508.7,1509.1,1508.4,1508.5
201910042004,1508.1,1508.6,1508.1,1508.3,1508.5,1509,1508.5,1508.7
201910042005,1508.4,1508.4,1508.2,1508.4,1508.8,1508.8,1508.6,1508.8
201910042006,1508.4,1508.9,1508.3,1508.4,1508.8,1509.3,1508.7,1508.8
201910042007,1508.4,1508.7,1508.4,1508.7,1508.8,1509.1,1508.8,1509.1
201910042008,1508.7,1508.9,1508.6,1508.6,1509.1,1509.3,1509,1509
201910042009,1508.6,1508.8,1508.6,1508.8,1509,1509.2,1509,1509.2
201910042010,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910042011,1508.7,1509.5,1508.7,1509.5,1509.1,1509.9,1509.1,1509.9
201910042012,1509.5,1509.7,1509.3,1509.3,1509.9,1510.1,1509.7,1509.7
201910042013,1509.3,1509.5,1509.3,1509.3,1509.7,1509.9,1509.7,1509.7
201910042014,1509.3,1509.6,1509.2,1509.6,1509.7,1510,1509.6,1510
201910042015,1509.6,1509.7,1509.5,1509.6,1510,1510.1,1509.9,1510
201910042016,1509.5,1509.7,1509.5,1509.6,1509.9,1510.1,1509.9,1510
201910042017,1509.5,1509.6,1509.3,1509.3,1509.9,1510,1509.7,1509.7
201910042018,1509.3,1509.4,1509.2,1509.4,1509.7,1509.8,1509.6,1509.8
201910042019,1509.4,1509.5,1509.1,1509.1,1509.8,1509.9,1509.5,1509.5
201910042020,1509.1,1509.5,1509.1,1509.2,1509.5,1509.9,1509.5,1509.6
201910042021,1509.2,1509.4,1509.2,1509.3,1509.6,1509.8,1509.6,1509.7
201910042022,1509.3,1509.3,1509.1,1509.1,1509.7,1509.7,1509.5,1509.5
201910042023,1509.1,1509.2,1509,1509,1509.5,1509.6,1509.4,1509.4
201910042024,1509,1509.3,1509,1509.3,1509.4,1509.7,1509.4,1509.7
201910042025,1509.3,1509.3,1509,1509.1,1509.7,1509.7,1509.4,1509.5
201910042026,1509.1,1509.5,1509,1509.3,1509.5,1509.9,1509.4,1509.7
201910042027,1509.3,1509.4,1509.1,1509.3,1509.7,1509.8,1509.5,1509.7
201910042028,1509.3,1509.6,1509.1,1509.4,1509.7,1510,1509.5,1509.8
201910042029,1509.4,1509.4,1509.3,1509.4,1509.8,1509.8,1509.7,1509.8
201910042030,1509.4,1509.4,1509.1,1509.4,1509.8,1509.8,1509.5,1509.8
201910042031,1509.3,1509.5,1509.3,1509.4,1509.7,1509.9,1509.7,1509.8
201910042032,1509.4,1509.7,1509.3,1509.7,1509.8,1510.1,1509.7,1510.1
201910042033,1509.7,1509.7,1509.3,1509.4,1510.1,1510.1,1509.7,1509.8
201910042034,1509.4,1509.6,1509.3,1509.3,1509.8,1510,1509.7,1509.7
201910042035,1509.3,1509.3,1509.1,1509.2,1509.7,1509.7,1509.5,1509.6
201910042036,1509.2,1509.4,1509.1,1509.4,1509.6,1509.8,1509.5,1509.8
201910042037,1509.4,1509.7,1509.3,1509.4,1509.8,1510.1,1509.7,1509.8
201910042038,1509.4,1509.5,1509.2,1509.3,1509.8,1509.9,1509.6,1509.7
201910042039,1509.3,1509.5,1509.3,1509.4,1509.7,1509.9,1509.7,1509.8
201910042040,1509.4,1509.5,1508.8,1508.8,1509.8,1509.9,1509.2,1509.2
201910042041,1508.8,1508.8,1508.4,1508.6,1509.2,1509.2,1508.8,1509
201910042042,1508.6,1508.9,1508.6,1508.9,1509,1509.3,1509,1509.3
201910042043,1508.9,1509,1508.7,1508.7,1509.3,1509.4,1509.1,1509.1
201910042044,1508.7,1508.9,1508.6,1508.9,1509.1,1509.3,1509,1509.3
201910042045,1508.9,1509,1508.8,1508.8,1509.3,1509.4,1509.2,1509.2
201910042046,1508.8,1508.9,1508.8,1508.9,1509.2,1509.3,1509.2,1509.3
201910042047,1508.9,1509.2,1508.8,1509.1,1509.3,1509.6,1509.2,1509.5
201910042048,1509.1,1509.1,1508.8,1508.8,1509.5,1509.5,1509.2,1509.2
201910042049,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201910042050,1508.6,1508.7,1508.5,1508.7,1509,1509.1,1508.9,1509.1
201910042051,1508.6,1508.7,1508.4,1508.5,1509,1509.1,1508.8,1508.9
201910042052,1508.5,1508.6,1508.4,1508.4,1508.9,1509,1508.8,1508.8
201910042053,1508.4,1508.6,1508.3,1508.6,1508.8,1509,1508.7,1509
201910042054,1508.6,1508.6,1508.6,1508.6,1509,1509,1509,1509
201910042055,1508.6,1508.6,1508.4,1508.5,1509,1509,1508.8,1508.9
201910042056,1508.5,1508.6,1508.5,1508.6,1508.9,1509,1508.9,1509
201910042057,1508.6,1508.6,1508.4,1508.5,1509,1509,1508.8,1508.9
201910042058,1508.5,1508.6,1508.3,1508.4,1508.9,1509,1508.7,1508.8
201910042059,1508.4,1508.5,1508.1,1508.1,1508.8,1508.9,1508.5,1508.5
201910042100,1508.1,1508.3,1507.9,1507.9,1508.5,1508.7,1508.3,1508.3
201910042101,1507.8,1507.8,1507.3,1507.7,1508.2,1508.2,1507.7,1508.1
201910042102,1507.7,1507.7,1506.9,1507.1,1508.1,1508.1,1507.3,1507.5
201910042103,1507.1,1507.2,1506.8,1507.2,1507.5,1507.6,1507.2,1507.6
201910042104,1507.2,1507.5,1507.1,1507.4,1507.6,1507.9,1507.5,1507.8
201910042105,1507.4,1507.7,1507.2,1507.5,1507.8,1508.1,1507.6,1507.9
201910042106,1507.5,1507.7,1507.2,1507.7,1507.9,1508.1,1507.6,1508.1
201910042107,1507.7,1508.1,1507.5,1508,1508.1,1508.5,1507.9,1508.4
201910042108,1508,1508.2,1507.9,1508.1,1508.4,1508.6,1508.3,1508.5
201910042109,1508.1,1508.1,1508,1508.1,1508.5,1508.5,1508.4,1508.5
201910042110,1508.1,1508.1,1507.5,1507.6,1508.5,1508.5,1507.9,1508
201910042111,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201910042112,1507.7,1507.7,1507.3,1507.3,1508.1,1508.1,1507.7,1507.7
201910042113,1507.3,1507.8,1507.3,1507.7,1507.7,1508.2,1507.7,1508.1
201910042114,1507.7,1507.7,1506.9,1507.3,1508.1,1508.1,1507.3,1507.7
201910042115,1507.4,1507.4,1506.6,1506.8,1507.8,1507.8,1507,1507.2
201910042116,1506.7,1506.9,1506.6,1506.6,1507.1,1507.3,1507,1507
201910042117,1506.5,1507.1,1506.1,1506.7,1506.9,1507.5,1506.5,1507.1
201910042118,1506.7,1506.9,1506.7,1506.9,1507.1,1507.3,1507.1,1507.3
201910042119,1506.9,1507.2,1506.9,1507.1,1507.3,1507.6,1507.3,1507.5
201910042120,1507.1,1507.2,1506,1507.1,1507.5,1507.6,1506.4,1507.5
201910042121,1507.1,1507.6,1507,1507.3,1507.5,1508,1507.4,1507.7
201910042122,1507.3,1508,1507.2,1507.8,1507.7,1508.4,1507.6,1508.2
201910042123,1507.8,1508.3,1507.8,1508.3,1508.2,1508.7,1508.2,1508.7
201910042124,1508.4,1508.7,1508.2,1508.7,1508.8,1509.1,1508.6,1509.1
201910042125,1508.7,1508.8,1508.2,1508.2,1509.1,1509.2,1508.6,1508.6
201910042126,1508.2,1508.4,1508.1,1508.2,1508.6,1508.8,1508.5,1508.6
201910042127,1508.2,1508.7,1508,1508.5,1508.6,1509.1,1508.4,1508.9
201910042128,1508.5,1512,1508.4,1509.2,1508.9,1512.4,1508.8,1509.6
201910042129,1509.2,1510,1505.8,1508.2,1509.6,1510.4,1506.3,1508.9
201910042130,1508.6,1515.3,1505.9,1507.4,1509.4,1516,1506.3,1507.8
201910042131,1507.3,1509.6,1507,1508.5,1507.7,1510,1507.4,1508.9
201910042132,1508.6,1511.2,1507.8,1508,1509,1511.6,1508.2,1508.4
201910042133,1508.1,1509.3,1503,1503,1508.5,1509.7,1503.4,1503.4
201910042134,1503.2,1503.2,1498.3,1501.6,1503.6,1503.6,1498.7,1502
201910042135,1501.6,1502.8,1499.7,1500.4,1502,1503.2,1500.1,1500.8
201910042136,1500.4,1502.7,1500.4,1502,1500.8,1503.1,1500.8,1502.4
201910042137,1501.9,1502.8,1501.3,1502.8,1502.3,1503.2,1501.7,1503.2
201910042138,1502.8,1504,1502.8,1503.9,1503.2,1504.4,1503.2,1504.3
201910042139,1503.9,1505.4,1503.8,1505.3,1504.3,1505.8,1504.2,1505.7
201910042140,1505.2,1505.2,1504,1504.4,1505.6,1505.6,1504.4,1504.8
201910042141,1504.3,1504.7,1503.8,1504.3,1504.7,1505.1,1504.2,1504.7
201910042142,1504.3,1505.5,1504.3,1505.1,1504.7,1505.9,1504.7,1505.5
201910042143,1505,1505.2,1504,1504.2,1505.4,1505.6,1504.4,1504.6
201910042144,1504.2,1504.6,1503.5,1503.9,1504.6,1505,1503.9,1504.3
201910042145,1503.9,1503.9,1501.8,1502.5,1504.3,1504.3,1502.2,1502.9
201910042146,1502.5,1503.6,1502.2,1502.7,1502.9,1504,1502.6,1503.1
201910042147,1502.7,1503.8,1502.5,1503.6,1503.1,1504.2,1502.9,1504
201910042148,1503.6,1504.6,1503.5,1504.4,1504,1505,1503.9,1504.8
201910042149,1504.4,1504.4,1503.3,1504,1504.8,1504.8,1503.7,1504.4
201910042150,1504,1504.4,1503.4,1503.5,1504.4,1504.8,1503.8,1503.9
201910042151,1503.4,1503.4,1500.7,1500.8,1503.8,1503.8,1501.1,1501.2
201910042152,1500.8,1502,1500.7,1501.1,1501.2,1502.4,1501.1,1501.5
201910042153,1501,1501.1,1500.1,1500.9,1501.4,1501.5,1500.5,1501.3
201910042154,1500.8,1501,1499,1499.2,1501.2,1501.4,1499.4,1499.6
201910042155,1499.2,1499.5,1498,1498.5,1499.6,1499.9,1498.4,1498.9
201910042156,1498.5,1499,1498.1,1498.6,1498.9,1499.4,1498.5,1499
201910042157,1498.6,1498.6,1497.5,1498.1,1499,1499,1497.9,1498.5
201910042158,1498,1498.1,1497.3,1497.3,1498.4,1498.5,1497.7,1497.7
201910042159,1497.3,1497.8,1495.7,1496.3,1497.7,1498.2,1496.1,1496.7
201910042200,1496.4,1498.4,1495.8,1498.3,1496.8,1498.8,1496.2,1498.7
201910042201,1498.3,1498.6,1497.3,1497.6,1498.7,1499,1497.7,1498
201910042202,1497.6,1498.6,1496.8,1498.5,1498,1499,1497.2,1498.9
201910042203,1498.5,1498.9,1498,1498.8,1498.9,1499.3,1498.4,1499.2
201910042204,1498.7,1499.5,1498.3,1498.6,1499.1,1499.9,1498.7,1499
201910042205,1498.6,1499.2,1498.6,1499.1,1499,1499.6,1499,1499.5
201910042206,1499.1,1500.2,1498.9,1499.8,1499.5,1500.6,1499.3,1500.2
201910042207,1499.8,1500.5,1499.3,1499.3,1500.2,1500.9,1499.7,1499.7
201910042208,1499.3,1499.6,1499,1499.1,1499.7,1500,1499.4,1499.5
201910042209,1499.1,1499.1,1498,1498.2,1499.5,1499.5,1498.4,1498.6
201910042210,1498.2,1499.4,1498.2,1499.4,1498.6,1499.8,1498.6,1499.8
201910042211,1499.4,1499.7,1498.9,1499.1,1499.8,1500.1,1499.3,1499.5
201910042212,1499.1,1499.6,1499.1,1499.5,1499.5,1500,1499.5,1499.9
201910042213,1499.5,1500.3,1499.5,1500.2,1499.9,1500.7,1499.9,1500.6
201910042214,1500.2,1501.1,1499.8,1500.9,1500.6,1501.5,1500.2,1501.3
201910042215,1500.9,1500.9,1500,1500.5,1501.3,1501.3,1500.4,1500.9
201910042216,1500.5,1500.8,1499.7,1499.8,1500.9,1501.2,1500.1,1500.2
201910042217,1499.9,1500.5,1499.8,1500.4,1500.3,1500.9,1500.2,1500.8
201910042218,1500.5,1500.7,1500.2,1500.3,1500.9,1501.1,1500.6,1500.7
201910042219,1500.3,1500.4,1499.9,1500.4,1500.7,1500.8,1500.3,1500.8
201910042220,1500.4,1501,1500.3,1501,1500.8,1501.4,1500.7,1501.4
201910042221,1501,1501.7,1500.9,1501.7,1501.4,1502.1,1501.3,1502.1
201910042222,1501.7,1501.8,1501.1,1501.1,1502.1,1502.2,1501.5,1501.5
201910042223,1501.1,1501.1,1500.5,1500.7,1501.5,1501.5,1500.9,1501.1
201910042224,1500.7,1500.8,1500.4,1500.4,1501.1,1501.2,1500.8,1500.8
201910042225,1500.5,1501.1,1500.5,1500.9,1500.9,1501.5,1500.9,1501.3
201910042226,1500.9,1501.8,1500.9,1501.5,1501.3,1502.2,1501.3,1501.9
201910042227,1501.5,1501.5,1500.9,1501.3,1501.9,1501.9,1501.3,1501.7
201910042228,1501.3,1501.4,1500.7,1500.7,1501.7,1501.8,1501.1,1501.1
201910042229,1500.7,1501.1,1500.7,1500.8,1501.1,1501.5,1501.1,1501.2
201910042230,1500.8,1501.3,1500.3,1500.8,1501.2,1501.7,1500.7,1501.2
201910042231,1500.8,1500.8,1498.3,1498.4,1501.2,1501.2,1498.7,1498.8
201910042232,1498.4,1499.3,1498.3,1498.5,1498.8,1499.7,1498.7,1498.9
201910042233,1498.5,1500.7,1498.3,1499.8,1498.9,1501.1,1498.7,1500.2
201910042234,1499.7,1500.5,1499.3,1499.9,1500.1,1500.9,1499.7,1500.3
201910042235,1499.9,1500,1498.8,1499.1,1500.3,1500.4,1499.2,1499.5
201910042236,1499,1499.1,1497.4,1498,1499.4,1499.5,1497.8,1498.4
201910042237,1498.1,1499.9,1498,1499.7,1498.5,1500.3,1498.4,1500.1
201910042238,1499.8,1500.4,1499.7,1500.4,1500.2,1500.8,1500.1,1500.8
201910042239,1500.4,1501.3,1500.3,1501.3,1500.8,1501.7,1500.7,1501.7
201910042240,1501.3,1501.4,1500,1501,1501.7,1501.8,1500.4,1501.4
201910042241,1501.1,1501.8,1501.1,1501.5,1501.5,1502.2,1501.5,1501.9
201910042242,1501.5,1501.8,1500.5,1501.8,1501.9,1502.2,1500.9,1502.2
201910042243,1501.8,1501.8,1500.9,1501,1502.2,1502.2,1501.3,1501.4
201910042244,1501,1502.7,1501,1502.5,1501.4,1503.1,1501.4,1502.9
201910042245,1502.5,1503.4,1502.3,1502.8,1502.9,1503.8,1502.7,1503.2
201910042246,1502.8,1502.8,1501.5,1501.6,1503.2,1503.2,1501.9,1502
201910042247,1501.6,1502.3,1501.6,1501.9,1502,1502.7,1502,1502.3
201910042248,1501.8,1501.8,1501,1501.3,1502.2,1502.2,1501.4,1501.7
201910042249,1501.3,1501.5,1500.9,1501.3,1501.7,1501.9,1501.3,1501.7
201910042250,1501.4,1501.4,1500.7,1501,1501.8,1501.8,1501.1,1501.4
201910042251,1501.1,1501.5,1500.9,1501.5,1501.5,1501.9,1501.3,1501.9
201910042252,1501.5,1501.5,1500.8,1501.1,1501.9,1501.9,1501.2,1501.5
201910042253,1501.1,1501.4,1500.3,1500.6,1501.5,1501.8,1500.7,1501
201910042254,1500.7,1500.7,1500,1500.7,1501.1,1501.1,1500.4,1501.1
201910042255,1500.7,1501.7,1500.7,1501.4,1501.1,1502.1,1501.1,1501.8
201910042256,1501.4,1501.5,1500.8,1501.1,1501.8,1501.9,1501.2,1501.5
