日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805011740,1309,1309.2,1308.9,1309.2,1309.4,1309.6,1309.3,1309.6
201805011741,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201805011742,1309.1,1309.3,1309.1,1309.2,1309.5,1309.7,1309.5,1309.6
201805011743,1309.2,1309.2,1308.8,1308.8,1309.6,1309.6,1309.2,1309.2
201805011744,1308.9,1309.1,1308.9,1309.1,1309.3,1309.5,1309.3,1309.5
201805011745,1309.1,1309.2,1308.9,1308.9,1309.5,1309.6,1309.3,1309.3
201805011746,1308.9,1309.1,1308.9,1309.1,1309.3,1309.5,1309.3,1309.5
201805011747,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201805011748,1309,1309.2,1309,1309.2,1309.4,1309.6,1309.4,1309.6
201805011749,1309.2,1309.4,1309.1,1309.2,1309.6,1309.8,1309.5,1309.6
201805011750,1309.2,1309.2,1308.9,1308.9,1309.6,1309.6,1309.3,1309.3
201805011751,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201805011752,1308.8,1308.8,1308.4,1308.8,1309.2,1309.2,1308.8,1309.2
201805011753,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201805011754,1308.7,1308.8,1308.6,1308.7,1309.1,1309.2,1309,1309.1
201805011755,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201805011756,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201805011757,1308.5,1308.7,1308.5,1308.5,1308.9,1309.1,1308.9,1308.9
201805011758,1308.5,1308.6,1308.4,1308.4,1308.9,1309,1308.8,1308.8
201805011759,1308.4,1308.7,1308.4,1308.7,1308.8,1309.1,1308.8,1309.1
201805011800,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201805011801,1308.6,1308.7,1308.5,1308.5,1309,1309.1,1308.9,1308.9
201805011802,1308.5,1308.6,1308.3,1308.4,1308.9,1309,1308.7,1308.8
201805011803,1308.4,1308.4,1308.1,1308.2,1308.8,1308.8,1308.5,1308.6
201805011804,1308.2,1308.2,1307.9,1308,1308.6,1308.6,1308.3,1308.4
201805011805,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201805011806,1308.1,1308.2,1307.8,1308.2,1308.5,1308.6,1308.2,1308.6
201805011807,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201805011808,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201805011809,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201805011810,1308.2,1308.4,1308.1,1308.3,1308.6,1308.8,1308.5,1308.7
201805011811,1308.3,1308.6,1308.3,1308.5,1308.7,1309,1308.7,1308.9
201805011812,1308.5,1308.6,1308.4,1308.5,1308.9,1309,1308.8,1308.9
201805011813,1308.5,1308.7,1308.4,1308.6,1308.9,1309.1,1308.8,1309
201805011814,1308.6,1308.6,1308.4,1308.4,1309,1309,1308.8,1308.8
201805011815,1308.4,1308.6,1308.4,1308.6,1308.8,1309,1308.8,1309
201805011816,1308.6,1308.6,1308.3,1308.3,1309,1309,1308.7,1308.7
201805011817,1308.3,1308.4,1308.2,1308.4,1308.7,1308.8,1308.6,1308.8
201805011818,1308.4,1308.7,1308.4,1308.6,1308.8,1309.1,1308.8,1309
201805011819,1308.6,1309,1308.6,1308.9,1309,1309.4,1309,1309.3
201805011820,1308.9,1309.1,1308.9,1308.9,1309.3,1309.5,1309.3,1309.3
201805011821,1308.9,1309.1,1308.8,1309.1,1309.3,1309.5,1309.2,1309.5
201805011822,1309.1,1309.2,1309,1309,1309.5,1309.6,1309.4,1309.4
201805011823,1309,1309.1,1309,1309,1309.4,1309.5,1309.4,1309.4
201805011824,1309,1309,1308.8,1308.9,1309.4,1309.4,1309.2,1309.3
201805011825,1308.9,1308.9,1308.7,1308.8,1309.3,1309.3,1309.1,1309.2
201805011826,1308.8,1308.9,1308.7,1308.9,1309.2,1309.3,1309.1,1309.3
201805011827,1308.9,1309,1308.8,1309,1309.3,1309.4,1309.2,1309.4
201805011828,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201805011829,1309,1309.1,1308.9,1309,1309.4,1309.5,1309.3,1309.4
201805011830,1309,1309.1,1308.9,1308.9,1309.4,1309.5,1309.3,1309.3
201805011831,1308.9,1309.2,1308.9,1309.2,1309.3,1309.6,1309.3,1309.6
201805011832,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201805011833,1309.2,1309.2,1308.8,1308.8,1309.6,1309.6,1309.2,1309.2
201805011834,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201805011835,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201805011836,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201805011837,1308.7,1308.8,1308.5,1308.6,1309.1,1309.2,1308.9,1309
201805011838,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201805011839,1308.7,1308.9,1308.7,1308.9,1309.1,1309.3,1309.1,1309.3
201805011840,1308.9,1308.9,1308.7,1308.9,1309.3,1309.3,1309.1,1309.3
201805011841,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201805011842,1308.9,1309,1308.8,1308.9,1309.3,1309.4,1309.2,1309.3
201805011843,1308.9,1308.9,1308.8,1308.9,1309.3,1309.3,1309.2,1309.3
201805011844,1308.9,1309.1,1308.8,1309.1,1309.3,1309.5,1309.2,1309.5
201805011845,1309.1,1309.8,1309.1,1309.8,1309.5,1310.2,1309.5,1310.2
201805011846,1309.8,1309.9,1309.5,1309.5,1310.2,1310.3,1309.9,1309.9
201805011847,1309.5,1309.5,1309.4,1309.5,1309.9,1309.9,1309.8,1309.9
201805011848,1309.5,1309.7,1309.3,1309.7,1309.9,1310.1,1309.7,1310.1
201805011849,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201805011850,1309.5,1309.6,1309.3,1309.4,1309.9,1310,1309.7,1309.8
201805011851,1309.4,1309.4,1309,1309.1,1309.8,1309.8,1309.4,1309.5
201805011852,1309.1,1309.1,1308.8,1309,1309.5,1309.5,1309.2,1309.4
201805011853,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201805011854,1309.1,1309.3,1309.1,1309.3,1309.5,1309.7,1309.5,1309.7
201805011855,1309.3,1309.3,1309.2,1309.2,1309.7,1309.7,1309.6,1309.6
201805011856,1309.2,1309.5,1309.2,1309.5,1309.6,1309.9,1309.6,1309.9
201805011857,1309.5,1309.7,1309.3,1309.7,1309.9,1310.1,1309.7,1310.1
201805011858,1309.7,1309.7,1309.5,1309.6,1310.1,1310.1,1309.9,1310
201805011859,1309.6,1309.6,1309.4,1309.4,1310,1310,1309.8,1309.8
201805011900,1309.4,1309.5,1309.3,1309.3,1309.8,1309.9,1309.7,1309.7
201805011901,1309.3,1309.3,1309,1309.2,1309.7,1309.7,1309.4,1309.6
201805011902,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201805011903,1308.9,1309.1,1308.9,1308.9,1309.3,1309.5,1309.3,1309.3
201805011904,1308.9,1308.9,1308.7,1308.9,1309.3,1309.3,1309.1,1309.3
201805011905,1308.9,1309,1308.9,1308.9,1309.3,1309.4,1309.3,1309.3
201805011906,1308.9,1309,1308.7,1308.7,1309.3,1309.4,1309.1,1309.1
201805011907,1308.7,1309,1308.5,1309,1309.1,1309.4,1308.9,1309.4
201805011908,1309,1309,1308.8,1308.9,1309.4,1309.4,1309.2,1309.3
201805011909,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201805011910,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201805011911,1308.6,1309,1308.6,1308.9,1309,1309.4,1309,1309.3
201805011912,1308.9,1308.9,1308.7,1308.8,1309.3,1309.3,1309.1,1309.2
201805011913,1308.8,1309.1,1308.8,1309.1,1309.2,1309.5,1309.2,1309.5
201805011914,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201805011915,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201805011916,1309.1,1309.1,1308.7,1308.8,1309.5,1309.5,1309.1,1309.2
201805011917,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201805011918,1308.8,1309.1,1308.8,1309.1,1309.2,1309.5,1309.2,1309.5
201805011919,1309.1,1309.1,1308.9,1309.1,1309.5,1309.5,1309.3,1309.5
201805011920,1309.1,1309.1,1309,1309.1,1309.5,1309.5,1309.4,1309.5
201805011921,1309.1,1309.2,1309,1309.2,1309.5,1309.6,1309.4,1309.6
201805011922,1309.2,1309.2,1308.8,1308.9,1309.6,1309.6,1309.2,1309.3
201805011923,1308.9,1309,1308.7,1309,1309.3,1309.4,1309.1,1309.4
201805011924,1309,1309,1308.9,1308.9,1309.4,1309.4,1309.3,1309.3
201805011925,1308.9,1309.1,1308.9,1309.1,1309.3,1309.5,1309.3,1309.5
201805011926,1309.1,1309.2,1308.9,1308.9,1309.5,1309.6,1309.3,1309.3
201805011927,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201805011928,1308.8,1308.9,1308.7,1308.9,1309.2,1309.3,1309.1,1309.3
201805011929,1308.9,1308.9,1308.7,1308.8,1309.3,1309.3,1309.1,1309.2
201805011930,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201805011931,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201805011932,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201805011933,1308.6,1308.6,1308.4,1308.4,1309,1309,1308.8,1308.8
201805011934,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201805011935,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201805011936,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201805011937,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201805011938,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201805011939,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201805011940,1308.4,1308.5,1308.3,1308.4,1308.8,1308.9,1308.7,1308.8
201805011941,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201805011942,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201805011943,1308.3,1308.3,1308,1308.2,1308.7,1308.7,1308.4,1308.6
201805011944,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201805011945,1308.2,1308.3,1308.1,1308.1,1308.6,1308.7,1308.5,1308.5
201805011946,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201805011947,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201805011948,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201805011949,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201805011950,1308.2,1308.2,1307.8,1308,1308.6,1308.6,1308.2,1308.4
201805011951,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201805011952,1307.7,1307.9,1307.7,1307.9,1308.1,1308.3,1308.1,1308.3
201805011953,1307.9,1307.9,1307.7,1307.8,1308.3,1308.3,1308.1,1308.2
201805011954,1307.8,1308.1,1307.8,1308,1308.2,1308.5,1308.2,1308.4
201805011955,1308.1,1308.4,1308.1,1308.3,1308.5,1308.8,1308.5,1308.7
201805011956,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201805011957,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201805011958,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201805011959,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201805012000,1308.3,1308.3,1308.1,1308.1,1308.7,1308.7,1308.5,1308.5
201805012001,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201805012002,1308.3,1308.7,1308.2,1308.6,1308.7,1309.1,1308.6,1309
201805012003,1308.6,1308.7,1308.5,1308.6,1309,1309.1,1308.9,1309
201805012004,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201805012005,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201805012006,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201805012007,1308.4,1308.5,1308.2,1308.5,1308.8,1308.9,1308.6,1308.9
201805012008,1308.5,1308.5,1308.2,1308.3,1308.9,1308.9,1308.6,1308.7
201805012009,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201805012010,1308.2,1308.3,1307.9,1307.9,1308.6,1308.7,1308.3,1308.3
201805012011,1307.9,1308,1307.7,1307.7,1308.3,1308.4,1308.1,1308.1
201805012012,1307.7,1307.9,1307.7,1307.8,1308.1,1308.3,1308.1,1308.2
201805012013,1307.9,1307.9,1307.6,1307.7,1308.3,1308.3,1308,1308.1
201805012014,1307.7,1308,1307.6,1308,1308.1,1308.4,1308,1308.4
201805012015,1308,1308,1307.6,1307.8,1308.4,1308.4,1308,1308.2
201805012016,1307.8,1307.9,1307.6,1307.8,1308.2,1308.3,1308,1308.2
201805012017,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201805012018,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201805012019,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201805012020,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201805012021,1307.8,1308.1,1307.8,1308,1308.2,1308.5,1308.2,1308.4
201805012022,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201805012023,1307.9,1308.3,1307.9,1308.1,1308.3,1308.7,1308.3,1308.5
201805012024,1308.1,1308.3,1307.9,1308.3,1308.5,1308.7,1308.3,1308.7
201805012025,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201805012026,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201805012027,1308.4,1308.6,1308.4,1308.6,1308.8,1309,1308.8,1309
201805012028,1308.6,1308.6,1308.4,1308.4,1309,1309,1308.8,1308.8
201805012029,1308.4,1308.5,1308.3,1308.4,1308.8,1308.9,1308.7,1308.8
201805012030,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201805012031,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201805012032,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201805012033,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201805012034,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201805012035,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201805012036,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201805012037,1308.3,1308.4,1308.2,1308.4,1308.7,1308.8,1308.6,1308.8
201805012038,1308.4,1308.6,1308.2,1308.5,1308.8,1309,1308.6,1308.9
201805012039,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201805012040,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201805012041,1308.6,1308.6,1308.2,1308.4,1309,1309,1308.6,1308.8
201805012042,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201805012043,1308.2,1308.3,1308,1308,1308.6,1308.7,1308.4,1308.4
201805012044,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201805012045,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201805012046,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201805012047,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201805012048,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201805012049,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201805012050,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201805012051,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201805012052,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201805012053,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201805012054,1308,1308.4,1308,1308.3,1308.4,1308.8,1308.4,1308.7
201805012055,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201805012056,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201805012057,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201805012058,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201805012059,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201805012100,1308.4,1308.5,1308.3,1308.3,1308.8,1308.9,1308.7,1308.7
201805012101,1308.3,1308.4,1307.8,1307.8,1308.7,1308.8,1308.2,1308.2
201805012102,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201805012103,1307.9,1308.1,1307.8,1308,1308.3,1308.5,1308.2,1308.4
201805012104,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201805012105,1307.7,1307.8,1307,1307.2,1308.1,1308.2,1307.4,1307.6
201805012106,1307.2,1307.7,1307.2,1307.5,1307.6,1308.1,1307.6,1307.9
201805012107,1307.5,1307.6,1307.3,1307.3,1307.9,1308,1307.7,1307.7
201805012108,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201805012109,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201805012110,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201805012111,1307.1,1307.2,1306.8,1307.1,1307.5,1307.6,1307.2,1307.5
201805012112,1307.1,1307.3,1307.1,1307.3,1307.5,1307.7,1307.5,1307.7
201805012113,1307.3,1307.7,1307.2,1307.7,1307.7,1308.1,1307.6,1308.1
201805012114,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201805012115,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201805012116,1307.5,1307.8,1307.5,1307.5,1307.9,1308.2,1307.9,1307.9
201805012117,1307.5,1307.6,1307.1,1307.1,1307.9,1308,1307.5,1307.5
201805012118,1307.1,1307.4,1307.1,1307.3,1307.5,1307.8,1307.5,1307.7
201805012119,1307.3,1307.3,1307.1,1307.2,1307.7,1307.7,1307.5,1307.6
201805012120,1307.1,1307.1,1306.7,1307,1307.5,1307.5,1307.1,1307.4
201805012121,1307,1307.2,1306.7,1306.8,1307.4,1307.6,1307.1,1307.2
201805012122,1306.8,1307.1,1306.8,1306.8,1307.2,1307.5,1307.2,1307.2
201805012123,1306.8,1307,1306.7,1306.9,1307.2,1307.4,1307.1,1307.3
201805012124,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201805012125,1306.8,1307.2,1306.6,1307.2,1307.2,1307.6,1307,1307.6
201805012126,1307.2,1307.3,1307.1,1307.3,1307.6,1307.7,1307.5,1307.7
201805012127,1307.3,1308.2,1307.3,1308.2,1307.7,1308.6,1307.7,1308.6
201805012128,1308.2,1308.5,1308.1,1308.3,1308.6,1308.9,1308.5,1308.7
201805012129,1308.3,1308.9,1308.2,1308.7,1308.7,1309.3,1308.6,1309.1
201805012130,1308.7,1309,1308.5,1308.5,1309.1,1309.4,1308.9,1308.9
201805012131,1308.5,1309.2,1308.5,1309.2,1308.9,1309.6,1308.9,1309.6
201805012132,1309.2,1309.4,1309,1309.4,1309.6,1309.8,1309.4,1309.8
201805012133,1309.4,1309.6,1309.2,1309.6,1309.8,1310,1309.6,1310
201805012134,1309.6,1309.7,1309.5,1309.5,1310,1310.1,1309.9,1309.9
201805012135,1309.5,1309.7,1309.4,1309.7,1309.9,1310.1,1309.8,1310.1
201805012136,1309.7,1309.7,1309.3,1309.3,1310.1,1310.1,1309.7,1309.7
201805012137,1309.3,1309.4,1309.2,1309.2,1309.7,1309.8,1309.6,1309.6
201805012138,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201805012139,1309.3,1310.2,1309.3,1310.1,1309.7,1310.6,1309.7,1310.5
201805012140,1310.1,1310.1,1309.7,1309.8,1310.5,1310.5,1310.1,1310.2
201805012141,1309.8,1310,1309.7,1309.9,1310.2,1310.4,1310.1,1310.3
201805012142,1309.9,1309.9,1309.6,1309.6,1310.3,1310.3,1310,1310
201805012143,1309.6,1309.6,1309.3,1309.4,1310,1310,1309.7,1309.8
201805012144,1309.4,1309.5,1309.2,1309.3,1309.8,1309.9,1309.6,1309.7
201805012145,1309.3,1309.3,1308.9,1308.9,1309.7,1309.7,1309.3,1309.3
201805012146,1308.9,1308.9,1308.3,1308.3,1309.3,1309.3,1308.7,1308.7
201805012147,1308.3,1309,1308.3,1308.9,1308.7,1309.4,1308.7,1309.3
201805012148,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201805012149,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201805012150,1308.8,1308.8,1308.5,1308.6,1309.2,1309.2,1308.9,1309
201805012151,1308.6,1308.6,1307.9,1308,1309,1309,1308.3,1308.4
201805012152,1308,1308.3,1307.6,1308.3,1308.4,1308.7,1308,1308.7
201805012153,1308.4,1308.4,1308.2,1308.4,1308.8,1308.8,1308.6,1308.8
201805012154,1308.4,1308.8,1308.4,1308.8,1308.8,1309.2,1308.8,1309.2
201805012155,1308.8,1309.2,1308.8,1308.9,1309.2,1309.6,1309.2,1309.3
201805012156,1308.9,1308.9,1308.3,1308.3,1309.3,1309.3,1308.7,1308.7
201805012157,1308.3,1308.4,1308.1,1308.1,1308.7,1308.8,1308.5,1308.5
201805012158,1308.1,1308.2,1307.9,1308.1,1308.5,1308.6,1308.3,1308.5
201805012159,1308.1,1308.2,1307.9,1308,1308.5,1308.6,1308.3,1308.4
201805012200,1307.9,1308.2,1307.8,1308.2,1308.3,1308.6,1308.2,1308.6
201805012201,1308.2,1308.2,1307.7,1308.1,1308.6,1308.6,1308.1,1308.5
201805012202,1308.1,1308.5,1308,1308.4,1308.5,1308.9,1308.4,1308.8
201805012203,1308.5,1308.5,1307.9,1308.1,1308.9,1308.9,1308.3,1308.5
201805012204,1308.2,1308.7,1308.1,1308.6,1308.6,1309.1,1308.5,1309
201805012205,1308.6,1308.9,1308.5,1308.9,1309,1309.3,1308.9,1309.3
201805012206,1308.9,1308.9,1308.5,1308.8,1309.3,1309.3,1308.9,1309.2
201805012207,1308.8,1308.8,1308.5,1308.5,1309.2,1309.2,1308.9,1308.9
201805012208,1308.5,1308.9,1308.5,1308.8,1308.9,1309.3,1308.9,1309.2
201805012209,1308.8,1308.9,1308.5,1308.6,1309.2,1309.3,1308.9,1309
201805012210,1308.6,1308.9,1308.5,1308.5,1309,1309.3,1308.9,1308.9
201805012211,1308.5,1308.6,1308.3,1308.3,1308.9,1309,1308.7,1308.7
201805012212,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201805012213,1308.2,1308.3,1307.7,1307.8,1308.6,1308.7,1308.1,1308.2
201805012214,1307.7,1307.9,1307.6,1307.9,1308.1,1308.3,1308,1308.3
201805012215,1307.9,1308,1307.8,1307.8,1308.3,1308.4,1308.2,1308.2
201805012216,1307.8,1308.2,1307.6,1308.2,1308.2,1308.6,1308,1308.6
201805012217,1308.2,1308.2,1308,1308.2,1308.6,1308.6,1308.4,1308.6
201805012218,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201805012219,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201805012220,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201805012221,1307.9,1308.1,1307.8,1308.1,1308.3,1308.5,1308.2,1308.5
201805012222,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201805012223,1308,1308.1,1307.5,1307.5,1308.4,1308.5,1307.9,1307.9
201805012224,1307.6,1307.9,1307.5,1307.9,1308,1308.3,1307.9,1308.3
201805012225,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201805012226,1307.9,1307.9,1307.6,1307.7,1308.3,1308.3,1308,1308.1
201805012227,1307.7,1307.7,1307.3,1307.3,1308.1,1308.1,1307.7,1307.7
201805012228,1307.3,1307.6,1307.3,1307.5,1307.7,1308,1307.7,1307.9
201805012229,1307.5,1307.5,1306.9,1306.9,1307.9,1307.9,1307.3,1307.3
201805012230,1306.9,1307.3,1306.9,1307.1,1307.3,1307.7,1307.3,1307.5
201805012231,1307.1,1307.1,1306.1,1306.3,1307.5,1307.5,1306.5,1306.7
201805012232,1306.2,1306.7,1306.2,1306.4,1306.6,1307.1,1306.6,1306.8
201805012233,1306.4,1306.5,1305.7,1306.1,1306.8,1306.9,1306.1,1306.5
201805012234,1306.1,1306.6,1306,1306.1,1306.5,1307,1306.4,1306.5
201805012235,1306.2,1306.6,1305.9,1306.5,1306.6,1307,1306.3,1306.9
201805012236,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201805012237,1306.2,1306.5,1306,1306.3,1306.6,1306.9,1306.4,1306.7
201805012238,1306.3,1307,1306.3,1307,1306.7,1307.4,1306.7,1307.4
201805012239,1307,1307,1306.6,1306.7,1307.4,1307.4,1307,1307.1
201805012240,1306.7,1306.7,1306.4,1306.5,1307.1,1307.1,1306.8,1306.9
201805012241,1306.5,1306.9,1306.5,1306.8,1306.9,1307.3,1306.9,1307.2
201805012242,1306.8,1306.8,1306.5,1306.6,1307.2,1307.2,1306.9,1307
201805012243,1306.6,1306.6,1306.3,1306.4,1307,1307,1306.7,1306.8
201805012244,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201805012245,1306.3,1306.4,1306,1306.1,1306.7,1306.8,1306.4,1306.5
201805012246,1306.1,1306.4,1306.1,1306.4,1306.5,1306.8,1306.5,1306.8
201805012247,1306.3,1306.7,1306.3,1306.6,1306.7,1307.1,1306.7,1307
201805012248,1306.6,1306.8,1306.5,1306.8,1307,1307.2,1306.9,1307.2
201805012249,1306.8,1306.8,1306.3,1306.5,1307.2,1307.2,1306.7,1306.9
201805012250,1306.5,1306.7,1306.3,1306.7,1306.9,1307.1,1306.7,1307.1
201805012251,1306.7,1306.7,1306.1,1306.1,1307.1,1307.1,1306.5,1306.5
201805012252,1306.1,1306.5,1306,1306.5,1306.5,1306.9,1306.4,1306.9
201805012253,1306.4,1306.4,1306.2,1306.2,1306.8,1306.8,1306.6,1306.6
201805012254,1306.2,1306.3,1306,1306,1306.6,1306.7,1306.4,1306.4
201805012255,1306,1306.1,1305.6,1305.7,1306.4,1306.5,1306,1306.1
201805012256,1305.7,1306,1305.7,1305.9,1306.1,1306.4,1306.1,1306.3
201805012257,1305.9,1306.1,1305.8,1306,1306.3,1306.5,1306.2,1306.4
201805012258,1306,1306,1305.5,1305.6,1306.4,1306.4,1305.9,1306
