日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805291741,1304.2,1304.4,1303.9,1304.2,1304.6,1304.8,1304.3,1304.6
201805291742,1304.1,1304.4,1304,1304.3,1304.5,1304.8,1304.4,1304.7
201805291743,1304.3,1305,1304.3,1304.6,1304.7,1305.4,1304.7,1305
201805291744,1304.6,1304.8,1304.3,1304.6,1305,1305.2,1304.7,1305
201805291745,1304.6,1304.6,1304.3,1304.3,1305,1305,1304.7,1304.7
201805291746,1304.3,1304.4,1304.1,1304.2,1304.7,1304.8,1304.5,1304.6
201805291747,1304.2,1304.2,1303.3,1303.7,1304.6,1304.6,1303.7,1304.1
201805291748,1303.6,1303.9,1303.3,1303.7,1304,1304.3,1303.7,1304.1
201805291749,1303.7,1303.8,1303.5,1303.8,1304.1,1304.2,1303.9,1304.2
201805291750,1303.8,1303.9,1303.4,1303.6,1304.2,1304.3,1303.8,1304
201805291751,1303.6,1303.7,1303.4,1303.5,1304,1304.1,1303.8,1303.9
201805291752,1303.5,1303.7,1303.3,1303.5,1303.9,1304.1,1303.7,1303.9
201805291753,1303.5,1304,1303.4,1303.9,1303.9,1304.4,1303.8,1304.3
201805291754,1303.8,1304.5,1303.7,1304.4,1304.2,1304.9,1304.1,1304.8
201805291755,1304.4,1304.4,1303.8,1303.8,1304.8,1304.8,1304.2,1304.2
201805291756,1303.8,1304,1303.1,1303.2,1304.2,1304.4,1303.5,1303.6
201805291757,1303.3,1303.3,1303,1303.1,1303.7,1303.7,1303.4,1303.5
201805291758,1303.1,1303.9,1303.1,1303.9,1303.5,1304.3,1303.5,1304.3
201805291759,1303.9,1304,1303.6,1303.8,1304.3,1304.4,1304,1304.2
201805291800,1303.8,1304.4,1303.8,1304.4,1304.2,1304.8,1304.2,1304.8
201805291801,1304.4,1304.7,1304.1,1304.2,1304.8,1305.1,1304.5,1304.6
201805291802,1304.2,1304.3,1303.8,1304.2,1304.6,1304.7,1304.2,1304.6
201805291803,1304.2,1304.3,1303.8,1304,1304.6,1304.7,1304.2,1304.4
201805291804,1304,1304,1303.6,1303.7,1304.4,1304.4,1304,1304.1
201805291805,1303.7,1304,1303.7,1304,1304.1,1304.4,1304.1,1304.4
201805291806,1304,1304,1303.6,1303.6,1304.4,1304.4,1304,1304
201805291807,1303.6,1303.6,1303.1,1303.2,1304,1304,1303.5,1303.6
201805291808,1303.3,1303.3,1302.9,1303.1,1303.7,1303.7,1303.3,1303.5
201805291809,1303.1,1303.4,1303,1303.3,1303.5,1303.8,1303.4,1303.7
201805291810,1303.3,1303.3,1302.9,1303.2,1303.7,1303.7,1303.3,1303.6
201805291811,1303.2,1303.2,1302.9,1303,1303.6,1303.6,1303.3,1303.4
201805291812,1303,1303.2,1302.9,1302.9,1303.4,1303.6,1303.3,1303.3
201805291813,1302.9,1303.1,1302.8,1303.1,1303.3,1303.5,1303.2,1303.5
201805291814,1303.1,1303.2,1302.9,1303.2,1303.5,1303.6,1303.3,1303.6
201805291815,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201805291816,1303,1303,1302,1302.1,1303.4,1303.4,1302.4,1302.5
201805291817,1302,1302.2,1301.9,1302.1,1302.4,1302.6,1302.3,1302.5
201805291818,1302.1,1302.3,1301.9,1302.3,1302.5,1302.7,1302.3,1302.7
201805291819,1302.3,1302.6,1302.2,1302.4,1302.7,1303,1302.6,1302.8
201805291820,1302.4,1302.4,1302.1,1302.2,1302.8,1302.8,1302.5,1302.6
201805291821,1302.2,1302.6,1302.2,1302.3,1302.6,1303,1302.6,1302.7
201805291822,1302.3,1302.3,1302.1,1302.2,1302.7,1302.7,1302.5,1302.6
201805291823,1302.2,1302.5,1302.2,1302.5,1302.6,1302.9,1302.6,1302.9
201805291824,1302.5,1302.5,1302.2,1302.3,1302.9,1302.9,1302.6,1302.7
201805291825,1302.3,1302.3,1302,1302.2,1302.7,1302.7,1302.4,1302.6
201805291826,1302.2,1302.2,1302,1302,1302.6,1302.6,1302.4,1302.4
201805291827,1302,1302.3,1302,1302.3,1302.4,1302.7,1302.4,1302.7
201805291828,1302.2,1302.6,1302,1302.5,1302.6,1303,1302.4,1302.9
201805291829,1302.4,1303,1302.3,1303,1302.8,1303.4,1302.7,1303.4
201805291830,1303,1303.1,1302.2,1302.4,1303.4,1303.5,1302.6,1302.8
201805291831,1302.4,1302.4,1301.9,1302,1302.8,1302.8,1302.3,1302.4
201805291832,1302.1,1302.5,1302,1302.4,1302.5,1302.9,1302.4,1302.8
201805291833,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201805291834,1302.4,1302.4,1301.8,1302.2,1302.8,1302.8,1302.2,1302.6
201805291835,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201805291836,1302.1,1302.4,1302,1302.1,1302.5,1302.8,1302.4,1302.5
201805291837,1302.1,1302.4,1302,1302.4,1302.5,1302.8,1302.4,1302.8
201805291838,1302.3,1302.6,1302.3,1302.6,1302.7,1303,1302.7,1303
201805291839,1302.6,1302.8,1302.4,1302.7,1303,1303.2,1302.8,1303.1
201805291840,1302.7,1303,1302.7,1302.8,1303.1,1303.4,1303.1,1303.2
201805291841,1302.8,1303,1302.6,1302.6,1303.2,1303.4,1303,1303
201805291842,1302.6,1302.7,1302.3,1302.6,1303,1303.1,1302.7,1303
201805291843,1302.6,1303.1,1302.6,1303.1,1303,1303.5,1303,1303.5
201805291844,1303.1,1303.4,1303,1303.3,1303.5,1303.8,1303.4,1303.7
201805291845,1303.3,1304.7,1303.3,1304.2,1303.7,1305.1,1303.7,1304.6
201805291846,1304.2,1304.4,1303.8,1304.2,1304.6,1304.8,1304.2,1304.6
201805291847,1304.2,1304.8,1304.1,1304.2,1304.6,1305.2,1304.5,1304.6
201805291848,1304.2,1305.1,1304.2,1304.2,1304.6,1305.5,1304.6,1304.6
201805291849,1304.2,1304.3,1303.8,1304.3,1304.6,1304.7,1304.2,1304.7
201805291850,1304.2,1304.3,1303.6,1303.6,1304.6,1304.7,1304,1304
201805291851,1303.6,1304,1303.6,1303.8,1304,1304.4,1304,1304.2
201805291852,1303.7,1304.1,1303.7,1304,1304.1,1304.5,1304.1,1304.4
201805291853,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201805291854,1304.1,1304.3,1303.8,1304,1304.5,1304.7,1304.2,1304.4
201805291855,1304,1304.1,1303.7,1303.9,1304.4,1304.5,1304.1,1304.3
201805291856,1303.9,1304,1303.5,1303.5,1304.3,1304.4,1303.9,1303.9
201805291857,1303.5,1303.8,1302.9,1303.1,1303.9,1304.2,1303.3,1303.5
201805291858,1303.1,1303.2,1302.5,1302.6,1303.5,1303.6,1302.9,1303
201805291859,1302.6,1303.2,1302.4,1302.8,1303,1303.6,1302.8,1303.2
201805291900,1302.8,1303.5,1302.7,1303.5,1303.2,1303.9,1303.1,1303.9
201805291901,1303.5,1303.9,1303.1,1303.7,1303.9,1304.3,1303.5,1304.1
201805291902,1303.7,1303.7,1302.7,1302.8,1304.1,1304.1,1303.1,1303.2
201805291903,1302.8,1303.3,1302.7,1303.2,1303.2,1303.7,1303.1,1303.6
201805291904,1303.2,1303.3,1302.6,1302.7,1303.6,1303.7,1303,1303.1
201805291905,1302.7,1303,1302.5,1302.6,1303.1,1303.4,1302.9,1303
201805291906,1302.6,1302.9,1302.5,1302.9,1303,1303.3,1302.9,1303.3
201805291907,1302.9,1303.1,1302.8,1302.8,1303.3,1303.5,1303.2,1303.2
201805291908,1302.8,1303.1,1302.6,1303.1,1303.2,1303.5,1303,1303.5
201805291909,1303.1,1303.7,1303,1303.7,1303.5,1304.1,1303.4,1304.1
201805291910,1303.7,1304.4,1303.6,1304.3,1304.1,1304.8,1304,1304.7
201805291911,1304.3,1304.6,1304.1,1304.1,1304.7,1305,1304.5,1304.5
201805291912,1304.1,1304.3,1303.9,1304.1,1304.5,1304.7,1304.3,1304.5
201805291913,1304,1304.2,1303.7,1303.7,1304.4,1304.6,1304.1,1304.1
201805291914,1303.7,1303.7,1303.2,1303.3,1304.1,1304.1,1303.6,1303.7
201805291915,1303.3,1303.4,1302.8,1303,1303.7,1303.8,1303.2,1303.4
201805291916,1303.1,1303.2,1302.9,1303.1,1303.5,1303.6,1303.3,1303.5
201805291917,1303,1303.3,1303,1303.3,1303.4,1303.7,1303.4,1303.7
201805291918,1303.3,1303.4,1303.2,1303.4,1303.7,1303.8,1303.6,1303.8
201805291919,1303.4,1303.7,1303.4,1303.7,1303.8,1304.1,1303.8,1304.1
201805291920,1303.7,1303.7,1303.4,1303.6,1304.1,1304.1,1303.8,1304
201805291921,1303.6,1303.9,1303.6,1303.6,1304,1304.3,1304,1304
201805291922,1303.6,1303.6,1303.2,1303.4,1304,1304,1303.6,1303.8
201805291923,1303.4,1303.8,1303.3,1303.8,1303.8,1304.2,1303.7,1304.2
201805291924,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201805291925,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201805291926,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201805291927,1303.5,1303.6,1302.6,1303.5,1303.9,1304,1303,1303.9
201805291928,1303.5,1303.7,1303.4,1303.6,1303.9,1304.1,1303.8,1304
201805291929,1303.6,1303.8,1303.5,1303.6,1304,1304.2,1303.9,1304
201805291930,1303.6,1303.8,1303.5,1303.7,1304,1304.2,1303.9,1304.1
201805291931,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201805291932,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201805291933,1303.8,1304,1303.6,1303.7,1304.2,1304.4,1304,1304.1
201805291934,1303.7,1303.9,1303.6,1303.7,1304.1,1304.3,1304,1304.1
201805291935,1303.7,1304,1303.7,1303.9,1304.1,1304.4,1304.1,1304.3
201805291936,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201805291937,1303.8,1304,1303.4,1304,1304.2,1304.4,1303.8,1304.4
201805291938,1303.9,1304,1303.2,1303.3,1304.3,1304.4,1303.6,1303.7
201805291939,1303.3,1303.3,1302.7,1302.8,1303.7,1303.7,1303.1,1303.2
201805291940,1302.8,1303,1302.7,1302.9,1303.2,1303.4,1303.1,1303.3
201805291941,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201805291942,1302.9,1303,1302.6,1302.6,1303.3,1303.4,1303,1303
201805291943,1302.6,1303,1302.5,1302.9,1303,1303.4,1302.9,1303.3
201805291944,1302.9,1303.2,1302.9,1303.1,1303.3,1303.6,1303.3,1303.5
201805291945,1303.2,1303.2,1302.9,1303.1,1303.6,1303.6,1303.3,1303.5
201805291946,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201805291947,1303.2,1303.2,1302.7,1302.8,1303.6,1303.6,1303.1,1303.2
201805291948,1302.8,1302.9,1302.6,1302.9,1303.2,1303.3,1303,1303.3
201805291949,1302.9,1302.9,1302.4,1302.5,1303.3,1303.3,1302.8,1302.9
201805291950,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201805291951,1302.6,1303.1,1302.6,1302.9,1303,1303.5,1303,1303.3
201805291952,1303,1303,1302.7,1302.9,1303.4,1303.4,1303.1,1303.3
201805291953,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201805291954,1303.1,1303.1,1302.9,1303,1303.5,1303.5,1303.3,1303.4
201805291955,1303,1303.6,1303,1303.4,1303.4,1304,1303.4,1303.8
201805291956,1303.4,1303.6,1303.4,1303.5,1303.8,1304,1303.8,1303.9
201805291957,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201805291958,1303.5,1303.7,1303.3,1303.4,1303.9,1304.1,1303.7,1303.8
201805291959,1303.4,1303.7,1303.4,1303.5,1303.8,1304.1,1303.8,1303.9
201805292000,1303.5,1304.1,1303.5,1304,1303.9,1304.5,1303.9,1304.4
201805292001,1304,1304.5,1303.9,1304.4,1304.4,1304.9,1304.3,1304.8
201805292002,1304.4,1304.5,1304,1304.2,1304.8,1304.9,1304.4,1304.6
201805292003,1304.2,1304.4,1304,1304.4,1304.6,1304.8,1304.4,1304.8
201805292004,1304.4,1304.4,1303.9,1303.9,1304.8,1304.8,1304.3,1304.3
201805292005,1303.9,1303.9,1303.6,1303.6,1304.3,1304.3,1304,1304
201805292006,1303.6,1303.6,1303.2,1303.6,1304,1304,1303.6,1304
201805292007,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201805292008,1303.7,1304.3,1303.7,1304.1,1304.1,1304.7,1304.1,1304.5
201805292009,1304.1,1304.1,1303.8,1303.8,1304.5,1304.5,1304.2,1304.2
201805292010,1303.8,1303.9,1303.6,1303.6,1304.2,1304.3,1304,1304
201805292011,1303.6,1303.6,1303.2,1303.3,1304,1304,1303.6,1303.7
201805292012,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201805292013,1303.4,1303.7,1303.4,1303.7,1303.8,1304.1,1303.8,1304.1
201805292014,1303.7,1303.8,1303.3,1303.4,1304.1,1304.2,1303.7,1303.8
201805292015,1303.4,1303.5,1303.2,1303.3,1303.8,1303.9,1303.6,1303.7
201805292016,1303.3,1303.7,1303.3,1303.5,1303.7,1304.1,1303.7,1303.9
201805292017,1303.6,1303.6,1302.9,1303.1,1304,1304,1303.3,1303.5
201805292018,1303.1,1303.3,1303,1303.2,1303.5,1303.7,1303.4,1303.6
201805292019,1303.2,1303.4,1303.1,1303.1,1303.6,1303.8,1303.5,1303.5
201805292020,1303.1,1303.3,1303,1303,1303.5,1303.7,1303.4,1303.4
201805292021,1303,1303.4,1302.9,1303.4,1303.4,1303.8,1303.3,1303.8
201805292022,1303.4,1303.7,1303.4,1303.6,1303.8,1304.1,1303.8,1304
201805292023,1303.6,1304,1303.6,1303.9,1304,1304.4,1304,1304.3
201805292024,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201805292025,1303.8,1303.9,1303.6,1303.9,1304.2,1304.3,1304,1304.3
201805292026,1303.9,1304.1,1303.9,1303.9,1304.3,1304.5,1304.3,1304.3
201805292027,1303.9,1303.9,1303.3,1303.4,1304.3,1304.3,1303.7,1303.8
201805292028,1303.3,1303.6,1303.3,1303.6,1303.7,1304,1303.7,1304
201805292029,1303.6,1303.9,1303.5,1303.9,1304,1304.3,1303.9,1304.3
201805292030,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201805292031,1303.8,1303.9,1303.3,1303.3,1304.2,1304.3,1303.7,1303.7
201805292032,1303.3,1303.3,1302.8,1303.1,1303.7,1303.7,1303.2,1303.5
201805292033,1303.1,1303.2,1302.8,1303.2,1303.5,1303.6,1303.2,1303.6
201805292034,1303.2,1303.4,1303.1,1303.3,1303.6,1303.8,1303.5,1303.7
201805292035,1303.3,1303.3,1303,1303.2,1303.7,1303.7,1303.4,1303.6
201805292036,1303.2,1303.2,1303,1303.2,1303.6,1303.6,1303.4,1303.6
201805292037,1303.2,1303.2,1302.9,1303,1303.6,1303.6,1303.3,1303.4
201805292038,1303,1303.1,1302.9,1303.1,1303.4,1303.5,1303.3,1303.5
201805292039,1303.1,1303.3,1303.1,1303.2,1303.5,1303.7,1303.5,1303.6
201805292040,1303.2,1303.2,1302.8,1302.8,1303.6,1303.6,1303.2,1303.2
201805292041,1302.8,1303.1,1302.7,1302.8,1303.2,1303.5,1303.1,1303.2
201805292042,1302.8,1302.8,1302.3,1302.6,1303.2,1303.2,1302.7,1303
201805292043,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201805292044,1302.8,1302.8,1302.5,1302.7,1303.2,1303.2,1302.9,1303.1
201805292045,1302.7,1302.9,1302.6,1302.8,1303.1,1303.3,1303,1303.2
201805292046,1302.7,1302.9,1302.7,1302.7,1303.1,1303.3,1303.1,1303.1
201805292047,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805292048,1302.8,1302.9,1302.6,1302.8,1303.2,1303.3,1303,1303.2
201805292049,1302.7,1302.7,1302.4,1302.5,1303.1,1303.1,1302.8,1302.9
201805292050,1302.4,1302.6,1302.3,1302.6,1302.8,1303,1302.7,1303
201805292051,1302.5,1302.7,1302.4,1302.7,1302.9,1303.1,1302.8,1303.1
201805292052,1302.7,1302.9,1302.7,1302.8,1303.1,1303.3,1303.1,1303.2
201805292053,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805292054,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805292055,1302.8,1302.8,1302.6,1302.8,1303.2,1303.2,1303,1303.2
201805292056,1302.8,1302.8,1302.6,1302.6,1303.2,1303.2,1303,1303
201805292057,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805292058,1302.8,1302.8,1302.5,1302.7,1303.2,1303.2,1302.9,1303.1
201805292059,1302.7,1302.7,1301.7,1302,1303.1,1303.1,1302.1,1302.4
201805292100,1302.1,1302.1,1301.4,1301.6,1302.5,1302.5,1301.8,1302
201805292101,1301.6,1301.9,1301.6,1301.9,1302,1302.3,1302,1302.3
201805292102,1301.9,1302.2,1301.9,1302.2,1302.3,1302.6,1302.3,1302.6
201805292103,1302.1,1302.4,1302.1,1302.3,1302.5,1302.8,1302.5,1302.7
201805292104,1302.3,1302.7,1302.3,1302.4,1302.7,1303.1,1302.7,1302.8
201805292105,1302.4,1302.4,1301.9,1301.9,1302.8,1302.8,1302.3,1302.3
201805292106,1301.9,1302.1,1301.9,1301.9,1302.3,1302.5,1302.3,1302.3
201805292107,1301.9,1302,1301.5,1301.6,1302.3,1302.4,1301.9,1302
201805292108,1301.6,1302,1301.6,1302,1302,1302.4,1302,1302.4
201805292109,1301.9,1302,1301.5,1301.6,1302.3,1302.4,1301.9,1302
201805292110,1301.6,1302,1301.6,1301.6,1302,1302.4,1302,1302
201805292111,1301.8,1302,1301.5,1301.9,1302.2,1302.4,1301.9,1302.3
201805292112,1301.9,1302.4,1301.9,1302.1,1302.3,1302.8,1302.3,1302.5
201805292113,1302,1302,1301.5,1301.5,1302.4,1302.4,1301.9,1301.9
201805292114,1301.5,1301.9,1301.5,1301.9,1301.9,1302.3,1301.9,1302.3
201805292115,1301.9,1302,1301.5,1302,1302.3,1302.4,1301.9,1302.4
201805292116,1302,1302.6,1302,1302.5,1302.4,1303,1302.4,1302.9
201805292117,1302.5,1302.5,1301.9,1302,1302.9,1302.9,1302.3,1302.4
201805292118,1302.1,1302.1,1301.9,1302,1302.5,1302.5,1302.3,1302.4
201805292119,1302,1302.3,1302,1302.1,1302.4,1302.7,1302.4,1302.5
201805292120,1302,1302.6,1301.7,1301.9,1302.4,1303,1302.1,1302.3
201805292121,1301.9,1301.9,1300.6,1301.3,1302.3,1302.3,1301,1301.7
201805292122,1301.3,1301.3,1300.6,1300.7,1301.7,1301.7,1301,1301.1
201805292123,1300.7,1300.7,1297.4,1298.2,1301.1,1301.1,1297.8,1298.6
201805292124,1298.2,1298.6,1296.8,1298.3,1298.6,1299,1297.2,1298.7
201805292125,1298.3,1298.4,1297.7,1298,1298.7,1298.8,1298.1,1298.4
201805292126,1298,1298.5,1297.9,1298.5,1298.4,1298.9,1298.3,1298.9
201805292127,1298.5,1299.1,1298.4,1299.1,1298.9,1299.5,1298.8,1299.5
201805292128,1299.1,1299.5,1299,1299.4,1299.5,1299.9,1299.4,1299.8
201805292129,1299.5,1299.5,1298.6,1298.7,1299.9,1299.9,1299,1299.1
201805292130,1298.7,1298.9,1298.4,1298.9,1299.1,1299.3,1298.8,1299.3
201805292131,1298.9,1299.3,1298.8,1299.1,1299.3,1299.7,1299.2,1299.5
201805292132,1299.1,1299.2,1298.8,1299,1299.5,1299.6,1299.2,1299.4
201805292133,1299,1299.2,1298.7,1299.1,1299.4,1299.6,1299.1,1299.5
201805292134,1299.1,1299.2,1298.4,1298.5,1299.5,1299.6,1298.8,1298.9
201805292135,1298.5,1298.6,1298.1,1298.2,1298.9,1299,1298.5,1298.6
201805292136,1298.2,1298.2,1297.7,1298.1,1298.6,1298.6,1298.1,1298.5
201805292137,1298.2,1298.4,1298,1298.2,1298.6,1298.8,1298.4,1298.6
201805292138,1298.1,1298.1,1297.9,1298.1,1298.5,1298.5,1298.3,1298.5
201805292139,1298.1,1298.1,1297.8,1298,1298.5,1298.5,1298.2,1298.4
201805292140,1298,1298,1297.6,1297.9,1298.4,1298.4,1298,1298.3
201805292141,1297.9,1297.9,1297.1,1297.5,1298.3,1298.3,1297.5,1297.9
201805292142,1297.5,1297.6,1296.9,1297.5,1297.9,1298,1297.3,1297.9
201805292143,1297.5,1297.7,1297.3,1297.3,1297.9,1298.1,1297.7,1297.7
201805292144,1297.3,1297.6,1297.1,1297.3,1297.7,1298,1297.5,1297.7
201805292145,1297.3,1297.5,1297.2,1297.4,1297.7,1297.9,1297.6,1297.8
201805292146,1297.4,1297.7,1297.4,1297.5,1297.8,1298.1,1297.8,1297.9
201805292147,1297.5,1297.7,1297.4,1297.5,1297.9,1298.1,1297.8,1297.9
201805292148,1297.5,1297.5,1296.6,1297,1297.9,1297.9,1297,1297.4
201805292149,1297,1297.2,1296.8,1297,1297.4,1297.6,1297.2,1297.4
201805292150,1297,1297.2,1296.7,1296.8,1297.4,1297.6,1297.1,1297.2
201805292151,1296.8,1297,1296.6,1296.8,1297.2,1297.4,1297,1297.2
201805292152,1296.8,1297.2,1296.8,1297.2,1297.2,1297.6,1297.2,1297.6
201805292153,1297.2,1297.5,1297,1297.4,1297.6,1297.9,1297.4,1297.8
201805292154,1297.4,1297.7,1297.3,1297.6,1297.8,1298.1,1297.7,1298
201805292155,1297.6,1297.9,1297.5,1297.9,1298,1298.3,1297.9,1298.3
201805292156,1297.7,1298.1,1297.7,1297.8,1298.1,1298.5,1298.1,1298.2
201805292157,1297.8,1298,1297.7,1298,1298.2,1298.4,1298.1,1298.4
201805292158,1298,1298.2,1298,1298.1,1298.4,1298.6,1298.4,1298.5
201805292159,1298.1,1298.1,1297.8,1297.8,1298.5,1298.5,1298.2,1298.2
201805292200,1297.8,1298.1,1297.6,1298,1298.2,1298.5,1298,1298.4
201805292201,1298.1,1298.2,1297.7,1297.8,1298.5,1298.6,1298.1,1298.2
201805292202,1297.8,1297.9,1297.2,1297.3,1298.2,1298.3,1297.6,1297.7
201805292203,1297.2,1297.2,1293.1,1293.8,1297.6,1297.6,1293.5,1294.2
201805292204,1293.8,1294.5,1293.6,1294.2,1294.2,1294.9,1294,1294.6
201805292205,1294.2,1294.7,1294.1,1294.3,1294.6,1295.1,1294.5,1294.7
201805292206,1294.3,1295,1294.3,1294.8,1294.7,1295.4,1294.7,1295.2
201805292207,1294.8,1295.3,1294.8,1295.2,1295.2,1295.7,1295.2,1295.6
201805292208,1295.2,1295.2,1294.9,1295,1295.6,1295.6,1295.3,1295.4
201805292209,1295,1295.2,1294.9,1295.2,1295.4,1295.6,1295.3,1295.6
201805292210,1295.2,1295.2,1294.8,1295.1,1295.6,1295.6,1295.2,1295.5
201805292211,1295.1,1295.2,1294.7,1294.8,1295.5,1295.6,1295.1,1295.2
201805292212,1294.8,1295.1,1294.6,1295,1295.2,1295.5,1295,1295.4
201805292213,1295,1295.3,1294.4,1295,1295.4,1295.7,1294.8,1295.4
201805292214,1295,1295.1,1294.9,1295,1295.4,1295.5,1295.3,1295.4
201805292215,1295,1295,1294.6,1294.9,1295.4,1295.4,1295,1295.3
201805292216,1294.9,1295,1294.6,1294.6,1295.3,1295.4,1295,1295
201805292217,1294.5,1295.2,1294.2,1295.2,1294.9,1295.6,1294.6,1295.6
201805292218,1295.2,1295.4,1295.1,1295.2,1295.6,1295.8,1295.5,1295.6
201805292219,1295.2,1295.3,1294.8,1294.8,1295.6,1295.7,1295.2,1295.2
201805292220,1294.8,1294.8,1293.9,1294.2,1295.2,1295.2,1294.3,1294.6
201805292221,1294.3,1294.8,1294.2,1294.8,1294.7,1295.2,1294.6,1295.2
201805292222,1294.8,1294.9,1294.6,1294.7,1295.2,1295.3,1295,1295.1
201805292223,1294.7,1295.1,1294.7,1295.1,1295.1,1295.5,1295.1,1295.5
201805292224,1295.1,1295.3,1295,1295.2,1295.5,1295.7,1295.4,1295.6
201805292225,1295.2,1295.7,1295.2,1295.7,1295.6,1296.1,1295.6,1296.1
201805292226,1295.7,1295.9,1295.4,1295.9,1296.1,1296.3,1295.8,1296.3
201805292227,1295.9,1296.3,1295.8,1295.9,1296.3,1296.7,1296.2,1296.3
201805292228,1295.9,1295.9,1295.6,1295.8,1296.3,1296.3,1296,1296.2
201805292229,1295.8,1296.3,1295.8,1296.3,1296.2,1296.7,1296.2,1296.7
201805292230,1296.3,1297.2,1296,1296.4,1296.7,1297.6,1296.4,1296.8
201805292231,1296.4,1296.6,1296.2,1296.5,1296.8,1297,1296.6,1296.9
201805292232,1296.5,1296.7,1296.3,1296.4,1296.9,1297.1,1296.7,1296.8
201805292233,1296.4,1296.4,1295.9,1296.1,1296.8,1296.8,1296.3,1296.5
201805292234,1296.1,1296.5,1296,1296.1,1296.5,1296.9,1296.4,1296.5
201805292235,1296.1,1296.3,1296,1296.3,1296.5,1296.7,1296.4,1296.7
201805292236,1296.3,1296.4,1296.1,1296.2,1296.7,1296.8,1296.5,1296.6
201805292237,1296.1,1296.3,1296.1,1296.2,1296.5,1296.7,1296.5,1296.6
201805292238,1296.2,1296.5,1296.1,1296.5,1296.6,1296.9,1296.5,1296.9
201805292239,1296.5,1296.8,1296.1,1296.3,1296.9,1297.2,1296.5,1296.7
201805292240,1296.3,1296.4,1296,1296,1296.7,1296.8,1296.4,1296.4
201805292241,1296.1,1296.3,1294.9,1295,1296.5,1296.7,1295.3,1295.4
201805292242,1294.9,1295.5,1294.9,1295.4,1295.3,1295.9,1295.3,1295.8
201805292243,1295.4,1295.4,1295,1295.2,1295.8,1295.8,1295.4,1295.6
201805292244,1295.2,1295.3,1295,1295.2,1295.6,1295.7,1295.4,1295.6
201805292245,1295.2,1295.2,1294.6,1294.7,1295.6,1295.6,1295,1295.1
201805292246,1294.5,1295.1,1294.4,1295.1,1294.9,1295.5,1294.8,1295.5
201805292247,1295.1,1295.2,1294.8,1295,1295.5,1295.6,1295.2,1295.4
201805292248,1295,1295.3,1295,1295.1,1295.4,1295.7,1295.4,1295.5
201805292249,1295.1,1295.3,1294.9,1295.3,1295.5,1295.7,1295.3,1295.7
201805292250,1295.3,1295.5,1295.2,1295.3,1295.7,1295.9,1295.6,1295.7
201805292251,1295.3,1295.3,1294.9,1295,1295.7,1295.7,1295.3,1295.4
201805292252,1294.9,1294.9,1294.6,1294.7,1295.3,1295.3,1295,1295.1
201805292253,1294.7,1295,1294.6,1294.6,1295.1,1295.4,1295,1295
201805292254,1294.6,1294.8,1294.4,1294.7,1295,1295.2,1294.8,1295.1
201805292255,1294.7,1295.3,1294.7,1294.8,1295.1,1295.7,1295.1,1295.2
201805292256,1294.9,1295.2,1294.8,1295,1295.3,1295.6,1295.2,1295.4
201805292257,1295,1295.1,1294.9,1294.9,1295.4,1295.5,1295.3,1295.3
201805292258,1294.9,1295,1294.9,1294.9,1295.3,1295.4,1295.3,1295.3
201805292259,1294.9,1295,1294.6,1294.6,1295.3,1295.4,1295,1295
201805292300,1294.6,1295.1,1294.4,1294.9,1295,1295.5,1294.8,1295.3
201805292301,1294.9,1295.5,1294.9,1295.3,1295.3,1295.9,1295.3,1295.7
201805292302,1295.3,1296,1295.2,1295.9,1295.7,1296.4,1295.6,1296.3
