日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805251738,1304.8,1304.8,1304.5,1304.6,1305.2,1305.2,1304.9,1305
201805251739,1304.6,1304.8,1304.5,1304.5,1305,1305.2,1304.9,1304.9
201805251740,1304.5,1304.6,1304.3,1304.4,1304.9,1305,1304.7,1304.8
201805251741,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201805251742,1304.3,1304.6,1304.3,1304.5,1304.7,1305,1304.7,1304.9
201805251743,1304.5,1304.7,1304.4,1304.6,1304.9,1305.1,1304.8,1305
201805251744,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201805251745,1304.8,1304.9,1304.5,1304.8,1305.2,1305.3,1304.9,1305.2
201805251746,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201805251747,1304.9,1305.3,1304.8,1305.1,1305.3,1305.7,1305.2,1305.5
201805251748,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201805251749,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805251750,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201805251751,1305.1,1305.3,1305,1305,1305.5,1305.7,1305.4,1305.4
201805251752,1305,1305.4,1304.9,1305.3,1305.4,1305.8,1305.3,1305.7
201805251753,1305.3,1305.4,1305,1305.1,1305.7,1305.8,1305.4,1305.5
201805251754,1305.1,1305.2,1304.9,1304.9,1305.5,1305.6,1305.3,1305.3
201805251755,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201805251756,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805251757,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201805251758,1304.9,1304.9,1304.8,1304.9,1305.3,1305.3,1305.2,1305.3
201805251759,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201805251800,1304.9,1304.9,1304.6,1304.6,1305.3,1305.3,1305,1305
201805251801,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201805251802,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201805251803,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201805251804,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805251805,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201805251806,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805251807,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201805251808,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201805251809,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201805251810,1304.7,1305.1,1304.7,1305,1305.1,1305.5,1305.1,1305.4
201805251811,1305,1305.2,1305,1305.1,1305.4,1305.6,1305.4,1305.5
201805251812,1305.1,1305.6,1305.1,1305.4,1305.5,1306,1305.5,1305.8
201805251813,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805251814,1305.3,1305.3,1305.1,1305.1,1305.7,1305.7,1305.5,1305.5
201805251815,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201805251816,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201805251817,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201805251818,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201805251819,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805251820,1304.8,1304.8,1304.5,1304.5,1305.2,1305.2,1304.9,1304.9
201805251821,1304.5,1304.5,1304.1,1304.1,1304.9,1304.9,1304.5,1304.5
201805251822,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201805251823,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201805251824,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201805251825,1304.1,1304.2,1303.9,1304,1304.5,1304.6,1304.3,1304.4
201805251826,1304,1304.1,1303.9,1303.9,1304.4,1304.5,1304.3,1304.3
201805251827,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201805251828,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201805251829,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201805251830,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201805251831,1304,1304.2,1303.6,1303.6,1304.4,1304.6,1304,1304
201805251832,1303.6,1304.5,1303.6,1304.2,1304,1304.9,1304,1304.6
201805251833,1304.2,1304.5,1304.2,1304.4,1304.6,1304.9,1304.6,1304.8
201805251834,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805251835,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201805251836,1304.2,1304.5,1304.2,1304.4,1304.6,1304.9,1304.6,1304.8
201805251837,1304.4,1304.4,1304.2,1304.3,1304.8,1304.8,1304.6,1304.7
201805251838,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201805251839,1304.1,1304.2,1303.8,1303.9,1304.5,1304.6,1304.2,1304.3
201805251840,1303.9,1304.3,1303.9,1304.2,1304.3,1304.7,1304.3,1304.6
201805251841,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201805251842,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805251843,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805251844,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201805251845,1304.8,1304.8,1304.5,1304.5,1305.2,1305.2,1304.9,1304.9
201805251846,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201805251847,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201805251848,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805251849,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201805251850,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201805251851,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201805251852,1304.4,1304.4,1304.2,1304.4,1304.8,1304.8,1304.6,1304.8
201805251853,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201805251854,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201805251855,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805251856,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201805251857,1304.3,1304.5,1304.2,1304.5,1304.7,1304.9,1304.6,1304.9
201805251858,1304.5,1304.8,1304.5,1304.6,1304.9,1305.2,1304.9,1305
201805251859,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805251900,1304.8,1304.8,1304.5,1304.5,1305.2,1305.2,1304.9,1304.9
201805251901,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201805251902,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201805251903,1304.5,1304.7,1304.4,1304.7,1304.9,1305.1,1304.8,1305.1
201805251904,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201805251905,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201805251906,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201805251907,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805251908,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201805251909,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805251910,1304.7,1304.7,1304.3,1304.4,1305.1,1305.1,1304.7,1304.8
201805251911,1304.4,1304.7,1304.4,1304.6,1304.8,1305.1,1304.8,1305
201805251912,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201805251913,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201805251914,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201805251915,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201805251916,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805251917,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201805251918,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805251919,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805251920,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201805251921,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201805251922,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805251923,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805251924,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201805251925,1304.9,1305.3,1304.9,1305.3,1305.3,1305.7,1305.3,1305.7
201805251926,1305.3,1306.1,1305.3,1305.8,1305.7,1306.5,1305.7,1306.2
201805251927,1305.8,1306.4,1305.8,1306.2,1306.2,1306.8,1306.2,1306.6
201805251928,1306.1,1306.3,1305.9,1306.2,1306.5,1306.7,1306.3,1306.6
201805251929,1306.2,1306.5,1306.1,1306.3,1306.6,1306.9,1306.5,1306.7
201805251930,1306.3,1306.5,1306.3,1306.3,1306.7,1306.9,1306.7,1306.7
201805251931,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201805251932,1306.2,1306.3,1306.1,1306.2,1306.6,1306.7,1306.5,1306.6
201805251933,1306.1,1306.1,1305.9,1305.9,1306.5,1306.5,1306.3,1306.3
201805251934,1305.9,1305.9,1305.7,1305.8,1306.3,1306.3,1306.1,1306.2
201805251935,1305.8,1305.9,1305.7,1305.8,1306.2,1306.3,1306.1,1306.2
201805251936,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201805251937,1305.8,1305.9,1305.8,1305.9,1306.2,1306.3,1306.2,1306.3
201805251938,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201805251939,1305.7,1305.9,1305.7,1305.7,1306.1,1306.3,1306.1,1306.1
201805251940,1305.7,1305.7,1305.5,1305.5,1306.1,1306.1,1305.9,1305.9
201805251941,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201805251942,1305.6,1305.8,1305.5,1305.8,1306,1306.2,1305.9,1306.2
201805251943,1305.8,1305.8,1305.7,1305.7,1306.2,1306.2,1306.1,1306.1
201805251944,1305.7,1305.8,1305.3,1305.3,1306.1,1306.2,1305.7,1305.7
201805251945,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201805251946,1305.4,1305.5,1305.2,1305.3,1305.8,1305.9,1305.6,1305.7
201805251947,1305.3,1305.4,1305.2,1305.4,1305.7,1305.8,1305.6,1305.8
201805251948,1305.3,1305.3,1305.1,1305.3,1305.7,1305.7,1305.5,1305.7
201805251949,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201805251950,1305.2,1305.3,1305,1305.2,1305.6,1305.7,1305.4,1305.6
201805251951,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201805251952,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201805251953,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201805251954,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201805251955,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201805251956,1305.2,1305.4,1305.2,1305.3,1305.6,1305.8,1305.6,1305.7
201805251957,1305.3,1305.5,1305.3,1305.5,1305.7,1305.9,1305.7,1305.9
201805251958,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201805251959,1305.5,1305.8,1305.5,1305.7,1305.9,1306.2,1305.9,1306.1
201805252000,1305.7,1305.7,1305.5,1305.5,1306.1,1306.1,1305.9,1305.9
201805252001,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201805252002,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201805252003,1305.6,1305.7,1305.4,1305.4,1306,1306.1,1305.8,1305.8
201805252004,1305.4,1306,1305.4,1306,1305.8,1306.4,1305.8,1306.4
201805252005,1306,1306,1305.8,1305.9,1306.4,1306.4,1306.2,1306.3
201805252006,1305.9,1305.9,1305.7,1305.9,1306.3,1306.3,1306.1,1306.3
201805252007,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201805252008,1305.9,1306.1,1305.8,1305.9,1306.3,1306.5,1306.2,1306.3
201805252009,1305.9,1306.2,1305.9,1306,1306.3,1306.6,1306.3,1306.4
201805252010,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201805252011,1305.8,1305.8,1305.6,1305.7,1306.2,1306.2,1306,1306.1
201805252012,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201805252013,1305.9,1306.1,1305.9,1306,1306.3,1306.5,1306.3,1306.4
201805252014,1306,1306,1305.6,1305.6,1306.4,1306.4,1306,1306
201805252015,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201805252016,1305.8,1305.8,1305.7,1305.7,1306.2,1306.2,1306.1,1306.1
201805252017,1305.7,1305.7,1305.4,1305.5,1306.1,1306.1,1305.8,1305.9
201805252018,1305.5,1305.5,1305.2,1305.2,1305.9,1305.9,1305.6,1305.6
201805252019,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201805252020,1305.1,1305.5,1305.1,1305.2,1305.5,1305.9,1305.5,1305.6
201805252021,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201805252022,1305.2,1305.5,1305.2,1305.5,1305.6,1305.9,1305.6,1305.9
201805252023,1305.5,1305.5,1305.3,1305.5,1305.9,1305.9,1305.7,1305.9
201805252024,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201805252025,1305.5,1305.6,1305.5,1305.5,1305.9,1306,1305.9,1305.9
201805252026,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201805252027,1305.5,1305.8,1305.4,1305.4,1305.9,1306.2,1305.8,1305.8
201805252028,1305.4,1305.4,1304.8,1304.9,1305.8,1305.8,1305.2,1305.3
201805252029,1304.9,1305.1,1304.9,1305.1,1305.3,1305.5,1305.3,1305.5
201805252030,1305.1,1305.2,1305,1305,1305.5,1305.6,1305.4,1305.4
201805252031,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201805252032,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201805252033,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201805252034,1305,1305.6,1305,1305.6,1305.4,1306,1305.4,1306
201805252035,1305.6,1305.9,1305.5,1305.8,1306,1306.3,1305.9,1306.2
201805252036,1305.8,1306,1305.8,1305.9,1306.2,1306.4,1306.2,1306.3
201805252037,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201805252038,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201805252039,1305.9,1306,1305.8,1305.8,1306.3,1306.4,1306.2,1306.2
201805252040,1305.8,1306,1305.8,1305.9,1306.2,1306.4,1306.2,1306.3
201805252041,1305.9,1306,1305.8,1305.8,1306.3,1306.4,1306.2,1306.2
201805252042,1305.8,1306,1305.8,1305.9,1306.2,1306.4,1306.2,1306.3
201805252043,1305.9,1305.9,1305.7,1305.8,1306.3,1306.3,1306.1,1306.2
201805252044,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201805252045,1305.6,1305.9,1305.6,1305.7,1306,1306.3,1306,1306.1
201805252046,1305.7,1305.8,1305.1,1305.3,1306.1,1306.2,1305.5,1305.7
201805252047,1305.3,1305.9,1305.2,1305.7,1305.7,1306.3,1305.6,1306.1
201805252048,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201805252049,1305.5,1305.5,1304.6,1304.9,1305.9,1305.9,1305,1305.3
201805252050,1304.9,1304.9,1304.3,1304.5,1305.3,1305.3,1304.7,1304.9
201805252051,1304.5,1304.7,1304.2,1304.2,1304.9,1305.1,1304.6,1304.6
201805252052,1304.2,1304.3,1304,1304.1,1304.6,1304.7,1304.4,1304.5
201805252053,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201805252054,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201805252055,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201805252056,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201805252057,1304.6,1304.6,1304.1,1304.1,1305,1305,1304.5,1304.5
201805252058,1304.1,1304.4,1304.1,1304.3,1304.5,1304.8,1304.5,1304.7
201805252059,1304.3,1304.3,1303.8,1304.2,1304.7,1304.7,1304.2,1304.6
201805252100,1304.2,1304.4,1304.1,1304.2,1304.6,1304.8,1304.5,1304.6
201805252101,1304.2,1304.5,1304.2,1304.3,1304.6,1304.9,1304.6,1304.7
201805252102,1304.3,1304.4,1304,1304,1304.7,1304.8,1304.4,1304.4
201805252103,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201805252104,1304.2,1304.5,1304.1,1304.5,1304.6,1304.9,1304.5,1304.9
201805252105,1304.5,1304.5,1304.2,1304.5,1304.9,1304.9,1304.6,1304.9
201805252106,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805252107,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805252108,1304.5,1304.6,1304.3,1304.3,1304.9,1305,1304.7,1304.7
201805252109,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201805252110,1304.3,1304.6,1304.3,1304.5,1304.7,1305,1304.7,1304.9
201805252111,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201805252112,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805252113,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201805252114,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805252115,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201805252116,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805252117,1304.8,1304.8,1304.2,1304.3,1305.2,1305.2,1304.6,1304.7
201805252118,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201805252119,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201805252120,1304.6,1304.6,1304,1304.2,1305,1305,1304.4,1304.6
201805252121,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201805252122,1304,1304.2,1303.9,1304,1304.4,1304.6,1304.3,1304.4
201805252123,1304,1304.2,1303.9,1303.9,1304.4,1304.6,1304.3,1304.3
201805252124,1303.9,1304.2,1303.7,1303.7,1304.3,1304.6,1304.1,1304.1
201805252125,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201805252126,1303.8,1303.9,1303.1,1303.1,1304.2,1304.3,1303.5,1303.5
201805252127,1303.1,1303.4,1303.1,1303.4,1303.5,1303.8,1303.5,1303.8
201805252128,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201805252129,1303.5,1303.6,1303.3,1303.4,1303.9,1304,1303.7,1303.8
201805252130,1303.4,1303.5,1303.1,1303.5,1303.8,1303.9,1303.5,1303.9
201805252131,1303.5,1304,1303.4,1303.8,1303.9,1304.4,1303.8,1304.2
201805252132,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201805252133,1303.9,1303.9,1303.5,1303.7,1304.3,1304.3,1303.9,1304.1
201805252134,1303.7,1303.8,1303.3,1303.4,1304.1,1304.2,1303.7,1303.8
201805252135,1303.4,1303.9,1303.3,1303.8,1303.8,1304.3,1303.7,1304.2
201805252136,1303.8,1303.9,1303.5,1303.5,1304.2,1304.3,1303.9,1303.9
201805252137,1303.6,1303.7,1303.4,1303.7,1304,1304.1,1303.8,1304.1
201805252138,1303.7,1304.1,1303.7,1304,1304.1,1304.5,1304.1,1304.4
201805252139,1304,1304.5,1304,1304.4,1304.4,1304.9,1304.4,1304.8
201805252140,1304.4,1305.7,1304.4,1305.5,1304.8,1306.1,1304.8,1305.9
201805252141,1305.5,1305.5,1305.3,1305.5,1305.9,1305.9,1305.7,1305.9
201805252142,1305.5,1305.9,1305.5,1305.8,1305.9,1306.3,1305.9,1306.2
201805252143,1305.8,1306,1305.7,1305.8,1306.2,1306.4,1306.1,1306.2
201805252144,1305.8,1305.9,1305.4,1305.5,1306.2,1306.3,1305.8,1305.9
201805252145,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201805252146,1305.6,1305.9,1305.5,1305.9,1306,1306.3,1305.9,1306.3
201805252147,1305.9,1306.5,1305.9,1306.4,1306.3,1306.9,1306.3,1306.8
201805252148,1306.4,1306.6,1306.1,1306.5,1306.8,1307,1306.5,1306.9
201805252149,1306.5,1307.5,1306.2,1306.9,1306.9,1307.9,1306.6,1307.3
201805252150,1306.9,1306.9,1306.5,1306.6,1307.3,1307.3,1306.9,1307
201805252151,1306.6,1306.8,1306.6,1306.8,1307,1307.2,1307,1307.2
201805252152,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201805252153,1306.7,1307,1306.5,1306.9,1307.1,1307.4,1306.9,1307.3
201805252154,1307,1307.2,1306.8,1307.1,1307.4,1307.6,1307.2,1307.5
201805252155,1307.1,1307.2,1306.9,1307,1307.5,1307.6,1307.3,1307.4
201805252156,1307,1307.4,1307,1307.1,1307.4,1307.8,1307.4,1307.5
201805252157,1307.1,1307.2,1306.7,1306.9,1307.5,1307.6,1307.1,1307.3
201805252158,1306.9,1307.3,1306.8,1307.2,1307.3,1307.7,1307.2,1307.6
201805252159,1307.2,1307.4,1307.1,1307.3,1307.6,1307.8,1307.5,1307.7
201805252200,1307.3,1307.6,1307,1307.1,1307.7,1308,1307.4,1307.5
201805252201,1307.1,1307.2,1306.8,1307.1,1307.5,1307.6,1307.2,1307.5
201805252202,1307.1,1307.2,1307,1307,1307.5,1307.6,1307.4,1307.4
201805252203,1307,1307,1306.8,1307,1307.4,1307.4,1307.2,1307.4
201805252204,1307,1307,1306.7,1306.8,1307.4,1307.4,1307.1,1307.2
201805252205,1306.8,1307.2,1306.8,1307.1,1307.2,1307.6,1307.2,1307.5
201805252206,1307.1,1307.4,1307,1307.3,1307.5,1307.8,1307.4,1307.7
201805252207,1307.3,1307.4,1307.2,1307.2,1307.7,1307.8,1307.6,1307.6
201805252208,1307.2,1307.5,1307,1307.1,1307.6,1307.9,1307.4,1307.5
201805252209,1307.1,1307.5,1307,1307.3,1307.5,1307.9,1307.4,1307.7
201805252210,1307.3,1307.3,1306.8,1306.9,1307.7,1307.7,1307.2,1307.3
201805252211,1306.9,1307.3,1306.9,1307.3,1307.3,1307.7,1307.3,1307.7
201805252212,1307.3,1307.5,1307,1307.1,1307.7,1307.9,1307.4,1307.5
201805252213,1307.1,1307.1,1306.8,1306.9,1307.5,1307.5,1307.2,1307.3
201805252214,1306.9,1307.2,1306.7,1307.1,1307.3,1307.6,1307.1,1307.5
201805252215,1307.1,1307.4,1307,1307.2,1307.5,1307.8,1307.4,1307.6
201805252216,1307.2,1307.3,1306.8,1306.8,1307.6,1307.7,1307.2,1307.2
201805252217,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201805252218,1306.7,1306.7,1306.1,1306.1,1307.1,1307.1,1306.5,1306.5
201805252219,1306.1,1306.3,1305.8,1305.9,1306.5,1306.7,1306.2,1306.3
201805252220,1305.9,1306,1305.4,1305.5,1306.3,1306.4,1305.8,1305.9
201805252221,1305.4,1305.5,1304.6,1304.6,1305.8,1305.9,1305,1305
201805252222,1304.5,1305.3,1304.3,1305.3,1304.9,1305.7,1304.7,1305.7
201805252223,1305.3,1305.5,1304.9,1304.9,1305.7,1305.9,1305.3,1305.3
201805252224,1304.9,1305.1,1304.8,1305.1,1305.3,1305.5,1305.2,1305.5
201805252225,1305.1,1305.3,1304.8,1305.3,1305.5,1305.7,1305.2,1305.7
201805252226,1305.4,1305.5,1305.1,1305.5,1305.8,1305.9,1305.5,1305.9
201805252227,1305.5,1305.6,1305.3,1305.4,1305.9,1306,1305.7,1305.8
201805252228,1305.4,1305.4,1304.8,1305.1,1305.8,1305.8,1305.2,1305.5
201805252229,1305.1,1305.1,1304.6,1304.7,1305.5,1305.5,1305,1305.1
201805252230,1304.7,1304.8,1304.4,1304.7,1305.1,1305.2,1304.8,1305.1
201805252231,1304.7,1304.9,1304.5,1304.8,1305.1,1305.3,1304.9,1305.2
201805252232,1304.8,1305.1,1304.8,1305,1305.2,1305.5,1305.2,1305.4
201805252233,1305,1305.3,1304.6,1305.3,1305.4,1305.7,1305,1305.7
201805252234,1305.3,1305.3,1305,1305,1305.7,1305.7,1305.4,1305.4
201805252235,1305,1305.1,1304.2,1304.4,1305.4,1305.5,1304.6,1304.8
201805252236,1304.4,1304.5,1303.9,1304.3,1304.8,1304.9,1304.3,1304.7
201805252237,1304.4,1304.5,1304.1,1304.2,1304.8,1304.9,1304.5,1304.6
201805252238,1304.2,1304.3,1303.9,1304.1,1304.6,1304.7,1304.3,1304.5
201805252239,1304.1,1304.5,1304.1,1304.3,1304.5,1304.9,1304.5,1304.7
201805252240,1304.3,1304.6,1304.2,1304.5,1304.7,1305,1304.6,1304.9
201805252241,1304.5,1304.6,1304.3,1304.4,1304.9,1305,1304.7,1304.8
201805252242,1304.4,1304.5,1304,1304.3,1304.8,1304.9,1304.4,1304.7
201805252243,1304.3,1304.5,1304.1,1304.1,1304.7,1304.9,1304.5,1304.5
201805252244,1304.1,1304.4,1304,1304.1,1304.5,1304.8,1304.4,1304.5
201805252245,1304.1,1304.2,1303.3,1303.4,1304.5,1304.6,1303.7,1303.8
201805252246,1303.4,1303.7,1303.3,1303.4,1303.8,1304.1,1303.7,1303.8
201805252247,1303.4,1303.6,1303.4,1303.5,1303.8,1304,1303.8,1303.9
201805252248,1303.5,1303.5,1302.5,1302.9,1303.9,1303.9,1302.9,1303.3
201805252249,1303,1303.5,1302.9,1303.4,1303.4,1303.9,1303.3,1303.8
201805252250,1303.4,1303.4,1302.7,1302.9,1303.8,1303.8,1303.1,1303.3
201805252251,1302.9,1303.1,1302.2,1302.6,1303.3,1303.5,1302.6,1303
201805252252,1302.6,1303,1302.5,1302.8,1303,1303.4,1302.9,1303.2
201805252253,1302.9,1303.1,1302.8,1303.1,1303.3,1303.5,1303.2,1303.5
201805252254,1303.1,1303.4,1303,1303.3,1303.5,1303.8,1303.4,1303.7
201805252255,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201805252256,1303.4,1303.4,1303,1303.1,1303.8,1303.8,1303.4,1303.5
