日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805241740,1297.1,1297.3,1297.1,1297.3,1297.5,1297.7,1297.5,1297.7
201805241741,1297.3,1297.3,1297.2,1297.2,1297.7,1297.7,1297.6,1297.6
201805241742,1297.2,1297.2,1296.9,1297.1,1297.6,1297.6,1297.3,1297.5
201805241743,1297.1,1297.1,1296.9,1297,1297.5,1297.5,1297.3,1297.4
201805241744,1297,1297.1,1297,1297.1,1297.4,1297.5,1297.4,1297.5
201805241745,1297.1,1297.2,1297,1297,1297.5,1297.6,1297.4,1297.4
201805241746,1297,1297,1296.8,1296.8,1297.4,1297.4,1297.2,1297.2
201805241747,1296.8,1296.9,1296.8,1296.8,1297.2,1297.3,1297.2,1297.2
201805241748,1296.8,1296.9,1296.6,1296.7,1297.2,1297.3,1297,1297.1
201805241749,1296.7,1296.8,1296.7,1296.8,1297.1,1297.2,1297.1,1297.2
201805241750,1296.8,1296.8,1296.5,1296.7,1297.2,1297.2,1296.9,1297.1
201805241751,1296.7,1296.8,1296.6,1296.6,1297.1,1297.2,1297,1297
201805241752,1296.6,1296.6,1296.2,1296.4,1297,1297,1296.6,1296.8
201805241753,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201805241754,1296.5,1297,1296.4,1296.9,1296.9,1297.4,1296.8,1297.3
201805241755,1296.9,1296.9,1296.7,1296.8,1297.3,1297.3,1297.1,1297.2
201805241756,1296.8,1296.9,1296.6,1296.7,1297.2,1297.3,1297,1297.1
201805241757,1296.7,1296.7,1296.6,1296.6,1297.1,1297.1,1297,1297
201805241758,1296.6,1296.8,1296.6,1296.7,1297,1297.2,1297,1297.1
201805241759,1296.7,1296.9,1296.7,1296.8,1297.1,1297.3,1297.1,1297.2
201805241800,1296.8,1297.2,1296.8,1297.2,1297.2,1297.6,1297.2,1297.6
201805241801,1297.2,1297.7,1297.2,1297.6,1297.6,1298.1,1297.6,1298
201805241802,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201805241803,1297.7,1297.8,1297.6,1297.6,1298.1,1298.2,1298,1298
201805241804,1297.6,1297.6,1297.6,1297.6,1298,1298,1298,1298
201805241805,1297.6,1297.7,1297.1,1297.1,1298,1298.1,1297.5,1297.5
201805241806,1297.1,1297.6,1296.9,1297.5,1297.5,1298,1297.3,1297.9
201805241807,1297.5,1297.6,1297.4,1297.6,1297.9,1298,1297.8,1298
201805241808,1297.6,1297.6,1297.4,1297.4,1298,1298,1297.8,1297.8
201805241809,1297.4,1297.4,1297.2,1297.2,1297.8,1297.8,1297.6,1297.6
201805241810,1297.2,1297.3,1297.2,1297.2,1297.6,1297.7,1297.6,1297.6
201805241811,1297.2,1297.4,1297.2,1297.2,1297.6,1297.8,1297.6,1297.6
201805241812,1297.2,1297.3,1297.2,1297.2,1297.6,1297.7,1297.6,1297.6
201805241813,1297.2,1297.4,1297.2,1297.4,1297.6,1297.8,1297.6,1297.8
201805241814,1297.4,1297.4,1297.4,1297.4,1297.8,1297.8,1297.8,1297.8
201805241815,1297.4,1297.4,1297.2,1297.3,1297.8,1297.8,1297.6,1297.7
201805241816,1297.3,1297.4,1297.2,1297.2,1297.7,1297.8,1297.6,1297.6
201805241817,1297.2,1297.2,1297.1,1297.1,1297.6,1297.6,1297.5,1297.5
201805241818,1297.1,1297.1,1297,1297,1297.5,1297.5,1297.4,1297.4
201805241819,1297,1297,1296.8,1296.8,1297.4,1297.4,1297.2,1297.2
201805241820,1296.8,1296.9,1296.5,1296.5,1297.2,1297.3,1296.9,1296.9
201805241821,1296.5,1296.5,1296.3,1296.3,1296.9,1296.9,1296.7,1296.7
201805241822,1296.2,1296.5,1296.2,1296.5,1296.6,1296.9,1296.6,1296.9
201805241823,1296.5,1296.5,1296.4,1296.5,1296.9,1296.9,1296.8,1296.9
201805241824,1296.5,1296.7,1296.4,1296.4,1296.9,1297.1,1296.8,1296.8
201805241825,1296.4,1296.6,1296.3,1296.6,1296.8,1297,1296.7,1297
201805241826,1296.6,1296.6,1296.4,1296.4,1297,1297,1296.8,1296.8
201805241827,1296.4,1296.6,1296.4,1296.6,1296.8,1297,1296.8,1297
201805241828,1296.6,1296.7,1296.6,1296.6,1297,1297.1,1297,1297
201805241829,1296.6,1296.7,1296.6,1296.6,1297,1297.1,1297,1297
201805241830,1296.6,1296.6,1296.2,1296.4,1297,1297,1296.6,1296.8
201805241831,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201805241832,1296.5,1296.7,1296.5,1296.7,1296.9,1297.1,1296.9,1297.1
201805241833,1296.7,1296.7,1296.6,1296.6,1297.1,1297.1,1297,1297
201805241834,1296.6,1296.8,1296.6,1296.7,1297,1297.2,1297,1297.1
201805241835,1296.7,1296.8,1296.7,1296.7,1297.1,1297.2,1297.1,1297.1
201805241836,1296.7,1296.9,1296.7,1296.8,1297.1,1297.3,1297.1,1297.2
201805241837,1296.8,1296.8,1296.7,1296.8,1297.2,1297.2,1297.1,1297.2
201805241838,1296.8,1296.8,1296.7,1296.7,1297.2,1297.2,1297.1,1297.1
201805241839,1296.7,1296.8,1296.7,1296.8,1297.1,1297.2,1297.1,1297.2
201805241840,1296.8,1296.8,1296.7,1296.8,1297.2,1297.2,1297.1,1297.2
201805241841,1296.8,1296.9,1296.8,1296.9,1297.2,1297.3,1297.2,1297.3
201805241842,1296.9,1297,1296.6,1296.8,1297.3,1297.4,1297,1297.2
201805241843,1296.8,1297,1296.8,1297,1297.2,1297.4,1297.2,1297.4
201805241844,1297,1297.2,1297,1297.2,1297.4,1297.6,1297.4,1297.6
201805241845,1297.2,1297.2,1296.8,1296.9,1297.6,1297.6,1297.2,1297.3
201805241846,1296.9,1297,1296.7,1296.7,1297.3,1297.4,1297.1,1297.1
201805241847,1296.7,1296.9,1296.4,1296.5,1297.1,1297.3,1296.8,1296.9
201805241848,1296.4,1296.5,1296.3,1296.4,1296.8,1296.9,1296.7,1296.8
201805241849,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201805241850,1296.3,1296.3,1296.1,1296.2,1296.7,1296.7,1296.5,1296.6
201805241851,1296.2,1296.2,1296,1296.1,1296.6,1296.6,1296.4,1296.5
201805241852,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201805241853,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201805241854,1296.1,1296.3,1296.1,1296.2,1296.5,1296.7,1296.5,1296.6
201805241855,1296.2,1296.3,1296.2,1296.2,1296.6,1296.7,1296.6,1296.6
201805241856,1296.2,1296.3,1296.2,1296.2,1296.6,1296.7,1296.6,1296.6
201805241857,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201805241858,1296.1,1296.2,1296.1,1296.1,1296.5,1296.6,1296.5,1296.5
201805241859,1296.1,1296.1,1295.9,1295.9,1296.5,1296.5,1296.3,1296.3
201805241900,1295.9,1296.1,1295.9,1296.1,1296.3,1296.5,1296.3,1296.5
201805241901,1296.1,1296.1,1295.6,1295.6,1296.5,1296.5,1296,1296
201805241902,1295.6,1296,1295.6,1295.8,1296,1296.4,1296,1296.2
201805241903,1295.8,1296,1295.8,1295.8,1296.2,1296.4,1296.2,1296.2
201805241904,1295.8,1295.9,1295.4,1295.6,1296.2,1296.3,1295.8,1296
201805241905,1295.6,1295.9,1295.6,1295.9,1296,1296.3,1296,1296.3
201805241906,1295.9,1295.9,1295.8,1295.8,1296.3,1296.3,1296.2,1296.2
201805241907,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201805241908,1295.8,1295.9,1295.7,1295.9,1296.2,1296.3,1296.1,1296.3
201805241909,1295.9,1295.9,1295.7,1295.8,1296.3,1296.3,1296.1,1296.2
201805241910,1295.8,1295.9,1295.7,1295.9,1296.2,1296.3,1296.1,1296.3
201805241911,1295.9,1296,1295.8,1295.9,1296.3,1296.4,1296.2,1296.3
201805241912,1295.9,1295.9,1295.8,1295.8,1296.3,1296.3,1296.2,1296.2
201805241913,1295.8,1295.9,1295.8,1295.8,1296.2,1296.3,1296.2,1296.2
201805241914,1295.8,1295.8,1295.7,1295.7,1296.2,1296.2,1296.1,1296.1
201805241915,1295.7,1295.7,1295.7,1295.7,1296.1,1296.1,1296.1,1296.1
201805241916,1295.7,1295.7,1295.6,1295.6,1296.1,1296.1,1296,1296
201805241917,1295.6,1295.7,1295.5,1295.5,1296,1296.1,1295.9,1295.9
201805241918,1295.5,1295.5,1295.5,1295.5,1295.9,1295.9,1295.9,1295.9
201805241919,1295.5,1295.7,1295.5,1295.6,1295.9,1296.1,1295.9,1296
201805241920,1295.6,1295.7,1295.5,1295.5,1296,1296.1,1295.9,1295.9
201805241921,1295.5,1295.5,1295.4,1295.5,1295.9,1295.9,1295.8,1295.9
201805241922,1295.5,1295.6,1295.5,1295.5,1295.9,1296,1295.9,1295.9
201805241923,1295.5,1295.7,1295.5,1295.6,1295.9,1296.1,1295.9,1296
201805241924,1295.6,1295.8,1295.6,1295.8,1296,1296.2,1296,1296.2
201805241925,1295.8,1295.9,1295.8,1295.9,1296.2,1296.3,1296.2,1296.3
201805241926,1295.9,1296,1295.8,1295.9,1296.3,1296.4,1296.2,1296.3
201805241927,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805241928,1296,1296.2,1295.9,1295.9,1296.4,1296.6,1296.3,1296.3
201805241929,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805241930,1296,1296,1295.9,1295.9,1296.4,1296.4,1296.3,1296.3
201805241931,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805241932,1296,1296,1296,1296,1296.4,1296.4,1296.4,1296.4
201805241933,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201805241934,1296,1296.2,1296,1296.1,1296.4,1296.6,1296.4,1296.5
201805241935,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201805241936,1296.1,1296.2,1296.1,1296.2,1296.5,1296.6,1296.5,1296.6
201805241937,1296.2,1296.3,1296.2,1296.3,1296.6,1296.7,1296.6,1296.7
201805241938,1296.3,1296.4,1296.3,1296.4,1296.7,1296.8,1296.7,1296.8
201805241939,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201805241940,1296.3,1296.4,1296.2,1296.3,1296.7,1296.8,1296.6,1296.7
201805241941,1296.4,1296.4,1296.2,1296.4,1296.8,1296.8,1296.6,1296.8
201805241942,1296.4,1296.4,1296.3,1296.4,1296.8,1296.8,1296.7,1296.8
201805241943,1296.4,1296.4,1296.1,1296.1,1296.8,1296.8,1296.5,1296.5
201805241944,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201805241945,1296.1,1296.1,1295.9,1296,1296.5,1296.5,1296.3,1296.4
201805241946,1296,1296,1295.9,1296,1296.4,1296.4,1296.3,1296.4
201805241947,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201805241948,1296,1296,1295.8,1295.8,1296.4,1296.4,1296.2,1296.2
201805241949,1295.8,1295.9,1295.8,1295.9,1296.2,1296.3,1296.2,1296.3
201805241950,1295.9,1296,1295.8,1296,1296.3,1296.4,1296.2,1296.4
201805241951,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805241952,1296,1296,1295.6,1295.6,1296.4,1296.4,1296,1296
201805241953,1295.6,1295.7,1295.5,1295.7,1296,1296.1,1295.9,1296.1
201805241954,1295.7,1295.9,1295.6,1295.8,1296.1,1296.3,1296,1296.2
201805241955,1295.8,1295.9,1295.6,1295.6,1296.2,1296.3,1296,1296
201805241956,1295.7,1295.7,1295.6,1295.6,1296.1,1296.1,1296,1296
201805241957,1295.6,1295.7,1295.6,1295.7,1296,1296.1,1296,1296.1
201805241958,1295.7,1295.8,1295.7,1295.8,1296.1,1296.2,1296.1,1296.2
201805241959,1295.8,1295.9,1295.7,1295.8,1296.2,1296.3,1296.1,1296.2
201805242000,1295.8,1295.9,1295.6,1295.7,1296.2,1296.3,1296,1296.1
201805242001,1295.7,1296,1295.7,1296,1296.1,1296.4,1296.1,1296.4
201805242002,1296,1296.1,1295.6,1295.8,1296.4,1296.5,1296,1296.2
201805242003,1295.8,1296,1295.8,1295.9,1296.2,1296.4,1296.2,1296.3
201805242004,1295.9,1296,1295.9,1295.9,1296.3,1296.4,1296.3,1296.3
201805242005,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805242006,1296,1296.2,1295.9,1296.2,1296.4,1296.6,1296.3,1296.6
201805242007,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201805242008,1296.1,1296.3,1296.1,1296.1,1296.5,1296.7,1296.5,1296.5
201805242009,1296.1,1296.2,1296,1296,1296.5,1296.6,1296.4,1296.4
201805242010,1296,1296.2,1296,1296.1,1296.4,1296.6,1296.4,1296.5
201805242011,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201805242012,1296.1,1296.2,1296,1296.2,1296.5,1296.6,1296.4,1296.6
201805242013,1296.2,1296.3,1296.1,1296.2,1296.6,1296.7,1296.5,1296.6
201805242014,1296.2,1296.2,1296,1296.2,1296.6,1296.6,1296.4,1296.6
201805242015,1296.2,1296.3,1296.1,1296.3,1296.6,1296.7,1296.5,1296.7
201805242016,1296.3,1296.3,1296.1,1296.1,1296.7,1296.7,1296.5,1296.5
201805242017,1296.1,1296.2,1296.1,1296.1,1296.5,1296.6,1296.5,1296.5
201805242018,1296.1,1296.3,1296.1,1296.1,1296.5,1296.7,1296.5,1296.5
201805242019,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201805242020,1296.1,1296.2,1295.8,1295.9,1296.5,1296.6,1296.2,1296.3
201805242021,1295.9,1296.1,1295.9,1296,1296.3,1296.5,1296.3,1296.4
201805242022,1296,1296.1,1295.9,1295.9,1296.4,1296.5,1296.3,1296.3
201805242023,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805242024,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201805242025,1296.1,1296.2,1296.1,1296.1,1296.5,1296.6,1296.5,1296.5
201805242026,1296.1,1296.2,1296.1,1296.2,1296.5,1296.6,1296.5,1296.6
201805242027,1296.2,1296.2,1295.9,1295.9,1296.6,1296.6,1296.3,1296.3
201805242028,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805242029,1295.9,1295.9,1295.9,1295.9,1296.3,1296.3,1296.3,1296.3
201805242030,1295.9,1295.9,1295.6,1295.8,1296.3,1296.3,1296,1296.2
201805242031,1295.8,1296,1295.8,1295.9,1296.2,1296.4,1296.2,1296.3
201805242032,1295.9,1296.2,1295.9,1296.1,1296.3,1296.6,1296.3,1296.5
201805242033,1296.1,1296.3,1296.1,1296.2,1296.5,1296.7,1296.5,1296.6
201805242034,1296.2,1296.2,1296,1296,1296.6,1296.6,1296.4,1296.4
201805242035,1296,1296.2,1296,1296.1,1296.4,1296.6,1296.4,1296.5
201805242036,1296.1,1296.1,1295.9,1295.9,1296.5,1296.5,1296.3,1296.3
201805242037,1295.9,1296.1,1295.8,1296,1296.3,1296.5,1296.2,1296.4
201805242038,1296,1296.1,1295.9,1296,1296.4,1296.5,1296.3,1296.4
201805242039,1296,1296.2,1296,1296.2,1296.4,1296.6,1296.4,1296.6
201805242040,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201805242041,1296.1,1296.1,1295.8,1295.9,1296.5,1296.5,1296.2,1296.3
201805242042,1295.9,1295.9,1295.7,1295.8,1296.3,1296.3,1296.1,1296.2
201805242043,1295.8,1296.1,1295.8,1296,1296.2,1296.5,1296.2,1296.4
201805242044,1296.1,1296.2,1296,1296,1296.5,1296.6,1296.4,1296.4
201805242045,1296,1296,1295.9,1296,1296.4,1296.4,1296.3,1296.4
201805242046,1296,1296,1295.7,1295.8,1296.4,1296.4,1296.1,1296.2
201805242047,1295.8,1295.9,1295.7,1295.8,1296.2,1296.3,1296.1,1296.2
201805242048,1295.8,1295.9,1295.5,1295.5,1296.2,1296.3,1295.9,1295.9
201805242049,1295.6,1296.1,1295.5,1296.1,1296,1296.5,1295.9,1296.5
201805242050,1296,1296,1295.5,1295.5,1296.4,1296.4,1295.9,1295.9
201805242051,1295.5,1295.7,1295.5,1295.6,1295.9,1296.1,1295.9,1296
201805242052,1295.6,1295.7,1295.5,1295.6,1296,1296.1,1295.9,1296
201805242053,1295.6,1295.7,1295.5,1295.7,1296,1296.1,1295.9,1296.1
201805242054,1295.7,1295.7,1295.6,1295.6,1296.1,1296.1,1296,1296
201805242055,1295.6,1295.9,1295.6,1295.8,1296,1296.3,1296,1296.2
201805242056,1295.8,1296,1295.8,1296,1296.2,1296.4,1296.2,1296.4
201805242057,1296,1296,1295.7,1295.8,1296.4,1296.4,1296.1,1296.2
201805242058,1295.8,1296,1295.8,1295.9,1296.2,1296.4,1296.2,1296.3
201805242059,1295.9,1296,1295.8,1295.9,1296.3,1296.4,1296.2,1296.3
201805242100,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201805242101,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201805242102,1296.1,1296.2,1296.1,1296.1,1296.5,1296.6,1296.5,1296.5
201805242103,1296.1,1296.2,1296.1,1296.2,1296.5,1296.6,1296.5,1296.6
201805242104,1296.2,1296.5,1296.2,1296.5,1296.6,1296.9,1296.6,1296.9
201805242105,1296.5,1296.5,1296.3,1296.4,1296.9,1296.9,1296.7,1296.8
201805242106,1296.4,1296.6,1296.4,1296.6,1296.8,1297,1296.8,1297
201805242107,1296.5,1296.6,1296.3,1296.5,1296.9,1297,1296.7,1296.9
201805242108,1296.5,1296.6,1296.4,1296.5,1296.9,1297,1296.8,1296.9
201805242109,1296.5,1296.8,1296.5,1296.8,1296.9,1297.2,1296.9,1297.2
201805242110,1296.8,1296.9,1296.6,1296.9,1297.2,1297.3,1297,1297.3
201805242111,1296.9,1297,1296.6,1296.6,1297.3,1297.4,1297,1297
201805242112,1296.6,1296.7,1296.5,1296.6,1297,1297.1,1296.9,1297
201805242113,1296.6,1296.8,1296.5,1296.5,1297,1297.2,1296.9,1296.9
201805242114,1296.5,1296.7,1296.3,1296.7,1296.9,1297.1,1296.7,1297.1
201805242115,1296.7,1296.8,1296.4,1296.4,1297.1,1297.2,1296.8,1296.8
201805242116,1296.4,1296.4,1296.2,1296.2,1296.8,1296.8,1296.6,1296.6
201805242117,1296.2,1296.5,1296.2,1296.5,1296.6,1296.9,1296.6,1296.9
201805242118,1296.5,1296.6,1296.4,1296.4,1296.9,1297,1296.8,1296.8
201805242119,1296.4,1296.4,1296.3,1296.4,1296.8,1296.8,1296.7,1296.8
201805242120,1296.5,1296.8,1296.5,1296.8,1296.9,1297.2,1296.9,1297.2
201805242121,1296.7,1296.7,1296.4,1296.5,1297.1,1297.1,1296.8,1296.9
201805242122,1296.5,1296.7,1296.5,1296.7,1296.9,1297.1,1296.9,1297.1
201805242123,1296.7,1296.8,1296.6,1296.7,1297.1,1297.2,1297,1297.1
201805242124,1296.7,1296.7,1296.6,1296.6,1297.1,1297.1,1297,1297
201805242125,1296.6,1296.6,1296.5,1296.6,1297,1297,1296.9,1297
201805242126,1296.6,1296.8,1296.6,1296.8,1297,1297.2,1297,1297.2
201805242127,1296.8,1296.9,1296.8,1296.9,1297.2,1297.3,1297.2,1297.3
201805242128,1296.9,1297.1,1296.9,1296.9,1297.3,1297.5,1297.3,1297.3
201805242129,1296.9,1297.1,1296.7,1297.1,1297.3,1297.5,1297.1,1297.5
201805242130,1297.1,1297.5,1297,1297.2,1297.5,1297.9,1297.4,1297.6
201805242131,1297.2,1297.7,1297.2,1297.7,1297.6,1298.1,1297.6,1298.1
201805242132,1297.7,1298.1,1297.6,1298,1298.1,1298.5,1298,1298.4
201805242133,1298,1298.2,1297.8,1298,1298.4,1298.6,1298.2,1298.4
201805242134,1298,1298.2,1297.9,1297.9,1298.4,1298.6,1298.3,1298.3
201805242135,1297.9,1298.1,1297.8,1297.8,1298.3,1298.5,1298.2,1298.2
201805242136,1297.8,1298.1,1297.8,1297.9,1298.2,1298.5,1298.2,1298.3
201805242137,1297.9,1297.9,1297.6,1297.9,1298.3,1298.3,1298,1298.3
201805242138,1297.9,1299.6,1297.8,1298.8,1298.3,1300,1298.2,1299.2
201805242139,1298.8,1298.9,1298.5,1298.5,1299.2,1299.3,1298.9,1298.9
201805242140,1298.5,1298.7,1298.5,1298.6,1298.9,1299.1,1298.9,1299
201805242141,1298.6,1298.6,1298.1,1298.1,1299,1299,1298.5,1298.5
201805242142,1298.1,1298.3,1297.9,1298.3,1298.5,1298.7,1298.3,1298.7
201805242143,1298.4,1298.4,1298.1,1298.2,1298.8,1298.8,1298.5,1298.6
201805242144,1298.2,1298.3,1297.9,1297.9,1298.6,1298.7,1298.3,1298.3
201805242145,1298,1298.3,1298,1298.3,1298.4,1298.7,1298.4,1298.7
201805242146,1298.3,1298.4,1298.1,1298.2,1298.7,1298.8,1298.5,1298.6
201805242147,1298.2,1298.4,1298.1,1298.1,1298.6,1298.8,1298.5,1298.5
201805242148,1298.1,1298.1,1297.8,1297.9,1298.5,1298.5,1298.2,1298.3
201805242149,1297.9,1298.3,1297.8,1298.2,1298.3,1298.7,1298.2,1298.6
201805242150,1298.2,1298.6,1298.1,1298.4,1298.6,1299,1298.5,1298.8
201805242151,1298.4,1298.5,1298.3,1298.4,1298.8,1298.9,1298.7,1298.8
201805242152,1298.4,1298.5,1298.4,1298.4,1298.8,1298.9,1298.8,1298.8
201805242153,1298.4,1298.5,1298.3,1298.3,1298.8,1298.9,1298.7,1298.7
201805242154,1298.3,1298.5,1298.2,1298.4,1298.7,1298.9,1298.6,1298.8
201805242155,1298.4,1298.6,1298.3,1298.6,1298.8,1299,1298.7,1299
201805242156,1298.6,1298.8,1298.5,1298.6,1299,1299.2,1298.9,1299
201805242157,1298.6,1298.8,1298.6,1298.8,1299,1299.2,1299,1299.2
201805242158,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201805242159,1298.8,1298.8,1298.5,1298.5,1299.2,1299.2,1298.9,1298.9
201805242200,1298.5,1298.6,1298.3,1298.4,1298.9,1299,1298.7,1298.8
201805242201,1298.4,1298.7,1298.4,1298.6,1298.8,1299.1,1298.8,1299
201805242202,1298.6,1298.7,1298.4,1298.6,1299,1299.1,1298.8,1299
201805242203,1298.6,1298.8,1298.5,1298.5,1299,1299.2,1298.9,1298.9
201805242204,1298.5,1298.5,1298,1298,1298.9,1298.9,1298.4,1298.4
201805242205,1298,1298.1,1297.8,1297.9,1298.4,1298.5,1298.2,1298.3
201805242206,1297.9,1298.6,1297.9,1298.5,1298.3,1299,1298.3,1298.9
201805242207,1298.5,1298.9,1298.5,1298.5,1298.9,1299.3,1298.9,1298.9
201805242208,1298.5,1298.6,1298.4,1298.5,1298.9,1299,1298.8,1298.9
201805242209,1298.5,1299.1,1298.4,1299.1,1298.9,1299.5,1298.8,1299.5
201805242210,1299.1,1299.2,1299,1299.1,1299.5,1299.6,1299.4,1299.5
201805242211,1299.1,1299.3,1299,1299.3,1299.5,1299.7,1299.4,1299.7
201805242212,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201805242213,1299.2,1299.3,1298.8,1299.3,1299.6,1299.7,1299.2,1299.7
201805242214,1299.3,1299.3,1298.9,1298.9,1299.7,1299.7,1299.3,1299.3
201805242215,1298.9,1299.6,1298.9,1299.3,1299.3,1300,1299.3,1299.7
201805242216,1299.3,1299.3,1299,1299.1,1299.7,1299.7,1299.4,1299.5
201805242217,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201805242218,1299.1,1299.3,1299,1299.1,1299.5,1299.7,1299.4,1299.5
201805242219,1299.1,1299.1,1298.6,1298.7,1299.5,1299.5,1299,1299.1
201805242220,1298.7,1298.8,1298.4,1298.4,1299.1,1299.2,1298.8,1298.8
201805242221,1298.4,1298.7,1298.4,1298.6,1298.8,1299.1,1298.8,1299
201805242222,1298.6,1298.7,1298.5,1298.5,1299,1299.1,1298.9,1298.9
201805242223,1298.5,1299,1298.5,1299,1298.9,1299.4,1298.9,1299.4
201805242224,1299,1299.4,1299,1299.3,1299.4,1299.8,1299.4,1299.7
201805242225,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201805242226,1299.1,1299.3,1298.9,1298.9,1299.5,1299.7,1299.3,1299.3
201805242227,1298.9,1299.4,1298.9,1299.3,1299.3,1299.8,1299.3,1299.7
201805242228,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201805242229,1299.2,1299.3,1298.9,1298.9,1299.6,1299.7,1299.3,1299.3
201805242230,1298.9,1299.3,1298.8,1299,1299.3,1299.7,1299.2,1299.4
201805242231,1299.1,1299.2,1298.7,1298.7,1299.5,1299.6,1299.1,1299.1
201805242232,1298.7,1298.9,1298.6,1298.9,1299.1,1299.3,1299,1299.3
201805242233,1298.9,1298.9,1298.7,1298.8,1299.3,1299.3,1299.1,1299.2
201805242234,1298.8,1298.9,1298.7,1298.7,1299.2,1299.3,1299.1,1299.1
201805242235,1298.7,1299,1298.7,1299,1299.1,1299.4,1299.1,1299.4
201805242236,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201805242237,1299.2,1299.5,1299.1,1299.4,1299.6,1299.9,1299.5,1299.8
201805242238,1299.4,1299.4,1299.1,1299.1,1299.8,1299.8,1299.5,1299.5
201805242239,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201805242240,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201805242241,1298.9,1299.1,1298.8,1299.1,1299.3,1299.5,1299.2,1299.5
201805242242,1299.1,1299.2,1299,1299.1,1299.5,1299.6,1299.4,1299.5
201805242243,1299.1,1299.6,1299.1,1299.6,1299.5,1300,1299.5,1300
201805242244,1299.5,1300.8,1299.5,1300.3,1299.9,1301.2,1299.9,1300.7
201805242245,1300.3,1300.8,1300.1,1300.3,1300.7,1301.2,1300.5,1300.7
201805242246,1300.3,1300.7,1299.8,1300.3,1300.7,1301.1,1300.2,1300.7
201805242247,1300.3,1300.5,1300,1300.3,1300.7,1300.9,1300.4,1300.7
201805242248,1300.3,1301,1300.2,1300.9,1300.7,1301.4,1300.6,1301.3
201805242249,1300.9,1301.1,1300.7,1301.1,1301.3,1301.5,1301.1,1301.5
201805242250,1301.1,1303.6,1301,1302.8,1301.5,1304,1301.4,1303.2
201805242251,1302.8,1303,1302.5,1302.7,1303.2,1303.4,1302.9,1303.1
201805242252,1302.7,1303.7,1302.7,1303.4,1303.1,1304.1,1303.1,1303.8
201805242253,1303.3,1303.7,1303.1,1303.2,1303.7,1304.1,1303.5,1303.6
201805242254,1303.2,1303.9,1303,1303.9,1303.6,1304.3,1303.4,1304.3
201805242255,1303.9,1305.1,1303.9,1305.1,1304.3,1305.5,1304.3,1305.5
201805242256,1305.1,1305.1,1304.6,1304.6,1305.5,1305.5,1305,1305
201805242257,1304.6,1305.1,1304.3,1305,1305,1305.5,1304.7,1305.4
201805242258,1305,1305.1,1304.4,1304.7,1305.4,1305.5,1304.8,1305.1
201805242259,1304.7,1305,1304.5,1304.6,1305.1,1305.4,1304.9,1305
201805242300,1304.6,1305.3,1304.6,1304.8,1305,1305.7,1305,1305.2
201805242301,1304.8,1305.4,1304.7,1305,1305.2,1305.8,1305.1,1305.4
