日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805021739,1309.3,1309.5,1309.3,1309.5,1309.7,1309.9,1309.7,1309.9
201805021740,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201805021741,1309.4,1309.5,1309.3,1309.5,1309.8,1309.9,1309.7,1309.9
201805021742,1309.5,1309.5,1309.5,1309.5,1309.9,1309.9,1309.9,1309.9
201805021743,1309.5,1309.6,1309.5,1309.5,1309.9,1310,1309.9,1309.9
201805021744,1309.6,1309.7,1309.6,1309.6,1310,1310.1,1310,1310
201805021745,1309.6,1309.8,1309.6,1309.7,1310,1310.2,1310,1310.1
201805021746,1309.7,1309.8,1309.6,1309.6,1310.1,1310.2,1310,1310
201805021747,1309.6,1309.7,1309.6,1309.7,1310,1310.1,1310,1310.1
201805021748,1309.7,1309.7,1309.5,1309.6,1310.1,1310.1,1309.9,1310
201805021749,1309.6,1309.6,1309.1,1309.2,1310,1310,1309.5,1309.6
201805021750,1309.2,1309.4,1309.1,1309.3,1309.6,1309.8,1309.5,1309.7
201805021751,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805021752,1309.3,1309.3,1309.1,1309.3,1309.7,1309.7,1309.5,1309.7
201805021753,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805021754,1309.3,1309.6,1309.3,1309.3,1309.7,1310,1309.7,1309.7
201805021755,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805021756,1309.3,1309.6,1309.2,1309.6,1309.7,1310,1309.6,1310
201805021757,1309.6,1309.7,1309.5,1309.7,1310,1310.1,1309.9,1310.1
201805021758,1309.7,1309.9,1309.6,1309.9,1310.1,1310.3,1310,1310.3
201805021759,1309.9,1310,1309.8,1309.9,1310.3,1310.4,1310.2,1310.3
201805021800,1309.9,1309.9,1309.6,1309.7,1310.3,1310.3,1310,1310.1
201805021801,1309.7,1309.8,1309.6,1309.8,1310.1,1310.2,1310,1310.2
201805021802,1309.8,1309.8,1309.4,1309.5,1310.2,1310.2,1309.8,1309.9
201805021803,1309.5,1309.9,1309.5,1309.7,1309.9,1310.3,1309.9,1310.1
201805021804,1309.7,1309.8,1309.6,1309.7,1310.1,1310.2,1310,1310.1
201805021805,1309.7,1309.7,1309.5,1309.6,1310.1,1310.1,1309.9,1310
201805021806,1309.6,1309.7,1309.4,1309.4,1310,1310.1,1309.8,1309.8
201805021807,1309.4,1309.7,1309.4,1309.6,1309.8,1310.1,1309.8,1310
201805021808,1309.6,1309.6,1309.4,1309.4,1310,1310,1309.8,1309.8
201805021809,1309.4,1309.6,1309.4,1309.6,1309.8,1310,1309.8,1310
201805021810,1309.6,1309.7,1309.6,1309.7,1310,1310.1,1310,1310.1
201805021811,1309.7,1309.7,1309.4,1309.4,1310.1,1310.1,1309.8,1309.8
201805021812,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201805021813,1309.3,1309.5,1309.2,1309.4,1309.7,1309.9,1309.6,1309.8
201805021814,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201805021815,1309.5,1309.5,1309.5,1309.5,1309.9,1309.9,1309.9,1309.9
201805021816,1309.5,1309.5,1309.4,1309.5,1309.9,1309.9,1309.8,1309.9
201805021817,1309.5,1309.7,1309.5,1309.6,1309.9,1310.1,1309.9,1310
201805021818,1309.6,1310,1309.6,1309.8,1310,1310.4,1310,1310.2
201805021819,1309.8,1309.9,1309.7,1309.9,1310.2,1310.3,1310.1,1310.3
201805021820,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201805021821,1309.9,1310,1309.8,1309.9,1310.3,1310.4,1310.2,1310.3
201805021822,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201805021823,1309.9,1310.1,1309.9,1310.1,1310.3,1310.5,1310.3,1310.5
201805021824,1310.1,1310.4,1310.1,1310.3,1310.5,1310.8,1310.5,1310.7
201805021825,1310.3,1310.3,1309.9,1309.9,1310.7,1310.7,1310.3,1310.3
201805021826,1309.9,1310.4,1309.9,1310.4,1310.3,1310.8,1310.3,1310.8
201805021827,1310.4,1310.4,1310.1,1310.1,1310.8,1310.8,1310.5,1310.5
201805021828,1310.1,1310.3,1310,1310.2,1310.5,1310.7,1310.4,1310.6
201805021829,1310.2,1310.3,1310.1,1310.3,1310.6,1310.7,1310.5,1310.7
201805021830,1310.3,1310.5,1310.1,1310.5,1310.7,1310.9,1310.5,1310.9
201805021831,1310.5,1310.8,1310.5,1310.5,1310.9,1311.2,1310.9,1310.9
201805021832,1310.5,1310.6,1310.4,1310.6,1310.9,1311,1310.8,1311
201805021833,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201805021834,1310.5,1310.5,1310.3,1310.4,1310.9,1310.9,1310.7,1310.8
201805021835,1310.4,1310.4,1310.1,1310.2,1310.8,1310.8,1310.5,1310.6
201805021836,1310.1,1310.3,1310.1,1310.2,1310.5,1310.7,1310.5,1310.6
201805021837,1310.2,1310.5,1310.2,1310.3,1310.6,1310.9,1310.6,1310.7
201805021838,1310.3,1310.3,1310.2,1310.2,1310.7,1310.7,1310.6,1310.6
201805021839,1310.2,1310.2,1310,1310.2,1310.6,1310.6,1310.4,1310.6
201805021840,1310.2,1310.3,1310.1,1310.2,1310.6,1310.7,1310.5,1310.6
201805021841,1310.2,1310.4,1310.1,1310.4,1310.6,1310.8,1310.5,1310.8
201805021842,1310.4,1310.9,1310.4,1310.8,1310.8,1311.3,1310.8,1311.2
201805021843,1310.8,1311,1310.8,1310.9,1311.2,1311.4,1311.2,1311.3
201805021844,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201805021845,1310.9,1311.1,1310.9,1310.9,1311.3,1311.5,1311.3,1311.3
201805021846,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201805021847,1310.8,1310.9,1310.7,1310.7,1311.2,1311.3,1311.1,1311.1
201805021848,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201805021849,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201805021850,1310.8,1310.8,1310.4,1310.4,1311.2,1311.2,1310.8,1310.8
201805021851,1310.4,1310.6,1310.4,1310.6,1310.8,1311,1310.8,1311
201805021852,1310.6,1310.8,1310.5,1310.8,1311,1311.2,1310.9,1311.2
201805021853,1310.8,1310.8,1310.7,1310.8,1311.2,1311.2,1311.1,1311.2
201805021854,1310.8,1310.8,1310.6,1310.6,1311.2,1311.2,1311,1311
201805021855,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201805021856,1310.4,1310.6,1310.4,1310.4,1310.8,1311,1310.8,1310.8
201805021857,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201805021858,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201805021859,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201805021900,1310.4,1310.6,1310.4,1310.5,1310.8,1311,1310.8,1310.9
201805021901,1310.5,1310.8,1310.5,1310.8,1310.9,1311.2,1310.9,1311.2
201805021902,1310.8,1310.8,1310.4,1310.6,1311.2,1311.2,1310.8,1311
201805021903,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201805021904,1310.5,1310.6,1310.3,1310.4,1310.9,1311,1310.7,1310.8
201805021905,1310.4,1310.4,1310.2,1310.2,1310.8,1310.8,1310.6,1310.6
201805021906,1310.2,1310.4,1310.2,1310.4,1310.6,1310.8,1310.6,1310.8
201805021907,1310.4,1310.6,1310.4,1310.4,1310.8,1311,1310.8,1310.8
201805021908,1310.4,1310.5,1310.3,1310.4,1310.8,1310.9,1310.7,1310.8
201805021909,1310.4,1310.6,1310.4,1310.5,1310.8,1311,1310.8,1310.9
201805021910,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201805021911,1310.6,1310.6,1310.5,1310.6,1311,1311,1310.9,1311
201805021912,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201805021913,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201805021914,1310.4,1310.9,1310.4,1310.8,1310.8,1311.3,1310.8,1311.2
201805021915,1310.8,1310.8,1310.5,1310.6,1311.2,1311.2,1310.9,1311
201805021916,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201805021917,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201805021918,1310.5,1310.5,1310.4,1310.4,1310.9,1310.9,1310.8,1310.8
201805021919,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201805021920,1310.5,1310.6,1310.4,1310.4,1310.9,1311,1310.8,1310.8
201805021921,1310.4,1310.4,1310.4,1310.4,1310.8,1310.8,1310.8,1310.8
201805021922,1310.4,1310.6,1310.3,1310.6,1310.8,1311,1310.7,1311
201805021923,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201805021924,1310.5,1310.7,1310.4,1310.5,1310.9,1311.1,1310.8,1310.9
201805021925,1310.5,1310.5,1310.3,1310.4,1310.9,1310.9,1310.7,1310.8
201805021926,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201805021927,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201805021928,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201805021929,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201805021930,1310.3,1310.4,1310.3,1310.3,1310.7,1310.8,1310.7,1310.7
201805021931,1310.3,1310.3,1310,1310,1310.7,1310.7,1310.4,1310.4
201805021932,1310,1310.3,1310,1310.2,1310.4,1310.7,1310.4,1310.6
201805021933,1310.2,1310.4,1310.1,1310.4,1310.6,1310.8,1310.5,1310.8
201805021934,1310.3,1310.3,1310.1,1310.1,1310.7,1310.7,1310.5,1310.5
201805021935,1310.1,1310.1,1310,1310,1310.5,1310.5,1310.4,1310.4
201805021936,1310,1310,1309.7,1309.9,1310.4,1310.4,1310.1,1310.3
201805021937,1309.9,1309.9,1309.7,1309.8,1310.3,1310.3,1310.1,1310.2
201805021938,1309.8,1309.8,1309.6,1309.7,1310.2,1310.2,1310,1310.1
201805021939,1309.6,1309.6,1309.5,1309.5,1310,1310,1309.9,1309.9
201805021940,1309.5,1309.9,1309.5,1309.8,1309.9,1310.3,1309.9,1310.2
201805021941,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201805021942,1309.7,1309.9,1309.7,1309.9,1310.1,1310.3,1310.1,1310.3
201805021943,1309.9,1310.1,1309.9,1309.9,1310.3,1310.5,1310.3,1310.3
201805021944,1309.9,1310.1,1309.9,1310,1310.3,1310.5,1310.3,1310.4
201805021945,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201805021946,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201805021947,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201805021948,1310.2,1310.3,1310.1,1310.3,1310.6,1310.7,1310.5,1310.7
201805021949,1310.3,1310.3,1310.2,1310.2,1310.7,1310.7,1310.6,1310.6
201805021950,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201805021951,1310,1310.1,1309.9,1310.1,1310.4,1310.5,1310.3,1310.5
201805021952,1310.1,1310.1,1310,1310.1,1310.5,1310.5,1310.4,1310.5
201805021953,1310,1310.1,1310,1310.1,1310.4,1310.5,1310.4,1310.5
201805021954,1310.1,1310.1,1310,1310.1,1310.5,1310.5,1310.4,1310.5
201805021955,1310.1,1310.2,1309.9,1310,1310.5,1310.6,1310.3,1310.4
201805021956,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201805021957,1310,1310,1309.6,1309.6,1310.4,1310.4,1310,1310
201805021958,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201805021959,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
201805022000,1309.8,1309.9,1309.6,1309.7,1310.2,1310.3,1310,1310.1
201805022001,1309.7,1309.9,1309.7,1309.9,1310.1,1310.3,1310.1,1310.3
201805022002,1309.9,1310.1,1309.8,1310,1310.3,1310.5,1310.2,1310.4
201805022003,1310,1310,1309.8,1309.8,1310.4,1310.4,1310.2,1310.2
201805022004,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201805022005,1309.7,1310.1,1309.7,1310.1,1310.1,1310.5,1310.1,1310.5
201805022006,1310.1,1310.3,1310.1,1310.3,1310.5,1310.7,1310.5,1310.7
201805022007,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201805022008,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201805022009,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201805022010,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
201805022011,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201805022012,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201805022013,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201805022014,1309.9,1309.9,1309.6,1309.8,1310.3,1310.3,1310,1310.2
201805022015,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201805022016,1309.7,1310,1309.7,1309.9,1310.1,1310.4,1310.1,1310.3
201805022017,1309.9,1310.1,1309.9,1310.1,1310.3,1310.5,1310.3,1310.5
201805022018,1310.1,1310.1,1310,1310.1,1310.5,1310.5,1310.4,1310.5
201805022019,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201805022020,1310.1,1310.3,1310.1,1310.2,1310.5,1310.7,1310.5,1310.6
201805022021,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201805022022,1310.1,1310.3,1310.1,1310.3,1310.5,1310.7,1310.5,1310.7
201805022023,1310.3,1310.3,1310.1,1310.1,1310.7,1310.7,1310.5,1310.5
201805022024,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201805022025,1310,1310.1,1309.8,1309.9,1310.4,1310.5,1310.2,1310.3
201805022026,1309.9,1309.9,1309.8,1309.8,1310.3,1310.3,1310.2,1310.2
201805022027,1309.8,1309.9,1309.7,1309.7,1310.2,1310.3,1310.1,1310.1
201805022028,1309.7,1309.8,1309.7,1309.7,1310.1,1310.2,1310.1,1310.1
201805022029,1309.7,1309.8,1309.7,1309.7,1310.1,1310.2,1310.1,1310.1
201805022030,1309.7,1309.9,1309.7,1309.9,1310.1,1310.3,1310.1,1310.3
201805022031,1309.9,1309.9,1309.7,1309.7,1310.3,1310.3,1310.1,1310.1
201805022032,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201805022033,1309.8,1309.8,1309.5,1309.6,1310.2,1310.2,1309.9,1310
201805022034,1309.6,1309.7,1309.3,1309.3,1310,1310.1,1309.7,1309.7
201805022035,1309.3,1309.5,1309.3,1309.3,1309.7,1309.9,1309.7,1309.7
201805022036,1309.3,1309.3,1309,1309,1309.7,1309.7,1309.4,1309.4
201805022037,1309,1309.1,1308.9,1308.9,1309.4,1309.5,1309.3,1309.3
201805022038,1309,1309.1,1308.9,1309,1309.4,1309.5,1309.3,1309.4
201805022039,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201805022040,1309.1,1309.2,1309,1309.1,1309.5,1309.6,1309.4,1309.5
201805022041,1309.1,1309.2,1309,1309,1309.5,1309.6,1309.4,1309.4
201805022042,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201805022043,1309.1,1309.4,1309.1,1309.4,1309.5,1309.8,1309.5,1309.8
201805022044,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201805022045,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805022046,1309.3,1309.3,1309,1309,1309.7,1309.7,1309.4,1309.4
201805022047,1309,1309.1,1309,1309,1309.4,1309.5,1309.4,1309.4
201805022048,1309,1309.1,1308.9,1309,1309.4,1309.5,1309.3,1309.4
201805022049,1308.9,1309,1308.8,1309,1309.3,1309.4,1309.2,1309.4
201805022050,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201805022051,1309.1,1309.3,1309.1,1309.3,1309.5,1309.7,1309.5,1309.7
201805022052,1309.3,1309.3,1309.2,1309.2,1309.7,1309.7,1309.6,1309.6
201805022053,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201805022054,1309.2,1309.3,1309.2,1309.2,1309.6,1309.7,1309.6,1309.6
201805022055,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201805022056,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805022057,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201805022058,1309.3,1309.4,1309.2,1309.2,1309.7,1309.8,1309.6,1309.6
201805022059,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201805022100,1309.3,1309.4,1309.2,1309.3,1309.7,1309.8,1309.6,1309.7
201805022101,1309.3,1309.3,1309.1,1309.1,1309.7,1309.7,1309.5,1309.5
201805022102,1309.1,1309.1,1308.8,1308.8,1309.5,1309.5,1309.2,1309.2
201805022103,1308.8,1309.1,1308.8,1309,1309.2,1309.5,1309.2,1309.4
201805022104,1309,1309.1,1308.9,1309.1,1309.4,1309.5,1309.3,1309.5
201805022105,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201805022106,1309,1309.2,1308.9,1309.1,1309.4,1309.6,1309.3,1309.5
201805022107,1309.1,1309.3,1309.1,1309.2,1309.5,1309.7,1309.5,1309.6
201805022108,1309.2,1309.4,1309.2,1309.3,1309.6,1309.8,1309.6,1309.7
201805022109,1309.3,1309.4,1309.2,1309.2,1309.7,1309.8,1309.6,1309.6
201805022110,1309.2,1309.2,1309,1309.1,1309.6,1309.6,1309.4,1309.5
201805022111,1309,1309.2,1309,1309,1309.4,1309.6,1309.4,1309.4
201805022112,1309,1309.3,1309,1309.3,1309.4,1309.7,1309.4,1309.7
201805022113,1309.3,1309.4,1309.2,1309.2,1309.7,1309.8,1309.6,1309.6
201805022114,1309.2,1309.4,1309.1,1309.2,1309.6,1309.8,1309.5,1309.6
201805022115,1309.2,1310.2,1307.9,1310.2,1309.6,1310.6,1308.3,1310.6
201805022116,1310.2,1310.6,1309.9,1310.1,1310.6,1311,1310.3,1310.5
201805022117,1310.1,1310.4,1309.9,1310.3,1310.5,1310.8,1310.3,1310.7
201805022118,1310.3,1310.4,1310.1,1310.1,1310.7,1310.8,1310.5,1310.5
201805022119,1310.1,1310.3,1309.6,1309.6,1310.5,1310.7,1310,1310
201805022120,1309.7,1310.1,1309.7,1310.1,1310.1,1310.5,1310.1,1310.5
201805022121,1310.1,1310.5,1310.1,1310.2,1310.5,1310.9,1310.5,1310.6
201805022122,1310.2,1310.3,1309.4,1309.4,1310.6,1310.7,1309.8,1309.8
201805022123,1309.4,1309.8,1309.4,1309.8,1309.8,1310.2,1309.8,1310.2
201805022124,1309.7,1309.7,1309.1,1309.1,1310.1,1310.1,1309.5,1309.5
201805022125,1309.1,1309.2,1308.2,1308.5,1309.5,1309.6,1308.6,1308.9
201805022126,1308.6,1308.8,1308.6,1308.8,1309,1309.2,1309,1309.2
201805022127,1308.8,1309,1308.6,1308.6,1309.2,1309.4,1309,1309
201805022128,1308.6,1308.9,1308.3,1308.5,1309,1309.3,1308.7,1308.9
201805022129,1308.5,1308.7,1308.4,1308.5,1308.9,1309.1,1308.8,1308.9
201805022130,1308.5,1308.6,1308.2,1308.6,1308.9,1309,1308.6,1309
201805022131,1308.6,1308.9,1308.4,1308.6,1309,1309.3,1308.8,1309
201805022132,1308.6,1309.2,1308.4,1308.5,1309,1309.6,1308.8,1308.9
201805022133,1308.5,1308.9,1308.5,1308.7,1308.9,1309.3,1308.9,1309.1
201805022134,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201805022135,1308.8,1308.8,1308.4,1308.4,1309.2,1309.2,1308.8,1308.8
201805022136,1308.4,1308.5,1308.2,1308.3,1308.8,1308.9,1308.6,1308.7
201805022137,1308.3,1308.3,1307.9,1308.1,1308.7,1308.7,1308.3,1308.5
201805022138,1308.1,1308.2,1307.8,1308,1308.5,1308.6,1308.2,1308.4
201805022139,1308,1308.2,1307.9,1308.1,1308.4,1308.6,1308.3,1308.5
201805022140,1308.1,1308.2,1307.9,1308,1308.5,1308.6,1308.3,1308.4
201805022141,1308,1308.5,1308,1308.3,1308.4,1308.9,1308.4,1308.7
201805022142,1308.3,1308.4,1307.9,1307.9,1308.7,1308.8,1308.3,1308.3
201805022143,1307.9,1308.7,1307.9,1308.5,1308.3,1309.1,1308.3,1308.9
201805022144,1308.5,1308.8,1308.3,1308.6,1308.9,1309.2,1308.7,1309
201805022145,1308.6,1308.7,1308.4,1308.7,1309,1309.1,1308.8,1309.1
201805022146,1308.7,1309.1,1308.7,1308.9,1309.1,1309.5,1309.1,1309.3
201805022147,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201805022148,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201805022149,1308.7,1308.8,1308.5,1308.7,1309.1,1309.2,1308.9,1309.1
201805022150,1308.7,1308.7,1308.4,1308.6,1309.1,1309.1,1308.8,1309
201805022151,1308.7,1308.8,1308.3,1308.6,1309.1,1309.2,1308.7,1309
201805022152,1308.6,1308.8,1308,1308.3,1309,1309.2,1308.4,1308.7
201805022153,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201805022154,1308.4,1308.5,1308.3,1308.3,1308.8,1308.9,1308.7,1308.7
201805022155,1308.3,1309.1,1308.3,1308.9,1308.7,1309.5,1308.7,1309.3
201805022156,1308.9,1308.9,1308.4,1308.5,1309.3,1309.3,1308.8,1308.9
201805022157,1308.5,1308.5,1308.3,1308.4,1308.9,1308.9,1308.7,1308.8
201805022158,1308.4,1308.5,1308.3,1308.5,1308.8,1308.9,1308.7,1308.9
201805022159,1308.5,1308.9,1308.5,1308.9,1308.9,1309.3,1308.9,1309.3
201805022200,1308.9,1309.1,1308.8,1308.9,1309.3,1309.5,1309.2,1309.3
201805022201,1308.9,1309,1308.6,1308.9,1309.3,1309.4,1309,1309.3
201805022202,1308.9,1309,1308,1308.1,1309.3,1309.4,1308.4,1308.5
201805022203,1308.2,1308.4,1308.1,1308.3,1308.6,1308.8,1308.5,1308.7
201805022204,1308.3,1308.6,1308.2,1308.4,1308.7,1309,1308.6,1308.8
201805022205,1308.4,1308.9,1308.4,1308.8,1308.8,1309.3,1308.8,1309.2
201805022206,1308.8,1309.3,1308.8,1309,1309.2,1309.7,1309.2,1309.4
201805022207,1309,1309,1308.8,1308.8,1309.4,1309.4,1309.2,1309.2
201805022208,1308.8,1308.9,1308.6,1308.6,1309.2,1309.3,1309,1309
201805022209,1308.6,1308.7,1308.3,1308.5,1309,1309.1,1308.7,1308.9
201805022210,1308.5,1308.5,1308.1,1308.2,1308.9,1308.9,1308.5,1308.6
201805022211,1308.2,1308.4,1308.1,1308.2,1308.6,1308.8,1308.5,1308.6
201805022212,1308.2,1308.3,1307.7,1307.9,1308.6,1308.7,1308.1,1308.3
201805022213,1307.9,1308.2,1307.9,1308,1308.3,1308.6,1308.3,1308.4
201805022214,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201805022215,1308.1,1308.2,1307.8,1308,1308.5,1308.6,1308.2,1308.4
201805022216,1308,1308.2,1307.9,1308,1308.4,1308.6,1308.3,1308.4
201805022217,1308,1308.2,1307.8,1307.8,1308.4,1308.6,1308.2,1308.2
201805022218,1307.8,1307.9,1306.8,1307.2,1308.2,1308.3,1307.2,1307.6
201805022219,1307.2,1307.5,1306.6,1306.8,1307.6,1307.9,1307,1307.2
201805022220,1306.7,1306.8,1306.4,1306.7,1307.1,1307.2,1306.8,1307.1
201805022221,1306.7,1306.9,1306.4,1306.5,1307.1,1307.3,1306.8,1306.9
201805022222,1306.5,1306.8,1306.2,1306.5,1306.9,1307.2,1306.6,1306.9
201805022223,1306.5,1306.8,1306.4,1306.5,1306.9,1307.2,1306.8,1306.9
201805022224,1306.5,1307.1,1306.5,1307,1306.9,1307.5,1306.9,1307.4
201805022225,1307,1307.1,1306.7,1306.7,1307.4,1307.5,1307.1,1307.1
201805022226,1306.8,1307,1306.8,1306.9,1307.2,1307.4,1307.2,1307.3
201805022227,1306.9,1307,1306.7,1306.9,1307.3,1307.4,1307.1,1307.3
201805022228,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201805022229,1306.9,1307.1,1306.6,1306.9,1307.3,1307.5,1307,1307.3
201805022230,1306.9,1307,1306.7,1306.8,1307.3,1307.4,1307.1,1307.2
201805022231,1306.8,1307.1,1306.8,1307,1307.2,1307.5,1307.2,1307.4
201805022232,1307,1307.1,1306.6,1306.6,1307.4,1307.5,1307,1307
201805022233,1306.6,1306.8,1306.3,1306.4,1307,1307.2,1306.7,1306.8
201805022234,1306.4,1306.8,1306.1,1306.5,1306.8,1307.2,1306.5,1306.9
201805022235,1306.5,1306.6,1306.3,1306.3,1306.9,1307,1306.7,1306.7
201805022236,1306.3,1306.4,1306.2,1306.3,1306.7,1306.8,1306.6,1306.7
201805022237,1306.4,1306.5,1306.3,1306.5,1306.8,1306.9,1306.7,1306.9
201805022238,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201805022239,1306.5,1306.5,1306.1,1306.1,1306.9,1306.9,1306.5,1306.5
201805022240,1306.1,1306.4,1306,1306,1306.5,1306.8,1306.4,1306.4
201805022241,1306,1306.1,1305.4,1305.7,1306.4,1306.5,1305.8,1306.1
201805022242,1305.7,1305.8,1305.3,1305.8,1306.1,1306.2,1305.7,1306.2
201805022243,1305.8,1305.8,1305.6,1305.7,1306.2,1306.2,1306,1306.1
201805022244,1305.7,1305.7,1305.2,1305.3,1306.1,1306.1,1305.6,1305.7
201805022245,1305.3,1305.6,1305.1,1305.4,1305.7,1306,1305.5,1305.8
201805022246,1305.4,1305.5,1305.1,1305.1,1305.8,1305.9,1305.5,1305.5
201805022247,1305.1,1305.2,1304.5,1304.5,1305.5,1305.6,1304.9,1304.9
201805022248,1304.5,1304.8,1304.4,1304.6,1304.9,1305.2,1304.8,1305
201805022249,1304.5,1304.6,1304.1,1304.4,1304.9,1305,1304.5,1304.8
201805022250,1304.4,1304.4,1304.1,1304.3,1304.8,1304.8,1304.5,1304.7
201805022251,1304.3,1304.9,1304.3,1304.7,1304.7,1305.3,1304.7,1305.1
201805022252,1304.8,1304.9,1304.5,1304.9,1305.2,1305.3,1304.9,1305.3
201805022253,1304.9,1305.1,1304.8,1305.1,1305.3,1305.5,1305.2,1305.5
201805022254,1305.1,1305.5,1305,1305.5,1305.5,1305.9,1305.4,1305.9
201805022255,1305.5,1305.6,1305.1,1305.5,1305.9,1306,1305.5,1305.9
201805022256,1305.5,1305.5,1305,1305,1305.9,1305.9,1305.4,1305.4
201805022257,1305,1305.3,1305,1305,1305.4,1305.7,1305.4,1305.4
201805022258,1305,1305.2,1304.9,1304.9,1305.4,1305.6,1305.3,1305.3
