日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805311739,1304.9,1304.9,1304.6,1304.8,1305.3,1305.3,1305,1305.2
201805311740,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805311741,1304.7,1304.7,1304.3,1304.4,1305.1,1305.1,1304.7,1304.8
201805311742,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805311743,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805311744,1304.8,1305,1304.8,1304.8,1305.2,1305.4,1305.2,1305.2
201805311745,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201805311746,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201805311747,1304.8,1304.9,1304.6,1304.8,1305.2,1305.3,1305,1305.2
201805311748,1304.8,1304.8,1304.5,1304.5,1305.2,1305.2,1304.9,1304.9
201805311749,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201805311750,1304.7,1304.8,1304.4,1304.7,1305.1,1305.2,1304.8,1305.1
201805311751,1304.8,1304.9,1304.6,1304.8,1305.2,1305.3,1305,1305.2
201805311752,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805311753,1304.7,1304.8,1304.6,1304.6,1305.1,1305.2,1305,1305
201805311754,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201805311755,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201805311756,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201805311757,1304.4,1304.7,1304.4,1304.6,1304.8,1305.1,1304.8,1305
201805311758,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201805311759,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201805311800,1304.5,1304.6,1303.4,1303.7,1304.9,1305,1303.8,1304.1
201805311801,1303.7,1303.7,1303,1303.4,1304.1,1304.1,1303.4,1303.8
201805311802,1303.4,1303.6,1303.3,1303.3,1303.8,1304,1303.7,1303.7
201805311803,1303.3,1303.6,1303.2,1303.3,1303.7,1304,1303.6,1303.7
201805311804,1303.3,1303.6,1303.3,1303.6,1303.7,1304,1303.7,1304
201805311805,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201805311806,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201805311807,1303.8,1303.9,1303.7,1303.9,1304.2,1304.3,1304.1,1304.3
201805311808,1303.9,1304.2,1303.9,1304,1304.3,1304.6,1304.3,1304.4
201805311809,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805311810,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201805311811,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201805311812,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201805311813,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201805311814,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201805311815,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201805311816,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201805311817,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201805311818,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201805311819,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201805311820,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201805311821,1304.2,1304.4,1304.2,1304.2,1304.6,1304.8,1304.6,1304.6
201805311822,1304.2,1304.4,1304.1,1304.1,1304.6,1304.8,1304.5,1304.5
201805311823,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201805311824,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201805311825,1303.7,1303.8,1303.5,1303.7,1304.1,1304.2,1303.9,1304.1
201805311826,1303.8,1304,1303.7,1304,1304.2,1304.4,1304.1,1304.4
201805311827,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201805311828,1304,1304,1303.5,1303.7,1304.4,1304.4,1303.9,1304.1
201805311829,1303.7,1303.9,1303.7,1303.7,1304.1,1304.3,1304.1,1304.1
201805311830,1303.7,1303.9,1303.5,1303.5,1304.1,1304.3,1303.9,1303.9
201805311831,1303.5,1303.6,1303.3,1303.6,1303.9,1304,1303.7,1304
201805311832,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201805311833,1303.5,1303.8,1303.5,1303.8,1303.9,1304.2,1303.9,1304.2
201805311834,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201805311835,1304,1304.2,1303.9,1304.2,1304.4,1304.6,1304.3,1304.6
201805311836,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201805311837,1304.1,1304.3,1304,1304.2,1304.5,1304.7,1304.4,1304.6
201805311838,1304.2,1304.2,1304,1304.2,1304.6,1304.6,1304.4,1304.6
201805311839,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201805311840,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201805311841,1304.3,1304.4,1304.2,1304.2,1304.7,1304.8,1304.6,1304.6
201805311842,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201805311843,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201805311844,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201805311845,1304.3,1304.6,1304.3,1304.6,1304.7,1305,1304.7,1305
201805311846,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201805311847,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201805311848,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201805311849,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201805311850,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201805311851,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805311852,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201805311853,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201805311854,1304.8,1305.4,1304.8,1305.1,1305.2,1305.8,1305.2,1305.5
201805311855,1305.1,1305.3,1305.1,1305.1,1305.5,1305.7,1305.5,1305.5
201805311856,1305.1,1305.1,1304.9,1304.9,1305.5,1305.5,1305.3,1305.3
201805311857,1304.9,1305.1,1304.8,1305,1305.3,1305.5,1305.2,1305.4
201805311858,1305,1305.3,1305,1305.2,1305.4,1305.7,1305.4,1305.6
201805311859,1305.2,1305.4,1305.1,1305.3,1305.6,1305.8,1305.5,1305.7
201805311900,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201805311901,1305.3,1305.3,1305,1305,1305.7,1305.7,1305.4,1305.4
201805311902,1305.1,1305.1,1304.7,1304.8,1305.5,1305.5,1305.1,1305.2
201805311903,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201805311904,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201805311905,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201805311906,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201805311907,1304.7,1304.7,1304.5,1304.7,1305.1,1305.1,1304.9,1305.1
201805311908,1304.7,1304.7,1304.3,1304.3,1305.1,1305.1,1304.7,1304.7
201805311909,1304.3,1304.4,1304.2,1304.4,1304.7,1304.8,1304.6,1304.8
201805311910,1304.4,1304.7,1304.3,1304.5,1304.8,1305.1,1304.7,1304.9
201805311911,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201805311912,1304.4,1304.7,1304.4,1304.6,1304.8,1305.1,1304.8,1305
201805311913,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805311914,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201805311915,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201805311916,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201805311917,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201805311918,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201805311919,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201805311920,1304.5,1304.5,1304.3,1304.5,1304.9,1304.9,1304.7,1304.9
201805311921,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201805311922,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201805311923,1304.4,1304.4,1303.8,1303.8,1304.8,1304.8,1304.2,1304.2
201805311924,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201805311925,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805311926,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201805311927,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201805311928,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201805311929,1304.1,1304.2,1303.8,1303.9,1304.5,1304.6,1304.2,1304.3
201805311930,1303.9,1304.1,1303.7,1303.7,1304.3,1304.5,1304.1,1304.1
201805311931,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201805311932,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805311933,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201805311934,1304,1304.1,1304,1304,1304.4,1304.5,1304.4,1304.4
201805311935,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201805311936,1304.3,1304.6,1304.3,1304.3,1304.7,1305,1304.7,1304.7
201805311937,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201805311938,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201805311939,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805311940,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805311941,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805311942,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201805311943,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805311944,1304.2,1304.4,1304.1,1304.4,1304.6,1304.8,1304.5,1304.8
201805311945,1304.4,1304.9,1304.4,1304.6,1304.8,1305.3,1304.8,1305
201805311946,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201805311947,1304.5,1304.5,1304.1,1304.1,1304.9,1304.9,1304.5,1304.5
201805311948,1304,1304.2,1303.9,1304.1,1304.4,1304.6,1304.3,1304.5
201805311949,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201805311950,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805311951,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201805311952,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201805311953,1304,1304.1,1303.7,1303.7,1304.4,1304.5,1304.1,1304.1
201805311954,1303.7,1303.9,1303.7,1303.7,1304.1,1304.3,1304.1,1304.1
201805311955,1303.7,1303.9,1303.6,1303.6,1304.1,1304.3,1304,1304
201805311956,1303.6,1304.1,1303.6,1304,1304,1304.5,1304,1304.4
201805311957,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201805311958,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201805311959,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805312000,1303.9,1304,1303.7,1303.7,1304.3,1304.4,1304.1,1304.1
201805312001,1303.7,1304.1,1303.7,1304.1,1304.1,1304.5,1304.1,1304.5
201805312002,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805312003,1304.2,1304.2,1304,1304.2,1304.6,1304.6,1304.4,1304.6
201805312004,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201805312005,1304,1304.2,1304,1304.2,1304.4,1304.6,1304.4,1304.6
201805312006,1304.2,1304.4,1304.1,1304.3,1304.6,1304.8,1304.5,1304.7
201805312007,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201805312008,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201805312009,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201805312010,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805312011,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201805312012,1304.8,1304.9,1304.6,1304.9,1305.2,1305.3,1305,1305.3
201805312013,1304.9,1305.3,1304.9,1305.1,1305.3,1305.7,1305.3,1305.5
201805312014,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201805312015,1305,1305.1,1304.8,1304.9,1305.4,1305.5,1305.2,1305.3
201805312016,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201805312017,1304.8,1304.8,1304.4,1304.4,1305.2,1305.2,1304.8,1304.8
201805312018,1304.4,1304.4,1304.1,1304.2,1304.8,1304.8,1304.5,1304.6
201805312019,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805312020,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201805312021,1304.2,1304.6,1304.2,1304.6,1304.6,1305,1304.6,1305
201805312022,1304.6,1304.6,1304.3,1304.4,1305,1305,1304.7,1304.8
201805312023,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805312024,1304.4,1304.6,1304.3,1304.6,1304.8,1305,1304.7,1305
201805312025,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805312026,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201805312027,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201805312028,1304.8,1305.1,1304.8,1304.9,1305.2,1305.5,1305.2,1305.3
201805312029,1304.9,1304.9,1304.6,1304.7,1305.3,1305.3,1305,1305.1
201805312030,1304.7,1304.7,1304.5,1304.7,1305.1,1305.1,1304.9,1305.1
201805312031,1304.6,1304.7,1304.2,1304.3,1305,1305.1,1304.6,1304.7
201805312032,1304.3,1304.6,1304.2,1304.5,1304.7,1305,1304.6,1304.9
201805312033,1304.5,1304.7,1304.3,1304.6,1304.9,1305.1,1304.7,1305
201805312034,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201805312035,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201805312036,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805312037,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201805312038,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805312039,1304.7,1304.8,1304.6,1304.6,1305.1,1305.2,1305,1305
201805312040,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201805312041,1304.7,1304.8,1304.5,1304.7,1305.1,1305.2,1304.9,1305.1
201805312042,1304.7,1305,1304.7,1305,1305.1,1305.4,1305.1,1305.4
201805312043,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805312044,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201805312045,1304.8,1304.9,1304.6,1304.8,1305.2,1305.3,1305,1305.2
201805312046,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201805312047,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201805312048,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201805312049,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805312050,1304.9,1305.1,1304.9,1305,1305.3,1305.5,1305.3,1305.4
201805312051,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805312052,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805312053,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805312054,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201805312055,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201805312056,1305.1,1305.1,1304.7,1304.7,1305.5,1305.5,1305.1,1305.1
201805312057,1304.7,1304.7,1304.3,1304.5,1305.1,1305.1,1304.7,1304.9
201805312058,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201805312059,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805312100,1304.5,1304.6,1304.3,1304.4,1304.9,1305,1304.7,1304.8
201805312101,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201805312102,1304.3,1304.3,1303.9,1304.1,1304.7,1304.7,1304.3,1304.5
201805312103,1304.1,1304.2,1304,1304.1,1304.5,1304.6,1304.4,1304.5
201805312104,1304.1,1304.1,1303.8,1303.9,1304.5,1304.5,1304.2,1304.3
201805312105,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201805312106,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805312107,1303.9,1303.9,1303.6,1303.7,1304.3,1304.3,1304,1304.1
201805312108,1303.7,1303.9,1303.6,1303.7,1304.1,1304.3,1304,1304.1
201805312109,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201805312110,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201805312111,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201805312112,1303.9,1304.2,1303.9,1304.1,1304.3,1304.6,1304.3,1304.5
201805312113,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805312114,1304.2,1304.4,1304.1,1304.4,1304.6,1304.8,1304.5,1304.8
201805312115,1304.4,1304.5,1304.2,1304.5,1304.8,1304.9,1304.6,1304.9
201805312116,1304.5,1304.6,1304.2,1304.2,1304.9,1305,1304.6,1304.6
201805312117,1304.2,1304.2,1303.8,1303.9,1304.6,1304.6,1304.2,1304.3
201805312118,1303.9,1304,1303.6,1303.6,1304.3,1304.4,1304,1304
201805312119,1303.6,1303.6,1302.7,1302.9,1304,1304,1303.1,1303.3
201805312120,1302.9,1303.4,1302.8,1303.4,1303.3,1303.8,1303.2,1303.8
201805312121,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201805312122,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201805312123,1303.6,1303.7,1303.3,1303.3,1304,1304.1,1303.7,1303.7
201805312124,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201805312125,1303.5,1304,1303.5,1303.9,1303.9,1304.4,1303.9,1304.3
201805312126,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805312127,1303.9,1303.9,1303.5,1303.7,1304.3,1304.3,1303.9,1304.1
201805312128,1303.7,1303.8,1303.5,1303.5,1304.1,1304.2,1303.9,1303.9
201805312129,1303.5,1303.6,1303.4,1303.4,1303.9,1304,1303.8,1303.8
201805312130,1303.4,1303.4,1298.8,1301,1303.8,1303.8,1299.2,1301.4
201805312131,1301,1301.8,1300.7,1301.5,1301.4,1302.2,1301.1,1301.9
201805312132,1301.5,1301.7,1300.9,1301.2,1301.9,1302.1,1301.3,1301.6
201805312133,1301.2,1301.3,1300.7,1300.8,1301.6,1301.7,1301.1,1301.2
201805312134,1300.8,1300.9,1299.4,1299.7,1301.2,1301.3,1299.8,1300.1
201805312135,1299.7,1300.7,1299.7,1299.8,1300.1,1301.1,1300.1,1300.2
201805312136,1299.8,1300.5,1299.5,1300.4,1300.2,1300.9,1299.9,1300.8
201805312137,1300.4,1300.9,1300.3,1300.9,1300.8,1301.3,1300.7,1301.3
201805312138,1300.8,1301.3,1300.5,1301.1,1301.2,1301.7,1300.9,1301.5
201805312139,1301.1,1302.3,1300.9,1301.8,1301.5,1302.7,1301.3,1302.2
201805312140,1301.8,1302,1300.9,1301,1302.2,1302.4,1301.3,1301.4
201805312141,1301,1301.5,1300.7,1300.8,1301.4,1301.9,1301.1,1301.2
201805312142,1300.8,1301.3,1300.8,1301.2,1301.2,1301.7,1301.2,1301.6
201805312143,1301.2,1301.3,1301.1,1301.3,1301.6,1301.7,1301.5,1301.7
201805312144,1301.3,1301.3,1301.1,1301.2,1301.7,1301.7,1301.5,1301.6
201805312145,1301.2,1301.3,1301,1301.2,1301.6,1301.7,1301.4,1301.6
201805312146,1301.4,1301.5,1301,1301.1,1301.8,1301.9,1301.4,1301.5
201805312147,1301.1,1301.4,1301.1,1301.4,1301.5,1301.8,1301.5,1301.8
201805312148,1301.4,1301.7,1301.1,1301.6,1301.8,1302.1,1301.5,1302
201805312149,1301.6,1301.7,1301.5,1301.6,1302,1302.1,1301.9,1302
201805312150,1301.6,1301.7,1301.5,1301.6,1302,1302.1,1301.9,1302
201805312151,1301.6,1301.8,1301.5,1301.5,1302,1302.2,1301.9,1301.9
201805312152,1301.6,1301.7,1301.4,1301.4,1302,1302.1,1301.8,1301.8
201805312153,1301.4,1301.6,1301.1,1301.5,1301.8,1302,1301.5,1301.9
201805312154,1301.5,1301.6,1301.2,1301.2,1301.9,1302,1301.6,1301.6
201805312155,1301.2,1301.4,1301.1,1301.4,1301.6,1301.8,1301.5,1301.8
201805312156,1301.4,1301.6,1301.1,1301.2,1301.8,1302,1301.5,1301.6
201805312157,1301.2,1301.3,1300.9,1300.9,1301.6,1301.7,1301.3,1301.3
201805312158,1301,1301,1300.4,1300.4,1301.4,1301.4,1300.8,1300.8
201805312159,1300.4,1300.4,1299.6,1299.6,1300.8,1300.8,1300,1300
201805312200,1299.6,1300,1298.6,1300,1300,1300.4,1299,1300.4
201805312201,1300,1300,1299.4,1299.9,1300.4,1300.4,1299.8,1300.3
201805312202,1299.9,1300.8,1299.9,1300.6,1300.3,1301.2,1300.3,1301
201805312203,1300.6,1301.1,1300.5,1301,1301,1301.5,1300.9,1301.4
201805312204,1301.1,1301.2,1300.2,1300.3,1301.5,1301.6,1300.6,1300.7
201805312205,1300.3,1300.7,1300.3,1300.5,1300.7,1301.1,1300.7,1300.9
201805312206,1300.5,1300.7,1300.2,1300.3,1300.9,1301.1,1300.6,1300.7
201805312207,1300.3,1300.6,1300.1,1300.4,1300.7,1301,1300.5,1300.8
201805312208,1300.4,1300.7,1300.2,1300.6,1300.8,1301.1,1300.6,1301
201805312209,1300.6,1300.8,1300.4,1300.5,1301,1301.2,1300.8,1300.9
201805312210,1300.5,1301.3,1300.3,1301.3,1300.9,1301.7,1300.7,1301.7
201805312211,1301.2,1301.3,1300.4,1300.5,1301.6,1301.7,1300.8,1300.9
201805312212,1300.5,1300.9,1300.2,1300.6,1300.9,1301.3,1300.6,1301
201805312213,1300.5,1301.3,1300.4,1301.3,1300.9,1301.7,1300.8,1301.7
201805312214,1301.3,1301.6,1301.1,1301.3,1301.7,1302,1301.5,1301.7
201805312215,1301.3,1301.3,1300.8,1300.9,1301.7,1301.7,1301.2,1301.3
201805312216,1300.9,1301.1,1300.8,1300.8,1301.3,1301.5,1301.2,1301.2
201805312217,1300.8,1300.8,1300.5,1300.7,1301.2,1301.2,1300.9,1301.1
201805312218,1300.7,1301,1300.6,1300.9,1301.1,1301.4,1301,1301.3
201805312219,1300.9,1301,1300.6,1300.6,1301.3,1301.4,1301,1301
201805312220,1300.7,1300.8,1300.6,1300.7,1301.1,1301.2,1301,1301.1
201805312221,1300.7,1300.9,1300.5,1300.9,1301.1,1301.3,1300.9,1301.3
201805312222,1300.9,1301.2,1300.9,1301.1,1301.3,1301.6,1301.3,1301.5
201805312223,1301.1,1301.1,1300.9,1301,1301.5,1301.5,1301.3,1301.4
201805312224,1301,1301.2,1300.9,1301,1301.4,1301.6,1301.3,1301.4
201805312225,1301,1301.1,1300.8,1301.1,1301.4,1301.5,1301.2,1301.5
201805312226,1301.1,1301.2,1300.8,1301.2,1301.5,1301.6,1301.2,1301.6
201805312227,1301.2,1301.2,1300.8,1300.9,1301.6,1301.6,1301.2,1301.3
201805312228,1300.9,1301.2,1300.7,1300.8,1301.3,1301.6,1301.1,1301.2
201805312229,1300.8,1300.8,1300.5,1300.8,1301.2,1301.2,1300.9,1301.2
201805312230,1300.8,1301,1300.6,1300.8,1301.2,1301.4,1301,1301.2
201805312231,1300.8,1300.8,1300.5,1300.7,1301.2,1301.2,1300.9,1301.1
201805312232,1300.7,1301.5,1300.7,1301.5,1301.1,1301.9,1301.1,1301.9
201805312233,1301.5,1302.3,1301.4,1301.8,1301.9,1302.7,1301.8,1302.2
201805312234,1301.7,1301.9,1301.3,1301.9,1302.1,1302.3,1301.7,1302.3
201805312235,1301.9,1302,1301.4,1302,1302.3,1302.4,1301.8,1302.4
201805312236,1302,1302.1,1301.7,1302,1302.4,1302.5,1302.1,1302.4
201805312237,1302,1302.3,1301.9,1302,1302.4,1302.7,1302.3,1302.4
201805312238,1302,1302.1,1301.8,1301.9,1302.4,1302.5,1302.2,1302.3
201805312239,1301.9,1302,1301.7,1301.9,1302.3,1302.4,1302.1,1302.3
201805312240,1301.9,1302.1,1301.8,1301.8,1302.3,1302.5,1302.2,1302.2
201805312241,1301.7,1301.8,1301.5,1301.5,1302.1,1302.2,1301.9,1301.9
201805312242,1301.5,1301.7,1301.4,1301.7,1301.9,1302.1,1301.8,1302.1
201805312243,1301.6,1302,1301.5,1301.7,1302,1302.4,1301.9,1302.1
201805312244,1301.7,1301.8,1301.3,1301.3,1302.1,1302.2,1301.7,1301.7
201805312245,1301.3,1301.5,1301,1301.5,1301.7,1301.9,1301.4,1301.9
201805312246,1301.5,1301.7,1301.3,1301.6,1301.9,1302.1,1301.7,1302
201805312247,1301.6,1301.9,1301.5,1301.8,1302,1302.3,1301.9,1302.2
201805312248,1301.8,1302.4,1301.6,1302.3,1302.2,1302.8,1302,1302.7
201805312249,1302.2,1302.3,1301.9,1302.1,1302.6,1302.7,1302.3,1302.5
201805312250,1302.1,1302.3,1302,1302.1,1302.5,1302.7,1302.4,1302.5
201805312251,1301.9,1303.3,1301.8,1303.1,1302.3,1303.7,1302.2,1303.5
201805312252,1303,1303.1,1302.6,1302.7,1303.4,1303.5,1303,1303.1
201805312253,1302.7,1303,1302.6,1302.9,1303.1,1303.4,1303,1303.3
201805312254,1302.9,1302.9,1302.4,1302.4,1303.3,1303.3,1302.8,1302.8
201805312255,1302.4,1302.8,1302.3,1302.7,1302.8,1303.2,1302.7,1303.1
201805312256,1302.7,1302.7,1302.3,1302.3,1303.1,1303.1,1302.7,1302.7
201805312257,1302.3,1302.4,1302.1,1302.2,1302.7,1302.8,1302.5,1302.6
201805312258,1302.2,1302.5,1302.1,1302.5,1302.6,1302.9,1302.5,1302.9
201805312259,1302.5,1302.7,1302.5,1302.7,1302.9,1303.1,1302.9,1303.1
