日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901291842,1308.4,1308.6,1308.2,1308.3,1308.8,1309,1308.6,1308.7
201901291843,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201901291844,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201901291845,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201901291846,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201901291847,1308.4,1308.6,1308.4,1308.4,1308.8,1309,1308.8,1308.8
201901291848,1308.4,1308.5,1308.1,1308.1,1308.8,1308.9,1308.5,1308.5
201901291849,1308.1,1308.2,1308,1308,1308.5,1308.6,1308.4,1308.4
201901291850,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201901291851,1308,1308.1,1307.8,1307.9,1308.4,1308.5,1308.2,1308.3
201901291852,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201901291853,1308,1308.1,1307.9,1307.9,1308.4,1308.5,1308.3,1308.3
201901291854,1307.9,1308,1307.8,1307.9,1308.3,1308.4,1308.2,1308.3
201901291855,1307.9,1307.9,1307.7,1307.8,1308.3,1308.3,1308.1,1308.2
201901291856,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201901291857,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201901291858,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201901291859,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201901291900,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201901291901,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201901291902,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201901291903,1308.4,1308.6,1308.4,1308.6,1308.8,1309,1308.8,1309
201901291904,1308.6,1308.9,1308.5,1308.8,1309,1309.3,1308.9,1309.2
201901291905,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201901291906,1308.8,1308.8,1308.5,1308.6,1309.2,1309.2,1308.9,1309
201901291907,1308.6,1308.7,1308.5,1308.6,1309,1309.1,1308.9,1309
201901291908,1308.6,1308.8,1308.6,1308.6,1309,1309.2,1309,1309
201901291909,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201901291910,1308.6,1308.7,1308.5,1308.5,1309,1309.1,1308.9,1308.9
201901291911,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201901291912,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201901291913,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201901291914,1308.6,1308.7,1308.3,1308.3,1309,1309.1,1308.7,1308.7
201901291915,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201901291916,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201901291917,1308.3,1308.4,1307.9,1308,1308.7,1308.8,1308.3,1308.4
201901291918,1308,1308.3,1308,1308.3,1308.4,1308.7,1308.4,1308.7
201901291919,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201901291920,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201901291921,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201901291922,1308.3,1308.6,1308.3,1308.6,1308.7,1309,1308.7,1309
201901291923,1308.6,1308.8,1308.5,1308.8,1309,1309.2,1308.9,1309.2
201901291924,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201901291925,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201901291926,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201901291927,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201901291928,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201901291929,1308.5,1308.6,1308.3,1308.3,1308.9,1309,1308.7,1308.7
201901291930,1308.3,1308.3,1308.1,1308.1,1308.7,1308.7,1308.5,1308.5
201901291931,1308.1,1308.3,1308,1308,1308.5,1308.7,1308.4,1308.4
201901291932,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201901291933,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201901291934,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201901291935,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201901291936,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201901291937,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201901291938,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201901291939,1308.2,1308.3,1308.1,1308.3,1308.6,1308.7,1308.5,1308.7
201901291940,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201901291941,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201901291942,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201901291943,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201901291944,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201901291945,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201901291946,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201901291947,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201901291948,1308.7,1308.7,1308.4,1308.5,1309.1,1309.1,1308.8,1308.9
201901291949,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201901291950,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201901291951,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201901291952,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201901291953,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201901291954,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201901291955,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201901291956,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201901291957,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201901291958,1307.9,1307.9,1307.5,1307.6,1308.3,1308.3,1307.9,1308
201901291959,1307.6,1307.7,1307.5,1307.6,1308,1308.1,1307.9,1308
201901292000,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201901292001,1307.8,1307.8,1307.5,1307.5,1308.2,1308.2,1307.9,1307.9
201901292002,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201901292003,1307.5,1307.7,1307.5,1307.7,1307.9,1308.1,1307.9,1308.1
201901292004,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201901292005,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201901292006,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201901292007,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201901292008,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201901292009,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201901292010,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201901292011,1307.7,1307.8,1307.7,1307.7,1308.1,1308.2,1308.1,1308.1
201901292012,1307.7,1307.7,1307.7,1307.7,1308.1,1308.1,1308.1,1308.1
201901292013,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201901292014,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201901292015,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201901292016,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201901292017,1307.9,1307.9,1307.6,1307.6,1308.3,1308.3,1308,1308
201901292018,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201901292019,1307.7,1307.8,1307.1,1307.8,1308.1,1308.2,1307.5,1308.2
201901292020,1307.8,1308.3,1307.5,1307.5,1308.2,1308.7,1307.9,1307.9
201901292021,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201901292022,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201901292023,1307.4,1307.6,1307.3,1307.3,1307.8,1308,1307.7,1307.7
201901292024,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201901292025,1307.4,1307.4,1306.8,1307,1307.8,1307.8,1307.2,1307.4
201901292026,1307,1307.2,1307,1307.1,1307.4,1307.6,1307.4,1307.5
201901292027,1307.1,1307.1,1306.9,1307.1,1307.5,1307.5,1307.3,1307.5
201901292028,1307.1,1307.3,1306.9,1307.3,1307.5,1307.7,1307.3,1307.7
201901292029,1307.3,1307.3,1307,1307.1,1307.7,1307.7,1307.4,1307.5
201901292030,1307.1,1307.1,1307,1307.1,1307.5,1307.5,1307.4,1307.5
201901292031,1307.1,1307.2,1307,1307.1,1307.5,1307.6,1307.4,1307.5
201901292032,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201901292033,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201901292034,1307,1307.2,1306.9,1307.2,1307.4,1307.6,1307.3,1307.6
201901292035,1307.2,1307.3,1307.1,1307.3,1307.6,1307.7,1307.5,1307.7
201901292036,1307.3,1307.4,1307.3,1307.4,1307.7,1307.8,1307.7,1307.8
201901292037,1307.4,1307.7,1307.4,1307.7,1307.8,1308.1,1307.8,1308.1
201901292038,1307.7,1307.7,1307.4,1307.4,1308.1,1308.1,1307.8,1307.8
201901292039,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201901292040,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201901292041,1307.3,1307.3,1307.1,1307.2,1307.7,1307.7,1307.5,1307.6
201901292042,1307.2,1307.2,1306.7,1306.9,1307.6,1307.6,1307.1,1307.3
201901292043,1306.9,1307.6,1306.9,1307.6,1307.3,1308,1307.3,1308
201901292044,1307.6,1307.6,1307.3,1307.4,1308,1308,1307.7,1307.8
201901292045,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201901292046,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201901292047,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201901292048,1307.2,1307.6,1307.2,1307.3,1307.6,1308,1307.6,1307.7
201901292049,1307.3,1307.5,1307.3,1307.5,1307.7,1307.9,1307.7,1307.9
201901292050,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201901292051,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201901292052,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201901292053,1307.4,1307.5,1307.3,1307.5,1307.8,1307.9,1307.7,1307.9
201901292054,1307.5,1307.6,1307.4,1307.4,1307.9,1308,1307.8,1307.8
201901292055,1307.4,1307.6,1307.3,1307.6,1307.8,1308,1307.7,1308
201901292056,1307.6,1307.6,1307.5,1307.6,1308,1308,1307.9,1308
201901292057,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201901292058,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201901292059,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201901292100,1307.5,1307.6,1307.3,1307.4,1307.9,1308,1307.7,1307.8
201901292101,1307.4,1307.6,1307.3,1307.5,1307.8,1308,1307.7,1307.9
201901292102,1307.5,1307.5,1307.2,1307.3,1307.9,1307.9,1307.6,1307.7
201901292103,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201901292104,1307.1,1307.4,1307.1,1307.4,1307.5,1307.8,1307.5,1307.8
201901292105,1307.4,1307.5,1307.2,1307.3,1307.8,1307.9,1307.6,1307.7
201901292106,1307.3,1307.4,1307.1,1307.1,1307.7,1307.8,1307.5,1307.5
201901292107,1307.1,1307.2,1307,1307,1307.5,1307.6,1307.4,1307.4
201901292108,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201901292109,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201901292110,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201901292111,1307.3,1307.4,1307.2,1307.4,1307.7,1307.8,1307.6,1307.8
201901292112,1307.4,1307.5,1307.3,1307.5,1307.8,1307.9,1307.7,1307.9
201901292113,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201901292114,1307.5,1307.5,1307.3,1307.4,1307.9,1307.9,1307.7,1307.8
201901292115,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201901292116,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201901292117,1307.3,1307.4,1307.2,1307.3,1307.7,1307.8,1307.6,1307.7
201901292118,1307.3,1307.3,1307,1307,1307.7,1307.7,1307.4,1307.4
201901292119,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201901292120,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201901292121,1307.1,1307.1,1306.8,1306.8,1307.5,1307.5,1307.2,1307.2
201901292122,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201901292123,1306.8,1307.1,1306.8,1307.1,1307.2,1307.5,1307.2,1307.5
201901292124,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201901292125,1307.2,1307.4,1307.2,1307.4,1307.6,1307.8,1307.6,1307.8
201901292126,1307.4,1307.6,1307.4,1307.5,1307.8,1308,1307.8,1307.9
201901292127,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201901292128,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201901292129,1307.6,1307.6,1307.5,1307.6,1308,1308,1307.9,1308
201901292130,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201901292131,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201901292132,1307.6,1307.6,1307.4,1307.4,1308,1308,1307.8,1307.8
201901292133,1307.4,1307.4,1307.3,1307.4,1307.8,1307.8,1307.7,1307.8
201901292134,1307.4,1307.5,1307.3,1307.5,1307.8,1307.9,1307.7,1307.9
201901292135,1307.5,1307.6,1307.4,1307.6,1307.9,1308,1307.8,1308
201901292136,1307.6,1307.8,1307.6,1307.7,1308,1308.2,1308,1308.1
201901292137,1307.7,1308,1307.7,1308,1308.1,1308.4,1308.1,1308.4
201901292138,1308,1308.2,1307.9,1308.1,1308.4,1308.6,1308.3,1308.5
201901292139,1308.1,1308.4,1308.1,1308.4,1308.5,1308.8,1308.5,1308.8
201901292140,1308.4,1308.6,1308.3,1308.6,1308.8,1309,1308.7,1309
201901292141,1308.6,1308.8,1308.5,1308.7,1309,1309.2,1308.9,1309.1
201901292142,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201901292143,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201901292144,1308.6,1308.9,1308.6,1308.6,1309,1309.3,1309,1309
201901292145,1308.8,1309,1308.8,1308.9,1309.2,1309.4,1309.2,1309.3
201901292146,1308.9,1309.7,1308.9,1309.5,1309.3,1310.1,1309.3,1309.9
201901292147,1309.5,1309.5,1309.1,1309.1,1309.9,1309.9,1309.5,1309.5
201901292148,1309.1,1309.7,1309.1,1309.6,1309.5,1310.1,1309.5,1310
201901292149,1309.6,1309.7,1309.5,1309.6,1310,1310.1,1309.9,1310
201901292150,1309.6,1309.8,1309.6,1309.8,1310,1310.2,1310,1310.2
201901292151,1309.8,1309.9,1309.6,1309.7,1310.2,1310.3,1310,1310.1
201901292152,1309.7,1310,1309.7,1309.7,1310.1,1310.4,1310.1,1310.1
201901292153,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201901292154,1309.6,1309.6,1309.2,1309.2,1310,1310,1309.6,1309.6
201901292155,1309.2,1309.2,1309,1309,1309.6,1309.6,1309.4,1309.4
201901292156,1309,1309.1,1309,1309,1309.4,1309.5,1309.4,1309.4
201901292157,1309,1309.1,1308.9,1308.9,1309.4,1309.5,1309.3,1309.3
201901292158,1308.9,1308.9,1308.4,1308.5,1309.3,1309.3,1308.8,1308.9
201901292159,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201901292200,1308.5,1308.8,1308.4,1308.6,1308.9,1309.2,1308.8,1309
201901292201,1308.6,1309.1,1308.6,1309.1,1309,1309.5,1309,1309.5
201901292202,1309.1,1309.5,1309,1309.2,1309.5,1309.9,1309.4,1309.6
201901292203,1309.2,1309.3,1309,1309.1,1309.6,1309.7,1309.4,1309.5
201901292204,1309.1,1309.2,1309,1309.2,1309.5,1309.6,1309.4,1309.6
201901292205,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201901292206,1309.3,1309.3,1308.9,1308.9,1309.7,1309.7,1309.3,1309.3
201901292207,1308.9,1309.2,1308.9,1309.2,1309.3,1309.6,1309.3,1309.6
201901292208,1309.2,1309.7,1309.2,1309.7,1309.6,1310.1,1309.6,1310.1
201901292209,1309.7,1309.9,1309.6,1309.6,1310.1,1310.3,1310,1310
201901292210,1309.6,1310.3,1309.6,1310.3,1310,1310.7,1310,1310.7
201901292211,1310.3,1310.5,1310,1310.5,1310.7,1310.9,1310.4,1310.9
201901292212,1310.5,1310.6,1310.2,1310.2,1310.9,1311,1310.6,1310.6
201901292213,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201901292214,1310.3,1310.7,1310.2,1310.6,1310.7,1311.1,1310.6,1311
201901292215,1310.6,1310.9,1310.6,1310.9,1311,1311.3,1311,1311.3
201901292216,1310.9,1310.9,1310.6,1310.6,1311.3,1311.3,1311,1311
201901292217,1310.6,1311,1310.6,1311,1311,1311.4,1311,1311.4
201901292218,1311,1311.3,1310.6,1310.7,1311.4,1311.7,1311,1311.1
201901292219,1310.7,1310.7,1310.3,1310.6,1311.1,1311.1,1310.7,1311
201901292220,1310.6,1310.6,1310.1,1310.1,1311,1311,1310.5,1310.5
201901292221,1310.1,1310.1,1309.9,1310,1310.5,1310.5,1310.3,1310.4
201901292222,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201901292223,1310,1310.1,1309.8,1310,1310.4,1310.5,1310.2,1310.4
201901292224,1310,1310,1309.7,1309.8,1310.4,1310.4,1310.1,1310.2
201901292225,1309.8,1309.8,1309.5,1309.5,1310.2,1310.2,1309.9,1309.9
201901292226,1309.5,1309.5,1308.8,1308.9,1309.9,1309.9,1309.2,1309.3
201901292227,1308.9,1309,1308.7,1308.8,1309.3,1309.4,1309.1,1309.2
201901292228,1308.8,1308.9,1308.3,1308.5,1309.2,1309.3,1308.7,1308.9
201901292229,1308.5,1308.6,1308.3,1308.6,1308.9,1309,1308.7,1309
201901292230,1308.6,1308.7,1308.4,1308.5,1309,1309.1,1308.8,1308.9
201901292231,1308.4,1308.7,1308.4,1308.7,1308.8,1309.1,1308.8,1309.1
201901292232,1308.6,1308.8,1308.6,1308.8,1309,1309.2,1309,1309.2
201901292233,1308.8,1308.8,1308.2,1308.2,1309.2,1309.2,1308.6,1308.6
201901292234,1308.2,1308.6,1308.1,1308.5,1308.6,1309,1308.5,1308.9
201901292235,1308.5,1308.7,1308.3,1308.5,1308.9,1309.1,1308.7,1308.9
201901292236,1308.5,1308.5,1308.2,1308.3,1308.9,1308.9,1308.6,1308.7
201901292237,1308.4,1308.8,1308.3,1308.8,1308.8,1309.2,1308.7,1309.2
201901292238,1308.8,1308.8,1308.5,1308.6,1309.2,1309.2,1308.9,1309
201901292239,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201901292240,1308.6,1308.8,1308.6,1308.7,1309,1309.2,1309,1309.1
201901292241,1308.7,1308.7,1308.4,1308.4,1309.1,1309.1,1308.8,1308.8
201901292242,1308.4,1308.5,1308.1,1308.3,1308.8,1308.9,1308.5,1308.7
201901292243,1308.3,1308.8,1308.2,1308.6,1308.7,1309.2,1308.6,1309
201901292244,1308.5,1308.6,1308.3,1308.5,1308.9,1309,1308.7,1308.9
201901292245,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201901292246,1308.6,1308.6,1308.4,1308.4,1309,1309,1308.8,1308.8
201901292247,1308.4,1308.4,1308.1,1308.1,1308.8,1308.8,1308.5,1308.5
201901292248,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201901292249,1307.9,1308.7,1307.8,1308.3,1308.3,1309.1,1308.2,1308.7
201901292250,1308.3,1308.3,1307.9,1308,1308.7,1308.7,1308.3,1308.4
201901292251,1308,1308.2,1308,1308,1308.4,1308.6,1308.4,1308.4
201901292252,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201901292253,1308,1308.3,1307.9,1308.3,1308.4,1308.7,1308.3,1308.7
201901292254,1308.3,1308.4,1308,1308.2,1308.7,1308.8,1308.4,1308.6
201901292255,1308.2,1308.3,1308.1,1308.1,1308.6,1308.7,1308.5,1308.5
201901292256,1308.1,1308.4,1308.1,1308.3,1308.5,1308.8,1308.5,1308.7
201901292257,1308.3,1308.6,1308.3,1308.6,1308.7,1309,1308.7,1309
201901292258,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201901292259,1308.5,1308.5,1308.1,1308.1,1308.9,1308.9,1308.5,1308.5
201901292300,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201901292301,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201901292302,1308.2,1309.1,1308.1,1309,1308.6,1309.5,1308.5,1309.4
201901292303,1309,1309.3,1308.9,1309.1,1309.4,1309.7,1309.3,1309.5
201901292304,1309.1,1309.1,1308.8,1308.8,1309.5,1309.5,1309.2,1309.2
201901292305,1308.7,1308.8,1308.6,1308.6,1309.1,1309.2,1309,1309
201901292306,1308.6,1308.8,1308.5,1308.8,1309,1309.2,1308.9,1309.2
201901292307,1308.8,1308.8,1308.6,1308.8,1309.2,1309.2,1309,1309.2
201901292308,1308.7,1308.8,1308.4,1308.5,1309.1,1309.2,1308.8,1308.9
201901292309,1308.5,1308.7,1308.4,1308.7,1308.9,1309.1,1308.8,1309.1
201901292310,1308.7,1308.8,1308.5,1308.8,1309.1,1309.2,1308.9,1309.2
201901292311,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201901292312,1308.7,1308.7,1308.3,1308.5,1309.1,1309.1,1308.7,1308.9
201901292313,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201901292314,1308.5,1308.6,1308.4,1308.6,1308.9,1309,1308.8,1309
201901292315,1308.6,1308.6,1308.4,1308.4,1309,1309,1308.8,1308.8
201901292316,1308.4,1308.4,1308.2,1308.4,1308.8,1308.8,1308.6,1308.8
201901292317,1308.4,1308.6,1308.4,1308.6,1308.8,1309,1308.8,1309
201901292318,1308.6,1308.9,1308.5,1308.9,1309,1309.3,1308.9,1309.3
201901292319,1308.9,1308.9,1308.5,1308.5,1309.3,1309.3,1308.9,1308.9
201901292320,1308.5,1308.8,1308.5,1308.8,1308.9,1309.2,1308.9,1309.2
201901292321,1308.8,1309.1,1308.7,1309,1309.2,1309.5,1309.1,1309.4
201901292322,1309,1309.2,1308.9,1309.1,1309.4,1309.6,1309.3,1309.5
201901292323,1309.1,1309.1,1308.8,1308.8,1309.5,1309.5,1309.2,1309.2
201901292324,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201901292325,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201901292326,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201901292327,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201901292328,1308.1,1308.6,1308,1308.5,1308.5,1309,1308.4,1308.9
201901292329,1308.5,1308.7,1308.4,1308.6,1308.9,1309.1,1308.8,1309
201901292330,1308.6,1309.1,1308.6,1309,1309,1309.5,1309,1309.4
201901292331,1309,1309.1,1308.8,1308.9,1309.4,1309.5,1309.2,1309.3
201901292332,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201901292333,1308.8,1308.8,1308.5,1308.8,1309.2,1309.2,1308.9,1309.2
201901292334,1308.8,1309,1308.2,1308.2,1309.2,1309.4,1308.6,1308.6
201901292335,1308.2,1308.2,1307.4,1307.5,1308.6,1308.6,1307.8,1307.9
201901292336,1307.5,1307.9,1307.4,1307.9,1307.9,1308.3,1307.8,1308.3
201901292337,1307.9,1308.1,1307.7,1307.9,1308.3,1308.5,1308.1,1308.3
201901292338,1307.9,1308.2,1307.8,1308.1,1308.3,1308.6,1308.2,1308.5
201901292339,1308.1,1308.3,1308,1308,1308.5,1308.7,1308.4,1308.4
201901292340,1308,1308,1306.3,1306.3,1308.4,1308.4,1306.7,1306.7
201901292341,1306.3,1306.7,1306.1,1306.3,1306.7,1307.1,1306.5,1306.7
201901292342,1306.3,1307.2,1306.3,1307.1,1306.7,1307.6,1306.7,1307.5
201901292343,1307.1,1307.3,1306.5,1306.6,1307.5,1307.7,1306.9,1307
201901292344,1306.6,1307,1306.4,1306.9,1307,1307.4,1306.8,1307.3
201901292345,1306.9,1307,1306.4,1306.5,1307.3,1307.4,1306.8,1306.9
201901292346,1306.5,1306.9,1306.5,1306.9,1306.9,1307.3,1306.9,1307.3
201901292347,1306.9,1306.9,1306.4,1306.7,1307.3,1307.3,1306.8,1307.1
201901292348,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201901292349,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201901292350,1306.9,1307.2,1306.7,1306.8,1307.3,1307.6,1307.1,1307.2
201901292351,1306.8,1307.1,1306.7,1307,1307.2,1307.5,1307.1,1307.4
201901292352,1307,1307.3,1307,1307.2,1307.4,1307.7,1307.4,1307.6
201901292353,1307.2,1307.4,1307.2,1307.3,1307.6,1307.8,1307.6,1307.7
201901292354,1307.3,1307.5,1307.3,1307.5,1307.7,1307.9,1307.7,1307.9
201901292355,1307.5,1307.5,1307.1,1307.1,1307.9,1307.9,1307.5,1307.5
201901292356,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201901292357,1307.2,1307.3,1307.2,1307.2,1307.6,1307.7,1307.6,1307.6
201901292358,1307.2,1307.4,1307.2,1307.4,1307.6,1307.8,1307.6,1307.8
201901292359,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201901300000,1307.3,1308.1,1307.3,1308,1307.7,1308.5,1307.7,1308.4
201901300001,1308,1308.1,1307.7,1307.7,1308.4,1308.5,1308.1,1308.1
201901300002,1307.7,1308.2,1307.7,1308.2,1308.1,1308.6,1308.1,1308.6
201901300003,1308.2,1308.4,1308,1308.3,1308.6,1308.8,1308.4,1308.7
