日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103081840,1690.6,1690.9,1690.4,1690.7,1691,1691.3,1690.8,1691.1
202103081841,1690.7,1691.6,1690.7,1691.6,1691.1,1692,1691.1,1692
202103081842,1691.6,1691.9,1691.5,1691.9,1692,1692.3,1691.9,1692.3
202103081843,1691.9,1692.1,1691.7,1692.1,1692.3,1692.5,1692.1,1692.5
202103081844,1692.1,1692.1,1691.9,1691.9,1692.5,1692.5,1692.3,1692.3
202103081845,1691.9,1692,1691.5,1691.7,1692.3,1692.4,1691.9,1692.1
202103081846,1691.7,1691.7,1691.2,1691.3,1692.1,1692.1,1691.6,1691.7
202103081847,1691.3,1691.3,1690.5,1690.5,1691.7,1691.7,1690.9,1690.9
202103081848,1690.5,1690.5,1690.1,1690.5,1690.9,1690.9,1690.5,1690.9
202103081849,1690.5,1690.9,1690.3,1690.9,1690.9,1691.3,1690.7,1691.3
202103081850,1690.9,1690.9,1689.9,1689.9,1691.3,1691.3,1690.3,1690.3
202103081851,1689.9,1690.5,1689.8,1690.2,1690.3,1690.9,1690.2,1690.6
202103081852,1690.2,1690.2,1689.7,1690,1690.6,1690.6,1690.1,1690.4
202103081853,1690,1690.2,1689.9,1690.1,1690.4,1690.6,1690.3,1690.5
202103081854,1690.1,1690.5,1690.1,1690.4,1690.5,1690.9,1690.5,1690.8
202103081855,1690.4,1690.5,1690.1,1690.4,1690.8,1690.9,1690.5,1690.8
202103081856,1690.4,1690.4,1690.2,1690.4,1690.8,1690.8,1690.6,1690.8
202103081857,1690.4,1690.5,1690.1,1690.3,1690.8,1690.9,1690.5,1690.7
202103081858,1690.3,1690.4,1689.9,1690,1690.7,1690.8,1690.3,1690.4
202103081859,1690,1690.5,1690,1690.4,1690.4,1690.9,1690.4,1690.8
202103081900,1690.4,1690.4,1690.1,1690.3,1690.8,1690.8,1690.5,1690.7
202103081901,1690.3,1690.3,1690.1,1690.2,1690.7,1690.7,1690.5,1690.6
202103081902,1690.2,1690.9,1690,1690.8,1690.6,1691.3,1690.4,1691.2
202103081903,1690.8,1691.1,1690.7,1691,1691.2,1691.5,1691.1,1691.4
202103081904,1691,1691.4,1691,1691.4,1691.4,1691.8,1691.4,1691.8
202103081905,1691.4,1691.6,1690.7,1690.9,1691.8,1692,1691.1,1691.3
202103081906,1690.9,1691.2,1690.9,1691,1691.3,1691.6,1691.3,1691.4
202103081907,1691,1691.3,1691,1691.3,1691.4,1691.7,1691.4,1691.7
202103081908,1691.3,1691.3,1690.6,1690.7,1691.7,1691.7,1691,1691.1
202103081909,1690.7,1691.3,1690.7,1691.3,1691.1,1691.7,1691.1,1691.7
202103081910,1691.3,1691.7,1691,1691,1691.7,1692.1,1691.4,1691.4
202103081911,1691,1691.2,1690.9,1691.1,1691.4,1691.6,1691.3,1691.5
202103081912,1691.1,1691.4,1691.1,1691.4,1691.5,1691.8,1691.5,1691.8
202103081913,1691.4,1691.4,1691,1691.1,1691.8,1691.8,1691.4,1691.5
202103081914,1691.1,1691.7,1691.1,1691.6,1691.5,1692.1,1691.5,1692
202103081915,1691.6,1691.9,1691.6,1691.6,1692,1692.3,1692,1692
202103081916,1691.6,1691.7,1691.2,1691.5,1692,1692.1,1691.6,1691.9
202103081917,1691.5,1691.5,1691,1691.2,1691.9,1691.9,1691.4,1691.6
202103081918,1691.2,1691.2,1690.9,1691,1691.6,1691.6,1691.3,1691.4
202103081919,1691.1,1691.4,1691,1691.3,1691.5,1691.8,1691.4,1691.7
202103081920,1691.3,1691.7,1691.2,1691.7,1691.7,1692.1,1691.6,1692.1
202103081921,1691.7,1692.2,1691.6,1692,1692.1,1692.6,1692,1692.4
202103081922,1692,1692.5,1692,1692.2,1692.4,1692.9,1692.4,1692.6
202103081923,1692.2,1692.2,1691.8,1692.1,1692.6,1692.6,1692.2,1692.5
202103081924,1692.2,1692.2,1691.4,1691.4,1692.6,1692.6,1691.8,1691.8
202103081925,1691.4,1691.5,1691.2,1691.2,1691.8,1691.9,1691.6,1691.6
202103081926,1691.3,1692.5,1691.1,1692.5,1691.7,1692.9,1691.5,1692.9
202103081927,1692.5,1692.5,1691.9,1691.9,1692.9,1692.9,1692.3,1692.3
202103081928,1691.8,1692.1,1691.7,1692.1,1692.2,1692.5,1692.1,1692.5
202103081929,1692.1,1692.4,1691.6,1692.4,1692.5,1692.8,1692,1692.8
202103081930,1692.4,1693.4,1692.2,1693,1692.8,1693.8,1692.6,1693.4
202103081931,1693,1693.6,1692.9,1693.4,1693.4,1694,1693.3,1693.8
202103081932,1693.5,1694.1,1693.3,1694,1693.9,1694.5,1693.7,1694.4
202103081933,1694,1694.3,1693.8,1693.9,1694.4,1694.7,1694.2,1694.3
202103081934,1693.9,1694.5,1693.9,1694.5,1694.3,1694.9,1694.3,1694.9
202103081935,1694.4,1694.5,1693.7,1693.7,1694.8,1694.9,1694.1,1694.1
202103081936,1693.7,1694.2,1693.3,1694.1,1694.1,1694.6,1693.7,1694.5
202103081937,1694.1,1694.3,1694,1694,1694.5,1694.7,1694.4,1694.4
202103081938,1694,1694.3,1693.9,1693.9,1694.4,1694.7,1694.3,1694.3
202103081939,1693.9,1694.2,1693.8,1694.2,1694.3,1694.6,1694.2,1694.6
202103081940,1694.2,1694.3,1693.5,1693.7,1694.6,1694.7,1693.9,1694.1
202103081941,1693.6,1693.7,1693.4,1693.4,1694,1694.1,1693.8,1693.8
202103081942,1693.3,1693.4,1692.9,1693.1,1693.7,1693.8,1693.3,1693.5
202103081943,1693.1,1693.4,1693,1693.4,1693.5,1693.8,1693.4,1693.8
202103081944,1693.4,1693.7,1693.4,1693.6,1693.8,1694.1,1693.8,1694
202103081945,1693.6,1693.6,1692.8,1692.9,1694,1694,1693.2,1693.3
202103081946,1692.9,1692.9,1692.6,1692.8,1693.3,1693.3,1693,1693.2
202103081947,1692.8,1692.9,1692.6,1692.7,1693.2,1693.3,1693,1693.1
202103081948,1692.7,1693,1692.1,1693,1693.1,1693.4,1692.5,1693.4
202103081949,1693.1,1693.3,1692.4,1692.5,1693.5,1693.7,1692.8,1692.9
202103081950,1692.5,1693,1692.5,1692.8,1692.9,1693.4,1692.9,1693.2
202103081951,1692.8,1693.2,1692.6,1693.2,1693.2,1693.6,1693,1693.6
202103081952,1693.1,1693.3,1692.8,1692.9,1693.5,1693.7,1693.2,1693.3
202103081953,1692.9,1693.2,1692.8,1693.1,1693.3,1693.6,1693.2,1693.5
202103081954,1693.1,1693.2,1692.7,1692.9,1693.5,1693.6,1693.1,1693.3
202103081955,1692.9,1693.1,1692.8,1693,1693.3,1693.5,1693.2,1693.4
202103081956,1692.9,1693,1692.5,1692.5,1693.3,1693.4,1692.9,1692.9
202103081957,1692.5,1692.7,1692.4,1692.4,1692.9,1693.1,1692.8,1692.8
202103081958,1692.4,1692.7,1692.3,1692.4,1692.8,1693.1,1692.7,1692.8
202103081959,1692.5,1692.8,1692.4,1692.4,1692.9,1693.2,1692.8,1692.8
202103082000,1692.5,1693.8,1692.5,1693.3,1692.9,1694.2,1692.9,1693.7
202103082001,1693.3,1693.7,1693,1693.1,1693.7,1694.1,1693.4,1693.5
202103082002,1693.1,1693.3,1692.7,1692.9,1693.5,1693.7,1693.1,1693.3
202103082003,1692.9,1693.2,1692.8,1693.1,1693.3,1693.6,1693.2,1693.5
202103082004,1693.1,1693.1,1692.8,1693.1,1693.5,1693.5,1693.2,1693.5
202103082005,1693.1,1693.2,1692.8,1692.9,1693.5,1693.6,1693.2,1693.3
202103082006,1692.9,1693.4,1692.8,1693.4,1693.3,1693.8,1693.2,1693.8
202103082007,1693.4,1693.5,1692.8,1693.1,1693.8,1693.9,1693.2,1693.5
202103082008,1693.1,1693.4,1693,1693.3,1693.5,1693.8,1693.4,1693.7
202103082009,1693.3,1693.7,1693.2,1693.6,1693.7,1694.1,1693.6,1694
202103082010,1693.6,1693.9,1693.5,1693.8,1694,1694.3,1693.9,1694.2
202103082011,1693.8,1693.9,1693.6,1693.8,1694.2,1694.3,1694,1694.2
202103082012,1693.8,1694.2,1693.7,1693.8,1694.2,1694.6,1694.1,1694.2
202103082013,1693.8,1693.8,1693.1,1693.4,1694.2,1694.2,1693.5,1693.8
202103082014,1693.3,1693.4,1693.1,1693.4,1693.7,1693.8,1693.5,1693.8
202103082015,1693.4,1693.6,1692.9,1692.9,1693.8,1694,1693.3,1693.3
202103082016,1692.9,1693,1692.3,1692.4,1693.3,1693.4,1692.7,1692.8
202103082017,1692.4,1692.5,1692.2,1692.5,1692.8,1692.9,1692.6,1692.9
202103082018,1692.5,1692.6,1692.2,1692.3,1692.9,1693,1692.6,1692.7
202103082019,1692.3,1692.3,1691.7,1691.9,1692.7,1692.7,1692.1,1692.3
202103082020,1691.9,1691.9,1691.7,1691.9,1692.3,1692.3,1692.1,1692.3
202103082021,1691.9,1691.9,1691.5,1691.5,1692.3,1692.3,1691.9,1691.9
202103082022,1691.5,1691.6,1690.7,1690.8,1691.9,1692,1691.1,1691.2
202103082023,1690.8,1691.3,1690.8,1690.8,1691.2,1691.7,1691.2,1691.2
202103082024,1690.8,1691,1690.7,1690.9,1691.2,1691.4,1691.1,1691.3
202103082025,1690.9,1692.2,1690.8,1692,1691.3,1692.6,1691.2,1692.4
202103082026,1692,1692.2,1691.2,1691.4,1692.4,1692.6,1691.6,1691.8
202103082027,1691.4,1691.4,1689.9,1690,1691.8,1691.8,1690.3,1690.4
202103082028,1689.9,1690.3,1689.9,1690,1690.3,1690.7,1690.3,1690.4
202103082029,1690,1690.1,1689.2,1689.2,1690.4,1690.5,1689.6,1689.6
202103082030,1689.2,1689.5,1689,1689.2,1689.6,1689.9,1689.4,1689.6
202103082031,1689.2,1689.3,1688.6,1688.7,1689.6,1689.7,1689,1689.1
202103082032,1688.7,1690.2,1688.6,1690.2,1689.1,1690.6,1689,1690.6
202103082033,1690.2,1690.9,1690.1,1690.5,1690.6,1691.3,1690.5,1690.9
202103082034,1690.5,1690.5,1688.7,1688.7,1690.9,1690.9,1689.1,1689.1
202103082035,1688.7,1689.9,1688.7,1689.9,1689.1,1690.3,1689.1,1690.3
202103082036,1689.8,1690.1,1689.6,1689.9,1690.2,1690.5,1690,1690.3
202103082037,1689.9,1690.6,1689.5,1690.5,1690.3,1691,1689.9,1690.9
202103082038,1690.5,1690.6,1689.8,1690.5,1690.9,1691,1690.2,1690.9
202103082039,1690.5,1691.2,1690.5,1690.9,1690.9,1691.6,1690.9,1691.3
202103082040,1690.8,1691.7,1690.8,1691.5,1691.2,1692.1,1691.2,1691.9
202103082041,1691.5,1691.8,1691.4,1691.7,1691.9,1692.2,1691.8,1692.1
202103082042,1691.7,1692,1691.7,1692,1692.1,1692.4,1692.1,1692.4
202103082043,1691.9,1692,1691.3,1691.8,1692.3,1692.4,1691.7,1692.2
202103082044,1691.8,1691.8,1691.1,1691.1,1692.2,1692.2,1691.5,1691.5
202103082045,1691.1,1691.3,1690.5,1691,1691.5,1691.7,1690.9,1691.4
202103082046,1691,1691.1,1690.2,1690.2,1691.4,1691.5,1690.6,1690.6
202103082047,1690.2,1690.2,1689.9,1689.9,1690.6,1690.6,1690.3,1690.3
202103082048,1689.9,1690,1689.3,1689.5,1690.3,1690.4,1689.7,1689.9
202103082049,1689.6,1689.8,1689.3,1689.3,1690,1690.2,1689.7,1689.7
202103082050,1689.3,1689.3,1686.6,1687.3,1689.7,1689.7,1687,1687.7
202103082051,1687.3,1688,1686.7,1687.1,1687.7,1688.4,1687.1,1687.5
202103082052,1687.1,1687.8,1687.1,1687.8,1687.5,1688.2,1687.5,1688.2
202103082053,1687.9,1688.2,1687.6,1688,1688.3,1688.6,1688,1688.4
202103082054,1688,1688,1687.3,1687.6,1688.4,1688.4,1687.7,1688
202103082055,1687.6,1688.2,1687.3,1688.1,1688,1688.6,1687.7,1688.5
202103082056,1688.1,1688.1,1687.6,1687.7,1688.5,1688.5,1688,1688.1
202103082057,1687.7,1687.9,1687.6,1687.8,1688.1,1688.3,1688,1688.2
202103082058,1687.8,1687.8,1686.3,1686.5,1688.2,1688.2,1686.7,1686.9
202103082059,1686.5,1686.6,1685.6,1685.6,1686.9,1687,1686,1686
202103082100,1685.6,1687.7,1684.7,1687.7,1686,1688.1,1685.1,1688.1
202103082101,1687.7,1687.7,1686.9,1687.7,1688.1,1688.1,1687.3,1688.1
202103082102,1687.7,1687.8,1685.6,1685.7,1688.1,1688.2,1686,1686.1
202103082103,1685.7,1686.1,1685.2,1685.3,1686.1,1686.5,1685.6,1685.7
202103082104,1685.3,1686,1684.7,1684.9,1685.7,1686.4,1685.1,1685.3
202103082105,1684.9,1685.7,1684.8,1684.9,1685.3,1686.1,1685.2,1685.3
202103082106,1685,1685.6,1685,1685.6,1685.4,1686,1685.4,1686
202103082107,1685.6,1687,1685.6,1687,1686,1687.4,1686,1687.4
202103082108,1687,1687.5,1686.9,1687.3,1687.4,1687.9,1687.3,1687.7
202103082109,1687.3,1687.9,1686.8,1687.8,1687.7,1688.3,1687.2,1688.2
202103082110,1687.8,1688.8,1687.6,1688.8,1688.2,1689.2,1688,1689.2
202103082111,1688.8,1689,1688.7,1689,1689.2,1689.4,1689.1,1689.4
202103082112,1689,1689.3,1688.5,1688.5,1689.4,1689.7,1688.9,1688.9
202103082113,1688.5,1688.8,1688.2,1688.2,1688.9,1689.2,1688.6,1688.6
202103082114,1688.2,1688.2,1687.7,1687.8,1688.6,1688.6,1688.1,1688.2
202103082115,1687.8,1687.8,1686.7,1686.9,1688.2,1688.2,1687.1,1687.3
202103082116,1686.9,1687.1,1686.5,1687.1,1687.3,1687.5,1686.9,1687.5
202103082117,1687.1,1687.1,1686.4,1687.1,1687.5,1687.5,1686.8,1687.5
202103082118,1687.1,1687.8,1687.1,1687.8,1687.5,1688.2,1687.5,1688.2
202103082119,1687.8,1687.8,1687,1687.4,1688.2,1688.2,1687.4,1687.8
202103082120,1687.4,1687.8,1687,1687.7,1687.8,1688.2,1687.4,1688.1
202103082121,1687.7,1688.5,1687.5,1688.5,1688.1,1688.9,1687.9,1688.9
202103082122,1688.5,1689.5,1688.1,1689.3,1688.9,1689.9,1688.5,1689.7
202103082123,1689.3,1690,1689.3,1689.9,1689.7,1690.4,1689.7,1690.3
202103082124,1689.9,1689.9,1689.2,1689.5,1690.3,1690.3,1689.6,1689.9
202103082125,1689.5,1690.1,1689.3,1690,1689.9,1690.5,1689.7,1690.4
202103082126,1690,1690.2,1689.7,1690.1,1690.4,1690.6,1690.1,1690.5
202103082127,1690.1,1690.1,1689.2,1689.5,1690.5,1690.5,1689.6,1689.9
202103082128,1689.5,1689.6,1688.9,1689,1689.9,1690,1689.3,1689.4
202103082129,1689,1689.2,1688.9,1689,1689.4,1689.6,1689.3,1689.4
202103082130,1689,1689.7,1689,1689.1,1689.4,1690.1,1689.4,1689.5
202103082131,1689.1,1689.2,1688.4,1689.2,1689.5,1689.6,1688.8,1689.6
202103082132,1689.2,1689.3,1688.6,1688.9,1689.6,1689.7,1689,1689.3
202103082133,1688.9,1688.9,1688.3,1688.4,1689.3,1689.3,1688.7,1688.8
202103082134,1688.4,1689.2,1688.4,1689.2,1688.8,1689.6,1688.8,1689.6
202103082135,1689.2,1689.9,1689.1,1689.8,1689.6,1690.3,1689.5,1690.2
202103082136,1689.8,1689.9,1689.7,1689.8,1690.2,1690.3,1690.1,1690.2
202103082137,1689.8,1690.8,1689.8,1690.8,1690.2,1691.2,1690.2,1691.2
202103082138,1690.8,1690.8,1690.2,1690.6,1691.2,1691.2,1690.6,1691
202103082139,1690.6,1690.6,1690,1690.4,1691,1691,1690.4,1690.8
202103082140,1690.4,1691,1690.4,1690.8,1690.8,1691.4,1690.8,1691.2
202103082141,1690.8,1691.8,1690.7,1691.3,1691.2,1692.2,1691.1,1691.7
202103082142,1691.3,1691.3,1690.6,1690.6,1691.7,1691.7,1691,1691
202103082143,1690.7,1691.5,1690.7,1691.1,1691.1,1691.9,1691.1,1691.5
202103082144,1691.1,1691.1,1690.7,1690.9,1691.5,1691.5,1691.1,1691.3
202103082145,1690.9,1691,1690.1,1690.2,1691.3,1691.4,1690.5,1690.6
202103082146,1690.1,1690.9,1690.1,1690.9,1690.5,1691.3,1690.5,1691.3
202103082147,1690.9,1691.2,1690.6,1691.2,1691.3,1691.6,1691,1691.6
202103082148,1691.1,1691.4,1691.1,1691.2,1691.5,1691.8,1691.5,1691.6
202103082149,1691.2,1691.5,1690.9,1691.3,1691.6,1691.9,1691.3,1691.7
202103082150,1691.3,1691.6,1690.6,1691.2,1691.7,1692,1691,1691.6
202103082151,1691.2,1691.7,1691.2,1691.4,1691.6,1692.1,1691.6,1691.8
202103082152,1691.4,1691.7,1691.3,1691.3,1691.8,1692.1,1691.7,1691.7
202103082153,1691.3,1691.4,1690.7,1690.7,1691.7,1691.8,1691.1,1691.1
202103082154,1690.7,1690.8,1690.4,1690.5,1691.1,1691.2,1690.8,1690.9
202103082155,1690.5,1690.8,1690.5,1690.8,1690.9,1691.2,1690.9,1691.2
202103082156,1690.9,1690.9,1690.3,1690.4,1691.3,1691.3,1690.7,1690.8
202103082157,1690.4,1690.9,1689.8,1689.8,1690.8,1691.3,1690.2,1690.2
202103082158,1689.8,1690.9,1689.7,1690.8,1690.2,1691.3,1690.1,1691.2
202103082159,1690.8,1691.3,1690.4,1690.4,1691.2,1691.7,1690.8,1690.8
202103082200,1690.3,1690.9,1689.6,1689.7,1690.7,1691.3,1690,1690.1
202103082201,1689.7,1690.1,1688.7,1688.9,1690.1,1690.5,1689.1,1689.3
202103082202,1688.9,1689,1688.2,1689,1689.3,1689.4,1688.6,1689.4
202103082203,1689,1689.1,1688.1,1688.9,1689.4,1689.5,1688.5,1689.3
202103082204,1688.9,1689.4,1688.4,1689.1,1689.3,1689.8,1688.8,1689.5
202103082205,1689.1,1689.9,1688.9,1689.5,1689.5,1690.3,1689.3,1689.9
202103082206,1689.5,1689.7,1688.4,1688.6,1689.9,1690.1,1688.8,1689
202103082207,1688.5,1688.5,1687.2,1687.5,1688.9,1688.9,1687.6,1687.9
202103082208,1687.5,1687.8,1687.1,1687.8,1687.9,1688.2,1687.5,1688.2
202103082209,1687.8,1688.2,1687.1,1687.2,1688.2,1688.6,1687.5,1687.6
202103082210,1687.1,1687.2,1685.6,1685.7,1687.5,1687.6,1686,1686.1
202103082211,1685.8,1687,1684.7,1686.6,1686.2,1687.4,1685.1,1687
202103082212,1686.6,1688.3,1686.2,1688.2,1687,1688.7,1686.6,1688.6
202103082213,1688.2,1689,1688.1,1688.4,1688.6,1689.4,1688.5,1688.8
202103082214,1688.5,1689.5,1688.5,1689.4,1688.9,1689.9,1688.9,1689.8
202103082215,1689.4,1690.4,1689.1,1690.2,1689.8,1690.8,1689.5,1690.6
202103082216,1690.2,1690.9,1690.2,1690.5,1690.6,1691.3,1690.6,1690.9
202103082217,1690.5,1690.6,1689.8,1690.5,1690.9,1691,1690.2,1690.9
202103082218,1690.5,1690.9,1690.3,1690.8,1690.9,1691.3,1690.7,1691.2
202103082219,1690.9,1692.3,1690.9,1691.9,1691.3,1692.7,1691.3,1692.3
202103082220,1691.8,1692.1,1691.1,1692,1692.2,1692.5,1691.5,1692.4
202103082221,1692,1693.5,1691.6,1693.2,1692.4,1694,1692,1693.6
202103082222,1693.3,1694.1,1693.3,1693.9,1693.7,1694.5,1693.7,1694.3
202103082223,1693.9,1695.1,1693.8,1694.9,1694.3,1695.5,1694.2,1695.3
202103082224,1694.8,1695.9,1694.8,1695.6,1695.2,1696.3,1695.2,1696
202103082225,1695.6,1695.8,1694.7,1694.9,1696,1696.2,1695.1,1695.3
202103082226,1694.9,1695.1,1694.3,1694.7,1695.3,1695.5,1694.7,1695.1
202103082227,1694.7,1695.1,1694,1694.2,1695.1,1695.5,1694.4,1694.6
202103082228,1694.1,1695.2,1693.7,1693.7,1694.5,1695.6,1694.1,1694.1
202103082229,1693.7,1694.1,1693.6,1693.7,1694.1,1694.5,1694,1694.1
202103082230,1693.7,1695.1,1693.3,1694.4,1694.1,1695.5,1693.7,1694.8
202103082231,1694.4,1694.4,1693.3,1693.9,1694.8,1694.8,1693.7,1694.3
202103082232,1693.9,1694,1692.8,1693,1694.3,1694.4,1693.2,1693.4
202103082233,1693,1693.1,1692.6,1692.6,1693.4,1693.5,1693,1693
202103082234,1692.6,1692.9,1692.4,1692.5,1693,1693.3,1692.8,1692.9
202103082235,1692.5,1692.6,1690.9,1690.9,1692.9,1693,1691.3,1691.3
202103082236,1690.7,1691.6,1690.7,1691.4,1691.1,1692,1691.1,1691.8
202103082237,1691.5,1691.8,1690.9,1691.4,1691.9,1692.2,1691.3,1691.8
202103082238,1691.5,1691.5,1690.5,1690.9,1691.9,1691.9,1690.9,1691.3
202103082239,1690.9,1691.2,1690.1,1690.2,1691.3,1691.6,1690.5,1690.6
202103082240,1690.2,1691.3,1689.8,1691.2,1690.6,1691.7,1690.2,1691.6
202103082241,1691.3,1691.3,1690.2,1690.4,1691.7,1691.7,1690.6,1690.8
202103082242,1690.4,1691.2,1690.3,1690.4,1690.8,1691.6,1690.7,1690.8
202103082243,1690.4,1690.4,1689.8,1690,1690.8,1690.8,1690.2,1690.4
202103082244,1690,1690.3,1689.8,1689.9,1690.4,1690.7,1690.2,1690.3
202103082245,1689.9,1690,1689.8,1690,1690.3,1690.4,1690.2,1690.4
202103082246,1689.9,1690.5,1689.9,1690.5,1690.3,1690.9,1690.3,1690.9
202103082247,1690.5,1691.5,1690.5,1690.8,1690.9,1691.9,1690.9,1691.2
202103082248,1690.8,1690.9,1690.3,1690.7,1691.2,1691.3,1690.7,1691.1
202103082249,1690.7,1691.1,1690.4,1690.7,1691.1,1691.5,1690.8,1691.1
202103082250,1690.7,1692.3,1690.6,1692.1,1691.1,1692.7,1691,1692.5
202103082251,1692.1,1692.5,1691.2,1691.8,1692.5,1692.9,1691.6,1692.2
202103082252,1691.7,1692.2,1691.1,1691.1,1692.1,1692.6,1691.5,1691.5
202103082253,1691.1,1692,1691.1,1691.5,1691.5,1692.4,1691.5,1691.9
202103082254,1691.4,1692.1,1691.4,1691.5,1691.8,1692.5,1691.8,1691.9
202103082255,1691.6,1691.7,1691,1691.3,1692,1692.1,1691.4,1691.7
202103082256,1691.3,1693,1691.3,1692.5,1691.7,1693.4,1691.7,1692.9
202103082257,1692.5,1693.5,1692.1,1693.4,1692.9,1693.9,1692.5,1693.8
202103082258,1693.4,1693.7,1693,1693.7,1693.8,1694.1,1693.4,1694.1
202103082259,1693.7,1694.1,1693.3,1693.8,1694.1,1694.5,1693.7,1694.2
202103082300,1693.8,1694.5,1693.2,1693.9,1694.2,1694.9,1693.6,1694.3
202103082301,1693.9,1694.4,1693.6,1694.3,1694.3,1694.8,1694,1694.7
202103082302,1694.3,1695,1694.2,1694.8,1694.7,1695.4,1694.6,1695.2
202103082303,1694.8,1694.8,1692.6,1692.7,1695.2,1695.2,1693,1693.1
202103082304,1692.7,1693.1,1692.4,1692.4,1693.1,1693.5,1692.8,1692.8
202103082305,1692.4,1692.8,1692.1,1692.2,1692.8,1693.2,1692.5,1692.6
202103082306,1692.2,1692.4,1691.8,1692.4,1692.6,1692.8,1692.2,1692.8
202103082307,1692.4,1693.9,1692.4,1693.7,1692.8,1694.3,1692.8,1694.1
202103082308,1693.7,1694.2,1693,1693.1,1694.1,1694.6,1693.4,1693.5
202103082309,1693.2,1693.9,1692.7,1693.5,1693.6,1694.3,1693.1,1693.9
202103082310,1693.2,1693.6,1692.7,1693.6,1693.6,1694,1693.1,1694
202103082311,1693.5,1695.5,1693.1,1695.2,1693.9,1695.9,1693.5,1695.6
202103082312,1695.2,1695.5,1694.8,1695.1,1695.6,1695.9,1695.2,1695.5
202103082313,1695.1,1696.1,1695.1,1695.5,1695.5,1696.5,1695.5,1695.9
202103082314,1695.6,1695.9,1695.1,1695.4,1696,1696.3,1695.5,1695.8
202103082315,1695.4,1696.4,1694.4,1694.6,1695.8,1696.8,1694.8,1695
202103082316,1694.6,1695,1694.4,1694.7,1695,1695.4,1694.8,1695.1
202103082317,1694.8,1695,1694.1,1694.2,1695.2,1695.4,1694.5,1694.6
202103082318,1694.2,1694.4,1693.7,1693.7,1694.6,1694.8,1694.1,1694.1
202103082319,1693.8,1694,1693.4,1693.4,1694.2,1694.4,1693.8,1693.8
202103082320,1693.4,1694,1693.3,1694,1693.8,1694.4,1693.7,1694.4
202103082321,1694,1694.3,1693.3,1693.4,1694.4,1694.7,1693.7,1693.8
202103082322,1693.4,1694,1692.7,1693.4,1693.8,1694.4,1693.1,1693.8
202103082323,1693.4,1693.7,1692.7,1693.1,1693.8,1694.1,1693.1,1693.5
202103082324,1693.1,1693.8,1693,1693.1,1693.5,1694.2,1693.4,1693.5
202103082325,1693.1,1693.3,1692.8,1692.9,1693.5,1693.7,1693.2,1693.3
202103082326,1692.9,1693,1692.4,1692.9,1693.3,1693.4,1692.8,1693.3
202103082327,1692.9,1693.4,1692.8,1693.3,1693.3,1693.8,1693.2,1693.7
202103082328,1693.3,1693.5,1692.6,1692.7,1693.7,1693.9,1693,1693.1
202103082329,1692.7,1692.9,1692.3,1692.3,1693.1,1693.3,1692.7,1692.7
202103082330,1692.3,1693.7,1691.5,1692.5,1692.7,1694.1,1691.9,1692.9
202103082331,1692.5,1692.7,1691.3,1691.7,1692.9,1693.1,1691.7,1692.1
202103082332,1691.7,1691.7,1690.2,1690.6,1692.1,1692.1,1690.6,1691
202103082333,1690.6,1690.6,1689.4,1689.6,1691,1691,1689.8,1690
202103082334,1689.6,1689.8,1689.3,1689.7,1690,1690.2,1689.7,1690.1
202103082335,1689.7,1689.9,1689,1689.3,1690.1,1690.3,1689.4,1689.7
202103082336,1689.3,1690,1688.5,1689.7,1689.7,1690.4,1688.9,1690.1
202103082337,1689.6,1690.3,1688.5,1689.6,1690,1690.7,1688.9,1690
202103082338,1689.6,1690.3,1689.2,1690.1,1690,1690.7,1689.6,1690.5
202103082339,1690,1690.5,1689.3,1690.5,1690.4,1690.9,1689.7,1690.9
202103082340,1690.6,1691.2,1690.1,1690.7,1691,1691.6,1690.5,1691.1
202103082341,1690.6,1691.7,1690.5,1691.4,1691,1692.1,1690.9,1691.8
202103082342,1691.4,1691.5,1690.4,1690.8,1691.8,1691.9,1690.8,1691.2
202103082343,1690.8,1692.3,1690.3,1692.2,1691.2,1692.7,1690.7,1692.6
202103082344,1692.2,1692.7,1692,1692.1,1692.6,1693.1,1692.4,1692.5
202103082345,1692.1,1692.4,1690.5,1690.5,1692.5,1692.8,1690.9,1690.9
202103082346,1690.5,1690.9,1690.1,1690.5,1690.9,1691.3,1690.5,1690.9
202103082347,1690.5,1691.4,1689.4,1690.6,1690.9,1691.8,1689.8,1691
202103082348,1690.6,1690.7,1690,1690.2,1691,1691.1,1690.4,1690.6
202103082349,1690.2,1690.2,1689.7,1689.9,1690.6,1690.6,1690.1,1690.3
202103082350,1689.9,1690.2,1689.4,1689.6,1690.3,1690.6,1689.8,1690
202103082351,1689.5,1689.6,1687.7,1687.8,1689.9,1690,1688.1,1688.2
202103082352,1687.7,1688.1,1687.4,1688.1,1688.1,1688.5,1687.8,1688.5
202103082353,1688.1,1688.4,1687.4,1688.3,1688.5,1688.8,1687.8,1688.7
202103082354,1688.3,1688.3,1686.9,1687,1688.7,1688.7,1687.3,1687.4
202103082355,1687,1688,1686.9,1687.6,1687.4,1688.4,1687.3,1688
202103082356,1687.6,1688,1686.7,1686.8,1688,1688.4,1687.1,1687.2
202103082357,1686.8,1687,1686.5,1686.6,1687.2,1687.4,1686.9,1687
202103082358,1686.6,1687.8,1686.5,1687,1687,1688.2,1686.9,1687.4
