日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202204131740,1973.9,1974.8,1973.6,1974.8,1974.4,1975.3,1974,1975.3
202204131741,1974.8,1974.9,1974.3,1974.7,1975.3,1975.3,1974.8,1975.2
202204131742,1974.7,1975.4,1974.6,1975.3,1975.2,1975.9,1975.1,1975.7
202204131743,1975.3,1975.5,1975,1975,1975.7,1975.9,1975.4,1975.4
202204131744,1975,1975.1,1974.2,1974.3,1975.4,1975.5,1974.7,1974.7
202204131745,1974.3,1974.6,1973.8,1973.8,1974.7,1975,1974.2,1974.3
202204131746,1973.8,1974.6,1973.8,1974.2,1974.3,1975.1,1974.3,1974.8
202204131747,1974.2,1974.4,1973.9,1974,1974.8,1974.8,1974.4,1974.5
202204131748,1974,1974.1,1973.3,1973.6,1974.5,1974.6,1973.7,1974.1
202204131749,1973.6,1973.9,1973.6,1973.8,1974.1,1974.4,1974,1974.2
202204131750,1973.8,1974,1973.4,1973.4,1974.2,1974.4,1973.8,1973.8
202204131751,1973.4,1973.4,1973,1973.2,1973.8,1973.8,1973.4,1973.6
202204131752,1973.2,1974,1973.2,1973.9,1973.6,1974.4,1973.6,1974.3
202204131753,1973.9,1974.4,1973.9,1974.4,1974.3,1974.8,1974.3,1974.8
202204131754,1974.4,1974.5,1974.1,1974.4,1974.8,1974.9,1974.5,1974.8
202204131755,1974.4,1974.5,1974,1974.1,1974.8,1975,1974.4,1974.5
202204131756,1974.1,1974.4,1974.1,1974.1,1974.5,1974.8,1974.5,1974.6
202204131757,1974.1,1974.2,1973.8,1973.9,1974.5,1974.6,1974.2,1974.3
202204131758,1973.9,1973.9,1973.6,1973.7,1974.3,1974.3,1974,1974.2
202204131759,1973.7,1973.8,1973.6,1973.6,1974.2,1974.2,1974,1974
202204131800,1973.6,1974,1973.6,1973.6,1974,1974.4,1974,1974.1
202204131801,1973.6,1974.1,1973.6,1974.1,1974.1,1974.5,1974.1,1974.5
202204131802,1974.1,1974.4,1973.9,1974.4,1974.5,1974.8,1974.4,1974.8
202204131803,1974.5,1975.3,1974.5,1974.9,1974.9,1975.7,1974.9,1975.3
202204131804,1974.9,1974.9,1974.4,1974.9,1975.3,1975.3,1974.8,1975.3
202204131805,1974.9,1975.3,1974.8,1975.2,1975.3,1975.7,1975.2,1975.6
202204131806,1975.2,1975.2,1974.8,1975,1975.6,1975.6,1975.2,1975.4
202204131807,1975,1975.3,1974.9,1975.2,1975.4,1975.7,1975.3,1975.6
202204131808,1975.2,1975.2,1974.5,1974.5,1975.6,1975.6,1974.9,1974.9
202204131809,1974.4,1975.3,1974.4,1974.9,1974.8,1975.7,1974.8,1975.3
202204131810,1974.9,1975.2,1974.8,1975.1,1975.3,1975.6,1975.2,1975.5
202204131811,1975.1,1975.3,1975.1,1975.3,1975.5,1975.7,1975.5,1975.7
202204131812,1975.3,1975.8,1975.3,1975.4,1975.7,1976.2,1975.7,1975.8
202204131813,1975.4,1975.8,1975.4,1975.8,1975.8,1976.2,1975.8,1976.2
202204131814,1975.8,1975.8,1975.4,1975.4,1976.2,1976.2,1975.8,1975.8
202204131815,1975.5,1975.5,1975.2,1975.3,1975.9,1975.9,1975.6,1975.7
202204131816,1975.3,1975.3,1974.9,1975.2,1975.7,1975.7,1975.3,1975.6
202204131817,1975.1,1975.7,1975,1975,1975.5,1976.1,1975.4,1975.4
202204131818,1975,1975.6,1974.8,1975.4,1975.4,1976,1975.2,1975.8
202204131819,1975.4,1975.8,1975.1,1975.5,1975.8,1976.2,1975.5,1975.9
202204131820,1975.6,1975.6,1975.1,1975.2,1976,1976,1975.5,1975.6
202204131821,1975.2,1975.9,1975.2,1975.5,1975.6,1976.3,1975.6,1975.9
202204131822,1975.5,1975.6,1975.2,1975.2,1975.9,1976,1975.6,1975.6
202204131823,1975.2,1975.4,1975.2,1975.2,1975.6,1975.8,1975.6,1975.6
202204131824,1975.3,1975.3,1975,1975,1975.7,1975.7,1975.4,1975.4
202204131825,1975,1975.2,1974.9,1975,1975.4,1975.6,1975.3,1975.4
202204131826,1975,1975.1,1974.9,1974.9,1975.4,1975.5,1975.3,1975.3
202204131827,1974.9,1975.1,1974.8,1974.9,1975.3,1975.5,1975.2,1975.3
202204131828,1974.9,1975,1974.8,1974.9,1975.3,1975.4,1975.2,1975.3
202204131829,1974.9,1975.2,1974.9,1975.1,1975.3,1975.6,1975.3,1975.5
202204131830,1975.1,1975.5,1975.1,1975.2,1975.5,1975.9,1975.5,1975.6
202204131831,1975.2,1975.7,1975.2,1975.7,1975.6,1976.1,1975.6,1976.1
202204131832,1975.7,1975.9,1975.4,1975.4,1976.1,1976.3,1975.8,1975.8
202204131833,1975.4,1975.5,1975.2,1975.3,1975.8,1975.9,1975.6,1975.7
202204131834,1975.3,1975.7,1975.3,1975.7,1975.7,1976.1,1975.7,1976.1
202204131835,1975.6,1975.6,1975.3,1975.4,1976,1976,1975.7,1975.8
202204131836,1975.4,1975.9,1975.2,1975.7,1975.8,1976.3,1975.6,1976.1
202204131837,1975.7,1975.8,1975.4,1975.7,1976.1,1976.2,1975.8,1976.1
202204131838,1975.7,1976,1975.6,1975.8,1976.1,1976.4,1976,1976.2
202204131839,1975.8,1977,1975.8,1977,1976.2,1977.4,1976.2,1977.4
202204131840,1976.9,1976.9,1976.4,1976.4,1977.3,1977.3,1976.8,1976.8
202204131841,1976.4,1976.8,1976.2,1976.8,1976.8,1977.2,1976.6,1977.2
202204131842,1976.8,1976.9,1976.5,1976.6,1977.2,1977.3,1976.9,1977
202204131843,1976.6,1976.9,1976.5,1976.9,1977,1977.3,1976.9,1977.3
202204131844,1976.9,1977.8,1976.9,1977.3,1977.3,1978.2,1977.3,1977.7
202204131845,1977.3,1977.8,1977.3,1977.7,1977.7,1978.2,1977.7,1978.1
202204131846,1977.7,1979,1977.6,1978.2,1978.1,1979.4,1978,1978.6
202204131847,1978.2,1978.2,1977.4,1977.5,1978.6,1978.6,1977.8,1977.9
202204131848,1977.5,1977.7,1977.1,1977.5,1977.9,1978.1,1977.5,1977.9
202204131849,1977.5,1977.8,1977.4,1977.5,1977.9,1978.2,1977.8,1977.9
202204131850,1977.5,1977.6,1977.3,1977.4,1977.9,1978,1977.7,1977.8
202204131851,1977.4,1977.4,1976.7,1976.8,1977.8,1977.8,1977.1,1977.2
202204131852,1976.8,1977.1,1976.6,1977,1977.2,1977.5,1977,1977.4
202204131853,1977,1977,1976.7,1977,1977.4,1977.4,1977.1,1977.4
202204131854,1977,1977.1,1976.7,1977.1,1977.4,1977.5,1977.1,1977.5
202204131855,1977.1,1977.3,1976.8,1977.3,1977.5,1977.7,1977.2,1977.7
202204131856,1977.5,1977.5,1977,1977.3,1977.9,1977.9,1977.4,1977.7
202204131857,1977.3,1977.7,1977.3,1977.6,1977.7,1978.1,1977.7,1978
202204131858,1977.6,1977.7,1977.6,1977.7,1978,1978.1,1978,1978.1
202204131859,1977.6,1977.9,1977.6,1977.6,1978,1978.3,1978,1978
202204131900,1977.6,1978,1977.4,1977.9,1978,1978.4,1977.8,1978.3
202204131901,1977.9,1978,1976.9,1977.3,1978.3,1978.4,1977.3,1977.7
202204131902,1977.3,1977.3,1976.8,1977.1,1977.7,1977.7,1977.2,1977.5
202204131903,1977.1,1977.6,1977.1,1977.6,1977.5,1978,1977.5,1978
202204131904,1977.6,1978.3,1977.4,1978.3,1978,1978.7,1977.8,1978.7
202204131905,1978.3,1978.4,1978,1978.1,1978.7,1978.8,1978.4,1978.5
202204131906,1978.1,1978.5,1978,1978.3,1978.5,1978.9,1978.4,1978.7
202204131907,1978.3,1978.8,1978.3,1978.6,1978.7,1979.2,1978.7,1979
202204131908,1978.7,1978.9,1978.6,1978.8,1979.1,1979.3,1979,1979.2
202204131909,1978.8,1979.2,1978.7,1979,1979.2,1979.6,1979.1,1979.4
202204131910,1979,1979.1,1978.8,1978.9,1979.4,1979.5,1979.2,1979.3
202204131911,1978.9,1979.7,1978.9,1979.3,1979.3,1980.1,1979.3,1979.7
202204131912,1979.3,1979.4,1978.9,1979.2,1979.7,1979.8,1979.3,1979.6
202204131913,1979.2,1979.3,1978.9,1979.2,1979.6,1979.7,1979.3,1979.6
202204131914,1979.2,1979.2,1978.7,1978.9,1979.6,1979.6,1979.1,1979.3
202204131915,1978.9,1978.9,1978.3,1978.6,1979.3,1979.3,1978.7,1979
202204131916,1978.6,1978.6,1978.3,1978.4,1979,1979,1978.7,1978.8
202204131917,1978.4,1978.7,1978.3,1978.3,1978.8,1979.1,1978.7,1978.7
202204131918,1978.3,1978.5,1978.2,1978.3,1978.7,1978.9,1978.6,1978.7
202204131919,1978.3,1978.3,1977.8,1977.9,1978.7,1978.7,1978.2,1978.3
202204131920,1977.9,1978.6,1977.9,1978.6,1978.3,1979,1978.3,1979
202204131921,1978.6,1978.8,1978.5,1978.8,1979,1979.2,1978.9,1979.2
202204131922,1978.8,1979,1978.6,1979,1979.2,1979.4,1979,1979.4
202204131923,1979,1979,1978.6,1978.7,1979.4,1979.4,1979,1979.1
202204131924,1978.7,1978.7,1978.4,1978.7,1979.1,1979.1,1978.8,1979.1
202204131925,1978.6,1979.2,1978.5,1979.2,1979,1979.6,1978.9,1979.6
202204131926,1979.1,1979.5,1978.6,1979.4,1979.5,1979.9,1979,1979.8
202204131927,1979.4,1979.5,1979.2,1979.5,1979.8,1979.9,1979.6,1979.9
202204131928,1979.5,1979.7,1979.1,1979.1,1979.9,1980.1,1979.5,1979.5
202204131929,1979.1,1979.4,1979.1,1979.2,1979.5,1979.8,1979.5,1979.6
202204131930,1979.2,1979.3,1979.1,1979.1,1979.6,1979.7,1979.5,1979.5
202204131931,1979,1979.2,1979,1979.1,1979.4,1979.6,1979.4,1979.5
202204131932,1979.1,1979.1,1978.5,1978.6,1979.5,1979.5,1978.9,1979
202204131933,1978.6,1978.8,1978.4,1978.5,1979,1979.2,1978.8,1978.9
202204131934,1978.5,1978.9,1978.5,1978.6,1978.9,1979.3,1978.9,1979
202204131935,1978.6,1979.3,1978.6,1979.2,1979,1979.7,1979,1979.6
202204131936,1979.1,1979.5,1979.1,1979.2,1979.5,1979.9,1979.5,1979.6
202204131937,1979.2,1979.5,1979.2,1979.5,1979.6,1979.9,1979.6,1979.9
202204131938,1979.5,1980.1,1979.5,1979.9,1979.9,1980.5,1979.9,1980.3
202204131939,1979.9,1979.9,1979.5,1979.7,1980.3,1980.3,1979.9,1980.1
202204131940,1979.7,1979.7,1979.3,1979.4,1980.1,1980.1,1979.7,1979.8
202204131941,1979.4,1979.4,1979.1,1979.1,1979.8,1979.8,1979.5,1979.5
202204131942,1979.1,1979.3,1978.5,1978.6,1979.5,1979.7,1978.9,1979
202204131943,1978.6,1978.6,1978.4,1978.5,1979,1979,1978.8,1978.9
202204131944,1978.5,1978.7,1978.3,1978.6,1978.9,1979.1,1978.7,1979
202204131945,1978.6,1978.8,1978.4,1978.4,1979,1979.2,1978.8,1978.8
202204131946,1978.4,1978.8,1978.2,1978.2,1978.8,1979.2,1978.6,1978.6
202204131947,1978.2,1978.3,1977.3,1977.4,1978.6,1978.7,1977.7,1977.8
202204131948,1977.4,1978.2,1977.4,1978.1,1977.8,1978.6,1977.8,1978.5
202204131949,1978.1,1978.4,1978,1978.2,1978.5,1978.8,1978.4,1978.6
202204131950,1978.2,1978.2,1977.4,1977.4,1978.6,1978.6,1977.8,1977.8
202204131951,1977.4,1978,1977.4,1977.8,1977.8,1978.4,1977.8,1978.2
202204131952,1977.8,1977.8,1977.4,1977.6,1978.2,1978.2,1977.8,1978
202204131953,1977.6,1977.7,1977.5,1977.6,1978,1978.1,1977.9,1978
202204131954,1977.6,1977.6,1977.1,1977.2,1978,1978,1977.5,1977.6
202204131955,1977.2,1977.2,1976.6,1976.7,1977.6,1977.6,1977,1977.1
202204131956,1976.7,1977.1,1976.6,1977.1,1977.1,1977.5,1977,1977.5
202204131957,1977.1,1977.4,1977.1,1977.2,1977.5,1977.8,1977.5,1977.6
202204131958,1977.2,1977.2,1976.1,1976.2,1977.6,1977.6,1976.5,1976.6
202204131959,1976.2,1976.8,1976.1,1976.7,1976.6,1977.2,1976.5,1977.1
202204132000,1976.8,1976.8,1975.9,1976.2,1977.2,1977.2,1976.3,1976.6
202204132001,1976.2,1976.4,1976,1976,1976.6,1976.8,1976.4,1976.4
202204132002,1976,1976.2,1975.7,1975.9,1976.4,1976.6,1976.1,1976.3
202204132003,1975.9,1975.9,1975.6,1975.7,1976.3,1976.3,1976,1976.1
202204132004,1975.7,1976.1,1974.9,1975.3,1976.1,1976.5,1975.3,1975.7
202204132005,1975.3,1975.6,1975.1,1975.6,1975.7,1976,1975.5,1976
202204132006,1975.6,1975.8,1975.5,1975.8,1976,1976.2,1975.9,1976.2
202204132007,1975.8,1976.2,1975.7,1976,1976.2,1976.6,1976.1,1976.4
202204132008,1976,1976.6,1976,1976.4,1976.4,1977,1976.4,1976.8
202204132009,1976.4,1976.4,1975.5,1975.5,1976.8,1976.8,1975.9,1975.9
202204132010,1975.6,1975.7,1975.1,1975.3,1976,1976.1,1975.5,1975.7
202204132011,1975.2,1975.5,1975.2,1975.3,1975.6,1975.9,1975.6,1975.7
202204132012,1975.3,1975.3,1974.8,1974.8,1975.7,1975.7,1975.2,1975.2
202204132013,1974.8,1975.4,1974.7,1974.9,1975.2,1975.8,1975.1,1975.3
202204132014,1974.9,1975,1974.2,1974.3,1975.3,1975.4,1974.6,1974.7
202204132015,1974.3,1975.6,1974.3,1975.5,1974.7,1976,1974.7,1975.9
202204132016,1975.4,1975.5,1975.2,1975.3,1975.8,1975.9,1975.6,1975.7
202204132017,1975.3,1975.4,1975.1,1975.2,1975.7,1975.8,1975.5,1975.6
202204132018,1975.2,1976,1975.2,1975.5,1975.6,1976.4,1975.6,1975.9
202204132019,1975.5,1975.6,1974.9,1975.2,1975.9,1976,1975.3,1975.6
202204132020,1975.2,1975.3,1974.9,1975.1,1975.6,1975.7,1975.3,1975.5
202204132021,1975.1,1975.7,1975.1,1975.5,1975.5,1976.1,1975.5,1975.9
202204132022,1975.5,1976.1,1975.5,1976.1,1975.9,1976.5,1975.9,1976.5
202204132023,1976.1,1976.8,1976.1,1976.7,1976.5,1977.2,1976.5,1977.1
202204132024,1976.7,1977.1,1976.5,1977,1977.1,1977.5,1976.9,1977.4
202204132025,1977,1977.8,1977,1977.5,1977.4,1978.2,1977.4,1977.9
202204132026,1977.5,1977.8,1977.3,1977.7,1977.9,1978.2,1977.7,1978.1
202204132027,1977.7,1978.1,1977.5,1978.1,1978.1,1978.5,1977.9,1978.5
202204132028,1978.1,1978.1,1977.2,1977.5,1978.5,1978.5,1977.6,1977.9
202204132029,1977.5,1978.7,1977.5,1978.5,1977.9,1979.1,1977.9,1978.9
202204132030,1978.5,1978.9,1978.3,1978.8,1978.9,1979.3,1978.7,1979.2
202204132031,1978.8,1979.2,1977.9,1977.9,1979.2,1979.6,1978.3,1978.3
202204132032,1977.9,1978.2,1977.9,1977.9,1978.3,1978.6,1978.3,1978.3
202204132033,1977.9,1978.3,1977.9,1978.1,1978.3,1978.7,1978.3,1978.5
202204132034,1978.1,1978.7,1978.1,1978.7,1978.5,1979.1,1978.5,1979.1
202204132035,1978.7,1979.4,1978.6,1979.1,1979.1,1979.8,1979,1979.5
202204132036,1979.1,1979.1,1978.2,1979.1,1979.5,1979.5,1978.6,1979.5
202204132037,1979.1,1979.4,1978.9,1979.1,1979.5,1979.8,1979.3,1979.5
202204132038,1979.1,1979.1,1978.4,1978.5,1979.5,1979.5,1978.8,1978.9
202204132039,1978.5,1978.8,1978.3,1978.7,1978.9,1979.2,1978.7,1979.1
202204132040,1978.8,1979.1,1978.6,1978.8,1979.2,1979.5,1979,1979.2
202204132041,1978.8,1978.9,1978.5,1978.7,1979.2,1979.3,1978.9,1979.1
202204132042,1978.6,1979.3,1978.6,1979.2,1979,1979.7,1979,1979.6
202204132043,1979.2,1979.2,1978.2,1978.2,1979.6,1979.6,1978.6,1978.6
202204132044,1978.2,1978.6,1977.6,1977.8,1978.6,1979,1978,1978.2
202204132045,1977.8,1977.8,1977.4,1977.6,1978.2,1978.2,1977.8,1978
202204132046,1977.6,1977.6,1977.1,1977.2,1978,1978,1977.5,1977.6
202204132047,1977.2,1977.6,1976.8,1976.9,1977.6,1978,1977.2,1977.3
202204132048,1976.9,1977.5,1976.9,1977.2,1977.3,1977.9,1977.3,1977.6
202204132049,1977.2,1977.4,1977,1977.4,1977.6,1977.8,1977.4,1977.8
202204132050,1977.4,1977.4,1976.6,1976.7,1977.8,1977.8,1977,1977.1
202204132051,1976.7,1976.7,1976.4,1976.5,1977.1,1977.1,1976.8,1976.9
202204132052,1976.5,1976.5,1975.7,1976.2,1976.9,1976.9,1976.1,1976.6
202204132053,1976.3,1976.5,1976,1976.4,1976.7,1976.9,1976.4,1976.8
202204132054,1976.4,1977,1976.4,1977,1976.8,1977.4,1976.8,1977.4
202204132055,1977,1977.9,1977,1977.9,1977.4,1978.3,1977.4,1978.3
202204132056,1977.9,1978.9,1977.8,1978.5,1978.3,1979.3,1978.2,1978.9
202204132057,1978.5,1978.6,1977.2,1977.5,1978.9,1979,1977.6,1977.9
202204132058,1977.4,1977.5,1977,1977.1,1977.8,1977.9,1977.4,1977.5
202204132059,1977.2,1977.9,1977.2,1977.9,1977.6,1978.3,1977.6,1978.3
202204132100,1977.8,1978.3,1977.5,1977.9,1978.2,1978.7,1977.9,1978.3
202204132101,1977.9,1978.2,1977.6,1978,1978.3,1978.6,1978,1978.4
202204132102,1978.1,1978.9,1978.1,1978.8,1978.5,1979.3,1978.5,1979.2
202204132103,1978.8,1979.2,1978.7,1978.9,1979.2,1979.6,1979.1,1979.3
202204132104,1978.8,1978.9,1977.5,1978.5,1979.2,1979.3,1977.9,1978.9
202204132105,1978.5,1979.6,1978.5,1979,1978.9,1980,1978.9,1979.4
202204132106,1979,1979.5,1979,1979.4,1979.4,1979.9,1979.4,1979.8
202204132107,1979.5,1979.9,1979.3,1979.4,1979.9,1980.3,1979.7,1979.8
202204132108,1979.5,1979.5,1978.4,1978.6,1979.9,1979.9,1978.8,1979
202204132109,1978.6,1979.4,1978.6,1979.2,1979,1979.8,1979,1979.6
202204132110,1979.2,1980,1979.2,1979.5,1979.6,1980.4,1979.6,1979.9
202204132111,1979.5,1980,1979.4,1980,1979.9,1980.4,1979.8,1980.4
202204132112,1980,1980.3,1979.2,1979.5,1980.4,1980.7,1979.6,1979.9
202204132113,1979.5,1980.2,1979.2,1979.7,1979.9,1980.6,1979.6,1980.1
202204132114,1979.7,1980.3,1979.1,1980.3,1980.1,1980.7,1979.5,1980.7
202204132115,1980.1,1980.5,1979.9,1980.3,1980.5,1980.9,1980.3,1980.7
202204132116,1980.3,1980.5,1979.8,1980.5,1980.7,1980.9,1980.2,1980.9
202204132117,1980.5,1980.5,1979.6,1979.6,1980.9,1980.9,1980,1980
202204132118,1979.6,1979.6,1978.7,1978.8,1980,1980,1979.1,1979.2
202204132119,1978.9,1979,1978.2,1978.5,1979.3,1979.4,1978.6,1978.9
202204132120,1978.5,1978.5,1976.9,1976.9,1978.9,1978.9,1977.3,1977.3
202204132121,1976.9,1977.5,1975.9,1977,1977.3,1977.9,1976.3,1977.4
202204132122,1977,1977.4,1975.8,1976.7,1977.4,1977.8,1976.2,1977.1
202204132123,1976.7,1976.8,1974.8,1975.8,1977.1,1977.2,1975.2,1976.2
202204132124,1975.8,1975.9,1975,1975.2,1976.2,1976.3,1975.4,1975.6
202204132125,1975.2,1975.5,1973.5,1973.9,1975.6,1975.9,1973.9,1974.3
202204132126,1974,1974,1971.8,1973.1,1974.4,1974.4,1972.2,1973.5
202204132127,1973,1973.5,1972.5,1973.4,1973.4,1973.9,1972.9,1973.8
202204132128,1973.4,1975,1973.4,1974.4,1973.8,1975.4,1973.8,1974.8
202204132129,1974.4,1975.5,1974.2,1975.5,1974.8,1976,1974.6,1976
202204132130,1975.4,1976.6,1972.6,1976.5,1976,1977,1973.1,1976.9
202204132131,1976.4,1976.5,1975.7,1976.3,1976.8,1976.9,1976.1,1976.7
202204132132,1976.3,1978.1,1976.2,1976.8,1976.7,1978.5,1976.6,1977.2
202204132133,1976.7,1977.6,1976.3,1977.2,1977.1,1978,1976.7,1977.6
202204132134,1977.2,1977.6,1976.4,1976.6,1977.6,1978,1976.8,1977
202204132135,1976.6,1976.6,1973.9,1974.1,1977,1977,1974.4,1974.6
202204132136,1974.1,1975.7,1973.8,1975.5,1974.6,1976.1,1974.2,1975.9
202204132137,1975.5,1975.5,1974.7,1975,1975.9,1975.9,1975.1,1975.4
202204132138,1975,1975.3,1974.8,1975.1,1975.4,1975.7,1975.2,1975.5
202204132139,1975.1,1976.7,1975,1976.7,1975.5,1977.1,1975.4,1977.1
202204132140,1976.7,1977.8,1976.5,1977.8,1977.1,1978.2,1976.9,1978.2
202204132141,1977.8,1978,1976.6,1976.7,1978.2,1978.4,1977,1977.1
202204132142,1976.6,1978.6,1976.3,1978.6,1977,1979,1976.7,1979
202204132143,1978.7,1978.7,1977.8,1977.9,1979.1,1979.1,1978.2,1978.3
202204132144,1977.9,1977.9,1977,1977.1,1978.3,1978.3,1977.4,1977.5
202204132145,1977.1,1977.2,1976,1976.6,1977.5,1977.6,1976.4,1977
202204132146,1976.7,1976.8,1975.8,1976,1977.1,1977.2,1976.2,1976.4
202204132147,1976,1976.2,1975.2,1976.2,1976.4,1976.6,1975.6,1976.6
202204132148,1976.2,1977,1976.1,1976.6,1976.6,1977.4,1976.5,1977
202204132149,1976.6,1976.8,1976.2,1976.3,1977,1977.2,1976.6,1976.7
202204132150,1976.3,1976.6,1976.1,1976.1,1976.7,1977,1976.5,1976.5
202204132151,1976.1,1977,1975.9,1976.6,1976.5,1977.4,1976.3,1977
202204132152,1976.6,1977.3,1976.4,1977,1977,1977.7,1976.8,1977.4
202204132153,1977.1,1977.7,1976.7,1977.4,1977.5,1978.1,1977.1,1977.8
202204132154,1977.4,1978.2,1977.3,1977.6,1977.8,1978.6,1977.7,1978
202204132155,1977.5,1977.8,1977.1,1977.4,1977.9,1978.2,1977.5,1977.8
202204132156,1977.3,1977.5,1976.9,1977.1,1977.7,1977.9,1977.3,1977.5
202204132157,1977.1,1977.6,1976.9,1977.6,1977.5,1978,1977.3,1978
202204132158,1977.6,1977.6,1976.9,1976.9,1978,1978,1977.3,1977.3
202204132159,1976.9,1977.4,1976.6,1977.3,1977.3,1977.8,1977,1977.7
202204132200,1977.3,1977.8,1975.9,1976.6,1977.7,1978.2,1976.3,1977
202204132201,1976.5,1976.7,1975.6,1976.3,1976.9,1977.1,1976,1976.7
202204132202,1976.4,1976.5,1974.6,1974.9,1976.8,1976.9,1975,1975.3
202204132203,1975,1975.8,1974.7,1975.2,1975.4,1976.2,1975.1,1975.6
202204132204,1975.2,1975.7,1974.9,1975,1975.6,1976.1,1975.3,1975.4
202204132205,1975,1976,1974.8,1975.6,1975.4,1976.4,1975.2,1976
202204132206,1975.7,1975.8,1975.1,1975.5,1976.1,1976.2,1975.5,1975.9
202204132207,1975.5,1976.2,1975.3,1975.8,1975.9,1976.6,1975.7,1976.2
202204132208,1975.8,1975.9,1974.5,1974.5,1976.2,1976.3,1974.9,1974.9
202204132209,1974.6,1975.1,1974.3,1974.9,1975,1975.5,1974.7,1975.3
202204132210,1974.9,1975.2,1974.2,1974.4,1975.3,1975.6,1974.6,1974.8
202204132211,1974.4,1974.4,1973.9,1974,1974.8,1974.8,1974.3,1974.4
202204132212,1974.1,1974.7,1973.4,1974.7,1974.5,1975.1,1973.8,1975.1
202204132213,1974.5,1974.9,1974,1974.8,1974.9,1975.3,1974.4,1975.2
202204132214,1974.8,1976.3,1974.8,1976.1,1975.2,1976.7,1975.2,1976.5
202204132215,1976.1,1976.1,1974.8,1975,1976.5,1976.5,1975.2,1975.4
202204132216,1975,1976.2,1975,1976,1975.4,1976.6,1975.4,1976.4
202204132217,1976.2,1976.9,1976.2,1976.6,1976.6,1977.3,1976.6,1977
202204132218,1976.8,1977.1,1976.7,1977,1977.2,1977.5,1977.1,1977.4
202204132219,1977.1,1977.1,1976.3,1977,1977.5,1977.5,1976.7,1977.4
202204132220,1977,1977.6,1976.6,1977.6,1977.4,1978,1977,1978
202204132221,1977.6,1977.8,1977,1977.5,1978,1978.2,1977.4,1977.9
202204132222,1977.5,1977.9,1977.1,1977.1,1977.9,1978.3,1977.5,1977.5
202204132223,1977.1,1977.2,1975.8,1976.4,1977.5,1977.6,1976.2,1976.8
202204132224,1976.4,1977.8,1976.3,1977.8,1976.8,1978.2,1976.7,1978.2
202204132225,1978.2,1978.3,1977.7,1977.9,1978.6,1978.7,1978.1,1978.3
202204132226,1977.9,1978.2,1977.6,1978,1978.3,1978.6,1978,1978.4
202204132227,1978,1978.6,1977.9,1978.2,1978.4,1979,1978.3,1978.6
202204132228,1978.2,1978.4,1977.3,1977.5,1978.6,1978.8,1977.7,1977.9
202204132229,1977.5,1977.6,1976.9,1977.1,1977.9,1978,1977.3,1977.5
202204132230,1977.1,1978.2,1977.1,1978.2,1977.5,1978.6,1977.5,1978.6
202204132231,1978.2,1979.2,1978.2,1978.8,1978.6,1979.6,1978.6,1979.2
202204132232,1978.8,1979,1977.9,1979,1979.2,1979.4,1978.3,1979.4
202204132233,1979,1979.8,1978.7,1979.5,1979.4,1980.2,1979.1,1979.9
202204132234,1979.5,1979.5,1978.3,1978.6,1979.9,1979.9,1978.7,1979
202204132235,1978.6,1979.2,1977.7,1978.8,1979,1979.6,1978.1,1979.2
202204132236,1978.7,1979.1,1977.6,1979,1979.1,1979.5,1978,1979.4
202204132237,1979,1979.2,1978,1978.3,1979.4,1979.6,1978.4,1978.7
202204132238,1978.3,1978.3,1977.7,1978.1,1978.7,1978.7,1978.1,1978.5
202204132239,1978.1,1979.4,1977.4,1979.3,1978.5,1979.8,1977.8,1979.7
202204132240,1979.3,1979.4,1978.8,1978.9,1979.7,1979.8,1979.2,1979.3
202204132241,1978.9,1980.4,1978.8,1980.2,1979.3,1980.8,1979.2,1980.6
202204132242,1980.1,1980.2,1979.4,1979.5,1980.5,1980.6,1979.8,1979.9
202204132243,1979.5,1979.7,1978.6,1978.7,1979.9,1980.1,1979,1979.1
202204132244,1978.7,1978.8,1975.8,1976.1,1979.1,1979.2,1976.2,1976.5
202204132245,1976.1,1976.1,1973.8,1974,1976.5,1976.5,1974.2,1974.4
202204132246,1974,1975.5,1973.1,1975.3,1974.4,1975.9,1973.5,1975.7
202204132247,1975.3,1975.6,1973.5,1973.5,1975.7,1976,1973.9,1973.9
202204132248,1973.5,1974.4,1973,1974.2,1973.9,1974.8,1973.4,1974.6
202204132249,1974.2,1974.5,1973.7,1974.4,1974.6,1974.9,1974.1,1974.8
202204132250,1974.4,1976.2,1974.4,1975.4,1974.8,1976.6,1974.8,1975.8
202204132251,1975.4,1976.2,1974.8,1974.8,1975.8,1976.6,1975.2,1975.2
202204132252,1974.9,1976.1,1974.5,1976,1975.3,1976.5,1974.9,1976.4
202204132253,1975.9,1976,1974.8,1975.5,1976.3,1976.4,1975.2,1975.9
202204132254,1975.5,1976.8,1975.4,1975.9,1975.9,1977.2,1975.8,1976.3
202204132255,1975.9,1976.1,1975.5,1975.5,1976.3,1976.5,1975.9,1975.9
202204132256,1975.5,1976.5,1975.5,1976.3,1975.9,1976.9,1975.9,1976.7
202204132257,1976.3,1977.2,1976.3,1976.8,1976.7,1977.6,1976.7,1977.2
202204132258,1976.7,1977.3,1976.3,1977,1977.1,1977.7,1976.7,1977.4
202204132259,1977,1977.1,1976.5,1977.1,1977.4,1977.5,1976.9,1977.5
202204132300,1977.1,1977.3,1975.5,1976.2,1977.5,1977.7,1975.9,1976.6
