日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002101838,1574,1574.4,1574,1574.1,1574.4,1574.8,1574.4,1574.5
202002101839,1574.1,1574.3,1574.1,1574.1,1574.5,1574.7,1574.5,1574.5
202002101840,1574.1,1574.3,1573.9,1574.3,1574.5,1574.7,1574.3,1574.7
202002101841,1574.3,1574.3,1574.2,1574.3,1574.7,1574.7,1574.6,1574.7
202002101842,1574.3,1574.4,1574.2,1574.4,1574.7,1574.8,1574.6,1574.8
202002101843,1574.4,1574.4,1574.1,1574.2,1574.8,1574.8,1574.5,1574.6
202002101844,1574.2,1574.2,1574.1,1574.2,1574.6,1574.6,1574.5,1574.6
202002101845,1574.2,1574.6,1574.2,1574.6,1574.6,1575,1574.6,1575
202002101846,1574.7,1574.7,1574.4,1574.5,1575.1,1575.1,1574.8,1574.9
202002101847,1574.5,1574.5,1574.3,1574.3,1574.9,1574.9,1574.7,1574.7
202002101848,1574.3,1574.3,1573.7,1573.7,1574.7,1574.7,1574.1,1574.1
202002101849,1573.7,1573.9,1573.7,1573.9,1574.1,1574.3,1574.1,1574.3
202002101850,1573.9,1574.1,1573.9,1574.1,1574.3,1574.5,1574.3,1574.5
202002101851,1574.1,1574.2,1574,1574.1,1574.5,1574.6,1574.4,1574.5
202002101852,1574.1,1574.2,1573.9,1574,1574.5,1574.6,1574.3,1574.4
202002101853,1574,1574,1573.9,1573.9,1574.4,1574.4,1574.3,1574.3
202002101854,1573.9,1574,1573.9,1573.9,1574.3,1574.4,1574.3,1574.3
202002101855,1573.9,1574,1573.7,1573.8,1574.3,1574.4,1574.1,1574.2
202002101856,1573.8,1573.8,1573.7,1573.7,1574.2,1574.2,1574.1,1574.1
202002101857,1573.7,1573.9,1573.7,1573.9,1574.1,1574.3,1574.1,1574.3
202002101858,1573.9,1574.2,1573.9,1574.2,1574.3,1574.6,1574.3,1574.6
202002101859,1574.2,1574.3,1574,1574.2,1574.6,1574.7,1574.4,1574.6
202002101900,1574.2,1574.3,1574.1,1574.3,1574.6,1574.7,1574.5,1574.7
202002101901,1574.3,1574.8,1574.2,1574.2,1574.7,1575.2,1574.6,1574.6
202002101902,1574.2,1574.4,1574.2,1574.4,1574.6,1574.8,1574.6,1574.8
202002101903,1574.4,1574.5,1574.3,1574.4,1574.8,1574.9,1574.7,1574.8
202002101904,1574.4,1574.6,1574.3,1574.4,1574.8,1575,1574.7,1574.8
202002101905,1574.4,1574.5,1574.3,1574.3,1574.8,1574.9,1574.7,1574.7
202002101906,1574.3,1574.5,1574.3,1574.5,1574.7,1574.9,1574.7,1574.9
202002101907,1574.5,1574.6,1574.4,1574.5,1574.9,1575,1574.8,1574.9
202002101908,1574.5,1574.7,1574.5,1574.5,1574.9,1575.1,1574.9,1574.9
202002101909,1574.5,1574.5,1574.4,1574.5,1574.9,1574.9,1574.8,1574.9
202002101910,1574.5,1574.6,1574.4,1574.4,1574.9,1575,1574.8,1574.8
202002101911,1574.4,1574.5,1574.3,1574.3,1574.8,1574.9,1574.7,1574.7
202002101912,1574.3,1574.4,1574.3,1574.3,1574.7,1574.8,1574.7,1574.7
202002101913,1574.3,1574.3,1574,1574,1574.7,1574.7,1574.4,1574.4
202002101914,1574,1574.3,1574,1574.2,1574.4,1574.7,1574.4,1574.6
202002101915,1574.2,1574.3,1574.2,1574.3,1574.6,1574.7,1574.6,1574.7
202002101916,1574.3,1574.4,1574.2,1574.3,1574.7,1574.8,1574.6,1574.7
202002101917,1574.3,1574.4,1574.1,1574.1,1574.7,1574.8,1574.5,1574.5
202002101918,1574.1,1574.2,1574,1574.2,1574.5,1574.6,1574.4,1574.6
202002101919,1574.2,1574.2,1574.1,1574.2,1574.6,1574.6,1574.5,1574.6
202002101920,1574.2,1574.4,1574.2,1574.4,1574.6,1574.8,1574.6,1574.8
202002101921,1574.4,1574.4,1574,1574.1,1574.8,1574.8,1574.4,1574.5
202002101922,1574.1,1574.4,1574.1,1574.2,1574.5,1574.8,1574.5,1574.6
202002101923,1574.2,1574.2,1574.1,1574.1,1574.6,1574.6,1574.5,1574.5
202002101924,1574.1,1574.2,1574.1,1574.1,1574.5,1574.6,1574.5,1574.5
202002101925,1574.1,1574.1,1574,1574.1,1574.5,1574.5,1574.4,1574.5
202002101926,1574.1,1574.1,1573.9,1574,1574.5,1574.5,1574.3,1574.4
202002101927,1574,1574.1,1574,1574.1,1574.4,1574.5,1574.4,1574.5
202002101928,1574.1,1574.1,1573.9,1574.1,1574.5,1574.5,1574.3,1574.5
202002101929,1574.1,1574.3,1574,1574,1574.5,1574.7,1574.4,1574.4
202002101930,1574,1574.1,1573.8,1573.8,1574.4,1574.5,1574.2,1574.2
202002101931,1573.8,1573.9,1573.7,1573.8,1574.2,1574.3,1574.1,1574.2
202002101932,1573.8,1574.4,1573.8,1574.3,1574.2,1574.8,1574.2,1574.7
202002101933,1574.3,1574.4,1574.3,1574.3,1574.7,1574.8,1574.7,1574.7
202002101934,1574.3,1574.4,1574.2,1574.3,1574.7,1574.8,1574.6,1574.7
202002101935,1574.3,1574.3,1574.1,1574.2,1574.7,1574.7,1574.5,1574.6
202002101936,1574.2,1574.2,1574,1574.2,1574.6,1574.6,1574.4,1574.6
202002101937,1574.2,1574.2,1574,1574.1,1574.6,1574.6,1574.4,1574.5
202002101938,1574.1,1574.3,1574.1,1574.3,1574.5,1574.7,1574.5,1574.7
202002101939,1574.3,1574.4,1574.3,1574.3,1574.7,1574.8,1574.7,1574.7
202002101940,1574.3,1574.3,1574.1,1574.3,1574.7,1574.7,1574.5,1574.7
202002101941,1574.3,1574.4,1574.3,1574.3,1574.7,1574.8,1574.7,1574.7
202002101942,1574.3,1574.3,1574.2,1574.3,1574.7,1574.7,1574.6,1574.7
202002101943,1574.3,1574.4,1572.9,1572.9,1574.7,1574.8,1573.3,1573.3
202002101944,1572.7,1573.8,1572.1,1573.5,1573.1,1574.2,1572.5,1573.9
202002101945,1573.4,1574.3,1573.4,1573.8,1573.8,1574.7,1573.8,1574.2
202002101946,1573.8,1573.9,1573.5,1573.9,1574.2,1574.3,1573.9,1574.3
202002101947,1573.9,1574.2,1573.2,1573.2,1574.3,1574.6,1573.6,1573.6
202002101948,1573.2,1573.2,1572.6,1572.9,1573.6,1573.6,1573,1573.3
202002101949,1572.9,1572.9,1572.6,1572.8,1573.3,1573.3,1573,1573.2
202002101950,1572.9,1573,1572.7,1572.9,1573.3,1573.4,1573.1,1573.3
202002101951,1572.9,1573.3,1572.9,1573.2,1573.3,1573.7,1573.3,1573.6
202002101952,1573.2,1573.2,1572.7,1572.9,1573.6,1573.6,1573.1,1573.3
202002101953,1572.9,1573.1,1572.8,1573.1,1573.3,1573.5,1573.2,1573.5
202002101954,1573.1,1573.1,1572.8,1573,1573.5,1573.5,1573.2,1573.4
202002101955,1573,1573,1572.7,1573,1573.4,1573.4,1573.1,1573.4
202002101956,1573,1573.1,1572.9,1573.1,1573.4,1573.5,1573.3,1573.5
202002101957,1573.1,1573.2,1573,1573.2,1573.5,1573.6,1573.4,1573.6
202002101958,1573.2,1573.2,1573,1573.2,1573.6,1573.6,1573.4,1573.6
202002101959,1573.2,1573.2,1573,1573,1573.6,1573.6,1573.4,1573.4
202002102000,1573,1573,1572.6,1572.7,1573.4,1573.4,1573,1573.1
202002102001,1572.7,1572.9,1572.6,1572.7,1573.1,1573.3,1573,1573.1
202002102002,1572.7,1573,1572.7,1573,1573.1,1573.4,1573.1,1573.4
202002102003,1573,1573.2,1572.9,1573.1,1573.4,1573.6,1573.3,1573.5
202002102004,1573.1,1573.2,1573,1573,1573.5,1573.6,1573.4,1573.4
202002102005,1573,1573.1,1572.9,1573,1573.4,1573.5,1573.3,1573.4
202002102006,1573,1573.1,1572.9,1573,1573.4,1573.5,1573.3,1573.4
202002102007,1573,1573.1,1572.9,1572.9,1573.4,1573.5,1573.3,1573.3
202002102008,1572.9,1573.1,1572.9,1572.9,1573.3,1573.5,1573.3,1573.3
202002102009,1572.9,1573,1572.8,1572.9,1573.3,1573.4,1573.2,1573.3
202002102010,1572.9,1573,1572.8,1572.8,1573.3,1573.4,1573.2,1573.2
202002102011,1572.8,1573.2,1572.7,1573.2,1573.2,1573.6,1573.1,1573.6
202002102012,1573.2,1573.4,1573.1,1573.4,1573.6,1573.8,1573.5,1573.8
202002102013,1573.4,1573.4,1573.3,1573.3,1573.8,1573.8,1573.7,1573.7
202002102014,1573.3,1573.5,1573.1,1573.1,1573.7,1573.9,1573.5,1573.5
202002102015,1573.1,1573.1,1573,1573,1573.5,1573.5,1573.4,1573.4
202002102016,1573,1573.1,1572.9,1573.1,1573.4,1573.5,1573.3,1573.5
202002102017,1573.1,1573.2,1573,1573.1,1573.5,1573.6,1573.4,1573.5
202002102018,1573.1,1573.1,1573,1573.1,1573.5,1573.5,1573.4,1573.5
202002102019,1573.1,1573.3,1573.1,1573.2,1573.5,1573.7,1573.5,1573.6
202002102020,1573.2,1573.2,1572.9,1573,1573.6,1573.6,1573.3,1573.4
202002102021,1573.1,1573.1,1573,1573.1,1573.5,1573.5,1573.4,1573.5
202002102022,1573.1,1573.3,1573.1,1573.2,1573.5,1573.7,1573.5,1573.6
202002102023,1573.2,1573.3,1573.2,1573.3,1573.6,1573.7,1573.6,1573.7
202002102024,1573.3,1573.4,1573.3,1573.4,1573.7,1573.8,1573.7,1573.8
202002102025,1573.4,1573.4,1573,1573,1573.8,1573.8,1573.4,1573.4
202002102026,1573,1573.1,1573,1573,1573.4,1573.5,1573.4,1573.4
202002102027,1573,1573,1572.8,1572.8,1573.4,1573.4,1573.2,1573.2
202002102028,1572.8,1572.9,1572.8,1572.9,1573.2,1573.3,1573.2,1573.3
202002102029,1572.9,1573,1572.3,1572.4,1573.3,1573.4,1572.7,1572.8
202002102030,1572.4,1572.6,1572.3,1572.3,1572.8,1573,1572.7,1572.7
202002102031,1572.3,1572.3,1572.1,1572.1,1572.7,1572.7,1572.5,1572.5
202002102032,1572.1,1572.4,1572,1572.2,1572.5,1572.8,1572.4,1572.6
202002102033,1572.2,1572.6,1572.2,1572.5,1572.6,1573,1572.6,1572.9
202002102034,1572.4,1572.6,1572.3,1572.5,1572.8,1573,1572.7,1572.9
202002102035,1572.5,1572.6,1572.5,1572.5,1572.9,1573,1572.9,1572.9
202002102036,1572.5,1572.7,1572.5,1572.7,1572.9,1573.1,1572.9,1573.1
202002102037,1572.7,1572.7,1572.5,1572.5,1573.1,1573.1,1572.9,1572.9
202002102038,1572.5,1572.5,1572.5,1572.5,1572.9,1572.9,1572.9,1572.9
202002102039,1572.5,1572.5,1572.1,1572.2,1572.9,1572.9,1572.5,1572.6
202002102040,1572.2,1572.3,1572.1,1572.3,1572.6,1572.7,1572.5,1572.7
202002102041,1572.3,1572.3,1572.1,1572.1,1572.7,1572.7,1572.5,1572.5
202002102042,1572.1,1572.2,1572.1,1572.2,1572.5,1572.6,1572.5,1572.6
202002102043,1572.2,1572.3,1572.1,1572.2,1572.6,1572.7,1572.5,1572.6
202002102044,1572.2,1572.2,1572.1,1572.1,1572.6,1572.6,1572.5,1572.5
202002102045,1572.1,1572.4,1572.1,1572.4,1572.5,1572.8,1572.5,1572.8
202002102046,1572.4,1572.5,1572.4,1572.4,1572.8,1572.9,1572.8,1572.8
202002102047,1572.4,1572.7,1572.4,1572.7,1572.8,1573.1,1572.8,1573.1
202002102048,1572.7,1572.7,1572.6,1572.6,1573.1,1573.1,1573,1573
202002102049,1572.6,1572.8,1572.6,1572.8,1573,1573.2,1573,1573.2
202002102050,1572.8,1572.8,1572.6,1572.7,1573.2,1573.2,1573,1573.1
202002102051,1572.7,1572.7,1572.5,1572.5,1573.1,1573.1,1572.9,1572.9
202002102052,1572.5,1572.6,1572.5,1572.5,1572.9,1573,1572.9,1572.9
202002102053,1572.5,1572.6,1572.5,1572.5,1572.9,1573,1572.9,1572.9
202002102054,1572.5,1572.5,1572.3,1572.4,1572.9,1572.9,1572.7,1572.8
202002102055,1572.4,1572.4,1572.3,1572.3,1572.8,1572.8,1572.7,1572.7
202002102056,1572.3,1572.3,1572.2,1572.2,1572.7,1572.7,1572.6,1572.6
202002102057,1572.2,1572.3,1572.1,1572.3,1572.6,1572.7,1572.5,1572.7
202002102058,1572.3,1572.5,1572.3,1572.4,1572.7,1572.9,1572.7,1572.8
202002102059,1572.4,1572.5,1572.2,1572.2,1572.8,1572.9,1572.6,1572.6
202002102100,1572.1,1572.1,1571.6,1571.8,1572.5,1572.5,1572,1572.2
202002102101,1571.8,1571.9,1571.7,1571.8,1572.2,1572.3,1572.1,1572.2
202002102102,1571.8,1571.8,1571.7,1571.8,1572.2,1572.2,1572.1,1572.2
202002102103,1571.7,1571.9,1571.7,1571.9,1572.1,1572.3,1572.1,1572.3
202002102104,1571.9,1572.5,1571.8,1572.5,1572.3,1572.9,1572.2,1572.9
202002102105,1572.5,1573.1,1572.5,1572.7,1572.9,1573.5,1572.9,1573.1
202002102106,1572.7,1572.7,1572.5,1572.5,1573.1,1573.1,1572.9,1572.9
202002102107,1572.5,1572.5,1572,1572.1,1572.9,1572.9,1572.4,1572.5
202002102108,1572.1,1572.1,1571.9,1571.9,1572.5,1572.5,1572.3,1572.3
202002102109,1571.9,1571.9,1571.8,1571.8,1572.3,1572.3,1572.2,1572.2
202002102110,1571.8,1572,1571.6,1572,1572.2,1572.4,1572,1572.4
202002102111,1572,1572,1571.8,1571.9,1572.4,1572.4,1572.2,1572.3
202002102112,1571.9,1572,1571.9,1572,1572.3,1572.4,1572.3,1572.4
202002102113,1572,1572.1,1571.9,1572.1,1572.4,1572.5,1572.3,1572.5
202002102114,1572.1,1572.1,1572,1572.1,1572.5,1572.5,1572.4,1572.5
202002102115,1572.1,1572.1,1571.7,1571.8,1572.5,1572.5,1572.1,1572.2
202002102116,1571.8,1571.9,1571.7,1571.8,1572.2,1572.3,1572.1,1572.2
202002102117,1571.8,1571.9,1571.6,1571.9,1572.2,1572.3,1572,1572.3
202002102118,1571.9,1572,1571.8,1572,1572.3,1572.4,1572.2,1572.4
202002102119,1572,1572.1,1571.9,1572.1,1572.4,1572.5,1572.3,1572.5
202002102120,1572.1,1572.1,1571.8,1571.8,1572.5,1572.5,1572.2,1572.2
202002102121,1571.8,1571.9,1571.3,1571.3,1572.2,1572.3,1571.7,1571.7
202002102122,1571.3,1571.7,1571.3,1571.7,1571.7,1572.1,1571.7,1572.1
202002102123,1571.7,1571.9,1571.7,1571.8,1572.1,1572.3,1572.1,1572.2
202002102124,1571.8,1571.9,1571.7,1571.9,1572.2,1572.3,1572.1,1572.3
202002102125,1571.9,1571.9,1571.7,1571.8,1572.3,1572.3,1572.1,1572.2
202002102126,1571.8,1571.8,1571.5,1571.6,1572.2,1572.2,1571.9,1572
202002102127,1571.6,1571.7,1571.5,1571.7,1572,1572.1,1571.9,1572.1
202002102128,1571.7,1571.7,1571.6,1571.6,1572.1,1572.1,1572,1572
202002102129,1571.6,1571.7,1571.5,1571.6,1572,1572.1,1571.9,1572
202002102130,1571.7,1571.9,1571.6,1571.8,1572.1,1572.3,1572,1572.2
202002102131,1571.9,1572.1,1571.8,1572,1572.3,1572.5,1572.2,1572.4
202002102132,1572,1572,1571.9,1571.9,1572.4,1572.4,1572.3,1572.3
202002102133,1571.9,1571.9,1571.6,1571.6,1572.3,1572.3,1572,1572
202002102134,1571.6,1571.6,1571.3,1571.3,1572,1572,1571.7,1571.7
202002102135,1571.3,1571.9,1571.3,1571.7,1571.7,1572.3,1571.7,1572.1
202002102136,1571.7,1571.7,1571.5,1571.5,1572.1,1572.1,1571.9,1571.9
202002102137,1571.5,1571.7,1571.5,1571.5,1571.9,1572.1,1571.9,1571.9
202002102138,1571.5,1571.7,1571.4,1571.7,1571.9,1572.1,1571.8,1572.1
202002102139,1571.7,1571.8,1571.7,1571.7,1572.1,1572.2,1572.1,1572.1
202002102140,1571.7,1571.8,1571.4,1571.5,1572.1,1572.2,1571.8,1571.9
202002102141,1571.5,1571.7,1571.4,1571.5,1571.9,1572.1,1571.8,1571.9
202002102142,1571.5,1571.8,1571.5,1571.7,1571.9,1572.2,1571.9,1572.1
202002102143,1571.7,1571.7,1571.6,1571.6,1572.1,1572.1,1572,1572
202002102144,1571.6,1571.8,1571.6,1571.8,1572,1572.2,1572,1572.2
202002102145,1571.8,1572,1571.8,1571.8,1572.2,1572.4,1572.2,1572.2
202002102146,1571.8,1571.9,1571.8,1571.9,1572.2,1572.3,1572.2,1572.3
202002102147,1571.9,1572.4,1571.8,1572.3,1572.3,1572.8,1572.2,1572.7
202002102148,1572.3,1572.5,1572.3,1572.3,1572.7,1572.9,1572.7,1572.7
202002102149,1572.3,1572.3,1571.8,1572.2,1572.7,1572.7,1572.2,1572.6
202002102150,1572.2,1572.2,1572,1572,1572.6,1572.6,1572.4,1572.4
202002102151,1572,1572,1571.6,1572,1572.4,1572.4,1572,1572.4
202002102152,1572,1572.1,1571.9,1572,1572.4,1572.5,1572.3,1572.4
202002102153,1572,1572.2,1572,1572.1,1572.4,1572.6,1572.4,1572.5
202002102154,1572.1,1572.2,1572.1,1572.1,1572.5,1572.6,1572.5,1572.5
202002102155,1572.1,1572.5,1572.1,1572.2,1572.5,1572.9,1572.5,1572.6
202002102156,1572.2,1572.7,1572.2,1572.5,1572.6,1573.1,1572.6,1572.9
202002102157,1572.5,1572.7,1572.5,1572.7,1572.9,1573.1,1572.9,1573.1
202002102158,1572.7,1572.8,1572.5,1572.6,1573.1,1573.2,1572.9,1573
202002102159,1572.6,1572.7,1572.5,1572.5,1573,1573.1,1572.9,1572.9
202002102200,1572.5,1572.8,1572.5,1572.6,1572.9,1573.2,1572.9,1573
202002102201,1572.6,1572.6,1572.4,1572.4,1573,1573,1572.8,1572.8
202002102202,1572.4,1573,1572.4,1573,1572.8,1573.4,1572.8,1573.4
202002102203,1573,1573.1,1572.8,1573.1,1573.4,1573.5,1573.2,1573.5
202002102204,1573.1,1573.2,1572.9,1572.9,1573.5,1573.6,1573.3,1573.3
202002102205,1573,1573.5,1572.9,1573.3,1573.4,1573.9,1573.3,1573.7
202002102206,1573.3,1573.5,1572.8,1572.9,1573.7,1573.9,1573.2,1573.3
202002102207,1572.9,1573,1572.7,1573,1573.3,1573.4,1573.1,1573.4
202002102208,1573,1573.1,1572.8,1573,1573.4,1573.5,1573.2,1573.4
202002102209,1573,1573.3,1573,1573.3,1573.4,1573.7,1573.4,1573.7
202002102210,1573.3,1573.5,1573.1,1573.4,1573.7,1573.9,1573.5,1573.8
202002102211,1573.4,1573.4,1573.1,1573.2,1573.8,1573.8,1573.5,1573.6
202002102212,1573.2,1573.5,1573.2,1573.4,1573.6,1573.9,1573.6,1573.8
202002102213,1573.4,1573.4,1573.2,1573.2,1573.8,1573.8,1573.6,1573.6
202002102214,1573.2,1573.3,1573,1573.1,1573.6,1573.7,1573.4,1573.5
202002102215,1573.1,1573.1,1572.8,1572.8,1573.5,1573.5,1573.2,1573.2
202002102216,1572.8,1572.9,1572.7,1572.8,1573.2,1573.3,1573.1,1573.2
202002102217,1572.8,1572.8,1572.6,1572.6,1573.2,1573.2,1573,1573
202002102218,1572.6,1572.7,1572.5,1572.6,1573,1573.1,1572.9,1573
202002102219,1572.6,1572.6,1572.1,1572.4,1573,1573,1572.5,1572.8
202002102220,1572.4,1572.8,1571.7,1572.6,1572.8,1573.2,1572.1,1573
202002102221,1572.6,1572.6,1572.3,1572.4,1573,1573,1572.7,1572.8
202002102222,1572.4,1572.6,1572.3,1572.5,1572.8,1573,1572.7,1572.9
202002102223,1572.5,1572.6,1572.4,1572.5,1572.9,1573,1572.8,1572.9
202002102224,1572.5,1572.7,1572.4,1572.5,1572.9,1573.1,1572.8,1572.9
202002102225,1572.5,1572.5,1572,1572.2,1572.9,1572.9,1572.4,1572.6
202002102226,1572.2,1572.4,1572,1572.4,1572.6,1572.8,1572.4,1572.8
202002102227,1572.4,1572.4,1572.1,1572.3,1572.8,1572.8,1572.5,1572.7
202002102228,1572.3,1572.7,1572.3,1572.7,1572.7,1573.1,1572.7,1573.1
202002102229,1572.7,1572.9,1572.7,1572.9,1573.1,1573.3,1573.1,1573.3
202002102230,1572.8,1572.9,1572.6,1572.8,1573.2,1573.3,1573,1573.2
202002102231,1572.8,1573,1572.7,1572.9,1573.2,1573.4,1573.1,1573.3
202002102232,1572.9,1573.4,1572.7,1573.3,1573.3,1573.8,1573.1,1573.7
202002102233,1573.3,1573.3,1573,1573.1,1573.7,1573.7,1573.4,1573.5
202002102234,1573.1,1573.4,1573.1,1573.4,1573.5,1573.8,1573.5,1573.8
202002102235,1573.4,1573.6,1573.3,1573.6,1573.8,1574,1573.7,1574
202002102236,1573.6,1573.6,1573.4,1573.5,1574,1574,1573.8,1573.9
202002102237,1573.4,1573.5,1573.2,1573.3,1573.8,1573.9,1573.6,1573.7
202002102238,1573.3,1573.3,1572.9,1573.1,1573.7,1573.7,1573.3,1573.5
202002102239,1573.1,1573.3,1573,1573.2,1573.5,1573.7,1573.4,1573.6
202002102240,1573.2,1573.5,1573.2,1573.3,1573.6,1573.9,1573.6,1573.7
202002102241,1573.3,1573.5,1573,1573,1573.7,1573.9,1573.4,1573.4
202002102242,1573,1573.1,1572.9,1573,1573.4,1573.5,1573.3,1573.4
202002102243,1573,1573.2,1572.9,1573.2,1573.4,1573.6,1573.3,1573.6
202002102244,1573.2,1573.2,1572.6,1572.7,1573.6,1573.6,1573,1573.1
202002102245,1572.7,1572.8,1572.6,1572.7,1573.1,1573.2,1573,1573.1
202002102246,1572.7,1572.8,1572.7,1572.7,1573.1,1573.2,1573.1,1573.1
202002102247,1572.7,1573.3,1572.7,1573.1,1573.1,1573.7,1573.1,1573.5
202002102248,1573.1,1573.1,1572.9,1572.9,1573.5,1573.5,1573.3,1573.3
202002102249,1572.9,1572.9,1572.4,1572.5,1573.3,1573.3,1572.8,1572.9
202002102250,1572.5,1572.8,1572.3,1572.8,1572.9,1573.2,1572.7,1573.2
202002102251,1572.8,1572.8,1572.5,1572.6,1573.2,1573.2,1572.9,1573
202002102252,1572.6,1572.7,1572.2,1572.3,1573,1573.1,1572.6,1572.7
202002102253,1572.3,1572.3,1572.2,1572.3,1572.7,1572.7,1572.6,1572.7
202002102254,1572.3,1572.3,1572.1,1572.2,1572.7,1572.7,1572.5,1572.6
202002102255,1572.2,1572.2,1572,1572.1,1572.6,1572.6,1572.4,1572.5
202002102256,1572,1572.6,1571.9,1572.6,1572.4,1573,1572.3,1573
202002102257,1572.6,1572.7,1572.4,1572.6,1573,1573.1,1572.8,1573
202002102258,1572.6,1572.7,1572.5,1572.6,1573,1573.1,1572.9,1573
202002102259,1572.6,1572.7,1572.5,1572.5,1573,1573.1,1572.9,1572.9
202002102300,1572.6,1572.6,1572.2,1572.4,1573,1573,1572.6,1572.8
202002102301,1572.4,1572.6,1572.1,1572.6,1572.8,1573,1572.5,1573
202002102302,1572.7,1573.1,1572.7,1573,1573.1,1573.5,1573.1,1573.4
202002102303,1573,1573.4,1573,1573.2,1573.4,1573.8,1573.4,1573.6
202002102304,1573.2,1573.4,1573.1,1573.4,1573.6,1573.8,1573.5,1573.8
202002102305,1573.4,1573.9,1573.4,1573.9,1573.8,1574.3,1573.8,1574.3
202002102306,1573.9,1573.9,1573.5,1573.6,1574.3,1574.3,1573.9,1574
202002102307,1573.6,1574,1573.6,1573.8,1574,1574.4,1574,1574.2
202002102308,1573.8,1574.1,1573.8,1574.1,1574.2,1574.5,1574.2,1574.5
202002102309,1574.1,1574.4,1574.1,1574.3,1574.5,1574.8,1574.5,1574.7
202002102310,1574.3,1575.1,1574.3,1574.8,1574.7,1575.5,1574.7,1575.2
202002102311,1574.8,1575.5,1574.8,1575.2,1575.2,1575.9,1575.2,1575.6
202002102312,1575.2,1575.2,1574.7,1574.7,1575.6,1575.6,1575.1,1575.1
202002102313,1574.7,1575.1,1574.7,1574.9,1575.1,1575.5,1575.1,1575.3
202002102314,1574.9,1575.1,1574.9,1575.1,1575.3,1575.5,1575.3,1575.5
202002102315,1575.1,1575.2,1574.6,1574.7,1575.5,1575.6,1575,1575.1
202002102316,1574.6,1574.9,1574.4,1574.4,1575,1575.3,1574.8,1574.8
202002102317,1574.4,1574.6,1574.2,1574.6,1574.8,1575,1574.6,1575
202002102318,1574.6,1575,1574.6,1574.8,1575,1575.4,1575,1575.2
202002102319,1574.8,1575.1,1574.8,1575,1575.2,1575.5,1575.2,1575.4
202002102320,1575,1575.1,1574.9,1575,1575.4,1575.5,1575.3,1575.4
202002102321,1575,1575.6,1575,1575.5,1575.4,1576,1575.4,1575.9
202002102322,1575.5,1575.5,1575,1575,1575.9,1575.9,1575.4,1575.4
202002102323,1575,1575.1,1574.5,1574.5,1575.4,1575.5,1574.9,1574.9
202002102324,1574.3,1574.4,1574.2,1574.3,1574.7,1574.8,1574.6,1574.7
202002102325,1574.2,1574.4,1574.2,1574.3,1574.6,1574.8,1574.6,1574.7
202002102326,1574.3,1574.3,1574.1,1574.3,1574.7,1574.7,1574.5,1574.7
202002102327,1574.2,1574.4,1574.2,1574.4,1574.6,1574.8,1574.6,1574.8
202002102328,1574.4,1574.8,1574.3,1574.6,1574.8,1575.2,1574.7,1575
202002102329,1574.6,1574.7,1574.4,1574.4,1575,1575.1,1574.8,1574.8
202002102330,1574.4,1574.9,1573.8,1574.7,1574.8,1575.3,1574.2,1575.1
202002102331,1574.7,1575,1574,1574.1,1575.1,1575.4,1574.4,1574.5
202002102332,1574.1,1574.1,1573.3,1573.7,1574.5,1574.5,1573.7,1574.1
202002102333,1573.7,1573.9,1573.2,1573.2,1574.1,1574.3,1573.6,1573.6
202002102334,1573.2,1573.5,1573,1573.5,1573.6,1573.9,1573.4,1573.9
202002102335,1573.5,1573.7,1573.3,1573.7,1573.9,1574.1,1573.7,1574.1
202002102336,1573.7,1573.7,1573.2,1573.6,1574.1,1574.1,1573.6,1574
202002102337,1573.6,1573.7,1573.4,1573.4,1574,1574.1,1573.8,1573.8
202002102338,1573.4,1573.6,1573.3,1573.5,1573.8,1574,1573.7,1573.9
202002102339,1573.5,1573.7,1573.3,1573.3,1573.9,1574.1,1573.7,1573.7
202002102340,1573.3,1573.4,1573,1573.1,1573.7,1573.8,1573.4,1573.5
202002102341,1573.1,1573.1,1572.9,1573.1,1573.5,1573.5,1573.3,1573.5
202002102342,1573.1,1573.2,1572.9,1573.1,1573.5,1573.6,1573.3,1573.5
202002102343,1573.1,1573.1,1572.9,1573.1,1573.5,1573.5,1573.3,1573.5
202002102344,1573.1,1573.2,1572.9,1573,1573.5,1573.6,1573.3,1573.4
202002102345,1573,1573.3,1573,1573.3,1573.4,1573.7,1573.4,1573.7
202002102346,1573.3,1573.3,1573.2,1573.3,1573.7,1573.7,1573.6,1573.7
202002102347,1573.3,1573.4,1573.2,1573.3,1573.7,1573.8,1573.6,1573.7
202002102348,1573.3,1573.3,1573.2,1573.3,1573.7,1573.7,1573.6,1573.7
202002102349,1573.3,1573.4,1573.2,1573.3,1573.7,1573.8,1573.6,1573.7
202002102350,1573.3,1573.5,1572.8,1573.5,1573.7,1573.9,1573.2,1573.9
202002102351,1573.5,1573.6,1573.4,1573.4,1573.9,1574,1573.8,1573.8
202002102352,1573.4,1573.5,1573,1573.1,1573.8,1573.9,1573.4,1573.5
202002102353,1573.1,1573.4,1573,1573.1,1573.5,1573.8,1573.4,1573.5
202002102354,1573.1,1573.2,1572.7,1572.7,1573.5,1573.6,1573.1,1573.1
202002102355,1572.7,1572.8,1572.4,1572.6,1573.1,1573.2,1572.8,1573
202002102356,1572.6,1572.7,1572.3,1572.4,1573,1573.1,1572.7,1572.8
