日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002241839,1687.4,1687.5,1686.8,1686.9,1687.8,1687.9,1687.2,1687.3
202002241840,1686.9,1688,1686.9,1687.8,1687.3,1688.4,1687.3,1688.2
202002241841,1687.8,1688.6,1687.7,1688,1688.2,1689,1688.1,1688.4
202002241842,1688,1688,1686.8,1687,1688.4,1688.4,1687.2,1687.4
202002241843,1687,1687.1,1686.2,1686.2,1687.4,1687.5,1686.6,1686.6
202002241844,1686.2,1687.4,1686.1,1686.1,1686.6,1687.8,1686.5,1686.5
202002241845,1686.1,1686.3,1685.1,1685.2,1686.5,1686.7,1685.5,1685.6
202002241846,1685.3,1685.6,1684.5,1684.5,1685.7,1686,1684.9,1684.9
202002241847,1684.5,1684.6,1683.1,1683.2,1684.9,1685,1683.5,1683.6
202002241848,1683.2,1683.3,1681.6,1681.9,1683.6,1683.7,1682,1682.3
202002241849,1681.9,1682.3,1681.6,1681.7,1682.3,1682.7,1682,1682.1
202002241850,1681.6,1682.6,1681.6,1682.6,1682,1683,1682,1683
202002241851,1682.5,1683.2,1682.4,1683.2,1682.9,1683.6,1682.8,1683.6
202002241852,1683.2,1683.8,1683,1683.8,1683.6,1684.2,1683.4,1684.2
202002241853,1683.9,1684.4,1683.6,1684,1684.3,1684.8,1684,1684.4
202002241854,1684.2,1684.2,1683.9,1684.1,1684.6,1684.6,1684.3,1684.5
202002241855,1684.1,1684.1,1683.6,1683.7,1684.5,1684.5,1684,1684.1
202002241856,1683.7,1683.7,1683.3,1683.6,1684.1,1684.1,1683.7,1684
202002241857,1683.6,1683.6,1682.9,1682.9,1684,1684,1683.3,1683.3
202002241858,1682.9,1683.1,1682.7,1683,1683.3,1683.5,1683.1,1683.4
202002241859,1683,1683,1682.4,1682.5,1683.4,1683.4,1682.8,1682.9
202002241900,1682.5,1683,1682.4,1682.6,1682.9,1683.4,1682.8,1683
202002241901,1682.7,1683.6,1682.6,1683.5,1683.1,1684,1683,1683.9
202002241902,1683.5,1683.6,1682.3,1682.4,1683.9,1684,1682.7,1682.8
202002241903,1682.4,1682.6,1681.5,1681.8,1682.8,1683,1681.9,1682.2
202002241904,1681.8,1681.9,1681.2,1681.3,1682.2,1682.3,1681.6,1681.7
202002241905,1681.3,1681.3,1680.4,1680.6,1681.7,1681.7,1680.8,1681
202002241906,1680.6,1681.3,1680.3,1681,1681,1681.7,1680.7,1681.4
202002241907,1681,1681.4,1680.3,1680.6,1681.4,1681.8,1680.7,1681
202002241908,1680.6,1680.7,1680.2,1680.4,1681,1681.1,1680.6,1680.8
202002241909,1680.4,1681,1680.1,1680.5,1680.8,1681.4,1680.5,1680.9
202002241910,1680.5,1681.9,1680.3,1681.7,1680.9,1682.3,1680.7,1682.1
202002241911,1681.6,1681.7,1681,1681.2,1682,1682.1,1681.4,1681.6
202002241912,1681.2,1681.6,1681,1681,1681.6,1682,1681.4,1681.4
202002241913,1681,1681.7,1681,1681.7,1681.4,1682.1,1681.4,1682.1
202002241914,1681.7,1682.2,1681.7,1681.9,1682.1,1682.6,1682.1,1682.3
202002241915,1682,1682,1681.3,1681.5,1682.4,1682.4,1681.7,1681.9
202002241916,1681.5,1681.7,1681.2,1681.2,1681.9,1682.1,1681.6,1681.6
202002241917,1681.2,1681.4,1680.5,1680.6,1681.6,1681.8,1680.9,1681
202002241918,1680.6,1680.9,1680.4,1680.6,1681,1681.3,1680.8,1681
202002241919,1680.6,1680.6,1679.5,1679.5,1681,1681,1679.9,1679.9
202002241920,1679.5,1679.8,1679.2,1679.7,1679.9,1680.2,1679.6,1680.1
202002241921,1679.6,1680.7,1679.4,1680.4,1680,1681.1,1679.8,1680.8
202002241922,1680.4,1680.9,1680.3,1680.8,1680.8,1681.3,1680.7,1681.2
202002241923,1680.8,1682.4,1680.6,1682.3,1681.2,1682.8,1681,1682.7
202002241924,1682.4,1682.4,1681.1,1681.1,1682.8,1682.8,1681.5,1681.5
202002241925,1681.1,1681.4,1680.7,1681.2,1681.5,1681.8,1681.1,1681.6
202002241926,1681.2,1681.8,1681.2,1681.8,1681.6,1682.2,1681.6,1682.2
202002241927,1681.8,1682.5,1681.8,1682.4,1682.2,1682.9,1682.2,1682.8
202002241928,1682.4,1682.5,1682.1,1682.2,1682.8,1682.9,1682.5,1682.6
202002241929,1682.2,1682.3,1681.9,1682.1,1682.6,1682.7,1682.3,1682.5
202002241930,1682.1,1682.3,1681.8,1681.9,1682.5,1682.7,1682.2,1682.3
202002241931,1681.9,1682.1,1681.5,1681.8,1682.3,1682.5,1681.9,1682.2
202002241932,1681.8,1682.3,1681.8,1682.2,1682.2,1682.7,1682.2,1682.6
202002241933,1682.2,1682.2,1681.9,1682,1682.6,1682.6,1682.3,1682.4
202002241934,1682,1682.4,1682,1682.4,1682.4,1682.8,1682.4,1682.8
202002241935,1682.3,1682.4,1682.1,1682.2,1682.7,1682.8,1682.5,1682.6
202002241936,1682.2,1682.5,1682.2,1682.5,1682.6,1682.9,1682.6,1682.9
202002241937,1682.5,1682.8,1682.4,1682.8,1682.9,1683.2,1682.8,1683.2
202002241938,1682.8,1683,1682.4,1682.9,1683.2,1683.4,1682.8,1683.3
202002241939,1682.9,1683,1682.7,1682.9,1683.3,1683.4,1683.1,1683.3
202002241940,1682.9,1682.9,1682.6,1682.8,1683.3,1683.3,1683,1683.2
202002241941,1682.8,1683,1682.7,1683,1683.2,1683.4,1683.1,1683.4
202002241942,1683,1683.5,1682.8,1683.4,1683.4,1683.9,1683.2,1683.8
202002241943,1683.4,1683.5,1683,1683.2,1683.8,1683.9,1683.4,1683.6
202002241944,1683.2,1683.3,1682.8,1683,1683.6,1683.7,1683.2,1683.4
202002241945,1683,1683.6,1682.8,1683.3,1683.4,1684,1683.2,1683.7
202002241946,1683.3,1683.6,1683.2,1683.6,1683.7,1684,1683.6,1684
202002241947,1683.6,1684.8,1683.6,1684.1,1684,1685.2,1684,1684.5
202002241948,1684.1,1684.9,1684,1684.4,1684.5,1685.3,1684.4,1684.8
202002241949,1684.4,1684.8,1683.9,1684.7,1684.8,1685.2,1684.3,1685.1
202002241950,1684.6,1685.3,1684.5,1684.8,1685,1685.7,1684.9,1685.2
202002241951,1684.9,1685.2,1684.6,1685.2,1685.3,1685.6,1685,1685.6
202002241952,1685.2,1685.7,1684.8,1685.7,1685.6,1686.1,1685.2,1686.1
202002241953,1685.6,1686.1,1685.6,1686,1686,1686.5,1686,1686.4
202002241954,1686,1686.3,1685.6,1685.9,1686.4,1686.7,1686,1686.3
202002241955,1685.9,1686.7,1685.9,1686,1686.3,1687.1,1686.3,1686.4
202002241956,1686.1,1686.5,1686,1686.5,1686.5,1686.9,1686.4,1686.9
202002241957,1686.4,1686.4,1685.3,1685.3,1686.8,1686.8,1685.7,1685.7
202002241958,1685.4,1685.9,1685.3,1685.9,1685.8,1686.3,1685.7,1686.3
202002241959,1685.9,1686.8,1685.8,1686.8,1686.3,1687.2,1686.2,1687.2
202002242000,1686.8,1687,1686.6,1686.8,1687.2,1687.4,1687,1687.2
202002242001,1686.8,1687,1686.5,1686.9,1687.2,1687.4,1686.9,1687.3
202002242002,1687,1687.5,1686.7,1687.5,1687.4,1687.9,1687.1,1687.9
202002242003,1687.5,1687.6,1687.2,1687.4,1687.9,1688,1687.6,1687.8
202002242004,1687.4,1687.6,1686.4,1686.7,1687.8,1688,1686.8,1687.1
202002242005,1686.7,1687.1,1685.7,1685.7,1687.1,1687.5,1686.1,1686.1
202002242006,1685.7,1686.7,1685.7,1686.7,1686.1,1687.1,1686.1,1687.1
202002242007,1686.7,1687.4,1686.4,1687,1687.1,1687.8,1686.8,1687.4
202002242008,1687,1687.1,1685.9,1686,1687.4,1687.5,1686.3,1686.4
202002242009,1686,1686.7,1686,1686.6,1686.4,1687.1,1686.4,1687
202002242010,1686.6,1686.9,1686.3,1686.5,1687,1687.3,1686.7,1686.9
202002242011,1686.6,1686.6,1685.7,1685.8,1687,1687,1686.1,1686.2
202002242012,1685.8,1686.1,1685.2,1685.6,1686.2,1686.5,1685.6,1686
202002242013,1685.6,1686.1,1685.3,1685.9,1686,1686.5,1685.7,1686.3
202002242014,1685.9,1686.2,1685.9,1685.9,1686.3,1686.6,1686.3,1686.3
202002242015,1685.8,1686.5,1685.8,1686.4,1686.2,1686.9,1686.2,1686.8
202002242016,1686.4,1686.4,1686,1686,1686.8,1686.8,1686.4,1686.4
202002242017,1686,1686.2,1685.3,1685.3,1686.4,1686.6,1685.7,1685.7
202002242018,1685.3,1685.4,1683.7,1683.7,1685.7,1685.8,1684.1,1684.1
202002242019,1683.7,1684.8,1683.7,1684.1,1684.1,1685.2,1684.1,1684.5
202002242020,1684.1,1684.5,1683.5,1683.5,1684.5,1684.9,1683.9,1683.9
202002242021,1683.6,1683.7,1682.7,1682.8,1684,1684.1,1683.1,1683.2
202002242022,1682.8,1683.7,1682.8,1683.7,1683.2,1684.1,1683.2,1684.1
202002242023,1683.7,1684.2,1683.5,1684,1684.1,1684.6,1683.9,1684.4
202002242024,1684,1684.5,1684,1684.4,1684.4,1684.9,1684.4,1684.8
202002242025,1684.4,1684.7,1684,1684.3,1684.8,1685.1,1684.4,1684.7
202002242026,1684.3,1685,1684.2,1684.8,1684.7,1685.4,1684.6,1685.2
202002242027,1684.8,1685.1,1684.4,1684.8,1685.2,1685.5,1684.8,1685.2
202002242028,1684.8,1684.8,1684.2,1684.3,1685.2,1685.2,1684.6,1684.7
202002242029,1684.3,1684.4,1683.7,1683.9,1684.7,1684.8,1684.1,1684.3
202002242030,1683.9,1684.5,1683.8,1684,1684.3,1684.9,1684.2,1684.4
202002242031,1684,1684.1,1682.9,1683.3,1684.4,1684.5,1683.3,1683.7
202002242032,1683.3,1683.8,1683.2,1683.6,1683.7,1684.2,1683.6,1684
202002242033,1683.5,1683.9,1683.5,1683.8,1683.9,1684.3,1683.9,1684.2
202002242034,1683.9,1684.2,1683.4,1683.4,1684.3,1684.6,1683.8,1683.8
202002242035,1683.4,1683.4,1682.3,1682.4,1683.8,1683.8,1682.7,1682.8
202002242036,1682.4,1682.7,1681.9,1681.9,1682.8,1683.1,1682.3,1682.3
202002242037,1681.9,1682.5,1681.9,1682.5,1682.3,1682.9,1682.3,1682.9
202002242038,1682.5,1683,1681.9,1682,1682.9,1683.4,1682.3,1682.4
202002242039,1681.9,1682.5,1681.6,1682.4,1682.3,1682.9,1682,1682.8
202002242040,1682.4,1682.5,1681.7,1682.1,1682.8,1682.9,1682.1,1682.5
202002242041,1682.1,1683,1682.1,1682.9,1682.5,1683.4,1682.5,1683.3
202002242042,1682.9,1683,1682.3,1682.4,1683.3,1683.4,1682.7,1682.8
202002242043,1682.4,1683,1682.3,1682.9,1682.8,1683.4,1682.7,1683.3
202002242044,1682.9,1683.2,1682.6,1682.9,1683.3,1683.6,1683,1683.3
202002242045,1682.9,1683.1,1682.5,1682.7,1683.3,1683.5,1682.9,1683.1
202002242046,1682.7,1682.7,1682,1682.2,1683.1,1683.1,1682.4,1682.6
202002242047,1682.2,1682.4,1681.7,1682.2,1682.6,1682.8,1682.1,1682.6
202002242048,1682.2,1682.9,1682.1,1682.8,1682.6,1683.3,1682.5,1683.2
202002242049,1682.8,1683,1682.6,1682.8,1683.2,1683.4,1683,1683.2
202002242050,1682.8,1682.9,1682.7,1682.9,1683.2,1683.3,1683.1,1683.3
202002242051,1682.9,1683.1,1682.8,1682.9,1683.3,1683.5,1683.2,1683.3
202002242052,1682.9,1683.3,1682.8,1683.3,1683.3,1683.7,1683.2,1683.7
202002242053,1683.3,1683.3,1681.3,1681.3,1683.7,1683.7,1681.7,1681.7
202002242054,1681.2,1681.4,1680.8,1680.9,1681.6,1681.8,1681.2,1681.3
202002242055,1680.9,1681.4,1680.7,1681.2,1681.3,1681.8,1681.1,1681.6
202002242056,1681.2,1682.1,1681.1,1681.6,1681.6,1682.5,1681.5,1682
202002242057,1681.6,1681.8,1681.3,1681.6,1682,1682.2,1681.7,1682
202002242058,1681.6,1682,1681.4,1681.8,1682,1682.4,1681.8,1682.2
202002242059,1681.8,1682.3,1681.8,1682.1,1682.2,1682.7,1682.2,1682.5
202002242100,1682.1,1682.1,1680.6,1680.9,1682.5,1682.5,1681,1681.3
202002242101,1680.9,1681.1,1679.3,1679.6,1681.3,1681.5,1679.7,1680
202002242102,1679.6,1680.3,1679.6,1679.8,1680,1680.7,1680,1680.2
202002242103,1679.8,1680.5,1679.5,1679.6,1680.2,1680.9,1679.9,1680
202002242104,1679.6,1680.1,1679.4,1679.8,1680,1680.5,1679.8,1680.2
202002242105,1679.7,1680.1,1679.5,1679.9,1680.1,1680.5,1679.9,1680.3
202002242106,1679.9,1680.3,1679.7,1679.9,1680.3,1680.7,1680.1,1680.3
202002242107,1679.9,1680.2,1679.7,1680.1,1680.3,1680.6,1680.1,1680.5
202002242108,1680.1,1680.2,1679.9,1680.2,1680.5,1680.6,1680.3,1680.6
202002242109,1680.2,1680.4,1679.4,1679.9,1680.6,1680.8,1679.8,1680.3
202002242110,1679.9,1680.6,1679.8,1680.3,1680.3,1681,1680.2,1680.7
202002242111,1680.3,1680.9,1679.9,1680.2,1680.7,1681.3,1680.3,1680.6
202002242112,1680.2,1680.2,1678.1,1678.7,1680.6,1680.6,1678.5,1679.1
202002242113,1678.7,1679.8,1678.7,1679.8,1679.1,1680.2,1679.1,1680.2
202002242114,1679.8,1680.5,1679.7,1680.4,1680.2,1680.9,1680.1,1680.8
202002242115,1680.4,1680.6,1680.2,1680.5,1680.8,1681,1680.6,1680.9
202002242116,1680.4,1680.6,1680.3,1680.4,1680.8,1681,1680.7,1680.8
202002242117,1680.4,1681.1,1680.4,1680.9,1680.8,1681.5,1680.8,1681.3
202002242118,1680.9,1681.3,1680.9,1681,1681.3,1681.7,1681.3,1681.4
202002242119,1681,1681.8,1680.8,1681.3,1681.4,1682.2,1681.2,1681.7
202002242120,1681.3,1681.4,1681.1,1681.1,1681.7,1681.8,1681.5,1681.5
202002242121,1681.1,1681.1,1680.1,1680.1,1681.5,1681.5,1680.5,1680.5
202002242122,1680.1,1680.3,1679.2,1679.7,1680.5,1680.7,1679.6,1680.1
202002242123,1679.7,1680.2,1679.6,1679.9,1680.1,1680.6,1680,1680.3
202002242124,1679.9,1680.1,1679.7,1679.7,1680.3,1680.5,1680.1,1680.1
202002242125,1679.7,1680.3,1679.7,1679.8,1680.1,1680.7,1680.1,1680.2
202002242126,1679.8,1680.3,1679.6,1680.3,1680.2,1680.7,1680,1680.7
202002242127,1680.4,1680.9,1680.4,1680.8,1680.8,1681.3,1680.8,1681.2
202002242128,1680.8,1680.8,1680.5,1680.5,1681.2,1681.2,1680.9,1680.9
202002242129,1680.5,1681.1,1680.4,1680.6,1680.9,1681.5,1680.8,1681
202002242130,1680.6,1680.9,1680.2,1680.6,1681,1681.3,1680.6,1681
202002242131,1680.7,1680.7,1680.2,1680.2,1681.1,1681.1,1680.6,1680.6
202002242132,1680.2,1680.9,1680,1680.6,1680.6,1681.3,1680.4,1681
202002242133,1680.6,1680.6,1680,1680.2,1681,1681,1680.4,1680.6
202002242134,1680.2,1680.3,1679.6,1679.9,1680.6,1680.7,1680,1680.3
202002242135,1679.9,1680.7,1679.8,1680.7,1680.3,1681.1,1680.2,1681.1
202002242136,1680.7,1680.9,1680.5,1680.7,1681.1,1681.3,1680.9,1681.1
202002242137,1680.7,1681.1,1680.6,1681.1,1681.1,1681.5,1681,1681.5
202002242138,1681.1,1681.5,1681,1681.2,1681.5,1681.9,1681.4,1681.6
202002242139,1681.2,1682.1,1681.2,1681.6,1681.6,1682.5,1681.6,1682
202002242140,1681.6,1681.6,1680.6,1681.3,1682,1682,1681,1681.7
202002242141,1681.3,1682.6,1681.3,1682.4,1681.7,1683,1681.7,1682.8
202002242142,1682.5,1682.6,1682.3,1682.5,1682.9,1683,1682.7,1682.9
202002242143,1682.5,1682.6,1682.1,1682.2,1682.9,1683,1682.5,1682.6
202002242144,1682.2,1682.4,1681.9,1682.4,1682.6,1682.8,1682.3,1682.8
202002242145,1682.3,1682.5,1682,1682.3,1682.7,1682.9,1682.4,1682.7
202002242146,1682.3,1682.7,1682.3,1682.3,1682.7,1683.1,1682.7,1682.7
202002242147,1682.3,1682.3,1681.7,1681.8,1682.7,1682.7,1682.1,1682.2
202002242148,1681.8,1682.6,1681.8,1682.2,1682.2,1683,1682.2,1682.6
202002242149,1682.2,1682.5,1681.8,1682,1682.6,1682.9,1682.2,1682.4
202002242150,1682,1682.1,1681.6,1682,1682.4,1682.5,1682,1682.4
202002242151,1682,1682.4,1681.9,1682.3,1682.4,1682.8,1682.3,1682.7
202002242152,1682.3,1682.6,1682.2,1682.5,1682.7,1683,1682.6,1682.9
202002242153,1682.5,1682.7,1682.4,1682.5,1682.9,1683.1,1682.8,1682.9
202002242154,1682.5,1683.1,1682.5,1683.1,1682.9,1683.5,1682.9,1683.5
202002242155,1683,1683.1,1682.7,1682.7,1683.4,1683.5,1683.1,1683.1
202002242156,1682.7,1683.1,1682,1682.3,1683.1,1683.5,1682.4,1682.7
202002242157,1682.2,1682.4,1681.5,1681.7,1682.6,1682.8,1681.9,1682.1
202002242158,1681.7,1681.9,1680.5,1680.5,1682.1,1682.3,1680.9,1680.9
202002242159,1680.5,1681.1,1680.5,1680.7,1680.9,1681.5,1680.9,1681.1
202002242200,1680.7,1681.1,1678.7,1679.3,1681.1,1681.5,1679.1,1679.7
202002242201,1679.3,1679.3,1678,1678.2,1679.7,1679.7,1678.4,1678.6
202002242202,1678.2,1678.2,1676,1677.2,1678.6,1678.6,1676.4,1677.6
202002242203,1677.1,1677.4,1676.6,1676.8,1677.5,1677.8,1677,1677.2
202002242204,1676.8,1677.3,1676.3,1676.4,1677.2,1677.7,1676.7,1676.8
202002242205,1676.4,1676.5,1675.9,1676.2,1676.8,1676.9,1676.3,1676.6
202002242206,1676.2,1676.5,1674,1674.2,1676.6,1676.9,1674.4,1674.6
202002242207,1674.2,1674.7,1672.2,1672.9,1674.6,1675.1,1672.6,1673.3
202002242208,1672.8,1674.1,1672.7,1673.7,1673.2,1674.5,1673.1,1674.1
202002242209,1673.8,1674.3,1673.4,1674.2,1674.2,1674.7,1673.8,1674.6
202002242210,1674.3,1674.9,1673.9,1674.5,1674.7,1675.3,1674.3,1674.9
202002242211,1674.5,1675.5,1674.5,1675.4,1674.9,1675.9,1674.9,1675.8
202002242212,1675.5,1676.4,1675.5,1676.2,1675.9,1676.8,1675.9,1676.6
202002242213,1676.2,1676.4,1675.5,1675.6,1676.6,1676.8,1675.9,1676
202002242214,1675.6,1676.1,1675.6,1675.8,1676,1676.5,1676,1676.2
202002242215,1675.8,1676.3,1675.7,1675.9,1676.2,1676.7,1676.1,1676.3
202002242216,1676,1676.9,1676,1676.8,1676.4,1677.3,1676.4,1677.2
202002242217,1676.8,1676.9,1676.6,1676.9,1677.2,1677.3,1677,1677.3
202002242218,1676.9,1676.9,1676.5,1676.7,1677.3,1677.3,1676.9,1677.1
202002242219,1676.7,1676.9,1676.4,1676.9,1677.1,1677.3,1676.8,1677.3
202002242220,1676.9,1676.9,1675.8,1676.2,1677.3,1677.3,1676.2,1676.6
202002242221,1676.3,1677.6,1676.2,1677,1676.7,1678,1676.6,1677.4
202002242222,1677,1677,1676.1,1676.4,1677.4,1677.4,1676.5,1676.8
202002242223,1676.4,1676.7,1676.1,1676.3,1676.8,1677.1,1676.5,1676.7
202002242224,1676.2,1676.7,1675.8,1676,1676.6,1677.1,1676.2,1676.4
202002242225,1676,1676.2,1675.8,1675.9,1676.4,1676.6,1676.2,1676.3
202002242226,1675.9,1676,1675.2,1676,1676.3,1676.4,1675.6,1676.4
202002242227,1676,1677.1,1676,1676.9,1676.4,1677.5,1676.4,1677.3
202002242228,1676.9,1676.9,1675.4,1675.4,1677.3,1677.3,1675.8,1675.8
202002242229,1675.4,1675.5,1674.9,1674.9,1675.8,1675.9,1675.3,1675.3
202002242230,1675,1675.6,1674.7,1675.2,1675.4,1676,1675.1,1675.6
202002242231,1675.1,1676.9,1675,1676.7,1675.5,1677.3,1675.4,1677.1
202002242232,1676.7,1677.2,1676.3,1677.2,1677.1,1677.6,1676.7,1677.6
202002242233,1677.2,1678.9,1676.8,1678.5,1677.6,1679.3,1677.2,1678.9
202002242234,1678.5,1679.4,1678.5,1679.2,1678.9,1679.8,1678.9,1679.6
202002242235,1679.2,1679.5,1678.2,1679.1,1679.6,1679.9,1678.6,1679.5
202002242236,1679.2,1679.4,1678.8,1679,1679.6,1679.8,1679.2,1679.4
202002242237,1679,1679.3,1677.8,1678.2,1679.4,1679.7,1678.2,1678.6
202002242238,1678.2,1678.3,1677.3,1677.5,1678.6,1678.7,1677.7,1677.9
202002242239,1677.5,1677.8,1677.1,1677.6,1677.9,1678.2,1677.5,1678
202002242240,1677.6,1677.8,1677.2,1677.2,1678,1678.2,1677.6,1677.6
202002242241,1677.2,1677.4,1674.9,1675,1677.6,1677.8,1675.3,1675.4
202002242242,1675,1677.1,1675,1677,1675.4,1677.5,1675.4,1677.4
202002242243,1677,1677.7,1677,1677.4,1677.4,1678.1,1677.4,1677.8
202002242244,1677.3,1677.5,1675.9,1676,1677.7,1677.9,1676.3,1676.4
202002242245,1676,1676.5,1674.3,1674.4,1676.4,1676.9,1674.7,1674.8
202002242246,1674.4,1675.5,1674.2,1675.1,1674.8,1675.9,1674.6,1675.5
202002242247,1675.1,1675.3,1674.5,1675.3,1675.5,1675.7,1674.9,1675.7
202002242248,1675.3,1675.7,1674.9,1675.6,1675.7,1676.1,1675.3,1676
202002242249,1675.6,1676.5,1675.5,1676,1676,1676.9,1675.9,1676.4
202002242250,1676,1677.4,1676,1677.2,1676.4,1677.8,1676.4,1677.6
202002242251,1677.2,1677.2,1675.3,1675.5,1677.6,1677.6,1675.7,1675.9
202002242252,1675.5,1676.6,1675.5,1676.5,1675.9,1677,1675.9,1676.9
202002242253,1676.5,1676.7,1675.8,1676,1676.9,1677.1,1676.2,1676.4
202002242254,1676,1677.2,1676,1677.1,1676.4,1677.6,1676.4,1677.5
202002242255,1677.1,1677.3,1676.7,1677.1,1677.5,1677.7,1677.1,1677.5
202002242256,1677.1,1677.4,1676.4,1676.7,1677.5,1677.8,1676.8,1677.1
202002242257,1676.7,1677.3,1676.6,1676.7,1677.1,1677.7,1677,1677.1
202002242258,1676.7,1677,1676.3,1676.4,1677.1,1677.4,1676.7,1676.8
202002242259,1676.4,1677.6,1676.4,1677.4,1676.8,1678,1676.8,1677.8
202002242300,1677.5,1678.5,1677.3,1678.4,1677.9,1678.9,1677.7,1678.8
202002242301,1678.4,1678.7,1678.3,1678.7,1678.8,1679.1,1678.7,1679.1
202002242302,1678.7,1678.9,1678.6,1678.7,1679.1,1679.3,1679,1679.1
202002242303,1678.8,1678.8,1678.5,1678.5,1679.2,1679.2,1678.9,1678.9
202002242304,1678.5,1679,1678.5,1679,1678.9,1679.4,1678.9,1679.4
202002242305,1679,1679.7,1678.9,1679,1679.4,1680.1,1679.3,1679.4
202002242306,1679,1680.8,1679,1680.8,1679.4,1681.2,1679.4,1681.2
202002242307,1680.7,1681.3,1680.2,1681.1,1681.1,1681.7,1680.6,1681.5
202002242308,1681.1,1681.2,1680.3,1681.1,1681.5,1681.6,1680.7,1681.5
202002242309,1681.1,1681.1,1680.6,1680.7,1681.5,1681.5,1681,1681.1
202002242310,1680.7,1682.4,1680.7,1682.1,1681.1,1682.8,1681.1,1682.5
202002242311,1682.1,1682.1,1680.3,1680.4,1682.5,1682.5,1680.7,1680.8
202002242312,1680.4,1681.9,1680.2,1681.5,1680.8,1682.3,1680.6,1681.9
202002242313,1681.5,1681.9,1681.4,1681.7,1681.9,1682.3,1681.8,1682.1
202002242314,1681.8,1681.9,1681.3,1681.7,1682.2,1682.3,1681.7,1682.1
202002242315,1681.7,1682.5,1681.5,1681.9,1682.1,1682.9,1681.9,1682.3
202002242316,1681.9,1682.5,1681.8,1682.2,1682.3,1682.9,1682.2,1682.6
202002242317,1682.2,1683.8,1682.2,1683.4,1682.6,1684.2,1682.6,1683.8
202002242318,1683.5,1683.5,1682,1682.2,1683.9,1683.9,1682.4,1682.6
202002242319,1682.2,1682.5,1682,1682.4,1682.6,1682.9,1682.4,1682.8
202002242320,1682.4,1683.5,1682.4,1682.4,1682.8,1683.9,1682.8,1682.8
202002242321,1682.4,1683,1680.4,1681.3,1682.8,1683.4,1680.8,1681.7
202002242322,1681.4,1681.6,1680.7,1680.8,1681.8,1682,1681.1,1681.2
202002242323,1680.8,1682.3,1680.8,1682.1,1681.2,1682.7,1681.2,1682.5
202002242324,1682.1,1682.1,1681.4,1682.1,1682.5,1682.5,1681.8,1682.5
202002242325,1682,1682.3,1681.6,1681.6,1682.4,1682.7,1682,1682
202002242326,1681.6,1683,1681.6,1682.9,1682,1683.4,1682,1683.3
202002242327,1683,1683,1682.3,1683,1683.4,1683.4,1682.7,1683.4
202002242328,1683,1683.5,1682.8,1683.3,1683.4,1683.9,1683.2,1683.7
202002242329,1683.2,1683.3,1681.7,1682.4,1683.6,1683.7,1682.1,1682.8
202002242330,1682.4,1684.1,1681.4,1681.9,1682.8,1684.5,1681.8,1682.3
202002242331,1681.9,1682.1,1679.7,1679.7,1682.3,1682.5,1680.1,1680.1
202002242332,1679.7,1679.8,1677.9,1677.9,1680.1,1680.2,1678.3,1678.3
202002242333,1677.9,1678.4,1676.5,1676.9,1678.3,1678.8,1676.9,1677.3
202002242334,1676.9,1678.1,1676.9,1677.3,1677.3,1678.5,1677.3,1677.7
202002242335,1677.3,1677.3,1675.9,1677.1,1677.7,1677.7,1676.3,1677.5
202002242336,1677,1677,1675.3,1676,1677.4,1677.4,1675.7,1676.4
202002242337,1676,1676,1674.9,1674.9,1676.4,1676.4,1675.3,1675.3
202002242338,1674.9,1676,1674.9,1675.7,1675.3,1676.4,1675.3,1676.1
202002242339,1675.7,1676.8,1675.6,1676.5,1676.1,1677.2,1676,1676.9
202002242340,1676.6,1677.8,1676.5,1677.7,1677,1678.2,1676.9,1678.1
202002242341,1677.6,1678,1677.2,1677.8,1678,1678.4,1677.6,1678.2
202002242342,1677.9,1678.9,1677.9,1678.4,1678.3,1679.3,1678.3,1678.8
202002242343,1678.5,1678.8,1677.3,1677.7,1678.9,1679.2,1677.7,1678.1
202002242344,1677.7,1678,1675.8,1675.8,1678.1,1678.4,1676.2,1676.2
202002242345,1675.9,1676.4,1675.4,1675.5,1676.3,1676.8,1675.8,1675.9
202002242346,1675.5,1676.3,1674.6,1674.8,1675.9,1676.7,1675,1675.2
202002242347,1674.8,1676,1674.8,1675.2,1675.2,1676.4,1675.2,1675.6
202002242348,1675.3,1675.6,1674.7,1675.3,1675.7,1676,1675.1,1675.7
202002242349,1675.3,1675.7,1674.7,1675.6,1675.7,1676.1,1675.1,1676
202002242350,1675.6,1676.8,1675.3,1675.9,1676,1677.2,1675.7,1676.3
202002242351,1676,1676,1674.6,1674.6,1676.4,1676.4,1675,1675
202002242352,1674.6,1675.6,1674.6,1675.5,1675,1676,1675,1675.9
202002242353,1675.5,1676.3,1675.1,1675.9,1675.9,1676.7,1675.5,1676.3
202002242354,1676,1676.2,1674.8,1674.8,1676.4,1676.6,1675.2,1675.2
202002242355,1674.9,1676.5,1674.9,1675.8,1675.3,1676.9,1675.3,1676.2
202002242356,1675.7,1676.2,1675.1,1675.9,1676.1,1676.6,1675.5,1676.3
202002242357,1675.9,1676.1,1675.3,1676,1676.3,1676.5,1675.7,1676.4
202002242358,1676,1676.1,1674.7,1674.7,1676.4,1676.5,1675.1,1675.1
202002242359,1674.7,1674.7,1673.8,1674.5,1675.1,1675.1,1674.2,1674.9
