日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002111842,1569.1,1569.1,1568.7,1568.8,1569.5,1569.5,1569.1,1569.2
202002111843,1568.8,1568.8,1568.6,1568.6,1569.2,1569.2,1569,1569
202002111844,1568.6,1568.6,1568.2,1568.6,1569,1569,1568.6,1569
202002111845,1568.6,1568.6,1568.3,1568.5,1569,1569,1568.7,1568.9
202002111846,1568.5,1568.9,1568.4,1568.9,1568.9,1569.3,1568.8,1569.3
202002111847,1568.9,1569.5,1568.9,1569.1,1569.3,1569.9,1569.3,1569.5
202002111848,1569.1,1569.1,1568.8,1568.9,1569.5,1569.5,1569.2,1569.3
202002111849,1568.9,1569,1568.9,1568.9,1569.3,1569.4,1569.3,1569.3
202002111850,1568.9,1568.9,1568.7,1568.7,1569.3,1569.3,1569.1,1569.1
202002111851,1568.7,1569,1568.6,1568.6,1569.1,1569.4,1569,1569
202002111852,1568.6,1568.7,1568.5,1568.7,1569,1569.1,1568.9,1569.1
202002111853,1568.7,1568.8,1568.5,1568.5,1569.1,1569.2,1568.9,1568.9
202002111854,1568.5,1568.6,1568.4,1568.5,1568.9,1569,1568.8,1568.9
202002111855,1568.5,1568.8,1568.5,1568.7,1568.9,1569.2,1568.9,1569.1
202002111856,1568.7,1568.7,1568.6,1568.6,1569.1,1569.1,1569,1569
202002111857,1568.6,1568.6,1568.5,1568.6,1569,1569,1568.9,1569
202002111858,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002111859,1568.5,1568.6,1568.4,1568.4,1568.9,1569,1568.8,1568.8
202002111900,1568.4,1568.5,1568.3,1568.3,1568.8,1568.9,1568.7,1568.7
202002111901,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202002111902,1568.3,1568.5,1568.2,1568.2,1568.7,1568.9,1568.6,1568.6
202002111903,1568.2,1568.3,1568.2,1568.2,1568.6,1568.7,1568.6,1568.6
202002111904,1568.2,1568.3,1568.2,1568.3,1568.6,1568.7,1568.6,1568.7
202002111905,1568.3,1568.6,1568.3,1568.5,1568.7,1569,1568.7,1568.9
202002111906,1568.5,1568.9,1568.5,1568.9,1568.9,1569.3,1568.9,1569.3
202002111907,1568.9,1569.1,1568.8,1568.8,1569.3,1569.5,1569.2,1569.2
202002111908,1568.8,1568.9,1568.7,1568.8,1569.2,1569.3,1569.1,1569.2
202002111909,1568.8,1568.9,1568.7,1568.9,1569.2,1569.3,1569.1,1569.3
202002111910,1568.9,1569,1568.7,1568.7,1569.3,1569.4,1569.1,1569.1
202002111911,1568.7,1568.8,1568.3,1568.3,1569.1,1569.2,1568.7,1568.7
202002111912,1568.3,1568.3,1568.2,1568.2,1568.7,1568.7,1568.6,1568.6
202002111913,1568.2,1568.4,1568.2,1568.3,1568.6,1568.8,1568.6,1568.7
202002111914,1568.3,1568.4,1568.2,1568.3,1568.7,1568.8,1568.6,1568.7
202002111915,1568.3,1568.3,1568.2,1568.3,1568.7,1568.7,1568.6,1568.7
202002111916,1568.3,1568.4,1568.1,1568.2,1568.7,1568.8,1568.5,1568.6
202002111917,1568.2,1568.2,1568,1568,1568.6,1568.6,1568.4,1568.4
202002111918,1568,1568,1567.4,1567.6,1568.4,1568.4,1567.8,1568
202002111919,1567.6,1567.6,1567.4,1567.4,1568,1568,1567.8,1567.8
202002111920,1567.4,1567.9,1567.4,1567.8,1567.8,1568.3,1567.8,1568.2
202002111921,1567.8,1567.9,1567.8,1567.8,1568.2,1568.3,1568.2,1568.2
202002111922,1567.8,1567.9,1567.7,1567.8,1568.2,1568.3,1568.1,1568.2
202002111923,1567.7,1567.8,1567.7,1567.8,1568.1,1568.2,1568.1,1568.2
202002111924,1567.8,1567.8,1567.5,1567.5,1568.2,1568.2,1567.9,1567.9
202002111925,1567.5,1567.8,1567.4,1567.8,1567.9,1568.2,1567.8,1568.2
202002111926,1567.8,1567.9,1567.8,1567.8,1568.2,1568.3,1568.2,1568.2
202002111927,1567.8,1567.8,1567.6,1567.7,1568.2,1568.2,1568,1568.1
202002111928,1567.7,1567.9,1567.7,1567.7,1568.1,1568.3,1568.1,1568.1
202002111929,1567.7,1567.7,1567.4,1567.6,1568.1,1568.1,1567.8,1568
202002111930,1567.6,1567.6,1567.5,1567.6,1568,1568,1567.9,1568
202002111931,1567.6,1567.7,1567.5,1567.7,1568,1568.1,1567.9,1568.1
202002111932,1567.7,1567.7,1567.6,1567.7,1568.1,1568.1,1568,1568.1
202002111933,1567.7,1567.8,1567.6,1567.8,1568.1,1568.2,1568,1568.2
202002111934,1567.8,1567.9,1567.7,1567.7,1568.2,1568.3,1568.1,1568.1
202002111935,1567.7,1567.9,1567.7,1567.9,1568.1,1568.3,1568.1,1568.3
202002111936,1567.9,1567.9,1567.8,1567.8,1568.3,1568.3,1568.2,1568.2
202002111937,1567.8,1567.8,1567.4,1567.7,1568.2,1568.2,1567.8,1568.1
202002111938,1567.7,1567.7,1567.5,1567.6,1568.1,1568.1,1567.9,1568
202002111939,1567.6,1567.6,1567.4,1567.4,1568,1568,1567.8,1567.8
202002111940,1567.4,1567.4,1567.2,1567.2,1567.8,1567.8,1567.6,1567.6
202002111941,1567.2,1567.3,1567.2,1567.3,1567.6,1567.7,1567.6,1567.7
202002111942,1567.3,1567.4,1567.2,1567.3,1567.7,1567.8,1567.6,1567.7
202002111943,1567.3,1567.6,1567.2,1567.6,1567.7,1568,1567.6,1568
202002111944,1567.5,1567.6,1567.4,1567.4,1567.9,1568,1567.8,1567.8
202002111945,1567.4,1567.7,1567.4,1567.6,1567.8,1568.1,1567.8,1568
202002111946,1567.6,1567.6,1567.5,1567.5,1568,1568,1567.9,1567.9
202002111947,1567.5,1567.6,1567.4,1567.4,1567.9,1568,1567.8,1567.8
202002111948,1567.5,1567.5,1567.4,1567.5,1567.9,1567.9,1567.8,1567.9
202002111949,1567.5,1567.6,1567.4,1567.5,1567.9,1568,1567.8,1567.9
202002111950,1567.5,1567.6,1567.5,1567.6,1567.9,1568,1567.9,1568
202002111951,1567.6,1567.8,1567.5,1567.8,1568,1568.2,1567.9,1568.2
202002111952,1567.8,1567.9,1567.7,1567.7,1568.2,1568.3,1568.1,1568.1
202002111953,1567.7,1567.8,1567.7,1567.7,1568.1,1568.2,1568.1,1568.1
202002111954,1567.7,1567.7,1567.6,1567.7,1568.1,1568.1,1568,1568.1
202002111955,1567.7,1567.7,1567.6,1567.7,1568.1,1568.1,1568,1568.1
202002111956,1567.7,1567.8,1567.6,1567.8,1568.1,1568.2,1568,1568.2
202002111957,1567.8,1567.8,1567.7,1567.7,1568.2,1568.2,1568.1,1568.1
202002111958,1567.7,1567.8,1567.6,1567.7,1568.1,1568.2,1568,1568.1
202002111959,1567.8,1567.8,1567.6,1567.6,1568.2,1568.2,1568,1568
202002112000,1567.6,1567.9,1567.6,1567.9,1568,1568.3,1568,1568.3
202002112001,1567.9,1568.2,1567.9,1568.2,1568.3,1568.6,1568.3,1568.6
202002112002,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202002112003,1568.4,1568.7,1568.4,1568.7,1568.8,1569.1,1568.8,1569.1
202002112004,1568.6,1568.6,1568.3,1568.3,1569,1569,1568.7,1568.7
202002112005,1568.3,1568.6,1568.3,1568.5,1568.7,1569,1568.7,1568.9
202002112006,1568.5,1568.6,1568.5,1568.5,1568.9,1569,1568.9,1568.9
202002112007,1568.5,1568.6,1568.4,1568.6,1568.9,1569,1568.8,1569
202002112008,1568.6,1568.8,1568.6,1568.8,1569,1569.2,1569,1569.2
202002112009,1568.8,1568.8,1568.7,1568.8,1569.2,1569.2,1569.1,1569.2
202002112010,1568.8,1568.9,1568.8,1568.9,1569.2,1569.3,1569.2,1569.3
202002112011,1568.9,1568.9,1568.8,1568.8,1569.3,1569.3,1569.2,1569.2
202002112012,1568.8,1568.8,1568.6,1568.7,1569.2,1569.2,1569,1569.1
202002112013,1568.7,1568.7,1568.5,1568.5,1569.1,1569.1,1568.9,1568.9
202002112014,1568.5,1568.5,1568.1,1568.4,1568.9,1568.9,1568.5,1568.8
202002112015,1568.4,1568.4,1568.3,1568.4,1568.8,1568.8,1568.7,1568.8
202002112016,1568.4,1568.7,1568.4,1568.6,1568.8,1569.1,1568.8,1569
202002112017,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002112018,1568.5,1568.6,1568.4,1568.4,1568.9,1569,1568.8,1568.8
202002112019,1568.4,1568.4,1568.2,1568.3,1568.8,1568.8,1568.6,1568.7
202002112020,1568.3,1568.4,1568.3,1568.3,1568.7,1568.8,1568.7,1568.7
202002112021,1568.3,1568.5,1568.3,1568.5,1568.7,1568.9,1568.7,1568.9
202002112022,1568.5,1568.8,1568.5,1568.7,1568.9,1569.2,1568.9,1569.1
202002112023,1568.7,1568.8,1568.6,1568.7,1569.1,1569.2,1569,1569.1
202002112024,1568.7,1568.9,1568.7,1568.8,1569.1,1569.3,1569.1,1569.2
202002112025,1568.8,1568.9,1568.8,1568.8,1569.2,1569.3,1569.2,1569.2
202002112026,1568.8,1568.9,1568.8,1568.9,1569.2,1569.3,1569.2,1569.3
202002112027,1568.9,1568.9,1568.9,1568.9,1569.3,1569.3,1569.3,1569.3
202002112028,1568.9,1569.3,1568.9,1569.1,1569.3,1569.7,1569.3,1569.5
202002112029,1569.1,1569.3,1569.1,1569.1,1569.5,1569.7,1569.5,1569.5
202002112030,1569.1,1569.2,1569,1569.1,1569.5,1569.6,1569.4,1569.5
202002112031,1569.1,1569.3,1569,1569.2,1569.5,1569.7,1569.4,1569.6
202002112032,1569.2,1569.5,1569.2,1569.5,1569.6,1569.9,1569.6,1569.9
202002112033,1569.5,1569.6,1569.2,1569.2,1569.9,1570,1569.6,1569.6
202002112034,1569.2,1569.2,1569,1569,1569.6,1569.6,1569.4,1569.4
202002112035,1569,1569,1568.9,1568.9,1569.4,1569.4,1569.3,1569.3
202002112036,1568.9,1568.9,1568.8,1568.8,1569.3,1569.3,1569.2,1569.2
202002112037,1568.8,1568.9,1568.8,1568.9,1569.2,1569.3,1569.2,1569.3
202002112038,1568.9,1569,1568.8,1568.9,1569.3,1569.4,1569.2,1569.3
202002112039,1568.9,1568.9,1568.8,1568.9,1569.3,1569.3,1569.2,1569.3
202002112040,1568.9,1568.9,1568.9,1568.9,1569.3,1569.3,1569.3,1569.3
202002112041,1568.9,1569,1568.9,1569,1569.3,1569.4,1569.3,1569.4
202002112042,1569,1569,1568.9,1568.9,1569.4,1569.4,1569.3,1569.3
202002112043,1568.9,1568.9,1568.8,1568.8,1569.3,1569.3,1569.2,1569.2
202002112044,1568.8,1568.9,1568.8,1568.8,1569.2,1569.3,1569.2,1569.2
202002112045,1568.8,1568.8,1568.7,1568.7,1569.2,1569.2,1569.1,1569.1
202002112046,1568.7,1568.8,1568.7,1568.7,1569.1,1569.2,1569.1,1569.1
202002112047,1568.7,1568.7,1568.2,1568.3,1569.1,1569.1,1568.6,1568.7
202002112048,1568.3,1568.4,1568.2,1568.4,1568.7,1568.8,1568.6,1568.8
202002112049,1568.4,1568.4,1568.3,1568.4,1568.8,1568.8,1568.7,1568.8
202002112050,1568.4,1568.7,1568.2,1568.7,1568.8,1569.1,1568.6,1569.1
202002112051,1568.7,1568.7,1568.1,1568.1,1569.1,1569.1,1568.5,1568.5
202002112052,1568.1,1568.2,1568,1568.2,1568.5,1568.6,1568.4,1568.6
202002112053,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202002112054,1568.4,1568.5,1568.3,1568.5,1568.8,1568.9,1568.7,1568.9
202002112055,1568.5,1568.5,1568.4,1568.4,1568.9,1568.9,1568.8,1568.8
202002112056,1568.4,1568.5,1568.3,1568.5,1568.8,1568.9,1568.7,1568.9
202002112057,1568.5,1568.7,1568.4,1568.5,1568.9,1569.1,1568.8,1568.9
202002112058,1568.5,1568.5,1568.3,1568.3,1568.9,1568.9,1568.7,1568.7
202002112059,1568.3,1568.5,1568.3,1568.5,1568.7,1568.9,1568.7,1568.9
202002112100,1568.5,1568.6,1568.4,1568.6,1568.9,1569,1568.8,1569
202002112101,1568.5,1569.2,1568.5,1569.1,1568.9,1569.6,1568.9,1569.5
202002112102,1569.1,1569.2,1569,1569.1,1569.5,1569.6,1569.4,1569.5
202002112103,1569.1,1569.2,1569,1569.2,1569.5,1569.6,1569.4,1569.6
202002112104,1569.2,1569.3,1569,1569.2,1569.6,1569.7,1569.4,1569.6
202002112105,1569.2,1569.3,1569.1,1569.1,1569.6,1569.7,1569.5,1569.5
202002112106,1569.1,1569.1,1568.6,1568.6,1569.5,1569.5,1569,1569
202002112107,1568.6,1568.6,1568.4,1568.4,1569,1569,1568.8,1568.8
202002112108,1568.4,1568.7,1568.4,1568.5,1568.8,1569.1,1568.8,1568.9
202002112109,1568.5,1568.6,1568.4,1568.6,1568.9,1569,1568.8,1569
202002112110,1568.6,1568.8,1568.5,1568.8,1569,1569.2,1568.9,1569.2
202002112111,1568.8,1569.1,1568.8,1569.1,1569.2,1569.5,1569.2,1569.5
202002112112,1569.1,1569.3,1569.1,1569.2,1569.5,1569.7,1569.5,1569.6
202002112113,1569.2,1569.5,1569.2,1569.4,1569.6,1569.9,1569.6,1569.8
202002112114,1569.4,1569.4,1569.2,1569.2,1569.8,1569.8,1569.6,1569.6
202002112115,1569.2,1569.2,1568.9,1569,1569.6,1569.6,1569.3,1569.4
202002112116,1569,1569.2,1569,1569.2,1569.4,1569.6,1569.4,1569.6
202002112117,1569.2,1569.3,1569.1,1569.3,1569.6,1569.7,1569.5,1569.7
202002112118,1569.3,1569.4,1569.2,1569.4,1569.7,1569.8,1569.6,1569.8
202002112119,1569.4,1569.5,1569.3,1569.5,1569.8,1569.9,1569.7,1569.9
202002112120,1569.5,1569.5,1569.4,1569.4,1569.9,1569.9,1569.8,1569.8
202002112121,1569.4,1569.6,1569.4,1569.5,1569.8,1570,1569.8,1569.9
202002112122,1569.5,1569.6,1569.2,1569.2,1569.9,1570,1569.6,1569.6
202002112123,1569.2,1569.2,1569,1569.1,1569.6,1569.6,1569.4,1569.5
202002112124,1569.1,1569.2,1568.9,1568.9,1569.5,1569.6,1569.3,1569.3
202002112125,1568.9,1569.1,1568.9,1569.1,1569.3,1569.5,1569.3,1569.5
202002112126,1569.1,1569.3,1569,1569.3,1569.5,1569.7,1569.4,1569.7
202002112127,1569.3,1569.4,1569.2,1569.2,1569.7,1569.8,1569.6,1569.6
202002112128,1569.2,1569.4,1569.2,1569.4,1569.6,1569.8,1569.6,1569.8
202002112129,1569.4,1569.6,1569.2,1569.5,1569.8,1570,1569.6,1569.9
202002112130,1569.5,1569.7,1569.5,1569.6,1569.9,1570.1,1569.9,1570
202002112131,1569.6,1569.8,1569.6,1569.6,1570,1570.2,1570,1570
202002112132,1569.6,1569.6,1569.6,1569.6,1570,1570,1570,1570
202002112133,1569.6,1569.7,1569.6,1569.6,1570,1570.1,1570,1570
202002112134,1569.6,1569.7,1569.6,1569.6,1570,1570.1,1570,1570
202002112135,1569.6,1569.7,1569.5,1569.5,1570,1570.1,1569.9,1569.9
202002112136,1569.5,1569.6,1569.4,1569.5,1569.9,1570,1569.8,1569.9
202002112137,1569.5,1569.5,1569.3,1569.4,1569.9,1569.9,1569.7,1569.8
202002112138,1569.4,1569.4,1569.3,1569.3,1569.8,1569.8,1569.7,1569.7
202002112139,1569.3,1569.4,1569.3,1569.3,1569.7,1569.8,1569.7,1569.7
202002112140,1569.4,1569.4,1569.3,1569.3,1569.8,1569.8,1569.7,1569.7
202002112141,1569.3,1569.3,1569.2,1569.2,1569.7,1569.7,1569.6,1569.6
202002112142,1569.2,1569.3,1569.1,1569.2,1569.6,1569.7,1569.5,1569.6
202002112143,1569.2,1569.5,1569.1,1569.5,1569.6,1569.9,1569.5,1569.9
202002112144,1569.5,1569.6,1569.5,1569.5,1569.9,1570,1569.9,1569.9
202002112145,1569.5,1569.5,1569.2,1569.2,1569.9,1569.9,1569.6,1569.6
202002112146,1569.2,1569.2,1568.8,1568.9,1569.6,1569.6,1569.2,1569.3
202002112147,1568.9,1569,1568.8,1569,1569.3,1569.4,1569.2,1569.4
202002112148,1569,1569.1,1568.9,1569,1569.4,1569.5,1569.3,1569.4
202002112149,1569,1569,1568.9,1568.9,1569.4,1569.4,1569.3,1569.3
202002112150,1568.9,1568.9,1568.7,1568.8,1569.3,1569.3,1569.1,1569.2
202002112151,1568.8,1568.8,1568.6,1568.7,1569.2,1569.2,1569,1569.1
202002112152,1568.8,1568.9,1568.7,1568.9,1569.2,1569.3,1569.1,1569.3
202002112153,1568.9,1568.9,1568.7,1568.8,1569.3,1569.3,1569.1,1569.2
202002112154,1568.8,1568.9,1568.8,1568.8,1569.2,1569.3,1569.2,1569.2
202002112155,1568.8,1568.9,1568.7,1568.7,1569.2,1569.3,1569.1,1569.1
202002112156,1568.7,1568.9,1568.6,1568.9,1569.1,1569.3,1569,1569.3
202002112157,1568.9,1569.6,1568.8,1569.5,1569.3,1570,1569.2,1569.9
202002112158,1569.5,1569.7,1569.4,1569.4,1569.9,1570.1,1569.8,1569.8
202002112159,1569.4,1569.7,1569.4,1569.6,1569.8,1570.1,1569.8,1570
202002112200,1569.6,1570.4,1569.6,1570,1570,1570.8,1570,1570.4
202002112201,1570,1570,1569.4,1569.6,1570.4,1570.4,1569.8,1570
202002112202,1569.6,1569.8,1569.5,1569.6,1570,1570.2,1569.9,1570
202002112203,1569.6,1569.6,1569.5,1569.6,1570,1570,1569.9,1570
202002112204,1569.6,1569.6,1569,1569,1570,1570,1569.4,1569.4
202002112205,1569,1569.1,1568.9,1569.1,1569.4,1569.5,1569.3,1569.5
202002112206,1569.1,1569.2,1569,1569.1,1569.5,1569.6,1569.4,1569.5
202002112207,1569.1,1569.2,1569,1569,1569.5,1569.6,1569.4,1569.4
202002112208,1569,1569.2,1568.9,1569.1,1569.4,1569.6,1569.3,1569.5
202002112209,1569.1,1569.3,1569,1569,1569.5,1569.7,1569.4,1569.4
202002112210,1569,1569.3,1569,1569.3,1569.4,1569.7,1569.4,1569.7
202002112211,1569.3,1569.4,1569.2,1569.4,1569.7,1569.8,1569.6,1569.8
202002112212,1569.4,1569.6,1569.3,1569.6,1569.8,1570,1569.7,1570
202002112213,1569.6,1569.8,1569.5,1569.7,1570,1570.2,1569.9,1570.1
202002112214,1569.7,1569.9,1569.6,1569.6,1570.1,1570.3,1570,1570
202002112215,1569.6,1569.9,1569.6,1569.8,1570,1570.3,1570,1570.2
202002112216,1569.8,1569.8,1569.6,1569.8,1570.2,1570.2,1570,1570.2
202002112217,1569.7,1569.8,1569.7,1569.7,1570.1,1570.2,1570.1,1570.1
202002112218,1569.7,1569.7,1569.3,1569.4,1570.1,1570.1,1569.7,1569.8
202002112219,1569.4,1569.4,1569.2,1569.2,1569.8,1569.8,1569.6,1569.6
202002112220,1569.2,1569.7,1569.2,1569.7,1569.6,1570.1,1569.6,1570.1
202002112221,1569.7,1570,1569.3,1569.9,1570.1,1570.4,1569.7,1570.3
202002112222,1570,1570.8,1569.9,1570.4,1570.4,1571.2,1570.3,1570.8
202002112223,1570.4,1571,1570.4,1570.9,1570.8,1571.4,1570.8,1571.3
202002112224,1570.9,1571.3,1570.8,1571.1,1571.3,1571.7,1571.2,1571.5
202002112225,1571.1,1571.7,1571.1,1571.4,1571.5,1572.1,1571.5,1571.8
202002112226,1571.4,1571.9,1571.4,1571.7,1571.8,1572.3,1571.8,1572.1
202002112227,1571.7,1571.8,1571.1,1571.2,1572.1,1572.2,1571.5,1571.6
202002112228,1571.2,1571.2,1570.9,1571,1571.6,1571.6,1571.3,1571.4
202002112229,1570.9,1571.2,1570.7,1571,1571.3,1571.6,1571.1,1571.4
202002112230,1571,1571.2,1570.3,1570.3,1571.4,1571.6,1570.7,1570.7
202002112231,1570.3,1571,1570.2,1570.7,1570.7,1571.4,1570.6,1571.1
202002112232,1570.7,1571.4,1570.7,1571.2,1571.1,1571.8,1571.1,1571.6
202002112233,1571.2,1571.8,1571.2,1571.6,1571.6,1572.2,1571.6,1572
202002112234,1571.5,1571.6,1571.3,1571.4,1571.9,1572,1571.7,1571.8
202002112235,1571.4,1572.7,1571.4,1572.6,1571.8,1573.1,1571.8,1573
202002112236,1572.6,1572.7,1572.1,1572.5,1573,1573.1,1572.5,1572.9
202002112237,1572.5,1572.8,1572,1572.1,1572.9,1573.2,1572.4,1572.5
202002112238,1572.1,1572.5,1572.1,1572.4,1572.5,1572.9,1572.5,1572.8
202002112239,1572.4,1572.9,1572.4,1572.8,1572.8,1573.3,1572.8,1573.2
202002112240,1572.8,1573.7,1572.8,1573.3,1573.2,1574.1,1573.2,1573.7
202002112241,1573.3,1573.4,1572.8,1572.8,1573.7,1573.8,1573.2,1573.2
202002112242,1572.8,1573.9,1572.6,1573,1573.2,1574.3,1573,1573.4
202002112243,1573,1573.3,1572.8,1572.8,1573.4,1573.7,1573.2,1573.2
202002112244,1572.8,1573.6,1572.8,1573.2,1573.2,1574,1573.2,1573.6
202002112245,1573.2,1573.4,1572.8,1572.8,1573.6,1573.8,1573.2,1573.2
202002112246,1572.8,1572.9,1572.6,1572.9,1573.2,1573.3,1573,1573.3
202002112247,1572.9,1573.2,1572.6,1572.9,1573.3,1573.6,1573,1573.3
202002112248,1572.9,1573.1,1572.7,1572.8,1573.3,1573.5,1573.1,1573.2
202002112249,1572.8,1573.2,1572.7,1573.1,1573.2,1573.6,1573.1,1573.5
202002112250,1573.1,1573.3,1572.9,1573.1,1573.5,1573.7,1573.3,1573.5
202002112251,1573.1,1573.3,1572.9,1573.3,1573.5,1573.7,1573.3,1573.7
202002112252,1573.4,1573.5,1572.8,1572.9,1573.8,1573.9,1573.2,1573.3
202002112253,1572.8,1573.1,1572.7,1572.7,1573.2,1573.5,1573.1,1573.1
202002112254,1572.7,1572.7,1572.4,1572.5,1573.1,1573.1,1572.8,1572.9
202002112255,1572.5,1572.6,1572.3,1572.3,1572.9,1573,1572.7,1572.7
202002112256,1572.3,1572.7,1572.3,1572.4,1572.7,1573.1,1572.7,1572.8
202002112257,1572.4,1572.5,1572.3,1572.3,1572.8,1572.9,1572.7,1572.7
202002112258,1572.3,1572.3,1571.9,1572.1,1572.7,1572.7,1572.3,1572.5
202002112259,1572.1,1572.1,1571.7,1571.8,1572.5,1572.5,1572.1,1572.2
202002112300,1571.8,1572.3,1571.6,1571.6,1572.2,1572.7,1572,1572
202002112301,1571.6,1571.7,1571,1571.2,1572,1572.1,1571.4,1571.6
202002112302,1571.2,1571.6,1571.1,1571.5,1571.6,1572,1571.5,1571.9
202002112303,1571.5,1571.5,1570.9,1571.1,1571.9,1571.9,1571.3,1571.5
202002112304,1571.1,1571.3,1570.7,1571.3,1571.5,1571.7,1571.1,1571.7
202002112305,1571.3,1571.7,1571.1,1571.6,1571.7,1572.1,1571.5,1572
202002112306,1571.6,1571.9,1571.5,1571.6,1572,1572.3,1571.9,1572
202002112307,1571.6,1571.8,1571.5,1571.6,1572,1572.2,1571.9,1572
202002112308,1571.6,1571.9,1571.5,1571.9,1572,1572.3,1571.9,1572.3
202002112309,1571.8,1572.3,1571.8,1572.2,1572.2,1572.7,1572.2,1572.6
202002112310,1572.2,1572.3,1572,1572.3,1572.6,1572.7,1572.4,1572.7
202002112311,1572.3,1572.3,1571.9,1572,1572.7,1572.7,1572.3,1572.4
202002112312,1572,1572,1571.6,1571.7,1572.4,1572.4,1572,1572.1
202002112313,1571.7,1571.8,1571.6,1571.8,1572.1,1572.2,1572,1572.2
202002112314,1571.8,1572,1571.5,1571.7,1572.2,1572.4,1571.9,1572.1
202002112315,1571.7,1571.8,1571.4,1571.8,1572.1,1572.2,1571.8,1572.2
202002112316,1571.8,1571.8,1571.4,1571.7,1572.2,1572.2,1571.8,1572.1
202002112317,1571.7,1571.7,1571.3,1571.3,1572.1,1572.1,1571.7,1571.7
202002112318,1571.3,1571.9,1571.2,1571.8,1571.7,1572.3,1571.6,1572.2
202002112319,1571.8,1571.8,1571.3,1571.4,1572.2,1572.2,1571.7,1571.8
202002112320,1571.4,1571.5,1571.3,1571.3,1571.8,1571.9,1571.7,1571.7
202002112321,1571.3,1571.7,1571.2,1571.7,1571.7,1572.1,1571.6,1572.1
202002112322,1571.7,1571.7,1571.2,1571.2,1572.1,1572.1,1571.6,1571.6
202002112323,1571.2,1571.7,1571.2,1571.5,1571.6,1572.1,1571.6,1571.9
202002112324,1571.5,1572.3,1571.5,1572.3,1571.9,1572.7,1571.9,1572.7
202002112325,1572.3,1572.3,1572.1,1572.2,1572.7,1572.7,1572.5,1572.6
202002112326,1572.1,1572.3,1572,1572.3,1572.5,1572.7,1572.4,1572.7
202002112327,1572.3,1572.6,1572.2,1572.6,1572.7,1573,1572.6,1573
202002112328,1572.6,1572.7,1572.3,1572.3,1573,1573.1,1572.7,1572.7
202002112329,1572.3,1572.4,1572.2,1572.3,1572.7,1572.8,1572.6,1572.7
202002112330,1572.4,1572.8,1572.2,1572.3,1572.8,1573.2,1572.6,1572.7
202002112331,1572.3,1573.4,1572.1,1573.3,1572.7,1573.8,1572.5,1573.7
202002112332,1573.2,1573.4,1572.9,1573,1573.6,1573.8,1573.3,1573.4
202002112333,1573,1573.3,1572.2,1573,1573.4,1573.7,1572.6,1573.4
202002112334,1573,1573.5,1573,1573.4,1573.4,1573.9,1573.4,1573.8
202002112335,1573.4,1573.4,1572.7,1573,1573.8,1573.8,1573.1,1573.4
202002112336,1573,1573.2,1572.6,1572.6,1573.4,1573.6,1573,1573
202002112337,1572.7,1573.3,1572.6,1573.2,1573.1,1573.7,1573,1573.6
202002112338,1573.2,1573.6,1573.1,1573.4,1573.6,1574,1573.5,1573.8
202002112339,1573.3,1573.6,1573.3,1573.4,1573.7,1574,1573.7,1573.8
202002112340,1573.3,1573.9,1573.3,1573.7,1573.7,1574.3,1573.7,1574.1
202002112341,1573.7,1573.7,1572.9,1573.2,1574.1,1574.1,1573.3,1573.6
202002112342,1573.2,1573.2,1572.8,1572.8,1573.6,1573.6,1573.2,1573.2
202002112343,1572.8,1572.9,1572,1572.1,1573.2,1573.3,1572.4,1572.5
202002112344,1572.1,1572.6,1572.1,1572.4,1572.5,1573,1572.5,1572.8
202002112345,1572.4,1572.6,1572.1,1572.3,1572.8,1573,1572.5,1572.7
202002112346,1572.3,1572.3,1571.9,1571.9,1572.7,1572.7,1572.3,1572.3
202002112347,1571.9,1572,1571.7,1571.9,1572.3,1572.4,1572.1,1572.3
202002112348,1571.9,1572.1,1571.7,1572,1572.3,1572.5,1572.1,1572.4
202002112349,1572,1572.2,1571.7,1571.8,1572.4,1572.6,1572.1,1572.2
202002112350,1571.8,1571.9,1571.6,1571.9,1572.2,1572.3,1572,1572.3
202002112351,1571.9,1572.4,1571.8,1572.3,1572.3,1572.8,1572.2,1572.7
202002112352,1572.3,1572.3,1571.6,1571.6,1572.7,1572.7,1572,1572
202002112353,1571.6,1572.2,1571.5,1572.1,1572,1572.6,1571.9,1572.5
202002112354,1572.1,1572.2,1571.6,1571.8,1572.5,1572.6,1572,1572.2
202002112355,1571.8,1571.8,1571.2,1571.2,1572.2,1572.2,1571.6,1571.6
202002112356,1571.2,1571.6,1571.2,1571.6,1571.6,1572,1571.6,1572
202002112357,1571.6,1571.8,1571.3,1571.5,1572,1572.2,1571.7,1571.9
202002112358,1571.4,1571.7,1571,1571.2,1571.8,1572.1,1571.4,1571.6
202002112359,1571.2,1571.4,1571.1,1571.3,1571.6,1571.8,1571.5,1571.7
202002120000,1571.4,1571.4,1570.8,1570.8,1571.8,1571.8,1571.2,1571.2
202002120001,1570.8,1571,1570.3,1570.5,1571.2,1571.4,1570.7,1570.9
