日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111041740,1775.5,1776.5,1775.5,1776.4,1775.9,1776.9,1775.9,1776.8
202111041741,1776.3,1776.5,1776.2,1776.3,1776.7,1776.9,1776.6,1776.7
202111041742,1776.3,1776.4,1776,1776,1776.7,1776.8,1776.4,1776.4
202111041743,1776,1776.5,1775.9,1776.4,1776.4,1776.9,1776.3,1776.8
202111041744,1776.4,1777.3,1776.3,1776.3,1776.8,1777.7,1776.7,1776.7
202111041745,1776.3,1776.7,1776,1776.4,1776.7,1777.1,1776.4,1776.8
202111041746,1776.4,1776.9,1776.4,1776.9,1776.8,1777.3,1776.8,1777.3
202111041747,1776.9,1777.1,1776.7,1777.1,1777.3,1777.5,1777.1,1777.5
202111041748,1777,1777.4,1777,1777.1,1777.4,1777.8,1777.4,1777.5
202111041749,1777,1777.2,1776.7,1777.1,1777.4,1777.6,1777.1,1777.5
202111041750,1777.1,1777.2,1776.4,1776.5,1777.5,1777.6,1776.8,1776.9
202111041751,1776.5,1776.8,1776.2,1776.3,1776.9,1777.2,1776.6,1776.7
202111041752,1776.3,1776.3,1776,1776,1776.7,1776.7,1776.4,1776.4
202111041753,1776,1776.1,1775.6,1775.6,1776.4,1776.5,1776,1776
202111041754,1775.6,1776,1775.3,1776,1776,1776.4,1775.7,1776.4
202111041755,1776,1776.5,1775.9,1776.4,1776.4,1776.9,1776.3,1776.8
202111041756,1776.4,1776.6,1776.3,1776.3,1776.8,1777,1776.7,1776.7
202111041757,1776.3,1776.4,1775.9,1776,1776.7,1776.8,1776.3,1776.4
202111041758,1776,1776.1,1775.9,1776,1776.4,1776.5,1776.3,1776.4
202111041759,1776,1776.4,1775.9,1776.3,1776.4,1776.8,1776.3,1776.7
202111041800,1776.3,1776.5,1776,1776.5,1776.7,1776.9,1776.4,1776.9
202111041801,1776.5,1776.5,1776.3,1776.4,1776.9,1776.9,1776.7,1776.8
202111041802,1776.4,1776.4,1776.1,1776.2,1776.8,1776.8,1776.5,1776.6
202111041803,1776.2,1776.4,1776.2,1776.3,1776.6,1776.8,1776.6,1776.7
202111041804,1776.3,1776.4,1776.1,1776.2,1776.7,1776.8,1776.5,1776.6
202111041805,1776.2,1776.4,1776.2,1776.4,1776.6,1776.8,1776.6,1776.8
202111041806,1776.4,1776.4,1775.4,1776.4,1776.8,1776.8,1775.8,1776.8
202111041807,1776.3,1776.6,1776.2,1776.4,1776.7,1777,1776.6,1776.8
202111041808,1776.4,1776.5,1776.3,1776.3,1776.8,1776.9,1776.7,1776.7
202111041809,1776.3,1776.4,1776.3,1776.4,1776.7,1776.8,1776.7,1776.8
202111041810,1776.4,1776.4,1776.3,1776.3,1776.8,1776.8,1776.7,1776.7
202111041811,1776.3,1776.3,1775.8,1775.8,1776.7,1776.7,1776.2,1776.2
202111041812,1775.8,1775.9,1775.2,1775.5,1776.2,1776.3,1775.6,1775.9
202111041813,1775.5,1775.5,1775.2,1775.3,1775.9,1775.9,1775.6,1775.7
202111041814,1775.3,1775.3,1775,1775.2,1775.7,1775.7,1775.4,1775.6
202111041815,1775.2,1775.3,1775.1,1775.2,1775.6,1775.7,1775.5,1775.6
202111041816,1775.2,1775.4,1775.2,1775.2,1775.6,1775.8,1775.6,1775.6
202111041817,1775.2,1775.9,1775.2,1775.8,1775.6,1776.3,1775.6,1776.2
202111041818,1775.8,1776,1775.7,1775.8,1776.2,1776.4,1776.1,1776.2
202111041819,1775.8,1776.2,1775.8,1776.1,1776.2,1776.6,1776.2,1776.5
202111041820,1776.1,1776.4,1775.6,1776.2,1776.5,1776.8,1776,1776.6
202111041821,1776.2,1776.2,1775.3,1775.9,1776.6,1776.6,1775.7,1776.3
202111041822,1775.9,1775.9,1775.3,1775.6,1776.3,1776.3,1775.7,1776
202111041823,1775.6,1775.7,1775.6,1775.6,1776,1776.1,1776,1776
202111041824,1775.6,1775.7,1775.4,1775.7,1776,1776.1,1775.8,1776.1
202111041825,1775.7,1776,1775.7,1775.9,1776.1,1776.4,1776.1,1776.3
202111041826,1775.9,1776.1,1775.9,1776,1776.3,1776.5,1776.3,1776.4
202111041827,1776,1776,1775.9,1775.9,1776.4,1776.4,1776.3,1776.3
202111041828,1775.9,1775.9,1775.8,1775.9,1776.3,1776.3,1776.2,1776.3
202111041829,1775.9,1775.9,1775.8,1775.9,1776.3,1776.3,1776.2,1776.3
202111041830,1775.9,1775.9,1775.7,1775.7,1776.3,1776.3,1776.1,1776.1
202111041831,1775.7,1775.8,1775.6,1775.7,1776.1,1776.2,1776,1776.1
202111041832,1775.7,1775.7,1775.5,1775.5,1776.1,1776.1,1775.9,1775.9
202111041833,1775.5,1775.7,1775.4,1775.5,1775.9,1776.1,1775.8,1775.9
202111041834,1775.6,1775.6,1775.5,1775.5,1776,1776,1775.9,1775.9
202111041835,1775.5,1776.2,1775.5,1775.7,1775.9,1776.6,1775.9,1776.1
202111041836,1775.7,1775.8,1775.6,1775.8,1776.1,1776.2,1776,1776.2
202111041837,1775.8,1775.9,1775.6,1775.8,1776.2,1776.3,1776,1776.2
202111041838,1775.6,1775.7,1775.5,1775.6,1776,1776.1,1775.9,1776
202111041839,1775.5,1775.7,1775.4,1775.4,1775.9,1776.1,1775.8,1775.8
202111041840,1775.4,1775.5,1775.1,1775.3,1775.8,1775.9,1775.5,1775.7
202111041841,1775.3,1775.7,1775.3,1775.6,1775.7,1776.1,1775.7,1776
202111041842,1775.6,1775.9,1775.6,1775.9,1776,1776.3,1776,1776.3
202111041843,1775.9,1776.1,1775.7,1776,1776.3,1776.5,1776.1,1776.4
202111041844,1776.1,1776.5,1776,1776.5,1776.5,1776.9,1776.4,1776.9
202111041845,1776.5,1776.7,1776.3,1776.4,1776.9,1777.1,1776.7,1776.8
202111041846,1776.4,1776.5,1775.8,1776.3,1776.8,1776.9,1776.2,1776.7
202111041847,1776.3,1776.5,1776.3,1776.3,1776.7,1776.9,1776.7,1776.7
202111041848,1776.3,1776.6,1776.2,1776.6,1776.7,1777,1776.6,1777
202111041849,1776.6,1776.8,1776.5,1776.6,1777,1777.2,1776.9,1777
202111041850,1776.6,1776.9,1776.6,1776.6,1777,1777.3,1777,1777
202111041851,1776.6,1776.7,1776.5,1776.7,1777,1777.1,1776.9,1777.1
202111041852,1776.7,1776.9,1776.7,1776.9,1777.1,1777.3,1777.1,1777.3
202111041853,1776.9,1777,1776.7,1776.8,1777.3,1777.4,1777.1,1777.2
202111041854,1776.8,1776.8,1776.6,1776.6,1777.2,1777.2,1777,1777
202111041855,1776.7,1776.7,1776.3,1776.3,1777.1,1777.1,1776.7,1776.7
202111041856,1776.4,1776.7,1776.4,1776.6,1776.8,1777.1,1776.8,1777
202111041857,1776.6,1777.4,1776.5,1777.2,1777,1777.8,1776.9,1777.6
202111041858,1777.2,1777.5,1777.2,1777.3,1777.6,1777.9,1777.6,1777.7
202111041859,1777.3,1777.4,1777.1,1777.2,1777.7,1777.8,1777.5,1777.6
202111041900,1777.2,1777.3,1777,1777.2,1777.6,1777.7,1777.4,1777.6
202111041901,1777.2,1777.2,1777,1777.1,1777.6,1777.6,1777.4,1777.5
202111041902,1777.1,1777.3,1776.6,1776.9,1777.5,1777.7,1777,1777.3
202111041903,1776.9,1776.9,1776.6,1776.6,1777.3,1777.3,1777,1777
202111041904,1776.6,1776.6,1776.3,1776.4,1777,1777,1776.7,1776.8
202111041905,1776.4,1776.5,1776.2,1776.3,1776.8,1776.9,1776.6,1776.7
202111041906,1776.3,1776.4,1776.2,1776.2,1776.7,1776.8,1776.6,1776.6
202111041907,1776.2,1776.4,1775.8,1775.8,1776.6,1776.8,1776.2,1776.2
202111041908,1775.8,1776.3,1775.7,1775.9,1776.2,1776.7,1776.1,1776.3
202111041909,1775.9,1776.7,1775.8,1776.6,1776.3,1777.1,1776.2,1777
202111041910,1776.6,1776.8,1776.6,1776.6,1777,1777.2,1777,1777
202111041911,1776.6,1776.6,1776.5,1776.6,1777,1777,1776.9,1777
202111041912,1776.6,1777.1,1776.6,1777,1777,1777.5,1777,1777.4
202111041913,1777,1777,1776.8,1776.9,1777.4,1777.4,1777.2,1777.3
202111041914,1776.9,1777.2,1776.8,1777.2,1777.3,1777.6,1777.2,1777.6
202111041915,1777.2,1777.7,1776.9,1777,1777.6,1778.1,1777.3,1777.4
202111041916,1777,1777,1776.3,1776.3,1777.4,1777.4,1776.7,1776.7
202111041917,1776.3,1776.5,1776.3,1776.3,1776.7,1776.9,1776.7,1776.7
202111041918,1776.3,1776.3,1776.1,1776.1,1776.7,1776.7,1776.5,1776.5
202111041919,1776.1,1776.2,1775.8,1776.1,1776.5,1776.6,1776.2,1776.5
202111041920,1776,1776.3,1775.9,1776.1,1776.4,1776.7,1776.3,1776.5
202111041921,1776.1,1776.2,1775.9,1776.2,1776.5,1776.6,1776.3,1776.6
202111041922,1776.2,1776.2,1775.8,1775.8,1776.6,1776.6,1776.2,1776.2
202111041923,1775.8,1776.2,1775.8,1776.2,1776.2,1776.6,1776.2,1776.6
202111041924,1776.2,1776.5,1776.2,1776.5,1776.6,1776.9,1776.6,1776.9
202111041925,1776.5,1776.7,1776.3,1776.3,1776.9,1777.1,1776.7,1776.7
202111041926,1776.3,1776.6,1776.2,1776.6,1776.7,1777,1776.6,1777
202111041927,1776.6,1776.7,1776.5,1776.6,1777,1777.1,1776.9,1777
202111041928,1776.7,1777.2,1776.5,1777.1,1777.1,1777.6,1776.9,1777.5
202111041929,1777.1,1777.5,1777,1777.4,1777.5,1777.9,1777.4,1777.8
202111041930,1777.4,1778,1777.2,1777.8,1777.8,1778.4,1777.6,1778.2
202111041931,1777.8,1778.2,1777.8,1778.2,1778.2,1778.6,1778.2,1778.6
202111041932,1778.2,1778.2,1777.9,1777.9,1778.6,1778.6,1778.3,1778.3
202111041933,1777.9,1778,1777.7,1777.8,1778.3,1778.4,1778.1,1778.2
202111041934,1777.8,1777.9,1777.3,1777.5,1778.2,1778.3,1777.7,1777.9
202111041935,1777.5,1777.7,1777.2,1777.7,1777.9,1778.1,1777.6,1778.1
202111041936,1777.7,1777.8,1777.5,1777.8,1778.1,1778.2,1777.9,1778.2
202111041937,1777.8,1777.9,1777.7,1777.9,1778.2,1778.3,1778.1,1778.3
202111041938,1777.9,1778,1777.9,1777.9,1778.3,1778.4,1778.3,1778.3
202111041939,1777.9,1778.3,1777.9,1778,1778.3,1778.7,1778.3,1778.4
202111041940,1778,1778.5,1778,1778.3,1778.4,1778.9,1778.4,1778.7
202111041941,1778.3,1778.6,1778.3,1778.4,1778.7,1779,1778.7,1778.8
202111041942,1778.4,1778.5,1777.9,1778,1778.8,1778.9,1778.3,1778.4
202111041943,1778,1778.1,1777.7,1777.8,1778.4,1778.5,1778.1,1778.2
202111041944,1777.8,1778.3,1777.8,1778,1778.2,1778.7,1778.2,1778.4
202111041945,1777.9,1778.3,1777.9,1778.2,1778.3,1778.7,1778.3,1778.6
202111041946,1778.2,1778.3,1778.1,1778.2,1778.6,1778.7,1778.5,1778.6
202111041947,1778.2,1778.7,1778.1,1778.6,1778.6,1779.1,1778.5,1779
202111041948,1778.6,1779,1778.6,1779,1779,1779.4,1779,1779.4
202111041949,1779,1779.5,1779,1779.4,1779.4,1779.9,1779.4,1779.8
202111041950,1779.4,1779.5,1779.3,1779.4,1779.8,1779.9,1779.7,1779.8
202111041951,1779.3,1779.5,1778.9,1778.9,1779.7,1779.9,1779.3,1779.3
202111041952,1778.9,1779,1778.6,1778.9,1779.3,1779.4,1779,1779.3
202111041953,1778.9,1778.9,1778.7,1778.7,1779.3,1779.3,1779.1,1779.1
202111041954,1778.7,1779.2,1778.7,1779,1779.1,1779.6,1779.1,1779.4
202111041955,1779,1779.1,1778.6,1778.9,1779.4,1779.5,1779,1779.3
202111041956,1778.9,1778.9,1778.7,1778.7,1779.3,1779.3,1779.1,1779.1
202111041957,1778.7,1778.8,1778.6,1778.8,1779.1,1779.2,1779,1779.2
202111041958,1778.8,1778.8,1778.5,1778.5,1779.2,1779.2,1778.9,1778.9
202111041959,1778.5,1778.6,1778.5,1778.6,1778.9,1779,1778.9,1779
202111042000,1778.6,1779.1,1778.6,1779.1,1779,1779.5,1779,1779.5
202111042001,1779.1,1779.3,1779.1,1779.2,1779.5,1779.7,1779.5,1779.6
202111042002,1779.2,1779.3,1779,1779.1,1779.6,1779.7,1779.4,1779.5
202111042003,1779,1779.2,1778.9,1779.1,1779.4,1779.6,1779.3,1779.5
202111042004,1779.1,1779.4,1779.1,1779.3,1779.5,1779.8,1779.5,1779.7
202111042005,1779.3,1779.6,1779.3,1779.6,1779.7,1780,1779.7,1780
202111042006,1779.6,1779.6,1779.4,1779.5,1780,1780,1779.8,1779.9
202111042007,1779.5,1779.7,1779.4,1779.7,1779.9,1780.1,1779.8,1780.1
202111042008,1779.7,1780,1779.5,1779.5,1780.1,1780.4,1779.9,1779.9
202111042009,1779.5,1779.8,1779.1,1779.1,1779.9,1780.2,1779.5,1779.5
202111042010,1779.2,1779.2,1778.6,1779.1,1779.6,1779.6,1779,1779.5
202111042011,1779.1,1779.3,1779,1779.1,1779.5,1779.7,1779.4,1779.5
202111042012,1779.1,1779.1,1778.8,1778.8,1779.5,1779.5,1779.2,1779.2
202111042013,1778.8,1779.3,1778.8,1779.1,1779.2,1779.7,1779.2,1779.5
202111042014,1779.1,1779.6,1779.1,1779.5,1779.5,1780,1779.5,1779.9
202111042015,1779.6,1780,1779.6,1779.8,1780,1780.4,1780,1780.2
202111042016,1779.8,1780.2,1779.8,1779.8,1780.2,1780.6,1780.2,1780.2
202111042017,1779.8,1780.1,1779.8,1780,1780.2,1780.5,1780.2,1780.4
202111042018,1779.9,1780.1,1779.8,1779.9,1780.3,1780.5,1780.2,1780.3
202111042019,1779.9,1779.9,1779.6,1779.6,1780.3,1780.3,1780,1780
202111042020,1779.6,1779.7,1779.3,1779.4,1780,1780.1,1779.7,1779.8
202111042021,1779.4,1779.5,1779.1,1779.2,1779.8,1779.9,1779.5,1779.6
202111042022,1779.2,1779.4,1778.8,1778.8,1779.6,1779.8,1779.2,1779.2
202111042023,1778.8,1779.3,1778.7,1779.3,1779.2,1779.7,1779.1,1779.7
202111042024,1779.3,1779.4,1778.9,1778.9,1779.7,1779.8,1779.3,1779.3
202111042025,1778.9,1778.9,1778.5,1778.5,1779.3,1779.3,1778.9,1778.9
202111042026,1778.5,1778.5,1778.3,1778.5,1778.9,1778.9,1778.7,1778.9
202111042027,1778.5,1778.9,1778.5,1778.9,1778.9,1779.3,1778.9,1779.3
202111042028,1778.9,1778.9,1778.6,1778.6,1779.3,1779.3,1779,1779
202111042029,1778.6,1778.7,1778.4,1778.6,1779,1779.1,1778.8,1779
202111042030,1778.6,1778.6,1778.1,1778.2,1779,1779,1778.5,1778.6
202111042031,1778.2,1778.4,1778.2,1778.3,1778.6,1778.8,1778.6,1778.7
202111042032,1778.3,1778.8,1778.3,1778.7,1778.7,1779.2,1778.7,1779.1
202111042033,1778.7,1779.3,1778.7,1779.2,1779.1,1779.7,1779.1,1779.6
202111042034,1779.2,1779.7,1779.2,1779.5,1779.6,1780.1,1779.6,1779.9
202111042035,1779.5,1780.1,1779.5,1779.9,1779.9,1780.5,1779.9,1780.3
202111042036,1779.9,1780.3,1779.7,1779.9,1780.3,1780.7,1780.1,1780.3
202111042037,1779.9,1780.1,1779.6,1779.8,1780.3,1780.5,1780,1780.2
202111042038,1779.9,1780.3,1779.9,1780.2,1780.3,1780.7,1780.3,1780.6
202111042039,1780.3,1780.3,1779.8,1779.9,1780.7,1780.7,1780.2,1780.3
202111042040,1779.9,1780.1,1779.8,1780,1780.3,1780.5,1780.2,1780.4
202111042041,1780,1780.2,1779.9,1779.9,1780.4,1780.6,1780.3,1780.3
202111042042,1779.9,1780.1,1779.7,1780,1780.3,1780.5,1780.1,1780.4
202111042043,1780,1781.6,1780,1781.6,1780.4,1782,1780.4,1782
202111042044,1781.6,1781.9,1781.4,1781.5,1782,1782.3,1781.8,1781.9
202111042045,1781.5,1781.9,1781.2,1781.2,1781.9,1782.3,1781.6,1781.6
202111042046,1781.2,1781.3,1780.9,1780.9,1781.6,1781.7,1781.3,1781.3
202111042047,1780.9,1780.9,1780.5,1780.8,1781.3,1781.3,1780.9,1781.2
202111042048,1780.8,1780.8,1780.6,1780.8,1781.2,1781.2,1781,1781.2
202111042049,1780.8,1780.8,1780.4,1780.5,1781.2,1781.2,1780.8,1780.9
202111042050,1780.5,1780.5,1780.1,1780.3,1780.9,1780.9,1780.5,1780.7
202111042051,1780.3,1780.5,1780.3,1780.3,1780.7,1780.9,1780.7,1780.7
202111042052,1780.3,1780.7,1780.3,1780.5,1780.7,1781.1,1780.7,1780.9
202111042053,1780.4,1780.6,1780.3,1780.4,1780.8,1781,1780.7,1780.8
202111042054,1780.4,1780.6,1780.1,1780.1,1780.8,1781,1780.5,1780.5
202111042055,1780.1,1780.8,1780.1,1780.8,1780.5,1781.2,1780.5,1781.2
202111042056,1780.8,1780.9,1780.7,1780.8,1781.2,1781.3,1781.1,1781.2
202111042057,1780.8,1780.8,1780.5,1780.6,1781.2,1781.2,1780.9,1781
202111042058,1780.6,1780.8,1780.5,1780.7,1781,1781.2,1780.9,1781.1
202111042059,1780.7,1780.8,1780.6,1780.7,1781.1,1781.2,1781,1781.1
202111042100,1780.7,1783.2,1780.7,1781.4,1781.1,1783.6,1781.1,1781.8
202111042101,1781.4,1782.7,1781.2,1781.2,1781.8,1783.1,1781.6,1781.6
202111042102,1781.2,1781.4,1779,1779,1781.6,1781.8,1779.4,1779.4
202111042103,1779,1781.3,1779,1780.3,1779.4,1781.7,1779.4,1780.7
202111042104,1780.3,1781.3,1780,1781.3,1780.7,1781.7,1780.4,1781.7
202111042105,1781.3,1781.8,1781.1,1781.4,1781.7,1782.2,1781.5,1781.8
202111042106,1781.4,1782.3,1781.4,1781.8,1781.8,1782.7,1781.8,1782.2
202111042107,1781.8,1782,1781.2,1781.9,1782.2,1782.4,1781.6,1782.3
202111042108,1781.9,1782.1,1780.8,1781.3,1782.3,1782.5,1781.2,1781.7
202111042109,1781.2,1781.6,1780.3,1781.1,1781.6,1782,1780.7,1781.5
202111042110,1781.1,1782,1780.7,1781.6,1781.5,1782.4,1781.1,1782
202111042111,1781.5,1781.6,1780.6,1781,1781.9,1782,1781,1781.4
202111042112,1781,1781.3,1780.6,1781,1781.4,1781.7,1781,1781.4
202111042113,1781,1781.8,1780.9,1781.6,1781.4,1782.2,1781.3,1782
202111042114,1781.5,1782.1,1781.5,1781.9,1781.9,1782.5,1781.9,1782.3
202111042115,1781.9,1782.1,1780.9,1781.4,1782.3,1782.5,1781.3,1781.8
202111042116,1781.4,1782.6,1781.4,1782.2,1781.8,1783,1781.8,1782.6
202111042117,1782.2,1782.5,1781.8,1781.9,1782.6,1782.9,1782.2,1782.3
202111042118,1781.9,1782.2,1781.5,1781.9,1782.3,1782.6,1781.9,1782.3
202111042119,1781.8,1783,1781.8,1782.4,1782.2,1783.4,1782.2,1782.8
202111042120,1782.4,1784.2,1782.4,1783.6,1782.8,1784.6,1782.8,1784
202111042121,1783.7,1784.3,1783.5,1784.1,1784.1,1784.7,1783.9,1784.5
202111042122,1784.1,1784.8,1784.1,1784.8,1784.5,1785.2,1784.5,1785.2
202111042123,1784.8,1785.1,1784.4,1784.5,1785.2,1785.5,1784.8,1784.9
202111042124,1784.5,1784.8,1784.1,1784.6,1784.9,1785.2,1784.5,1785
202111042125,1784.6,1785.1,1784.5,1784.7,1785,1785.5,1784.9,1785.1
202111042126,1784.7,1784.8,1784.1,1784.2,1785.1,1785.2,1784.5,1784.6
202111042127,1784.2,1784.5,1783.8,1783.9,1784.6,1784.9,1784.2,1784.3
202111042128,1783.9,1784.1,1783.4,1783.7,1784.3,1784.5,1783.8,1784.1
202111042129,1783.7,1783.8,1783.4,1783.6,1784.1,1784.2,1783.8,1784
202111042130,1783.5,1784.9,1783.5,1784.7,1783.9,1785.3,1783.9,1785.1
202111042131,1784.7,1786.8,1784.2,1786.4,1785.1,1787.2,1784.6,1786.8
202111042132,1786.4,1786.9,1786.1,1786.4,1786.8,1787.3,1786.5,1786.8
202111042133,1786.4,1788.4,1786.1,1788.3,1786.8,1788.8,1786.5,1788.7
202111042134,1788.2,1789,1787.8,1787.9,1788.6,1789.4,1788.2,1788.3
202111042135,1787.8,1787.9,1786.4,1786.4,1788.2,1788.3,1786.8,1786.8
202111042136,1786.3,1786.4,1785.4,1785.6,1786.7,1786.8,1785.8,1786
202111042137,1785.6,1786.9,1785.5,1786.5,1786,1787.3,1785.9,1786.9
202111042138,1786.6,1787.2,1786.3,1787.2,1787,1787.6,1786.7,1787.6
202111042139,1787.2,1788.1,1787.2,1787.8,1787.6,1788.5,1787.6,1788.2
202111042140,1787.8,1788.8,1787.7,1788.1,1788.2,1789.2,1788.1,1788.5
202111042141,1788.1,1788.4,1787.1,1787.5,1788.5,1788.8,1787.5,1787.9
202111042142,1787.5,1788.2,1787.4,1787.7,1787.9,1788.6,1787.8,1788.1
202111042143,1787.7,1788.1,1787.3,1787.6,1788.1,1788.5,1787.7,1788
202111042144,1787.6,1788.3,1787.2,1787.9,1788,1788.7,1787.6,1788.3
202111042145,1787.9,1788.9,1787.9,1788.5,1788.3,1789.3,1788.3,1788.9
202111042146,1788.7,1789.8,1788.5,1789.7,1789.1,1790.2,1788.9,1790.1
202111042147,1789.3,1789.7,1788.9,1789.4,1789.7,1790.1,1789.3,1789.8
202111042148,1789.3,1789.9,1788.7,1789.6,1789.7,1790.3,1789.1,1790
202111042149,1789.6,1790,1789.1,1789.5,1790,1790.4,1789.5,1789.9
202111042150,1789.5,1790.7,1789,1790.7,1789.9,1791.1,1789.4,1791.1
202111042151,1790.7,1791.2,1790.5,1791.2,1791.1,1791.6,1790.9,1791.6
202111042152,1791.2,1791.8,1791,1791.7,1791.6,1792.2,1791.4,1792.1
202111042153,1791.7,1792,1790.9,1791.4,1792.1,1792.4,1791.3,1791.8
202111042154,1791.3,1791.8,1791.1,1791.5,1791.7,1792.2,1791.5,1791.9
202111042155,1791.5,1791.6,1790.7,1790.8,1791.9,1792,1791.1,1791.2
202111042156,1790.8,1791.4,1790.8,1791.3,1791.2,1791.8,1791.2,1791.7
202111042157,1791.4,1792.5,1791.4,1792,1791.8,1792.9,1791.8,1792.4
202111042158,1792,1792.8,1791.9,1792,1792.4,1793.2,1792.3,1792.4
202111042159,1792,1792.6,1791.9,1792.4,1792.4,1793,1792.3,1792.8
202111042200,1792.4,1792.4,1790.8,1791.1,1792.8,1792.8,1791.2,1791.5
202111042201,1791.1,1791.4,1791.1,1791.2,1791.5,1791.8,1791.5,1791.6
202111042202,1791.3,1791.7,1791.2,1791.2,1791.7,1792.1,1791.6,1791.6
202111042203,1791.3,1791.9,1791.3,1791.8,1791.7,1792.3,1791.7,1792.2
202111042204,1791.8,1792.5,1791.8,1792.2,1792.2,1792.9,1792.2,1792.6
202111042205,1792.2,1792.8,1791.2,1792.7,1792.6,1793.2,1791.6,1793.1
202111042206,1792.7,1792.7,1791.2,1791.4,1793.1,1793.1,1791.6,1791.8
202111042207,1791.4,1792.1,1791.3,1792,1791.8,1792.5,1791.7,1792.4
202111042208,1792,1792,1791.5,1791.7,1792.4,1792.4,1791.9,1792.1
202111042209,1791.7,1792.1,1791.4,1791.9,1792.1,1792.5,1791.8,1792.3
202111042210,1791.9,1792.3,1791.6,1791.8,1792.3,1792.7,1792,1792.2
202111042211,1791.8,1792.2,1791.7,1791.9,1792.2,1792.6,1792.1,1792.3
202111042212,1791.9,1792.8,1791.9,1792.5,1792.3,1793.2,1792.3,1792.9
202111042213,1792.5,1793.1,1792.5,1792.7,1792.9,1793.5,1792.9,1793.1
202111042214,1792.7,1793,1792.5,1792.7,1793.1,1793.4,1792.9,1793.1
202111042215,1792.7,1793,1792.3,1792.5,1793.1,1793.4,1792.7,1792.9
202111042216,1792.5,1792.7,1792.2,1792.5,1792.9,1793.1,1792.6,1792.9
202111042217,1792.5,1792.6,1791.5,1791.7,1792.9,1793,1791.9,1792.1
202111042218,1791.8,1792.2,1791.2,1791.2,1792.2,1792.6,1791.6,1791.6
202111042219,1791.2,1791.7,1790.7,1790.8,1791.6,1792.1,1791.1,1791.2
202111042220,1790.7,1791.6,1790.7,1791.5,1791.1,1792,1791.1,1791.9
202111042221,1791.5,1792.6,1791.5,1792.5,1791.9,1793,1791.9,1792.9
202111042222,1792.5,1792.8,1792.4,1792.6,1792.9,1793.2,1792.8,1793
202111042223,1792.6,1793,1792.3,1792.6,1793,1793.4,1792.7,1793
202111042224,1792.6,1792.9,1792.4,1792.7,1793,1793.3,1792.8,1793.1
202111042225,1792.8,1792.9,1792.5,1792.8,1793.2,1793.3,1792.9,1793.2
202111042226,1792.8,1792.9,1792.5,1792.5,1793.2,1793.3,1792.9,1792.9
202111042227,1792.5,1792.9,1792.4,1792.5,1792.9,1793.3,1792.8,1792.9
202111042228,1792.5,1792.8,1791.9,1792.1,1792.9,1793.2,1792.3,1792.5
202111042229,1792.1,1792.4,1791.6,1792,1792.5,1792.8,1792,1792.4
202111042230,1792,1793.2,1791.7,1792.7,1792.4,1793.6,1792.1,1793.1
202111042231,1792.6,1793,1792.4,1792.9,1793,1793.4,1792.8,1793.3
202111042232,1792.9,1793.2,1792.5,1793,1793.3,1793.6,1792.9,1793.4
202111042233,1793,1793.3,1792.2,1792.7,1793.4,1793.7,1792.6,1793.1
202111042234,1792.7,1792.8,1791.8,1791.8,1793.1,1793.2,1792.2,1792.2
202111042235,1791.9,1792.4,1791.5,1792.3,1792.3,1792.8,1791.9,1792.7
202111042236,1792.4,1792.9,1792,1792.3,1792.8,1793.3,1792.4,1792.7
202111042237,1792.3,1792.6,1791.9,1792.3,1792.7,1793,1792.3,1792.7
202111042238,1792.3,1792.9,1792.2,1792.7,1792.7,1793.3,1792.6,1793.1
202111042239,1792.6,1793.2,1791.7,1792,1793,1793.6,1792.1,1792.4
202111042240,1792,1794.3,1792,1794.1,1792.4,1794.7,1792.4,1794.5
202111042241,1794.1,1794.7,1793.7,1794.5,1794.5,1795.1,1794.1,1794.9
202111042242,1794.5,1794.6,1794.2,1794.4,1794.9,1795,1794.6,1794.8
202111042243,1794.4,1794.6,1793.9,1794.3,1794.8,1795,1794.3,1794.7
202111042244,1794.3,1794.6,1794.1,1794.4,1794.7,1795,1794.5,1794.8
202111042245,1794.4,1794.5,1794,1794.1,1794.8,1794.9,1794.4,1794.5
202111042246,1794.1,1794.2,1793.3,1793.6,1794.5,1794.6,1793.7,1794
202111042247,1793.5,1793.7,1793.4,1793.7,1793.9,1794.1,1793.8,1794.1
202111042248,1793.7,1793.9,1793.3,1793.4,1794.1,1794.3,1793.7,1793.8
202111042249,1793.4,1793.8,1792.3,1792.3,1793.8,1794.2,1792.7,1792.7
202111042250,1792.4,1792.4,1791.3,1791.6,1792.8,1792.8,1791.7,1792
202111042251,1791.6,1792.7,1791.6,1792.3,1792,1793.1,1792,1792.7
202111042252,1792.3,1792.6,1792.1,1792.5,1792.7,1793,1792.5,1792.9
202111042253,1792.5,1792.8,1792.2,1792.7,1792.9,1793.2,1792.6,1793.1
202111042254,1792.7,1793.2,1792.6,1792.9,1793.1,1793.6,1793,1793.3
202111042255,1793,1793.8,1792.8,1793.8,1793.4,1794.2,1793.2,1794.2
202111042256,1793.8,1794.3,1793.7,1794.3,1794.2,1794.7,1794.1,1794.7
202111042257,1794.3,1794.4,1793.9,1793.9,1794.7,1794.8,1794.3,1794.3
202111042258,1793.9,1794.4,1793.9,1794.3,1794.3,1794.8,1794.3,1794.7
202111042259,1794.3,1795.8,1794.2,1795.7,1794.7,1796.2,1794.6,1796.1
