日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111301841,1796.2,1796.3,1795.9,1796,1796.6,1796.7,1796.3,1796.4
202111301842,1796,1796.5,1796,1796.4,1796.4,1796.9,1796.4,1796.8
202111301843,1796.4,1796.6,1796.3,1796.4,1796.8,1797,1796.7,1796.8
202111301844,1796.4,1796.5,1796,1796,1796.8,1796.9,1796.4,1796.4
202111301845,1796,1796.6,1795.9,1796.4,1796.4,1797,1796.3,1796.8
202111301846,1796.4,1796.6,1796.2,1796.2,1796.8,1797,1796.6,1796.6
202111301847,1796.3,1796.7,1796.2,1796.7,1796.7,1797.1,1796.6,1797.1
202111301848,1796.7,1797.3,1796.4,1797,1797.1,1797.7,1796.8,1797.4
202111301849,1797,1797.1,1796.4,1796.4,1797.4,1797.5,1796.8,1796.8
202111301850,1796.4,1797.4,1796.4,1796.9,1796.8,1797.8,1796.8,1797.3
202111301851,1796.9,1797.5,1796.9,1797.5,1797.3,1797.9,1797.3,1797.9
202111301852,1797.5,1797.8,1797.4,1797.7,1797.9,1798.2,1797.8,1798.1
202111301853,1797.9,1798.4,1796.8,1797.3,1798.3,1798.8,1797.2,1797.7
202111301854,1797.3,1797.3,1797.1,1797.3,1797.7,1797.7,1797.5,1797.7
202111301855,1797.3,1797.7,1797.1,1797.7,1797.7,1798.1,1797.5,1798.1
202111301856,1797.6,1797.7,1796.8,1796.9,1798,1798.1,1797.2,1797.3
202111301857,1796.9,1797.2,1796.7,1797.2,1797.3,1797.6,1797.1,1797.6
202111301858,1797.2,1797.2,1796.6,1796.8,1797.6,1797.6,1797,1797.2
202111301859,1796.8,1796.9,1796.8,1796.9,1797.2,1797.3,1797.2,1797.3
202111301900,1796.9,1797.4,1796.9,1797.2,1797.3,1797.8,1797.3,1797.6
202111301901,1797.2,1797.4,1796.9,1797.1,1797.6,1797.8,1797.3,1797.5
202111301902,1797.1,1797.2,1796.5,1796.5,1797.5,1797.6,1796.9,1796.9
202111301903,1796.5,1796.6,1796.1,1796.3,1796.9,1797,1796.5,1796.7
202111301904,1796.2,1797.3,1796.2,1797.3,1796.6,1797.7,1796.6,1797.7
202111301905,1797.3,1797.3,1796.7,1796.8,1797.7,1797.7,1797.1,1797.2
202111301906,1796.8,1797.3,1796.8,1797.2,1797.2,1797.7,1797.2,1797.6
202111301907,1797.3,1797.7,1797.2,1797.3,1797.7,1798.1,1797.6,1797.7
202111301908,1797.3,1797.4,1796.6,1796.6,1797.7,1797.8,1797,1797
202111301909,1796.6,1796.9,1796.5,1796.5,1797,1797.3,1796.9,1796.9
202111301910,1796.5,1797,1796.5,1796.8,1796.9,1797.4,1796.9,1797.2
202111301911,1796.8,1796.8,1796.6,1796.8,1797.2,1797.2,1797,1797.2
202111301912,1796.8,1796.8,1796.5,1796.6,1797.2,1797.2,1796.9,1797
202111301913,1796.6,1796.6,1796,1796,1797,1797,1796.4,1796.4
202111301914,1796,1796.4,1795.7,1796.4,1796.4,1796.8,1796.1,1796.8
202111301915,1796.4,1796.5,1796.1,1796.2,1796.8,1796.9,1796.5,1796.6
202111301916,1796.2,1796.7,1796.2,1796.7,1796.6,1797.1,1796.6,1797.1
202111301917,1796.7,1797.1,1796.5,1796.9,1797.1,1797.5,1796.9,1797.3
202111301918,1796.9,1796.9,1796.5,1796.5,1797.3,1797.3,1796.9,1796.9
202111301919,1796.4,1796.8,1796.4,1796.6,1796.8,1797.2,1796.8,1797
202111301920,1796.6,1796.7,1796.5,1796.6,1797,1797.1,1796.9,1797
202111301921,1796.6,1796.9,1796.6,1796.8,1797,1797.3,1797,1797.2
202111301922,1796.8,1796.8,1796.4,1796.4,1797.2,1797.2,1796.8,1796.8
202111301923,1796.4,1796.7,1796.2,1796.5,1796.8,1797.1,1796.6,1796.9
202111301924,1796.5,1796.6,1796.4,1796.5,1796.9,1797,1796.8,1796.9
202111301925,1796.5,1796.5,1796.3,1796.5,1796.9,1796.9,1796.7,1796.9
202111301926,1796.5,1796.6,1796.2,1796.4,1796.9,1797,1796.6,1796.8
202111301927,1796.4,1796.5,1796.1,1796.1,1796.8,1796.9,1796.5,1796.5
202111301928,1796,1796.2,1795.9,1795.9,1796.4,1796.6,1796.3,1796.3
202111301929,1795.9,1796,1795.4,1795.4,1796.3,1796.4,1795.8,1795.8
202111301930,1795.4,1796.5,1795.3,1796.4,1795.8,1796.9,1795.7,1796.8
202111301931,1796.4,1797,1796.3,1796.8,1796.8,1797.4,1796.7,1797.2
202111301932,1796.8,1797.4,1796.6,1797.4,1797.2,1797.8,1797,1797.8
202111301933,1797.4,1797.5,1796.9,1797.2,1797.8,1797.9,1797.3,1797.6
202111301934,1797.2,1797.2,1796.5,1796.7,1797.6,1797.6,1796.9,1797.1
202111301935,1796.7,1797.2,1796.6,1797.1,1797.1,1797.6,1797,1797.5
202111301936,1797.1,1797.5,1797.1,1797.1,1797.5,1797.9,1797.5,1797.5
202111301937,1797.1,1797.5,1796.8,1797,1797.5,1797.9,1797.2,1797.4
202111301938,1797,1797.4,1796.9,1797.1,1797.4,1797.8,1797.3,1797.5
202111301939,1797.1,1797.2,1796.9,1796.9,1797.5,1797.6,1797.3,1797.3
202111301940,1796.9,1796.9,1796.5,1796.9,1797.3,1797.3,1796.9,1797.3
202111301941,1796.9,1797,1796.8,1796.8,1797.3,1797.4,1797.2,1797.2
202111301942,1796.9,1797,1796.6,1797,1797.3,1797.4,1797,1797.4
202111301943,1797,1797.2,1796.5,1796.7,1797.4,1797.6,1796.9,1797.1
202111301944,1796.7,1797.1,1796.6,1797,1797.1,1797.5,1797,1797.4
202111301945,1797,1797.4,1797,1797,1797.4,1797.8,1797.4,1797.4
202111301946,1797,1797.1,1796.8,1797,1797.4,1797.5,1797.2,1797.4
202111301947,1797,1797.6,1797,1797.4,1797.4,1798,1797.4,1797.8
202111301948,1797.3,1797.7,1796.9,1796.9,1797.7,1798.1,1797.3,1797.3
202111301949,1796.9,1796.9,1796.4,1796.4,1797.3,1797.3,1796.8,1796.8
202111301950,1796.4,1796.7,1796.4,1796.6,1796.8,1797.1,1796.8,1797
202111301951,1796.6,1796.8,1796.2,1796.2,1797,1797.2,1796.6,1796.6
202111301952,1796.3,1796.6,1796.3,1796.5,1796.7,1797,1796.7,1796.9
202111301953,1796.5,1796.5,1795.7,1795.7,1796.9,1796.9,1796.1,1796.1
202111301954,1795.7,1795.8,1794.9,1795.2,1796.1,1796.2,1795.3,1795.6
202111301955,1795.2,1795.9,1795.1,1795.8,1795.6,1796.3,1795.5,1796.2
202111301956,1795.7,1796.6,1795.6,1796.4,1796.1,1797,1796,1796.8
202111301957,1796.4,1796.7,1796.4,1796.6,1796.8,1797.1,1796.8,1797
202111301958,1796.6,1796.6,1796,1796.1,1797,1797,1796.4,1796.5
202111301959,1796.1,1796.1,1795.7,1796,1796.5,1796.5,1796.1,1796.4
202111302000,1796,1796.2,1795.8,1795.8,1796.4,1796.6,1796.2,1796.2
202111302001,1795.8,1796,1795.7,1796,1796.2,1796.4,1796.1,1796.4
202111302002,1796,1796.1,1794.6,1794.7,1796.4,1796.5,1795,1795.1
202111302003,1794.7,1795.3,1794.7,1795,1795.1,1795.7,1795.1,1795.4
202111302004,1795,1795.7,1795,1795.5,1795.4,1796.1,1795.4,1795.9
202111302005,1795.5,1795.7,1795.4,1795.6,1795.9,1796.1,1795.8,1796
202111302006,1795.6,1795.6,1795.1,1795.1,1796,1796,1795.5,1795.5
202111302007,1795.1,1795.4,1795.1,1795.3,1795.5,1795.8,1795.5,1795.7
202111302008,1795.3,1795.5,1795.2,1795.5,1795.7,1795.9,1795.6,1795.9
202111302009,1795.5,1795.5,1795.2,1795.3,1795.9,1795.9,1795.6,1795.7
202111302010,1795.3,1795.6,1795.2,1795.5,1795.7,1796,1795.6,1795.9
202111302011,1795.5,1796,1795.5,1796,1795.9,1796.4,1795.9,1796.4
202111302012,1796,1796.1,1795.7,1796.1,1796.4,1796.5,1796.1,1796.5
202111302013,1796.1,1796.2,1795.9,1796,1796.5,1796.6,1796.3,1796.4
202111302014,1796,1796,1795.5,1795.5,1796.4,1796.4,1795.9,1795.9
202111302015,1795.5,1795.5,1795.1,1795.5,1795.9,1795.9,1795.5,1795.9
202111302016,1795.5,1795.6,1795.2,1795.6,1795.9,1796,1795.6,1796
202111302017,1795.6,1795.6,1795.2,1795.3,1796,1796,1795.6,1795.7
202111302018,1795.3,1795.4,1794.6,1794.6,1795.7,1795.8,1795,1795
202111302019,1794.6,1794.9,1794.4,1794.9,1795,1795.3,1794.8,1795.3
202111302020,1794.9,1795.3,1794.9,1795.3,1795.3,1795.7,1795.3,1795.7
202111302021,1795.3,1795.6,1795.3,1795.4,1795.7,1796,1795.7,1795.8
202111302022,1795.4,1795.5,1795,1795.1,1795.8,1795.9,1795.4,1795.5
202111302023,1795.1,1795.3,1794.5,1794.7,1795.5,1795.7,1794.9,1795.1
202111302024,1794.7,1794.8,1794.2,1794.2,1795.1,1795.2,1794.6,1794.6
202111302025,1794.2,1794.4,1793.9,1794.3,1794.6,1794.8,1794.3,1794.7
202111302026,1794.3,1794.5,1793.9,1794.5,1794.7,1794.9,1794.3,1794.9
202111302027,1794.5,1795,1794.5,1794.7,1794.9,1795.4,1794.9,1795.1
202111302028,1794.7,1794.8,1794.2,1794.5,1795.1,1795.2,1794.6,1794.9
202111302029,1794.5,1794.5,1794.1,1794.1,1794.9,1794.9,1794.5,1794.5
202111302030,1794.1,1794.1,1793.4,1793.5,1794.5,1794.5,1793.8,1793.9
202111302031,1793.5,1794.2,1793.5,1794.2,1793.9,1794.6,1793.9,1794.6
202111302032,1794.2,1794.5,1794.1,1794.3,1794.6,1794.9,1794.5,1794.7
202111302033,1794.3,1794.3,1794,1794.1,1794.7,1794.7,1794.4,1794.5
202111302034,1794,1794,1793.8,1794,1794.4,1794.4,1794.2,1794.4
202111302035,1793.8,1794.8,1793.8,1794.6,1794.2,1795.2,1794.2,1795
202111302036,1794.6,1794.9,1794.4,1794.7,1795,1795.3,1794.8,1795.1
202111302037,1794.6,1794.7,1794.4,1794.6,1795,1795.1,1794.8,1795
202111302038,1794.6,1794.6,1794,1794.1,1795,1795,1794.4,1794.5
202111302039,1794.1,1794.2,1793.8,1794.2,1794.5,1794.6,1794.2,1794.6
202111302040,1794.2,1794.8,1794.1,1794.3,1794.6,1795.2,1794.5,1794.7
202111302041,1794.3,1794.4,1793.7,1793.8,1794.7,1794.8,1794.1,1794.2
202111302042,1793.9,1794,1793.7,1793.8,1794.3,1794.4,1794.1,1794.2
202111302043,1793.8,1794.1,1793.7,1793.9,1794.2,1794.5,1794.1,1794.3
202111302044,1793.9,1794.1,1793.9,1794,1794.3,1794.5,1794.3,1794.4
202111302045,1794,1794.3,1794,1794.1,1794.4,1794.7,1794.4,1794.5
202111302046,1794.1,1794.1,1793.8,1793.9,1794.5,1794.5,1794.2,1794.3
202111302047,1793.9,1793.9,1793.3,1793.3,1794.3,1794.3,1793.7,1793.7
202111302048,1793.3,1793.5,1793.1,1793.5,1793.7,1793.9,1793.5,1793.9
202111302049,1793.5,1793.7,1793.4,1793.4,1793.9,1794.1,1793.8,1793.8
202111302050,1793.4,1793.4,1792.5,1792.9,1793.8,1793.8,1792.9,1793.3
202111302051,1793,1793.1,1792.5,1792.9,1793.4,1793.5,1792.9,1793.3
202111302052,1792.9,1793,1792.6,1792.6,1793.3,1793.4,1793,1793
202111302053,1792.6,1792.7,1792.6,1792.6,1793,1793.1,1793,1793
202111302054,1792.6,1792.7,1791.9,1791.9,1793,1793.1,1792.3,1792.3
202111302055,1791.9,1792.7,1791.8,1792.7,1792.3,1793.1,1792.2,1793.1
202111302056,1792.7,1793.2,1792.4,1792.9,1793.1,1793.6,1792.8,1793.3
202111302057,1792.9,1793.6,1792.8,1793.2,1793.3,1794,1793.2,1793.6
202111302058,1793.1,1793.5,1792.8,1793,1793.5,1793.9,1793.2,1793.4
202111302059,1793,1793,1792.2,1792.3,1793.4,1793.4,1792.6,1792.7
202111302100,1792.4,1793.6,1792.3,1793.2,1792.8,1794,1792.7,1793.6
202111302101,1793.2,1793.7,1793.1,1793.4,1793.6,1794.1,1793.5,1793.8
202111302102,1793.4,1793.8,1793.2,1793.7,1793.8,1794.2,1793.6,1794.1
202111302103,1793.7,1793.8,1793.6,1793.8,1794.1,1794.2,1794,1794.2
202111302104,1793.8,1793.9,1793.3,1793.4,1794.2,1794.3,1793.7,1793.8
202111302105,1793.4,1793.7,1793.1,1793.4,1793.8,1794.1,1793.5,1793.8
202111302106,1793.4,1793.5,1792.6,1792.6,1793.8,1793.9,1793,1793
202111302107,1792.6,1792.8,1792.5,1792.6,1793,1793.2,1792.9,1793
202111302108,1792.4,1792.5,1792.2,1792.4,1792.8,1792.9,1792.6,1792.8
202111302109,1792.4,1793.3,1792.4,1793.2,1792.8,1793.7,1792.8,1793.6
202111302110,1793.2,1793.2,1792.7,1792.7,1793.6,1793.6,1793.1,1793.1
202111302111,1792.8,1792.9,1792.4,1792.5,1793.2,1793.3,1792.8,1792.9
202111302112,1792.4,1792.6,1792.1,1792.2,1792.8,1793,1792.5,1792.6
202111302113,1792.2,1792.2,1791.6,1791.7,1792.6,1792.6,1792,1792.1
202111302114,1791.7,1791.8,1791.5,1791.5,1792.1,1792.2,1791.9,1791.9
202111302115,1791.5,1791.9,1791.5,1791.8,1791.9,1792.3,1791.9,1792.2
202111302116,1791.8,1792.3,1791.8,1792.1,1792.2,1792.7,1792.2,1792.5
202111302117,1792.1,1792.1,1791.5,1791.6,1792.5,1792.5,1791.9,1792
202111302118,1791.6,1791.9,1791.5,1791.9,1792,1792.3,1791.9,1792.3
202111302119,1791.9,1792.4,1791.8,1792.3,1792.3,1792.8,1792.2,1792.7
202111302120,1792.4,1792.4,1792.2,1792.4,1792.8,1792.8,1792.6,1792.8
202111302121,1792.4,1792.4,1791.8,1791.9,1792.8,1792.8,1792.2,1792.3
202111302122,1791.9,1792.3,1791.6,1792.3,1792.3,1792.7,1792,1792.7
202111302123,1792.3,1792.3,1792,1792,1792.7,1792.7,1792.4,1792.4
202111302124,1792,1792,1791.4,1791.6,1792.4,1792.4,1791.8,1792
202111302125,1791.6,1791.8,1791.5,1791.7,1792,1792.2,1791.9,1792.1
202111302126,1791.7,1791.7,1790.6,1790.8,1792.1,1792.1,1791,1791.2
202111302127,1790.7,1790.7,1789,1790.3,1791.1,1791.1,1789.4,1790.7
202111302128,1790.3,1790.5,1789.6,1789.7,1790.7,1790.9,1790,1790.1
202111302129,1789.7,1790.4,1789.6,1790.4,1790.1,1790.8,1790,1790.8
202111302130,1790.4,1790.8,1790.3,1790.8,1790.8,1791.2,1790.7,1791.2
202111302131,1790.8,1791.8,1790.8,1791.8,1791.2,1792.2,1791.2,1792.2
202111302132,1791.8,1793.4,1791.8,1793.3,1792.2,1793.8,1792.2,1793.7
202111302133,1793.4,1793.5,1792.9,1793,1793.8,1793.9,1793.3,1793.4
202111302134,1793,1793,1792.4,1792.4,1793.4,1793.4,1792.8,1792.8
202111302135,1792.5,1792.8,1792.2,1792.5,1792.9,1793.2,1792.6,1792.9
202111302136,1792.5,1792.5,1792.1,1792.1,1792.9,1792.9,1792.5,1792.5
202111302137,1792.1,1792.2,1792,1792,1792.5,1792.6,1792.4,1792.4
202111302138,1792,1792.2,1791.8,1792.1,1792.4,1792.6,1792.2,1792.5
202111302139,1792.2,1792.9,1792.2,1792.9,1792.6,1793.3,1792.6,1793.3
202111302140,1792.9,1793,1792.8,1792.9,1793.3,1793.4,1793.2,1793.3
202111302141,1792.9,1793.1,1792.8,1792.8,1793.3,1793.5,1793.2,1793.2
202111302142,1792.8,1792.9,1792.6,1792.6,1793.2,1793.3,1793,1793
202111302143,1792.6,1792.6,1791.7,1791.8,1793,1793,1792.1,1792.2
202111302144,1791.8,1793,1791.7,1792.8,1792.2,1793.4,1792.1,1793.2
202111302145,1792.8,1793,1792.2,1792.4,1793.2,1793.4,1792.6,1792.8
202111302146,1792.4,1792.6,1792.1,1792.1,1792.8,1793,1792.5,1792.5
202111302147,1792.1,1792.3,1792.1,1792.2,1792.5,1792.7,1792.5,1792.6
202111302148,1792.1,1792.3,1791.7,1792.3,1792.5,1792.7,1792.1,1792.7
202111302149,1792.3,1792.4,1792.1,1792.2,1792.7,1792.8,1792.5,1792.6
202111302150,1792.2,1792.3,1791.9,1792,1792.6,1792.7,1792.3,1792.4
202111302151,1792,1792.3,1791.9,1792.3,1792.4,1792.7,1792.3,1792.7
202111302152,1792.3,1792.3,1791.4,1791.5,1792.7,1792.7,1791.8,1791.9
202111302153,1791.5,1791.7,1791.4,1791.6,1791.9,1792.1,1791.8,1792
202111302154,1791.6,1792.3,1791.3,1792.2,1792,1792.7,1791.7,1792.6
202111302155,1792.2,1792.8,1792.2,1792.6,1792.6,1793.2,1792.6,1793
202111302156,1792.6,1793.4,1792.4,1793.3,1793,1793.8,1792.8,1793.7
202111302157,1793.2,1793.2,1792.6,1792.6,1793.6,1793.6,1793,1793
202111302158,1792.6,1792.9,1792.3,1792.9,1793,1793.3,1792.7,1793.3
202111302159,1792.9,1793.1,1792.6,1792.7,1793.3,1793.5,1793,1793.1
202111302200,1792.7,1793.5,1792.6,1793.4,1793.1,1793.9,1793,1793.8
202111302201,1793.4,1793.4,1792.3,1792.3,1793.8,1793.8,1792.7,1792.7
202111302202,1792.3,1792.3,1791.1,1791.3,1792.7,1792.7,1791.5,1791.7
202111302203,1791.2,1791.8,1790.7,1790.7,1791.6,1792.2,1791.1,1791.1
202111302204,1790.8,1791.1,1789.6,1789.9,1791.2,1791.5,1790,1790.3
202111302205,1789.9,1790.6,1789.6,1790.5,1790.3,1791,1790,1790.9
202111302206,1790.5,1790.8,1790,1790.8,1790.9,1791.2,1790.4,1791.2
202111302207,1790.8,1791.2,1790.3,1790.3,1791.2,1791.6,1790.7,1790.7
202111302208,1790.3,1791.4,1790.1,1790.8,1790.7,1791.8,1790.5,1791.2
202111302209,1790.8,1791,1790.4,1790.8,1791.2,1791.4,1790.8,1791.2
202111302210,1790.9,1791.3,1790.3,1790.9,1791.3,1791.7,1790.7,1791.3
202111302211,1790.9,1791.4,1790.9,1791.4,1791.3,1791.8,1791.3,1791.8
202111302212,1791.4,1791.6,1791.2,1791.6,1791.8,1792,1791.6,1792
202111302213,1791.6,1792.2,1791.6,1792.2,1792,1792.6,1792,1792.6
202111302214,1792.2,1793.4,1792.2,1793.2,1792.6,1793.8,1792.6,1793.6
202111302215,1793.2,1793.2,1792.4,1792.7,1793.6,1793.6,1792.8,1793.1
202111302216,1792.7,1792.7,1792.5,1792.7,1793.1,1793.1,1792.9,1793.1
202111302217,1792.7,1792.7,1792.5,1792.7,1793.1,1793.1,1792.9,1793.1
202111302218,1792.7,1793.3,1792.2,1792.3,1793.1,1793.7,1792.6,1792.7
202111302219,1792.3,1792.4,1792,1792.4,1792.7,1792.8,1792.4,1792.8
202111302220,1792.4,1792.8,1791.9,1792.5,1792.8,1793.2,1792.3,1792.9
202111302221,1792.5,1793.5,1792.5,1793.3,1792.9,1793.9,1792.9,1793.7
202111302222,1793.3,1793.5,1792.6,1792.7,1793.7,1793.9,1793,1793.1
202111302223,1792.7,1793.6,1792.7,1793.5,1793.1,1794,1793.1,1793.9
202111302224,1793.4,1793.9,1793.3,1793.8,1793.8,1794.3,1793.7,1794.2
202111302225,1794,1794,1793.1,1793.5,1794.4,1794.4,1793.5,1793.9
202111302226,1793.5,1793.8,1793.3,1793.6,1793.9,1794.2,1793.7,1794
202111302227,1793.6,1793.6,1792.7,1792.8,1794,1794,1793.1,1793.2
202111302228,1792.8,1793.1,1792.3,1793,1793.2,1793.5,1792.7,1793.4
202111302229,1793,1793.4,1792.4,1792.4,1793.4,1793.8,1792.8,1792.8
202111302230,1792.4,1792.6,1792,1792,1792.8,1793,1792.4,1792.4
202111302231,1792,1792.4,1791.4,1791.5,1792.4,1792.8,1791.8,1791.9
202111302232,1791.5,1792.1,1791.4,1791.6,1791.9,1792.5,1791.8,1792
202111302233,1791.6,1791.8,1791.4,1791.5,1792,1792.2,1791.8,1791.9
202111302234,1791.4,1791.6,1791.1,1791.3,1791.8,1792,1791.5,1791.7
202111302235,1791.3,1793.2,1791.2,1793.1,1791.7,1793.6,1791.6,1793.5
202111302236,1793.1,1793.3,1792.7,1793.2,1793.5,1793.7,1793.1,1793.6
202111302237,1793.2,1793.3,1792.9,1793,1793.6,1793.7,1793.3,1793.4
202111302238,1793,1793.9,1792.9,1793.8,1793.4,1794.3,1793.3,1794.2
202111302239,1793.8,1795,1793.8,1794.6,1794.2,1795.4,1794.2,1795
202111302240,1794.6,1795.5,1794.6,1795.4,1795,1795.9,1795,1795.8
202111302241,1795.4,1795.9,1795.4,1795.8,1795.8,1796.3,1795.8,1796.2
202111302242,1795.8,1796.4,1795.7,1796,1796.2,1796.8,1796.1,1796.4
202111302243,1796,1796.2,1795.4,1796.2,1796.4,1796.6,1795.8,1796.6
202111302244,1796.2,1796.2,1795.6,1795.8,1796.6,1796.6,1796,1796.2
202111302245,1795.8,1796.4,1795.8,1796.4,1796.2,1796.8,1796.2,1796.8
202111302246,1796.6,1796.7,1795.5,1795.5,1797,1797.1,1795.9,1795.9
202111302247,1795.5,1795.8,1795.3,1795.7,1795.9,1796.2,1795.7,1796.1
202111302248,1795.7,1795.8,1795.1,1795.2,1796.1,1796.2,1795.5,1795.6
202111302249,1795.2,1796.3,1795.2,1796,1795.6,1796.7,1795.6,1796.4
202111302250,1796,1796.7,1795.7,1796.3,1796.4,1797.1,1796.1,1796.7
202111302251,1796.3,1796.6,1796.3,1796.6,1796.7,1797,1796.7,1797
202111302252,1796.5,1796.6,1796.1,1796.1,1796.9,1797,1796.5,1796.5
202111302253,1796.1,1796.6,1796.1,1796.2,1796.5,1797,1796.5,1796.6
202111302254,1796.2,1797.1,1796.2,1796.8,1796.6,1797.5,1796.6,1797.2
202111302255,1796.8,1796.8,1796.2,1796.4,1797.2,1797.2,1796.6,1796.8
202111302256,1796.4,1797.2,1796.1,1796.6,1796.8,1797.6,1796.5,1797
202111302257,1796.6,1796.6,1795.3,1795.4,1797,1797,1795.7,1795.8
202111302258,1795.4,1795.5,1794.9,1795.4,1795.8,1795.9,1795.3,1795.8
202111302259,1795.4,1795.6,1795,1795.6,1795.8,1796,1795.4,1796
202111302300,1795.6,1795.9,1795.1,1795.6,1796,1796.3,1795.5,1796
202111302301,1795.6,1796.4,1795.6,1796.1,1796,1796.8,1796,1796.5
202111302302,1796.1,1796.5,1795.9,1796,1796.5,1796.9,1796.3,1796.4
202111302303,1796,1796.2,1795.4,1795.4,1796.4,1796.6,1795.8,1795.8
202111302304,1795.4,1796.1,1795.1,1795.8,1795.8,1796.5,1795.5,1796.2
202111302305,1795.8,1796.4,1795.6,1796.2,1796.2,1796.8,1796,1796.6
202111302306,1796.2,1796.6,1796.2,1796.5,1796.6,1797,1796.6,1796.9
202111302307,1796.5,1796.5,1796.4,1796.5,1796.9,1796.9,1796.8,1796.9
202111302308,1796.5,1796.5,1796,1796.2,1796.9,1796.9,1796.4,1796.6
202111302309,1796.2,1796.2,1795,1795.2,1796.6,1796.6,1795.4,1795.6
202111302310,1795.2,1795.7,1794.9,1795.6,1795.6,1796.1,1795.3,1796
202111302311,1795.6,1796.1,1795.4,1796.1,1796,1796.5,1795.8,1796.5
202111302312,1796.1,1796.5,1796,1796.5,1796.5,1796.9,1796.4,1796.9
202111302313,1796.5,1796.7,1796.3,1796.3,1796.9,1797.1,1796.7,1796.7
202111302314,1796.3,1796.4,1796.1,1796.3,1796.7,1796.8,1796.5,1796.7
202111302315,1796.3,1796.6,1796.1,1796.2,1796.7,1797,1796.5,1796.6
202111302316,1796.2,1796.2,1795,1795.7,1796.6,1796.6,1795.4,1796.1
202111302317,1795.7,1795.9,1795.1,1795.1,1796.1,1796.3,1795.5,1795.5
202111302318,1795.1,1795.4,1794.8,1795.3,1795.5,1795.8,1795.2,1795.7
202111302319,1795.3,1795.3,1794.9,1795,1795.7,1795.7,1795.3,1795.4
202111302320,1795,1795.1,1794,1794.1,1795.4,1795.5,1794.4,1794.5
202111302321,1794.1,1794.1,1793.7,1793.9,1794.5,1794.5,1794.1,1794.3
202111302322,1793.9,1794.5,1793.9,1794,1794.3,1794.9,1794.3,1794.4
202111302323,1794,1794.5,1794,1794.3,1794.4,1794.9,1794.4,1794.7
202111302324,1794.3,1794.5,1793.9,1794.4,1794.7,1794.9,1794.3,1794.8
202111302325,1794.4,1795.6,1794.4,1795.5,1794.8,1796,1794.8,1795.9
202111302326,1795.5,1796.1,1795.2,1795.6,1795.9,1796.5,1795.6,1796
202111302327,1795.6,1795.9,1795.4,1795.8,1796,1796.3,1795.8,1796.2
202111302328,1795.8,1796,1795.6,1795.7,1796.2,1796.4,1796,1796.1
202111302329,1795.7,1795.7,1795.1,1795.2,1796.1,1796.1,1795.5,1795.6
202111302330,1795.2,1796.3,1795.2,1795.4,1795.6,1796.7,1795.6,1795.8
202111302331,1795.4,1795.5,1794.2,1794.5,1795.8,1795.9,1794.6,1794.9
202111302332,1794.5,1795.1,1794.2,1794.3,1794.9,1795.5,1794.6,1794.7
202111302333,1794.3,1794.4,1793.9,1794.1,1794.7,1794.8,1794.3,1794.5
202111302334,1794.1,1794.9,1793.7,1794.9,1794.5,1795.3,1794.1,1795.3
202111302335,1794.8,1796.2,1794.8,1796.2,1795.2,1796.6,1795.2,1796.6
202111302336,1796.2,1796.6,1796,1796.1,1796.6,1797,1796.4,1796.5
202111302337,1796.2,1796.5,1795.8,1796.3,1796.6,1796.9,1796.2,1796.7
202111302338,1796.2,1796.6,1795.8,1796.3,1796.6,1797,1796.2,1796.7
202111302339,1796.3,1796.5,1796.1,1796.3,1796.7,1796.9,1796.5,1796.7
202111302340,1796.4,1796.4,1795.7,1796.3,1796.8,1796.8,1796.1,1796.7
202111302341,1796.2,1796.4,1795.8,1795.8,1796.6,1796.8,1796.2,1796.2
202111302342,1795.8,1796.1,1795.6,1796,1796.2,1796.5,1796,1796.4
202111302343,1796,1796.5,1796,1796.3,1796.4,1796.9,1796.4,1796.7
202111302344,1796.2,1796.8,1796.2,1796.8,1796.6,1797.2,1796.6,1797.2
202111302345,1796.7,1801.9,1796.7,1801.4,1797.1,1802.3,1797.1,1801.8
202111302346,1801.2,1802.4,1800.7,1801.8,1801.6,1802.8,1801.1,1802.2
202111302347,1801.8,1802.5,1801.4,1801.4,1802.2,1802.9,1801.8,1801.8
202111302348,1801.4,1803.5,1801,1802.5,1801.8,1803.9,1801.4,1802.9
202111302349,1802.4,1802.5,1801,1801.9,1802.8,1802.9,1801.4,1802.3
202111302350,1801.9,1803.1,1801.7,1802.8,1802.3,1803.5,1802.1,1803.2
202111302351,1802.8,1803.4,1802.6,1803.1,1803.2,1803.8,1803,1803.5
202111302352,1803.1,1803.8,1802.9,1803.3,1803.5,1804.2,1803.3,1803.7
202111302353,1803.3,1804.1,1802.6,1804,1803.7,1804.5,1803,1804.4
202111302354,1804,1804.3,1803.3,1803.5,1804.4,1804.7,1803.7,1803.9
202111302355,1803.5,1803.5,1803,1803.4,1803.9,1803.9,1803.4,1803.8
202111302356,1803.4,1803.7,1802,1802,1803.8,1804.1,1802.4,1802.4
202111302357,1802,1802.6,1801.9,1802.4,1802.4,1803,1802.3,1802.8
202111302358,1802.4,1803.1,1802.1,1803.1,1802.8,1803.5,1802.5,1803.5
202111302359,1803,1803.2,1802.2,1802.3,1803.4,1803.6,1802.6,1802.7
202112010000,1802.3,1803.9,1802.1,1803.8,1802.7,1804.3,1802.5,1804.2
202112010001,1803.8,1804,1803.1,1803.1,1804.2,1804.4,1803.5,1803.5
