日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109221739,1775.7,1775.7,1775.6,1775.6,1776.1,1776.1,1776,1776
202109221740,1775.6,1775.6,1775.1,1775.1,1776,1776,1775.5,1775.5
202109221741,1775.1,1775.1,1774.8,1774.9,1775.5,1775.5,1775.2,1775.3
202109221742,1774.9,1775.1,1774.7,1774.8,1775.3,1775.5,1775.1,1775.2
202109221743,1774.8,1775.3,1774.8,1775.3,1775.2,1775.7,1775.2,1775.7
202109221744,1775.3,1775.7,1775.2,1775.7,1775.7,1776.1,1775.6,1776.1
202109221745,1775.7,1776,1775.7,1776,1776.1,1776.4,1776.1,1776.4
202109221746,1776,1776.1,1775.9,1776.1,1776.4,1776.5,1776.3,1776.5
202109221747,1776.1,1776.1,1776,1776.1,1776.5,1776.5,1776.4,1776.5
202109221748,1776.1,1776.2,1776,1776,1776.5,1776.6,1776.4,1776.4
202109221749,1776,1776.1,1775.9,1775.9,1776.4,1776.5,1776.3,1776.3
202109221750,1775.9,1776,1775.9,1776,1776.3,1776.4,1776.3,1776.4
202109221751,1776.1,1776.1,1775.9,1775.9,1776.5,1776.5,1776.3,1776.3
202109221752,1775.9,1776.1,1775.8,1776.1,1776.3,1776.5,1776.2,1776.5
202109221753,1776.1,1776.1,1775.8,1775.8,1776.5,1776.5,1776.2,1776.2
202109221754,1775.8,1775.9,1775.7,1775.9,1776.2,1776.3,1776.1,1776.3
202109221755,1775.9,1776.2,1775.9,1776.2,1776.3,1776.6,1776.3,1776.6
202109221756,1776.2,1776.2,1776,1776,1776.6,1776.6,1776.4,1776.4
202109221757,1776,1776,1775.9,1776,1776.4,1776.4,1776.3,1776.4
202109221758,1776,1776,1775.8,1775.9,1776.4,1776.4,1776.2,1776.3
202109221759,1775.9,1775.9,1775.5,1775.5,1776.3,1776.3,1775.9,1775.9
202109221800,1775.5,1775.6,1775.4,1775.4,1775.9,1776,1775.8,1775.8
202109221801,1775.4,1775.5,1775.3,1775.3,1775.8,1775.9,1775.7,1775.7
202109221802,1775.3,1775.3,1775,1775,1775.7,1775.7,1775.4,1775.4
202109221803,1775,1775,1774.6,1774.7,1775.4,1775.4,1775,1775.1
202109221804,1774.6,1775.1,1774.6,1774.9,1775,1775.5,1775,1775.3
202109221805,1774.9,1774.9,1774.6,1774.8,1775.3,1775.3,1775,1775.2
202109221806,1774.8,1774.8,1774.5,1774.6,1775.2,1775.2,1774.9,1775
202109221807,1774.6,1775.1,1774.6,1775,1775,1775.5,1775,1775.4
202109221808,1775,1775.3,1775,1775.2,1775.4,1775.7,1775.4,1775.6
202109221809,1775.2,1775.2,1775,1775,1775.6,1775.6,1775.4,1775.4
202109221810,1775,1775.3,1775,1775.3,1775.4,1775.7,1775.4,1775.7
202109221811,1775.3,1775.5,1775.2,1775.4,1775.7,1775.9,1775.6,1775.8
202109221812,1775.4,1775.5,1775.2,1775.2,1775.8,1775.9,1775.6,1775.6
202109221813,1775.2,1775.3,1775,1775,1775.6,1775.7,1775.4,1775.4
202109221814,1775,1775,1774.8,1774.9,1775.4,1775.4,1775.2,1775.3
202109221815,1774.8,1775.1,1774.8,1775,1775.2,1775.5,1775.2,1775.4
202109221816,1775,1775,1774.8,1774.9,1775.4,1775.4,1775.2,1775.3
202109221817,1774.9,1775.2,1774.9,1775.2,1775.3,1775.6,1775.3,1775.6
202109221818,1775.2,1775.3,1775.1,1775.2,1775.6,1775.7,1775.5,1775.6
202109221819,1775.2,1775.5,1775.2,1775.4,1775.6,1775.9,1775.6,1775.8
202109221820,1775.4,1775.4,1775.2,1775.2,1775.8,1775.8,1775.6,1775.6
202109221821,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202109221822,1775.2,1775.2,1775.1,1775.1,1775.6,1775.6,1775.5,1775.5
202109221823,1775.2,1775.4,1775.2,1775.3,1775.6,1775.8,1775.6,1775.7
202109221824,1775.3,1775.3,1775.1,1775.2,1775.7,1775.7,1775.5,1775.6
202109221825,1775.2,1775.2,1775.2,1775.2,1775.6,1775.6,1775.6,1775.6
202109221826,1775.2,1775.4,1775.2,1775.2,1775.6,1775.8,1775.6,1775.6
202109221827,1775.2,1775.2,1775.1,1775.1,1775.6,1775.6,1775.5,1775.5
202109221828,1775.1,1775.4,1775.1,1775.2,1775.5,1775.8,1775.5,1775.6
202109221829,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202109221830,1775.2,1775.5,1775.2,1775.4,1775.6,1775.9,1775.6,1775.8
202109221831,1775.4,1775.9,1775.4,1775.9,1775.8,1776.3,1775.8,1776.3
202109221832,1775.9,1776.1,1775.7,1775.8,1776.3,1776.5,1776.1,1776.2
202109221833,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202109221834,1775.9,1776,1775.9,1776,1776.3,1776.4,1776.3,1776.4
202109221835,1776,1776.2,1776,1776.1,1776.4,1776.6,1776.4,1776.5
202109221836,1776.1,1776.2,1776,1776,1776.5,1776.6,1776.4,1776.4
202109221837,1776,1776,1775.8,1775.9,1776.4,1776.4,1776.2,1776.3
202109221838,1776,1776.1,1775.9,1776.1,1776.4,1776.5,1776.3,1776.5
202109221839,1776.1,1776.1,1776,1776,1776.5,1776.5,1776.4,1776.4
202109221840,1776,1776.1,1775.6,1775.6,1776.4,1776.5,1776,1776
202109221841,1775.6,1775.8,1775.5,1775.7,1776,1776.2,1775.9,1776.1
202109221842,1775.7,1775.7,1775.6,1775.7,1776.1,1776.1,1776,1776.1
202109221843,1775.7,1775.7,1775.5,1775.6,1776.1,1776.1,1775.9,1776
202109221844,1775.6,1775.8,1775.6,1775.7,1776,1776.2,1776,1776.1
202109221845,1775.7,1776,1775.7,1775.9,1776.1,1776.4,1776.1,1776.3
202109221846,1775.9,1776.1,1775.9,1776,1776.3,1776.5,1776.3,1776.4
202109221847,1776,1776,1775.7,1775.9,1776.4,1776.4,1776.1,1776.3
202109221848,1775.9,1775.9,1775.8,1775.9,1776.3,1776.3,1776.2,1776.3
202109221849,1775.9,1776,1775.9,1775.9,1776.3,1776.4,1776.3,1776.3
202109221850,1775.9,1776.4,1775.9,1776.3,1776.3,1776.8,1776.3,1776.7
202109221851,1776.3,1776.7,1776.3,1776.6,1776.7,1777.1,1776.7,1777
202109221852,1776.6,1776.6,1776.4,1776.4,1777,1777,1776.8,1776.8
202109221853,1776.4,1776.4,1776.1,1776.3,1776.8,1776.8,1776.5,1776.7
202109221854,1776.4,1776.4,1776.1,1776.4,1776.8,1776.8,1776.5,1776.8
202109221855,1776.4,1776.5,1776.2,1776.4,1776.8,1776.9,1776.6,1776.8
202109221856,1776.4,1776.4,1775.9,1775.9,1776.8,1776.8,1776.3,1776.3
202109221857,1775.9,1775.9,1775.9,1775.9,1776.3,1776.3,1776.3,1776.3
202109221858,1775.9,1776.1,1775.8,1776,1776.3,1776.5,1776.2,1776.4
202109221859,1776,1776.4,1776,1776.2,1776.4,1776.8,1776.4,1776.6
202109221900,1776.2,1776.3,1775.7,1775.7,1776.6,1776.7,1776.1,1776.1
202109221901,1775.7,1775.9,1775.6,1775.6,1776.1,1776.3,1776,1776
202109221902,1775.6,1775.6,1775.4,1775.6,1776,1776,1775.8,1776
202109221903,1775.6,1775.8,1775.6,1775.7,1776,1776.2,1776,1776.1
202109221904,1775.7,1776,1775.7,1775.8,1776.1,1776.4,1776.1,1776.2
202109221905,1775.8,1775.8,1775.7,1775.8,1776.2,1776.2,1776.1,1776.2
202109221906,1775.8,1775.8,1775.6,1775.7,1776.2,1776.2,1776,1776.1
202109221907,1775.7,1775.9,1775.7,1775.9,1776.1,1776.3,1776.1,1776.3
202109221908,1775.8,1776.1,1775.7,1775.7,1776.2,1776.5,1776.1,1776.1
202109221909,1775.7,1775.7,1775.4,1775.5,1776.1,1776.1,1775.8,1775.9
202109221910,1775.5,1775.5,1775.3,1775.5,1775.9,1775.9,1775.7,1775.9
202109221911,1775.5,1775.7,1775.5,1775.7,1775.9,1776.1,1775.9,1776.1
202109221912,1775.7,1775.9,1775.6,1775.8,1776.1,1776.3,1776,1776.2
202109221913,1775.8,1775.8,1775.6,1775.6,1776.2,1776.2,1776,1776
202109221914,1775.6,1775.6,1775.5,1775.5,1776,1776,1775.9,1775.9
202109221915,1775.5,1775.5,1775.4,1775.5,1775.9,1775.9,1775.8,1775.9
202109221916,1775.5,1775.9,1775.5,1775.8,1775.9,1776.3,1775.9,1776.2
202109221917,1775.8,1775.8,1775.6,1775.7,1776.2,1776.2,1776,1776.1
202109221918,1775.7,1776,1775.7,1775.9,1776.1,1776.4,1776.1,1776.3
202109221919,1775.9,1776,1775.8,1775.9,1776.3,1776.4,1776.2,1776.3
202109221920,1775.9,1775.9,1775.7,1775.8,1776.3,1776.3,1776.1,1776.2
202109221921,1775.8,1775.8,1775.6,1775.8,1776.2,1776.2,1776,1776.2
202109221922,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202109221923,1775.9,1776.1,1775.9,1775.9,1776.3,1776.5,1776.3,1776.3
202109221924,1775.9,1775.9,1775.7,1775.7,1776.3,1776.3,1776.1,1776.1
202109221925,1775.7,1775.8,1775.7,1775.7,1776.1,1776.2,1776.1,1776.1
202109221926,1775.7,1775.7,1775.6,1775.7,1776.1,1776.1,1776,1776.1
202109221927,1775.7,1775.8,1775.4,1775.4,1776.1,1776.2,1775.8,1775.8
202109221928,1775.4,1775.6,1775.4,1775.5,1775.8,1776,1775.8,1775.9
202109221929,1775.5,1775.6,1775.4,1775.5,1775.9,1776,1775.8,1775.9
202109221930,1775.5,1775.6,1775.5,1775.6,1775.9,1776,1775.9,1776
202109221931,1775.6,1775.8,1775.6,1775.7,1776,1776.2,1776,1776.1
202109221932,1775.7,1775.8,1775.7,1775.7,1776.1,1776.2,1776.1,1776.1
202109221933,1775.7,1775.8,1775.7,1775.8,1776.1,1776.2,1776.1,1776.2
202109221934,1775.8,1775.8,1775.7,1775.8,1776.2,1776.2,1776.1,1776.2
202109221935,1775.8,1775.8,1775.4,1775.4,1776.2,1776.2,1775.8,1775.8
202109221936,1775.4,1775.4,1775.2,1775.3,1775.8,1775.8,1775.6,1775.7
202109221937,1775.3,1775.3,1775,1775,1775.7,1775.7,1775.4,1775.4
202109221938,1775,1775.1,1774.9,1774.9,1775.4,1775.5,1775.3,1775.3
202109221939,1774.9,1775.1,1774.9,1775.1,1775.3,1775.5,1775.3,1775.5
202109221940,1775.1,1775.1,1774.7,1774.9,1775.5,1775.5,1775.1,1775.3
202109221941,1774.9,1774.9,1774.8,1774.8,1775.3,1775.3,1775.2,1775.2
202109221942,1774.8,1774.9,1774.3,1774.3,1775.2,1775.3,1774.7,1774.7
202109221943,1774.3,1774.5,1774.2,1774.3,1774.7,1774.9,1774.6,1774.7
202109221944,1774.3,1774.3,1773.7,1773.9,1774.7,1774.7,1774.1,1774.3
202109221945,1773.9,1774.3,1773.7,1774.1,1774.3,1774.7,1774.1,1774.5
202109221946,1774.1,1774.1,1773.8,1773.9,1774.5,1774.5,1774.2,1774.3
202109221947,1773.9,1774.2,1773.8,1773.9,1774.3,1774.6,1774.2,1774.3
202109221948,1773.9,1774.1,1773.8,1774.1,1774.3,1774.5,1774.2,1774.5
202109221949,1774.1,1774.4,1774.1,1774.4,1774.5,1774.8,1774.5,1774.8
202109221950,1774.4,1774.8,1774.4,1774.7,1774.8,1775.2,1774.8,1775.1
202109221951,1774.7,1774.7,1774.5,1774.6,1775.1,1775.1,1774.9,1775
202109221952,1774.6,1774.7,1774.4,1774.7,1775,1775.1,1774.8,1775.1
202109221953,1774.6,1774.9,1774.6,1774.8,1775,1775.3,1775,1775.2
202109221954,1774.8,1775.1,1774.7,1774.7,1775.2,1775.5,1775.1,1775.1
202109221955,1774.7,1774.7,1774.2,1774.2,1775.1,1775.1,1774.6,1774.6
202109221956,1774.2,1774.3,1774.1,1774.3,1774.6,1774.7,1774.5,1774.7
202109221957,1774.3,1774.4,1774.1,1774.3,1774.7,1774.8,1774.5,1774.7
202109221958,1774.3,1774.5,1774.1,1774.4,1774.7,1774.9,1774.5,1774.8
202109221959,1774.4,1774.6,1774.4,1774.6,1774.8,1775,1774.8,1775
202109222000,1774.6,1774.6,1774.2,1774.5,1775,1775,1774.6,1774.9
202109222001,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202109222002,1774.6,1774.9,1774.6,1774.9,1775,1775.3,1775,1775.3
202109222003,1774.9,1775.1,1774.8,1774.8,1775.3,1775.5,1775.2,1775.2
202109222004,1774.8,1774.9,1774.7,1774.8,1775.2,1775.3,1775.1,1775.2
202109222005,1774.8,1774.8,1774.5,1774.6,1775.2,1775.2,1774.9,1775
202109222006,1774.6,1774.7,1774.5,1774.6,1775,1775.1,1774.9,1775
202109222007,1774.6,1774.8,1774.4,1774.6,1775,1775.2,1774.8,1775
202109222008,1774.6,1774.7,1774.5,1774.6,1775,1775.1,1774.9,1775
202109222009,1774.6,1774.7,1774.4,1774.4,1775,1775.1,1774.8,1774.8
202109222010,1774.4,1774.4,1774,1774,1774.8,1774.8,1774.4,1774.4
202109222011,1774,1774.1,1773.9,1773.9,1774.4,1774.5,1774.3,1774.3
202109222012,1773.9,1774.2,1773.9,1774.2,1774.3,1774.6,1774.3,1774.6
202109222013,1774.2,1774.4,1774.1,1774.4,1774.6,1774.8,1774.5,1774.8
202109222014,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202109222015,1774.6,1775.1,1774.6,1775,1775,1775.5,1775,1775.4
202109222016,1775,1775.2,1775,1775.2,1775.4,1775.6,1775.4,1775.6
202109222017,1775.2,1775.2,1774.8,1775,1775.6,1775.6,1775.2,1775.4
202109222018,1775,1775.2,1775,1775.2,1775.4,1775.6,1775.4,1775.6
202109222019,1775.1,1775.1,1774.7,1774.7,1775.5,1775.5,1775.1,1775.1
202109222020,1774.7,1774.7,1774.2,1774.2,1775.1,1775.1,1774.6,1774.6
202109222021,1774.2,1774.2,1773.8,1773.9,1774.6,1774.6,1774.2,1774.3
202109222022,1773.9,1774,1773.7,1773.8,1774.3,1774.4,1774.1,1774.2
202109222023,1773.8,1773.8,1773.4,1773.5,1774.2,1774.2,1773.8,1773.9
202109222024,1773.5,1773.5,1773.3,1773.4,1773.9,1773.9,1773.7,1773.8
202109222025,1773.4,1773.7,1773.3,1773.3,1773.8,1774.1,1773.7,1773.7
202109222026,1773.3,1773.3,1772.8,1773,1773.7,1773.7,1773.2,1773.4
202109222027,1773,1773,1772.4,1772.5,1773.4,1773.4,1772.8,1772.9
202109222028,1772.5,1773.1,1772.5,1773.1,1772.9,1773.5,1772.9,1773.5
202109222029,1773.1,1773.4,1773.1,1773.3,1773.5,1773.8,1773.5,1773.7
202109222030,1773.3,1773.9,1773.1,1773.9,1773.7,1774.3,1773.5,1774.3
202109222031,1773.9,1774,1773.5,1773.5,1774.3,1774.4,1773.9,1773.9
202109222032,1773.5,1773.5,1773.3,1773.3,1773.9,1773.9,1773.7,1773.7
202109222033,1773.3,1773.3,1772.9,1773.1,1773.7,1773.7,1773.3,1773.5
202109222034,1773.1,1773.2,1772.8,1772.8,1773.5,1773.6,1773.2,1773.2
202109222035,1772.8,1773.6,1772.7,1773.6,1773.2,1774,1773.1,1774
202109222036,1773.6,1773.8,1773.3,1773.5,1774,1774.2,1773.7,1773.9
202109222037,1773.5,1773.5,1773.2,1773.4,1773.9,1773.9,1773.6,1773.8
202109222038,1773.4,1773.9,1773.4,1773.9,1773.8,1774.3,1773.8,1774.3
202109222039,1773.9,1773.9,1773.6,1773.8,1774.3,1774.3,1774,1774.2
202109222040,1773.8,1773.8,1773.6,1773.7,1774.2,1774.2,1774,1774.1
202109222041,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202109222042,1773.6,1773.8,1773.6,1773.7,1774,1774.2,1774,1774.1
202109222043,1773.7,1773.7,1773.7,1773.7,1774.1,1774.1,1774.1,1774.1
202109222044,1773.7,1773.8,1773.2,1773.4,1774.1,1774.2,1773.6,1773.8
202109222045,1773.4,1773.4,1773.1,1773.3,1773.8,1773.8,1773.5,1773.7
202109222046,1773.3,1773.4,1773,1773,1773.7,1773.8,1773.4,1773.4
202109222047,1773,1773.1,1772.8,1773.1,1773.4,1773.5,1773.2,1773.5
202109222048,1773.1,1773.3,1773.1,1773.1,1773.5,1773.7,1773.5,1773.5
202109222049,1773.1,1773.1,1772.9,1773,1773.5,1773.5,1773.3,1773.4
202109222050,1773,1773.1,1772.9,1772.9,1773.4,1773.5,1773.3,1773.3
202109222051,1772.9,1773.1,1772.8,1773.1,1773.3,1773.5,1773.2,1773.5
202109222052,1773.1,1773.1,1773,1773,1773.5,1773.5,1773.4,1773.4
202109222053,1773,1773,1772.8,1773,1773.4,1773.4,1773.2,1773.4
202109222054,1773,1773.1,1773,1773.1,1773.4,1773.5,1773.4,1773.5
202109222055,1773.1,1773.2,1772.7,1772.7,1773.5,1773.6,1773.1,1773.1
202109222056,1772.7,1772.7,1772.2,1772.3,1773.1,1773.1,1772.6,1772.7
202109222057,1772.3,1772.8,1772.2,1772.7,1772.7,1773.2,1772.6,1773.1
202109222058,1772.7,1772.7,1772.2,1772.3,1773.1,1773.1,1772.6,1772.7
202109222059,1772.3,1772.4,1771.9,1772.4,1772.7,1772.8,1772.3,1772.8
202109222100,1772.4,1772.6,1772.2,1772.6,1772.8,1773,1772.6,1773
202109222101,1772.6,1772.7,1772.4,1772.6,1773,1773.1,1772.8,1773
202109222102,1772.6,1772.7,1772.5,1772.5,1773,1773.1,1772.9,1772.9
202109222103,1772.5,1772.7,1772.5,1772.7,1772.9,1773.1,1772.9,1773.1
202109222104,1772.7,1772.8,1772.5,1772.5,1773.1,1773.2,1772.9,1772.9
202109222105,1772.3,1772.3,1771.7,1771.8,1772.7,1772.7,1772.1,1772.2
202109222106,1771.8,1772.6,1771.6,1772.6,1772.2,1773,1772,1773
202109222107,1772.6,1773.3,1772.6,1773.3,1773,1773.7,1773,1773.7
202109222108,1773.3,1773.9,1773.3,1773.9,1773.7,1774.3,1773.7,1774.3
202109222109,1773.9,1774,1773.4,1773.5,1774.3,1774.4,1773.8,1773.9
202109222110,1773.5,1773.5,1772.9,1773,1773.9,1773.9,1773.3,1773.4
202109222111,1773,1773,1771.9,1772.2,1773.4,1773.4,1772.3,1772.6
202109222112,1772.2,1772.8,1772.2,1772.5,1772.6,1773.2,1772.6,1772.9
202109222113,1772.5,1772.7,1772.1,1772.1,1772.9,1773.1,1772.5,1772.5
202109222114,1772.1,1772.1,1771.5,1771.6,1772.5,1772.5,1771.9,1772
202109222115,1771.6,1772.1,1771.6,1771.8,1772,1772.5,1772,1772.2
202109222116,1771.8,1772.2,1771.7,1771.8,1772.2,1772.6,1772.1,1772.2
202109222117,1771.8,1772.3,1771.8,1772.2,1772.2,1772.7,1772.2,1772.6
202109222118,1772.2,1772.5,1772.1,1772.1,1772.6,1772.9,1772.5,1772.5
202109222119,1772.1,1772.1,1771.4,1771.7,1772.5,1772.5,1771.8,1772.1
202109222120,1771.8,1772.8,1771.4,1772.8,1772.2,1773.2,1771.8,1773.2
202109222121,1772.8,1773.1,1772.5,1773,1773.2,1773.5,1772.9,1773.4
202109222122,1773,1773,1772.6,1772.9,1773.4,1773.4,1773,1773.3
202109222123,1772.9,1773,1772.6,1772.6,1773.3,1773.4,1773,1773
202109222124,1772.6,1773.3,1772.6,1773.1,1773,1773.7,1773,1773.5
202109222125,1773.1,1774.5,1773,1773.9,1773.5,1774.9,1773.4,1774.3
202109222126,1773.9,1774.6,1773.9,1774.3,1774.3,1775,1774.3,1774.7
202109222127,1774.3,1774.6,1774.1,1774.2,1774.7,1775,1774.5,1774.6
202109222128,1774.2,1774.7,1774.2,1774.2,1774.6,1775.1,1774.6,1774.6
202109222129,1774.2,1774.2,1773.8,1774.1,1774.6,1774.6,1774.2,1774.5
202109222130,1774.1,1774.2,1773.7,1773.9,1774.5,1774.6,1774.1,1774.3
202109222131,1773.9,1774.1,1773.8,1773.9,1774.3,1774.5,1774.2,1774.3
202109222132,1773.9,1774.6,1773.9,1774.2,1774.3,1775,1774.3,1774.6
202109222133,1774.2,1774.5,1774,1774,1774.6,1774.9,1774.4,1774.4
202109222134,1774,1774.3,1773.7,1773.9,1774.4,1774.7,1774.1,1774.3
202109222135,1773.9,1774.1,1773.5,1773.6,1774.3,1774.5,1773.9,1774
202109222136,1773.6,1773.7,1773,1773,1774,1774.1,1773.4,1773.4
202109222137,1773,1773.4,1773,1773.1,1773.4,1773.8,1773.4,1773.5
202109222138,1773.1,1773.7,1773.1,1773.6,1773.5,1774.1,1773.5,1774
202109222139,1773.6,1774.2,1773.6,1774.2,1774,1774.6,1774,1774.6
202109222140,1774.2,1775,1774.1,1774.1,1774.6,1775.4,1774.5,1774.5
202109222141,1774.1,1774.3,1773.6,1774,1774.5,1774.7,1774,1774.4
202109222142,1774,1774.2,1773.3,1773.9,1774.4,1774.6,1773.7,1774.3
202109222143,1773.9,1774.3,1773.8,1774.1,1774.3,1774.7,1774.2,1774.5
202109222144,1774.1,1774.3,1773.4,1773.5,1774.5,1774.7,1773.8,1773.9
202109222145,1773.5,1773.6,1773.2,1773.2,1773.9,1774,1773.6,1773.6
202109222146,1773.2,1773.6,1773.1,1773.1,1773.6,1774,1773.5,1773.5
202109222147,1773.1,1773.5,1772.9,1773,1773.5,1773.9,1773.3,1773.4
202109222148,1773,1773.8,1773,1773.7,1773.4,1774.2,1773.4,1774.1
202109222149,1773.7,1774.3,1773.4,1773.4,1774.1,1774.7,1773.8,1773.8
202109222150,1773.5,1774.1,1773.4,1774,1773.9,1774.5,1773.8,1774.4
202109222151,1774,1774.2,1773.5,1773.7,1774.4,1774.6,1773.9,1774.1
202109222152,1773.6,1774,1773.5,1773.8,1774,1774.4,1773.9,1774.2
202109222153,1773.7,1773.9,1773.5,1773.5,1774.1,1774.3,1773.9,1773.9
202109222154,1773.5,1773.7,1773,1773.1,1773.9,1774.1,1773.4,1773.5
202109222155,1773.1,1773.4,1772.9,1773.4,1773.5,1773.8,1773.3,1773.8
202109222156,1773.5,1773.8,1773.2,1773.4,1773.9,1774.2,1773.6,1773.8
202109222157,1773.4,1773.6,1773.1,1773.2,1773.8,1774,1773.5,1773.6
202109222158,1773.2,1773.3,1772.5,1773,1773.6,1773.7,1772.9,1773.4
202109222159,1772.9,1773.8,1772.7,1772.8,1773.3,1774.2,1773.1,1773.2
202109222200,1772.7,1773.7,1772.6,1773,1773.1,1774.1,1773,1773.4
202109222201,1773,1773.6,1773,1773.5,1773.4,1774,1773.4,1773.9
202109222202,1773.5,1773.8,1773.5,1773.6,1773.9,1774.2,1773.9,1774
202109222203,1773.6,1774,1773.6,1774,1774,1774.4,1774,1774.4
202109222204,1774,1774.2,1773,1773.4,1774.4,1774.6,1773.4,1773.8
202109222205,1773.4,1774.2,1773.3,1773.9,1773.8,1774.6,1773.7,1774.3
202109222206,1773.9,1774,1773.7,1773.7,1774.3,1774.4,1774.1,1774.1
202109222207,1773.7,1773.7,1773.1,1773.6,1774.1,1774.1,1773.5,1774
202109222208,1773.6,1773.6,1772.9,1773.2,1774,1774,1773.3,1773.6
202109222209,1773.2,1773.2,1772.5,1772.6,1773.6,1773.6,1772.9,1773
202109222210,1772.6,1773.3,1772.6,1773,1773,1773.7,1773,1773.4
202109222211,1773,1773.1,1772.6,1772.8,1773.4,1773.5,1773,1773.2
202109222212,1772.8,1772.9,1772.5,1772.8,1773.2,1773.3,1772.9,1773.2
202109222213,1772.8,1773.1,1772.7,1772.8,1773.2,1773.5,1773.1,1773.2
202109222214,1772.8,1773.1,1772.7,1773,1773.2,1773.5,1773.1,1773.4
202109222215,1773,1773.1,1772.8,1773.1,1773.4,1773.5,1773.2,1773.5
202109222216,1773.1,1773.5,1773,1773,1773.5,1773.9,1773.4,1773.4
202109222217,1773,1773.1,1772.7,1772.9,1773.4,1773.5,1773.1,1773.3
202109222218,1772.9,1773.2,1772.9,1773.2,1773.3,1773.6,1773.3,1773.6
202109222219,1773.2,1773.4,1773.1,1773.4,1773.6,1773.8,1773.5,1773.8
202109222220,1773.4,1773.9,1773.4,1773.4,1773.8,1774.3,1773.8,1773.8
202109222221,1773.4,1773.5,1773.3,1773.3,1773.8,1773.9,1773.7,1773.7
202109222222,1773.3,1773.5,1773.3,1773.3,1773.7,1773.9,1773.7,1773.7
202109222223,1773.3,1773.7,1773.3,1773.6,1773.7,1774.1,1773.7,1774
202109222224,1773.6,1773.7,1773.4,1773.6,1774,1774.1,1773.8,1774
202109222225,1773.6,1773.7,1773.5,1773.7,1774,1774.1,1773.9,1774.1
202109222226,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202109222227,1773.6,1773.8,1773.6,1773.6,1774,1774.2,1774,1774
202109222228,1773.6,1773.8,1773.6,1773.8,1774,1774.2,1774,1774.2
202109222229,1773.8,1774,1773.7,1773.7,1774.2,1774.4,1774.1,1774.1
202109222230,1773.7,1774.4,1773.6,1774.1,1774.1,1774.8,1774,1774.5
202109222231,1774,1774.7,1774,1774.7,1774.4,1775.1,1774.4,1775.1
202109222232,1774.7,1774.8,1773.3,1773.7,1775.1,1775.2,1773.7,1774.1
202109222233,1773.7,1775.4,1773.3,1774.2,1774.1,1775.8,1773.7,1774.6
202109222234,1774.1,1774.7,1774,1774.5,1774.5,1775.1,1774.4,1774.9
202109222235,1774.5,1775.3,1774.3,1775.3,1774.9,1775.7,1774.7,1775.7
202109222236,1775.3,1775.3,1774.8,1775.3,1775.7,1775.7,1775.2,1775.7
202109222237,1775.3,1775.9,1775.3,1775.9,1775.7,1776.3,1775.7,1776.3
202109222238,1775.9,1776.5,1775.6,1775.8,1776.3,1776.9,1776,1776.2
202109222239,1775.8,1776.1,1775.4,1775.6,1776.2,1776.5,1775.8,1776
202109222240,1775.5,1776.5,1775.5,1776.3,1775.9,1776.9,1775.9,1776.7
202109222241,1776.3,1777.2,1776.2,1776.9,1776.7,1777.6,1776.6,1777.3
202109222242,1776.9,1777.1,1776.2,1777.1,1777.3,1777.5,1776.6,1777.5
202109222243,1777.1,1778.2,1777.1,1777.6,1777.5,1778.6,1777.5,1778
202109222244,1777.6,1777.8,1776.9,1777.1,1778,1778.2,1777.3,1777.5
202109222245,1777,1777.2,1776.8,1777,1777.4,1777.6,1777.2,1777.4
202109222246,1776.9,1777,1775.1,1775.4,1777.3,1777.4,1775.5,1775.8
202109222247,1775.4,1776.1,1775.3,1776.1,1775.8,1776.5,1775.7,1776.5
202109222248,1776,1776,1775.7,1775.9,1776.4,1776.4,1776.1,1776.3
202109222249,1775.9,1775.9,1774.7,1775.1,1776.3,1776.3,1775.1,1775.5
202109222250,1775.1,1775.2,1774.7,1774.8,1775.5,1775.6,1775.1,1775.2
202109222251,1774.7,1775.1,1774.3,1775.1,1775.1,1775.5,1774.7,1775.5
202109222252,1775.1,1775.3,1774.5,1774.8,1775.5,1775.7,1774.9,1775.2
202109222253,1774.8,1775.2,1774.7,1774.8,1775.2,1775.6,1775.1,1775.2
202109222254,1774.8,1775.1,1774.6,1774.6,1775.2,1775.5,1775,1775
202109222255,1774.6,1774.6,1774,1774.4,1775,1775,1774.4,1774.8
202109222256,1774.4,1774.6,1774.2,1774.2,1774.8,1775,1774.6,1774.6
202109222257,1774.2,1774.4,1773.9,1773.9,1774.6,1774.8,1774.3,1774.3
202109222258,1773.9,1773.9,1773.3,1773.4,1774.3,1774.3,1773.7,1773.8
202109222259,1773.4,1774.1,1773.3,1774.1,1773.8,1774.5,1773.7,1774.5
202109222300,1774.2,1774.6,1773.1,1773.3,1774.6,1775,1773.5,1773.7
