日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201803011837,1310.8,1310.9,1310.7,1310.7,1311.2,1311.3,1311.1,1311.1
201803011838,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201803011839,1310.7,1310.9,1310.7,1310.8,1311.1,1311.3,1311.1,1311.2
201803011840,1310.8,1310.8,1310.5,1310.5,1311.2,1311.2,1310.9,1310.9
201803011841,1310.5,1310.7,1310.5,1310.7,1310.9,1311.1,1310.9,1311.1
201803011842,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201803011843,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201803011844,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201803011845,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201803011846,1310.8,1310.9,1310.7,1310.9,1311.2,1311.3,1311.1,1311.3
201803011847,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201803011848,1310.9,1310.9,1310.9,1310.9,1311.3,1311.3,1311.3,1311.3
201803011849,1310.9,1311.1,1310.9,1311.1,1311.3,1311.5,1311.3,1311.5
201803011850,1311.1,1311.2,1310.9,1310.9,1311.5,1311.6,1311.3,1311.3
201803011851,1310.9,1310.9,1310.7,1310.9,1311.3,1311.3,1311.1,1311.3
201803011852,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201803011853,1311,1311.1,1311,1311,1311.4,1311.5,1311.4,1311.4
201803011854,1311,1311,1310.9,1311,1311.4,1311.4,1311.3,1311.4
201803011855,1311,1311,1310.8,1310.8,1311.4,1311.4,1311.2,1311.2
201803011856,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201803011857,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201803011858,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201803011859,1310.5,1310.7,1310.5,1310.7,1310.9,1311.1,1310.9,1311.1
201803011900,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201803011901,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201803011902,1310.4,1310.5,1310.3,1310.3,1310.8,1310.9,1310.7,1310.7
201803011903,1310.3,1310.6,1310.3,1310.3,1310.7,1311,1310.7,1310.7
201803011904,1310.3,1310.5,1310.3,1310.5,1310.7,1310.9,1310.7,1310.9
201803011905,1310.5,1310.6,1310.2,1310.3,1310.9,1311,1310.6,1310.7
201803011906,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201803011907,1310.4,1310.4,1310.3,1310.3,1310.8,1310.8,1310.7,1310.7
201803011908,1310.3,1310.5,1310.3,1310.5,1310.7,1310.9,1310.7,1310.9
201803011909,1310.5,1310.9,1310.5,1310.8,1310.9,1311.3,1310.9,1311.2
201803011910,1310.8,1311,1310.8,1310.9,1311.2,1311.4,1311.2,1311.3
201803011911,1310.9,1310.9,1310.6,1310.6,1311.3,1311.3,1311,1311
201803011912,1310.6,1310.7,1310.5,1310.6,1311,1311.1,1310.9,1311
201803011913,1310.6,1310.8,1310.5,1310.7,1311,1311.2,1310.9,1311.1
201803011914,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201803011915,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201803011916,1310.8,1310.8,1310.6,1310.6,1311.2,1311.2,1311,1311
201803011917,1310.6,1310.9,1310.6,1310.9,1311,1311.3,1311,1311.3
201803011918,1310.9,1311.1,1310.8,1310.9,1311.3,1311.5,1311.2,1311.3
201803011919,1310.9,1311,1310.8,1310.9,1311.3,1311.4,1311.2,1311.3
201803011920,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201803011921,1311,1311.3,1311,1311.1,1311.4,1311.7,1311.4,1311.5
201803011922,1311.1,1311.1,1310.9,1311.1,1311.5,1311.5,1311.3,1311.5
201803011923,1311.1,1311.1,1310.9,1311.1,1311.5,1311.5,1311.3,1311.5
201803011924,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201803011925,1311.1,1311.2,1310.9,1310.9,1311.5,1311.6,1311.3,1311.3
201803011926,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201803011927,1310.9,1310.9,1310.7,1310.9,1311.3,1311.3,1311.1,1311.3
201803011928,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201803011929,1310.9,1311.1,1310.9,1311.1,1311.3,1311.5,1311.3,1311.5
201803011930,1311.1,1311.2,1311,1311.2,1311.5,1311.6,1311.4,1311.6
201803011931,1311.2,1311.2,1310.9,1311,1311.6,1311.6,1311.3,1311.4
201803011932,1311.1,1311.1,1311,1311.1,1311.5,1311.5,1311.4,1311.5
201803011933,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201803011934,1311.2,1311.3,1311.1,1311.3,1311.6,1311.7,1311.5,1311.7
201803011935,1311.3,1311.6,1311.3,1311.4,1311.7,1312,1311.7,1311.8
201803011936,1311.4,1311.5,1311.4,1311.4,1311.8,1311.9,1311.8,1311.8
201803011937,1311.4,1311.5,1311.4,1311.4,1311.8,1311.9,1311.8,1311.8
201803011938,1311.4,1311.5,1311.4,1311.4,1311.8,1311.9,1311.8,1311.8
201803011939,1311.4,1311.4,1311.2,1311.3,1311.8,1311.8,1311.6,1311.7
201803011940,1311.3,1311.3,1311.2,1311.3,1311.7,1311.7,1311.6,1311.7
201803011941,1311.3,1311.3,1311.2,1311.2,1311.7,1311.7,1311.6,1311.6
201803011942,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201803011943,1311.2,1311.3,1311,1311,1311.6,1311.7,1311.4,1311.4
201803011944,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201803011945,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201803011946,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201803011947,1311.2,1311.5,1311.2,1311.5,1311.6,1311.9,1311.6,1311.9
201803011948,1311.5,1311.8,1311.5,1311.8,1311.9,1312.2,1311.9,1312.2
201803011949,1311.8,1311.8,1311.6,1311.6,1312.2,1312.2,1312,1312
201803011950,1311.6,1311.9,1311.6,1311.8,1312,1312.3,1312,1312.2
201803011951,1311.9,1311.9,1311.8,1311.9,1312.3,1312.3,1312.2,1312.3
201803011952,1311.9,1311.9,1311.6,1311.6,1312.3,1312.3,1312,1312
201803011953,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201803011954,1311.5,1311.6,1311.4,1311.6,1311.9,1312,1311.8,1312
201803011955,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201803011956,1311.6,1311.7,1311.6,1311.6,1312,1312.1,1312,1312
201803011957,1311.7,1311.7,1311.5,1311.5,1312.1,1312.1,1311.9,1311.9
201803011958,1311.5,1311.5,1311.3,1311.3,1311.9,1311.9,1311.7,1311.7
201803011959,1311.3,1311.4,1311,1311,1311.7,1311.8,1311.4,1311.4
201803012000,1311,1311.1,1310.9,1310.9,1311.4,1311.5,1311.3,1311.3
201803012001,1310.9,1311,1310.3,1310.4,1311.3,1311.4,1310.7,1310.8
201803012002,1310.4,1310.7,1310.4,1310.6,1310.8,1311.1,1310.8,1311
201803012003,1310.6,1310.7,1310.5,1310.7,1311,1311.1,1310.9,1311.1
201803012004,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201803012005,1310.7,1310.7,1310.5,1310.5,1311.1,1311.1,1310.9,1310.9
201803012006,1310.5,1310.8,1310.5,1310.6,1310.9,1311.2,1310.9,1311
201803012007,1310.7,1310.7,1310.5,1310.5,1311.1,1311.1,1310.9,1310.9
201803012008,1310.5,1310.5,1310.5,1310.5,1310.9,1310.9,1310.9,1310.9
201803012009,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201803012010,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201803012011,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201803012012,1310.6,1310.6,1310.5,1310.6,1311,1311,1310.9,1311
201803012013,1310.6,1310.6,1310.3,1310.4,1311,1311,1310.7,1310.8
201803012014,1310.4,1310.5,1310.4,1310.4,1310.8,1310.9,1310.8,1310.8
201803012015,1310.5,1310.5,1310.2,1310.4,1310.9,1310.9,1310.6,1310.8
201803012016,1310.4,1310.4,1309.9,1310.2,1310.8,1310.8,1310.3,1310.6
201803012017,1310.2,1310.2,1309.9,1310,1310.6,1310.6,1310.3,1310.4
201803012018,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201803012019,1310,1310.1,1310,1310.1,1310.4,1310.5,1310.4,1310.5
201803012020,1310.1,1310.1,1310,1310,1310.5,1310.5,1310.4,1310.4
201803012021,1310,1310.1,1309.9,1310.1,1310.4,1310.5,1310.3,1310.5
201803012022,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201803012023,1310.2,1310.2,1310.2,1310.2,1310.6,1310.6,1310.6,1310.6
201803012024,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201803012025,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201803012026,1310.2,1310.2,1310.2,1310.2,1310.6,1310.6,1310.6,1310.6
201803012027,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201803012028,1310.3,1310.4,1310.1,1310.1,1310.7,1310.8,1310.5,1310.5
201803012029,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201803012030,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201803012031,1310.2,1310.2,1310.1,1310.2,1310.6,1310.6,1310.5,1310.6
201803012032,1310.2,1310.2,1310,1310.1,1310.6,1310.6,1310.4,1310.5
201803012033,1310.1,1310.1,1310,1310.1,1310.5,1310.5,1310.4,1310.5
201803012034,1310.1,1310.4,1310.1,1310.4,1310.5,1310.8,1310.5,1310.8
201803012035,1310.4,1310.8,1310.4,1310.7,1310.8,1311.2,1310.8,1311.1
201803012036,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201803012037,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201803012038,1310.7,1310.8,1310.6,1310.7,1311.1,1311.2,1311,1311.1
201803012039,1310.7,1310.9,1310.6,1310.7,1311.1,1311.3,1311,1311.1
201803012040,1310.7,1310.7,1310.6,1310.7,1311.1,1311.1,1311,1311.1
201803012041,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201803012042,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201803012043,1310.7,1310.7,1310.5,1310.6,1311.1,1311.1,1310.9,1311
201803012044,1310.6,1310.8,1310.5,1310.6,1311,1311.2,1310.9,1311
201803012045,1310.6,1310.8,1310.6,1310.8,1311,1311.2,1311,1311.2
201803012046,1310.8,1310.9,1310.8,1310.8,1311.2,1311.3,1311.2,1311.2
201803012047,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201803012048,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201803012049,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201803012050,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201803012051,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201803012052,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201803012053,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201803012054,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201803012055,1310.2,1310.4,1310.2,1310.4,1310.6,1310.8,1310.6,1310.8
201803012056,1310.4,1310.6,1310.4,1310.5,1310.8,1311,1310.8,1310.9
201803012057,1310.5,1310.5,1310.2,1310.4,1310.9,1310.9,1310.6,1310.8
201803012058,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201803012059,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201803012100,1310.5,1310.5,1310.3,1310.5,1310.9,1310.9,1310.7,1310.9
201803012101,1310.5,1310.5,1310.3,1310.3,1310.9,1310.9,1310.7,1310.7
201803012102,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201803012103,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201803012104,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201803012105,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201803012106,1310.3,1310.3,1310,1310.2,1310.7,1310.7,1310.4,1310.6
201803012107,1310.2,1310.2,1309.9,1309.9,1310.6,1310.6,1310.3,1310.3
201803012108,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201803012109,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201803012110,1310,1310.2,1310,1310.2,1310.4,1310.6,1310.4,1310.6
201803012111,1310.2,1310.2,1309.9,1309.9,1310.6,1310.6,1310.3,1310.3
201803012112,1309.9,1310.1,1309.6,1309.6,1310.3,1310.5,1310,1310
201803012113,1309.6,1309.6,1308.5,1308.7,1310,1310,1308.9,1309.1
201803012114,1308.6,1309.3,1307.6,1307.8,1309,1309.7,1308,1308.2
201803012115,1307.8,1308.8,1307.8,1308.5,1308.2,1309.2,1308.2,1308.9
201803012116,1308.5,1308.8,1308.5,1308.7,1308.9,1309.2,1308.9,1309.1
201803012117,1308.6,1308.6,1308,1308.1,1309,1309,1308.4,1308.5
201803012118,1308.1,1308.4,1308.1,1308.3,1308.5,1308.8,1308.5,1308.7
201803012119,1308.3,1308.4,1307.6,1307.9,1308.7,1308.8,1308,1308.3
201803012120,1307.8,1308,1307.7,1308,1308.2,1308.4,1308.1,1308.4
201803012121,1308,1308.4,1308,1308.4,1308.4,1308.8,1308.4,1308.8
201803012122,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201803012123,1308.2,1308.2,1307.1,1307.2,1308.6,1308.6,1307.5,1307.6
201803012124,1307.2,1307.8,1307.2,1307.8,1307.6,1308.2,1307.6,1308.2
201803012125,1307.7,1307.7,1307.2,1307.5,1308.1,1308.1,1307.6,1307.9
201803012126,1307.5,1307.5,1307.3,1307.5,1307.9,1307.9,1307.7,1307.9
201803012127,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201803012128,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201803012129,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201803012130,1307.4,1307.5,1307.2,1307.3,1307.8,1307.9,1307.6,1307.7
201803012131,1307.3,1307.3,1306.8,1307,1307.7,1307.7,1307.2,1307.4
201803012132,1307,1307,1306.6,1306.9,1307.4,1307.4,1307,1307.3
201803012133,1306.9,1307,1306.3,1307,1307.3,1307.4,1306.7,1307.4
201803012134,1307,1307.5,1307,1307.5,1307.4,1307.9,1307.4,1307.9
201803012135,1307.5,1307.9,1307.4,1307.8,1307.9,1308.3,1307.8,1308.2
201803012136,1307.8,1308,1307.6,1307.9,1308.2,1308.4,1308,1308.3
201803012137,1307.9,1308.3,1307.9,1308.1,1308.3,1308.7,1308.3,1308.5
201803012138,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201803012139,1308.2,1308.6,1308.1,1308.5,1308.6,1309,1308.5,1308.9
201803012140,1308.5,1308.8,1308.4,1308.5,1308.9,1309.2,1308.8,1308.9
201803012141,1308.5,1308.5,1308.2,1308.4,1308.9,1308.9,1308.6,1308.8
201803012142,1308.4,1308.5,1308.3,1308.5,1308.8,1308.9,1308.7,1308.9
201803012143,1308.5,1308.5,1308,1308.1,1308.9,1308.9,1308.4,1308.5
201803012144,1308.1,1308.1,1307.8,1307.9,1308.5,1308.5,1308.2,1308.3
201803012145,1307.9,1307.9,1306.9,1306.9,1308.3,1308.3,1307.3,1307.3
201803012146,1306.9,1307,1306.7,1306.9,1307.3,1307.4,1307.1,1307.3
201803012147,1306.9,1306.9,1306.4,1306.6,1307.3,1307.3,1306.8,1307
201803012148,1306.6,1306.6,1305.9,1306.3,1307,1307,1306.3,1306.7
201803012149,1306.4,1306.4,1305.9,1306,1306.8,1306.8,1306.3,1306.4
201803012150,1306.1,1306.3,1306,1306.2,1306.5,1306.7,1306.4,1306.6
201803012151,1306.2,1306.8,1306.2,1306.7,1306.6,1307.2,1306.6,1307.1
201803012152,1306.7,1306.9,1306.6,1306.6,1307.1,1307.3,1307,1307
201803012153,1306.6,1306.7,1306.5,1306.7,1307,1307.1,1306.9,1307.1
201803012154,1306.7,1306.7,1306.3,1306.3,1307.1,1307.1,1306.7,1306.7
201803012155,1306.3,1306.6,1306.3,1306.6,1306.7,1307,1306.7,1307
201803012156,1306.6,1306.8,1306.6,1306.7,1307,1307.2,1307,1307.1
201803012157,1306.7,1306.7,1306.2,1306.2,1307.1,1307.1,1306.6,1306.6
201803012158,1306.2,1306.4,1306.1,1306.3,1306.6,1306.8,1306.5,1306.7
201803012159,1306.3,1306.4,1306.2,1306.3,1306.7,1306.8,1306.6,1306.7
201803012200,1306.3,1306.4,1305.7,1305.9,1306.7,1306.8,1306.1,1306.3
201803012201,1305.9,1305.9,1305.3,1305.4,1306.3,1306.3,1305.7,1305.8
201803012202,1305.4,1305.6,1305,1305.3,1305.8,1306,1305.4,1305.7
201803012203,1305.2,1305.7,1305.1,1305.4,1305.6,1306.1,1305.5,1305.8
201803012204,1305.4,1305.8,1305.4,1305.6,1305.8,1306.2,1305.8,1306
201803012205,1305.6,1305.7,1305.2,1305.2,1306,1306.1,1305.6,1305.6
201803012206,1305.2,1305.7,1305.2,1305.6,1305.6,1306.1,1305.6,1306
201803012207,1305.6,1305.7,1304.8,1305.3,1306,1306.1,1305.2,1305.7
201803012208,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201803012209,1305.5,1305.7,1305.4,1305.6,1305.9,1306.1,1305.8,1306
201803012210,1305.6,1305.7,1305.5,1305.7,1306,1306.1,1305.9,1306.1
201803012211,1305.7,1306,1305.7,1306,1306.1,1306.4,1306.1,1306.4
201803012212,1306,1306.3,1306,1306.2,1306.4,1306.7,1306.4,1306.6
201803012213,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201803012214,1306.1,1306.4,1305.9,1306.4,1306.5,1306.8,1306.3,1306.8
201803012215,1306.4,1306.6,1306.3,1306.6,1306.8,1307,1306.7,1307
201803012216,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201803012217,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201803012218,1306.4,1306.8,1306.4,1306.6,1306.8,1307.2,1306.8,1307
201803012219,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201803012220,1306.5,1306.5,1305.9,1305.9,1306.9,1306.9,1306.3,1306.3
201803012221,1305.9,1306.1,1305.9,1305.9,1306.3,1306.5,1306.3,1306.3
201803012222,1306,1306.1,1305.8,1306.1,1306.4,1306.5,1306.2,1306.5
201803012223,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201803012224,1306.1,1306.2,1305.9,1306,1306.5,1306.6,1306.3,1306.4
201803012225,1306,1306.3,1305.9,1306.2,1306.4,1306.7,1306.3,1306.6
201803012226,1306.2,1306.4,1306.1,1306.2,1306.6,1306.8,1306.5,1306.6
201803012227,1306.2,1306.2,1305.9,1306,1306.6,1306.6,1306.3,1306.4
201803012228,1306,1306,1305.8,1306,1306.4,1306.4,1306.2,1306.4
201803012229,1306,1306.1,1305.8,1305.9,1306.4,1306.5,1306.2,1306.3
201803012230,1305.9,1306.2,1305,1306.1,1306.3,1306.6,1305.4,1306.5
201803012231,1306.1,1306.2,1305.6,1305.6,1306.5,1306.6,1306,1306
201803012232,1305.7,1305.9,1305.5,1305.6,1306.1,1306.3,1305.9,1306
201803012233,1305.6,1305.8,1305.3,1305.4,1306,1306.2,1305.7,1305.8
201803012234,1305.4,1305.6,1304.9,1304.9,1305.8,1306,1305.3,1305.3
201803012235,1305,1305.3,1304.9,1305.3,1305.4,1305.7,1305.3,1305.7
201803012236,1305.3,1305.4,1305.1,1305.2,1305.7,1305.8,1305.5,1305.6
201803012237,1305.2,1305.2,1304.6,1304.9,1305.6,1305.6,1305,1305.3
201803012238,1304.9,1305.2,1304.9,1305.1,1305.3,1305.6,1305.3,1305.5
201803012239,1305.1,1305.1,1304.8,1304.9,1305.5,1305.5,1305.2,1305.3
201803012240,1304.9,1305.1,1304.8,1305,1305.3,1305.5,1305.2,1305.4
201803012241,1305,1305.4,1304.9,1305.3,1305.4,1305.8,1305.3,1305.7
201803012242,1305.3,1305.8,1305.3,1305.8,1305.7,1306.2,1305.7,1306.2
201803012243,1305.8,1305.9,1305.7,1305.7,1306.2,1306.3,1306.1,1306.1
201803012244,1305.7,1306.1,1305.6,1306.1,1306.1,1306.5,1306,1306.5
201803012245,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201803012246,1306,1306.3,1306,1306.1,1306.4,1306.7,1306.4,1306.5
201803012247,1306.2,1306.4,1306.1,1306.4,1306.6,1306.8,1306.5,1306.8
201803012248,1306.4,1306.5,1306.3,1306.5,1306.8,1306.9,1306.7,1306.9
201803012249,1306.5,1306.7,1306.3,1306.5,1306.9,1307.1,1306.7,1306.9
201803012250,1306.5,1306.9,1306.5,1306.8,1306.9,1307.3,1306.9,1307.2
201803012251,1306.8,1307.3,1306.6,1307.1,1307.2,1307.7,1307,1307.5
201803012252,1307.1,1307.1,1306.8,1307,1307.5,1307.5,1307.2,1307.4
201803012253,1307,1307.5,1306.9,1307.4,1307.4,1307.9,1307.3,1307.8
201803012254,1307.4,1307.5,1307.1,1307.1,1307.8,1307.9,1307.5,1307.5
201803012255,1307.1,1307.4,1306.9,1307.4,1307.5,1307.8,1307.3,1307.8
201803012256,1307.4,1308.7,1307.3,1308.7,1307.8,1309.1,1307.7,1309.1
201803012257,1308.7,1308.7,1307.8,1307.9,1309.1,1309.1,1308.2,1308.3
201803012258,1307.9,1309.7,1307.8,1309.3,1308.3,1310.1,1308.2,1309.7
201803012259,1309.4,1310.4,1309.2,1310.2,1309.8,1310.8,1309.6,1310.6
201803012300,1310.2,1311.3,1310.2,1310.3,1310.6,1311.7,1310.6,1310.7
201803012301,1310.3,1310.4,1309.5,1309.6,1310.7,1310.8,1309.9,1310
201803012302,1309.6,1309.9,1309.4,1309.6,1310,1310.3,1309.8,1310
201803012303,1309.6,1309.7,1309.3,1309.4,1310,1310.1,1309.7,1309.8
201803012304,1309.4,1309.4,1309,1309,1309.8,1309.8,1309.4,1309.4
201803012305,1309,1309.2,1308.7,1308.9,1309.4,1309.6,1309.1,1309.3
201803012306,1308.9,1308.9,1308.6,1308.8,1309.3,1309.3,1309,1309.2
201803012307,1308.8,1309.1,1308.4,1309.1,1309.2,1309.5,1308.8,1309.5
201803012308,1309.1,1309.1,1308.5,1308.9,1309.5,1309.5,1308.9,1309.3
201803012309,1308.9,1309,1308.7,1308.7,1309.3,1309.4,1309.1,1309.1
201803012310,1308.7,1308.9,1308.6,1308.9,1309.1,1309.3,1309,1309.3
201803012311,1308.9,1308.9,1308.7,1308.9,1309.3,1309.3,1309.1,1309.3
201803012312,1308.9,1308.9,1308,1308,1309.3,1309.3,1308.4,1308.4
201803012313,1308,1308.3,1307.7,1307.7,1308.4,1308.7,1308.1,1308.1
201803012314,1307.7,1307.8,1307.4,1307.4,1308.1,1308.2,1307.8,1307.8
201803012315,1307.4,1307.6,1307.3,1307.5,1307.8,1308,1307.7,1307.9
201803012316,1307.5,1307.8,1307.5,1307.6,1307.9,1308.2,1307.9,1308
201803012317,1307.6,1307.8,1307.5,1307.7,1308,1308.2,1307.9,1308.1
201803012318,1307.7,1307.8,1307.5,1307.7,1308.1,1308.2,1307.9,1308.1
201803012319,1307.7,1307.9,1307.6,1307.6,1308.1,1308.3,1308,1308
201803012320,1307.6,1308,1307.6,1308,1308,1308.4,1308,1308.4
201803012321,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201803012322,1307.9,1307.9,1307.6,1307.6,1308.3,1308.3,1308,1308
201803012323,1307.6,1307.8,1307.5,1307.8,1308,1308.2,1307.9,1308.2
201803012324,1307.8,1307.9,1307.7,1307.8,1308.2,1308.3,1308.1,1308.2
201803012325,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201803012326,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201803012327,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201803012328,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201803012329,1307.8,1308.6,1307.8,1308.6,1308.2,1309,1308.2,1309
201803012330,1308.6,1308.6,1308.2,1308.2,1309,1309,1308.6,1308.6
201803012331,1308.2,1308.2,1307.2,1307.4,1308.6,1308.6,1307.6,1307.8
201803012332,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201803012333,1307.4,1307.5,1306.9,1307.3,1307.8,1307.9,1307.3,1307.7
201803012334,1307.3,1307.4,1306.9,1306.9,1307.7,1307.8,1307.3,1307.3
201803012335,1306.9,1307.3,1306.9,1307.2,1307.3,1307.7,1307.3,1307.6
201803012336,1307.2,1307.4,1307.1,1307.2,1307.6,1307.8,1307.5,1307.6
201803012337,1307.2,1307.4,1307,1307.4,1307.6,1307.8,1307.4,1307.8
201803012338,1307.4,1307.4,1306.7,1306.7,1307.8,1307.8,1307.1,1307.1
201803012339,1306.7,1306.7,1306.3,1306.6,1307.1,1307.1,1306.7,1307
201803012340,1306.6,1306.7,1306.3,1306.7,1307,1307.1,1306.7,1307.1
201803012341,1306.7,1307,1306.6,1306.9,1307.1,1307.4,1307,1307.3
201803012342,1306.9,1306.9,1306.2,1306.5,1307.3,1307.3,1306.6,1306.9
201803012343,1306.5,1306.7,1306.3,1306.3,1306.9,1307.1,1306.7,1306.7
201803012344,1306.3,1306.6,1306.1,1306.6,1306.7,1307,1306.5,1307
201803012345,1306.6,1306.6,1306.1,1306.2,1307,1307,1306.5,1306.6
201803012346,1306.2,1306.3,1306,1306.1,1306.6,1306.7,1306.4,1306.5
201803012347,1306.1,1306.6,1306.1,1306.5,1306.5,1307,1306.5,1306.9
201803012348,1306.5,1306.9,1306.4,1306.9,1306.9,1307.3,1306.8,1307.3
201803012349,1306.9,1307.3,1306.6,1307.2,1307.3,1307.7,1307,1307.6
201803012350,1307.2,1307.8,1307.1,1307.8,1307.6,1308.2,1307.5,1308.2
201803012351,1307.8,1308.1,1307.5,1307.6,1308.2,1308.5,1307.9,1308
201803012352,1307.5,1307.7,1307.3,1307.4,1307.9,1308.1,1307.7,1307.8
201803012353,1307.4,1307.4,1307.1,1307.4,1307.8,1307.8,1307.5,1307.8
201803012354,1307.4,1307.5,1307.1,1307.5,1307.8,1307.9,1307.5,1307.9
201803012355,1307.5,1307.9,1307.4,1307.7,1307.9,1308.3,1307.8,1308.1
201803012356,1307.7,1307.8,1307.6,1307.6,1308.1,1308.2,1308,1308
201803012357,1307.6,1307.6,1307.3,1307.3,1308,1308,1307.7,1307.7
